  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  10:41:00,51.4,67.4,64.4,74.3,70.1,79.0,0.0,98.0,Internal,,-42.6,-24.1,-22.7,-3.0,9.0,13.8,11.4,16.1,17.3,24.1,19.4,29.8,35.7,32.6,34.8,38.7,39.5,36.3,41.6,41.0,44.4,43.8,39.9,42.1,33.1,31.8,32.5,31.4,31.9,26.2,25.2,22.8,16.6,12.2,5.9,-5.1,,
,2024-11-26  10:41:01,54.5,69.6,64.6,76.3,69.3,81.0,0.0,98.0,Internal,,-46.4,-24.2,-29.2,-1.5,8.1,13.6,15.0,17.0,16.8,23.0,17.6,30.7,33.0,37.7,36.3,43.0,45.0,44.6,44.4,45.8,46.9,44.0,40.8,41.0,37.3,37.9,36.8,35.3,31.2,29.0,24.7,22.1,17.9,13.4,3.9,-5.1,,
,2024-11-26  10:41:02,51.4,63.9,64.0,76.3,69.7,79.7,0.0,98.0,Internal,,-39.6,-22.3,-22.6,0.4,5.3,13.4,12.8,14.5,17.2,23.5,20.3,29.1,35.2,33.9,34.5,41.0,41.3,36.9,42.4,42.2,44.4,43.0,38.4,37.8,33.3,32.4,32.4,31.2,30.4,27.1,25.1,22.2,17.4,12.7,5.1,-4.3,,
,2024-11-26  10:41:03,52.8,66.3,64.8,75.4,70.2,81.1,0.0,98.0,Internal,,-35.0,-20.5,-15.3,0.3,3.6,16.2,14.3,16.0,18.9,24.1,19.8,30.3,34.4,33.0,38.1,37.3,44.6,43.8,46.5,44.9,43.6,38.7,37.0,35.7,33.2,33.6,34.0,33.9,32.0,31.2,30.6,27.4,21.8,15.9,13.6,-2.8,,
,2024-11-26  10:41:04,55.1,69.3,65.4,75.2,70.0,79.4,0.0,98.0,Internal,,-41.0,-24.6,-18.0,-0.9,7.0,15.6,14.0,15.5,19.7,25.4,21.3,29.0,35.9,33.7,35.6,41.0,42.7,40.5,45.8,49.0,47.2,45.3,41.9,43.6,37.6,38.3,37.4,35.7,34.2,28.9,26.5,23.8,17.3,13.2,4.5,-4.2,,
,2024-11-26  10:41:05,51.2,65.9,66.6,78.6,70.9,81.2,0.0,98.0,Internal,,-38.2,-25.0,-24.2,-0.3,0.9,17.5,13.2,20.4,23.2,31.7,24.6,31.8,32.2,30.7,33.8,39.4,41.7,38.4,42.0,43.4,46.1,38.5,35.7,36.2,31.8,32.4,32.0,30.3,26.8,24.5,21.0,19.2,14.5,10.6,3.2,-5.3,,
,2024-11-26  10:41:06,49.4,62.1,65.5,77.3,69.7,80.1,0.0,98.0,Internal,,-39.3,-24.8,-21.3,-2.8,-1.3,17.7,11.0,15.8,21.5,30.0,27.8,29.0,34.6,32.5,33.5,38.1,41.8,37.7,41.3,41.2,39.9,37.4,34.3,33.6,29.6,30.2,29.6,27.7,26.5,24.0,23.4,20.8,14.5,12.0,4.4,-4.6,,
,2024-11-26  10:41:07,48.1,61.0,65.0,75.5,69.9,79.6,0.0,98.0,Internal,,-40.1,-33.8,-27.8,-1.5,1.3,16.0,11.0,15.1,21.8,30.4,27.4,28.6,32.2,30.4,31.7,36.3,39.5,38.3,39.1,38.4,37.8,38.7,34.5,34.6,29.4,30.2,29.1,28.9,29.2,29.5,26.0,23.8,17.9,11.8,2.8,-6.1,,
,2024-11-26  10:41:08,49.3,64.4,64.9,75.6,68.9,78.4,0.0,98.0,Internal,,-39.8,-34.0,-24.8,1.4,5.0,13.2,13.3,17.9,21.8,32.8,28.8,29.9,32.4,34.0,33.8,37.5,40.3,37.9,38.5,38.2,43.2,38.1,34.5,33.6,29.7,33.8,30.8,28.8,28.1,28.8,25.1,20.4,14.7,9.8,2.3,-5.8,,
,2024-11-26  10:41:09,48.6,61.7,66.5,77.1,69.9,79.8,0.0,98.0,Internal,,-42.4,-19.9,-19.0,-1.6,3.5,10.7,12.9,15.0,19.7,34.3,27.2,29.6,35.3,31.0,32.4,36.8,39.4,35.3,38.7,37.7,39.5,37.2,34.0,35.2,33.1,34.4,34.4,32.2,30.2,29.4,28.0,25.5,18.5,12.5,11.4,-5.2,,
,2024-11-26  10:41:10,48.6,61.9,64.7,76.2,68.3,77.6,0.0,98.0,Internal,,-35.2,-24.6,-23.0,-2.0,1.7,10.9,12.5,17.9,20.0,31.5,26.8,29.4,31.9,30.9,30.6,37.3,38.8,35.1,38.6,38.7,41.9,38.4,36.1,37.3,30.6,31.1,29.3,28.5,27.1,25.5,20.5,19.8,13.5,10.9,10.2,-5.0,,
