  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  13:46:00,54.6,69.2,68.1,82.2,72.3,81.7,0.0,82.0,Internal,,-37.4,-27.9,-23.2,3.6,-6.2,11.3,13.1,13.1,22.2,28.6,21.4,28.8,35.2,43.2,48.3,51.4,39.7,39.6,39.5,40.0,40.0,36.5,34.2,36.2,31.9,30.7,28.9,28.9,27.3,25.6,24.2,21.7,17.5,12.5,5.8,-1.4,,
,2024-11-26  13:46:01,51.1,63.6,65.5,75.0,70.3,80.7,0.0,82.0,Internal,,-36.0,-24.5,-21.5,2.6,-0.7,11.0,12.0,17.5,21.5,25.8,22.7,28.9,35.3,35.2,38.7,47.4,40.0,40.1,39.5,40.0,37.8,36.9,34.4,35.9,31.3,31.0,29.5,29.8,29.1,25.4,23.6,21.9,18.4,13.0,6.2,-1.5,,
,2024-11-26  13:46:02,48.5,60.5,65.4,76.5,70.8,80.3,0.0,82.0,Internal,,-37.2,-32.7,-21.6,1.9,0.7,15.8,15.4,17.3,21.7,30.1,24.0,27.6,32.2,34.5,36.4,40.0,37.3,36.5,40.7,40.0,38.1,36.8,33.9,35.5,31.2,30.2,28.3,27.9,24.8,21.8,18.8,18.4,14.9,8.6,2.9,-3.1,,
,2024-11-26  13:46:03,49.5,62.3,65.2,77.0,70.8,79.4,0.0,82.0,Internal,,-39.3,-36.0,-20.8,3.7,-1.9,15.0,16.5,15.7,21.6,30.1,26.3,25.4,32.2,33.5,36.7,37.2,39.2,37.9,40.0,40.9,42.5,38.4,35.4,36.7,31.9,30.6,28.4,28.1,26.8,22.8,19.7,17.6,13.6,8.8,3.4,-2.8,,
,2024-11-26  13:46:04,50.6,63.7,66.3,77.0,71.9,81.3,0.0,82.0,Internal,,-35.4,-29.8,-19.1,3.9,3.4,17.9,17.8,14.6,18.8,27.5,25.3,27.3,33.4,33.8,33.9,37.4,39.6,36.9,40.9,46.6,39.2,38.9,36.2,36.4,32.7,31.3,29.3,28.5,26.9,25.0,22.5,21.1,15.8,10.4,10.4,-2.3,,
,2024-11-26  13:46:05,55.7,81.1,66.1,82.0,71.4,84.9,0.0,82.0,Internal,,-36.8,-27.1,-20.5,2.4,1.9,15.6,15.4,14.3,21.8,29.1,28.8,28.4,31.0,33.4,35.1,37.6,39.5,37.8,39.4,43.3,43.7,46.7,52.1,47.3,41.6,38.3,36.5,35.6,33.7,27.2,24.1,27.4,17.9,11.9,14.0,-1.4,,
,2024-11-26  13:46:06,50.4,64.2,66.3,76.5,71.3,80.7,0.0,82.0,Internal,,-33.5,-23.7,-21.2,4.2,-3.2,16.4,15.9,17.6,20.6,33.0,24.6,29.6,34.8,34.3,34.4,44.0,39.2,37.7,39.6,41.3,40.7,38.2,37.4,38.3,33.3,32.2,31.1,29.9,27.8,25.4,22.6,21.7,17.1,12.0,12.0,-1.3,,
,2024-11-26  13:46:07,49.5,61.7,67.6,77.9,72.2,81.4,0.0,82.0,Internal,,-35.5,-21.9,-21.1,2.7,-2.3,17.6,12.6,15.7,20.5,36.5,19.2,28.4,32.5,32.2,34.3,42.5,37.8,37.1,38.0,37.3,38.8,38.6,38.8,39.5,33.8,33.6,31.6,30.3,29.0,27.4,23.9,22.2,17.3,11.8,7.1,-1.6,,
,2024-11-26  13:46:08,49.3,64.8,66.2,76.8,70.9,80.7,0.0,82.0,Internal,,-32.2,-24.9,-19.1,3.9,-1.4,16.5,13.3,14.7,18.6,33.8,20.3,28.8,32.9,34.1,35.1,44.4,38.4,38.5,39.9,37.1,36.5,36.3,33.6,35.1,32.0,31.6,30.2,28.9,26.4,23.9,20.9,18.5,14.1,8.9,3.6,-2.8,,
,2024-11-26  13:46:09,46.8,57.4,64.6,75.2,70.7,79.5,0.0,82.0,Internal,,-37.3,-24.2,-20.2,1.8,-2.2,9.9,15.3,12.4,18.8,29.9,20.8,28.3,34.1,30.8,32.5,35.6,36.9,35.5,37.7,35.8,36.6,35.6,33.7,35.7,31.2,30.1,28.3,28.0,25.5,22.6,20.0,18.4,14.7,9.3,6.1,-3.1,,
