  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  11:14:00,59.9,82.6,65.2,84.9,68.2,86.6,0.0,95.0,Internal,,-27.6,-32.3,-23.8,0.7,-8.9,6.5,11.2,14.6,15.3,19.9,18.6,34.5,35.1,35.4,30.9,45.0,43.6,41.6,49.7,51.9,53.7,54.7,50.6,47.6,42.5,38.5,37.8,36.5,33.2,29.9,25.1,23.0,19.2,15.1,8.8,-3.6,,
,2024-11-26  11:14:01,64.1,81.3,67.8,82.8,70.1,83.6,0.0,95.0,Internal,,-29.8,-30.1,-22.9,0.2,-8.0,3.9,13.4,16.9,16.9,19.9,18.8,34.1,34.0,26.7,29.1,44.6,37.8,42.0,51.8,57.6,59.3,58.5,53.9,45.3,36.5,29.8,30.7,38.9,32.7,27.4,23.4,23.9,18.0,13.3,7.3,-4.1,,
,2024-11-26  11:14:02,57.1,72.9,63.5,76.5,68.2,81.5,0.0,95.0,Internal,,-30.3,-29.7,-26.1,0.3,-0.8,4.2,12.9,14.5,18.4,19.7,19.9,34.9,33.3,26.5,30.1,40.0,34.1,37.2,44.2,47.4,54.9,50.4,39.8,35.3,36.8,33.9,31.3,32.3,30.5,27.1,21.3,19.5,14.8,11.9,5.2,-6.5,,
,2024-11-26  11:14:03,61.2,81.3,65.0,83.0,69.4,84.5,0.0,95.0,Internal,,-32.7,-32.3,-25.4,0.2,-0.8,8.9,12.9,14.7,15.5,18.3,20.0,32.9,30.8,32.7,32.4,38.2,36.2,39.6,45.8,49.1,54.3,57.3,54.1,50.6,35.0,30.9,33.9,36.6,36.1,33.7,29.0,25.9,23.4,15.2,7.3,-5.4,,
,2024-11-26  11:14:04,64.7,83.4,69.5,88.2,74.5,89.3,0.0,95.0,Internal,,-34.4,-28.0,-25.6,-0.6,-0.9,8.1,12.7,16.6,18.5,20.3,20.3,34.6,33.5,31.7,36.4,46.2,47.6,51.0,58.2,60.7,58.1,51.5,45.6,43.9,40.8,43.4,42.1,44.1,43.4,41.0,38.9,34.9,29.0,22.4,15.1,3.4,,
,2024-11-26  11:14:05,48.6,64.3,63.3,75.7,71.6,82.4,0.0,95.0,Internal,,-27.6,-19.6,-9.5,-1.0,4.8,8.4,16.5,13.4,20.2,21.3,20.1,33.5,28.7,25.4,29.0,32.2,34.8,38.1,41.7,40.9,40.7,35.5,36.7,34.9,34.0,32.0,31.3,31.8,31.8,31.0,27.4,25.6,22.2,18.6,11.3,0.4,,
,2024-11-26  11:14:06,67.5,82.8,70.5,84.9,74.0,87.2,0.0,95.0,Internal,,-26.8,-20.8,-18.5,0.5,-3.5,7.0,15.4,12.1,18.3,20.9,22.2,33.2,28.8,40.7,39.5,38.1,50.7,48.7,54.8,56.1,64.1,61.7,56.3,48.0,48.3,40.5,43.2,43.3,38.9,35.7,30.9,31.0,24.3,18.0,13.5,2.0,,
,2024-11-26  11:14:07,65.6,87.3,69.5,91.1,72.8,92.8,0.0,95.0,Internal,,-27.0,-15.6,-13.8,-0.7,1.9,11.1,16.3,19.3,21.9,25.0,24.5,35.3,36.5,39.6,34.9,43.5,44.4,45.2,49.6,51.8,63.7,58.4,52.6,50.3,46.7,38.4,39.3,42.0,39.5,42.8,41.6,38.3,32.7,26.7,20.0,10.8,,
,2024-11-26  11:14:08,58.6,74.5,65.3,79.5,68.8,80.5,0.0,95.0,Internal,,-31.6,-16.0,-10.4,-1.8,1.4,9.3,14.4,15.7,18.8,21.9,23.3,33.8,33.1,33.7,30.5,36.3,43.5,37.5,48.7,53.0,52.1,52.4,48.0,41.0,37.6,33.2,32.1,32.6,30.9,29.2,28.4,26.8,22.7,17.1,8.4,-3.0,,
,2024-11-26  11:14:09,57.8,74.3,66.2,77.9,69.5,81.3,0.0,95.0,Internal,,-29.3,-21.7,-22.3,0.0,-2.8,10.5,14.5,19.4,21.9,18.7,26.1,34.1,33.2,38.6,35.6,42.5,44.1,47.3,54.5,49.5,48.3,45.4,41.0,38.1,38.5,33.8,29.8,31.3,31.7,29.6,24.5,22.2,18.6,14.8,7.6,-4.0,,
