  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  14:01:00,61.0,85.6,65.7,84.1,71.5,85.7,0.0,81.0,Internal,,-34.8,-23.3,-19.2,3.0,-6.9,17.2,13.4,19.1,19.3,21.2,17.0,28.9,32.4,31.9,36.3,36.2,41.1,41.5,43.2,49.1,48.6,50.2,44.6,53.7,48.9,48.6,49.8,53.5,49.9,48.7,47.5,41.0,37.6,30.9,21.9,7.8,,
,2024-11-26  14:01:01,59.4,77.3,66.5,77.8,71.5,81.7,0.0,81.0,Internal,,-34.2,-24.9,-20.6,3.2,-7.4,16.8,13.9,16.3,18.3,25.3,18.7,27.7,32.8,37.0,38.3,45.8,41.3,41.4,43.0,47.6,50.7,51.2,48.2,50.3,47.2,50.8,47.2,44.7,43.5,44.7,42.3,35.5,32.7,26.1,17.2,3.0,,
,2024-11-26  14:01:02,51.4,63.3,66.2,78.4,70.6,80.9,0.0,81.0,Internal,,-37.5,-24.3,-22.7,3.1,-2.3,16.8,10.0,16.8,19.6,27.4,31.0,31.1,37.4,39.0,42.4,46.5,39.1,36.3,40.2,40.8,39.6,35.5,34.3,35.9,33.1,30.3,29.3,28.3,26.5,24.8,21.8,18.7,15.1,10.2,3.4,-4.1,,
,2024-11-26  14:01:03,52.3,67.7,66.4,79.7,70.5,82.0,0.0,81.0,Internal,,-34.4,-25.3,-22.4,2.9,-5.5,10.9,10.6,17.8,23.1,28.5,21.5,30.1,36.3,38.7,44.2,45.7,40.7,40.5,42.9,40.8,41.0,36.4,33.7,37.9,38.2,34.8,36.4,33.5,31.1,29.0,29.9,26.4,21.9,14.8,10.1,-2.9,,
,2024-11-26  14:01:04,50.6,64.3,66.2,77.5,70.9,80.3,0.0,81.0,Internal,,-41.3,-21.7,-23.0,3.3,-6.5,10.1,18.3,18.1,20.7,33.6,21.4,27.4,32.3,34.8,39.9,38.8,37.9,37.3,38.5,41.6,43.5,38.8,36.8,38.5,38.3,36.9,34.4,30.4,28.5,26.6,24.7,20.9,15.4,10.0,3.2,-4.1,,
,2024-11-26  14:01:05,51.8,65.4,67.5,78.0,71.6,81.7,0.0,81.0,Internal,,-39.3,-24.0,-21.3,3.1,-3.8,13.0,16.4,17.7,17.4,35.2,19.5,26.9,34.4,35.7,43.8,39.0,40.0,38.5,41.4,41.2,45.2,39.0,37.9,38.7,35.9,37.1,32.8,29.2,28.5,25.3,22.3,20.5,16.7,11.4,3.6,-3.9,,
,2024-11-26  14:01:06,49.5,62.3,67.9,78.7,73.0,83.3,0.0,81.0,Internal,,-40.0,-32.0,-23.5,3.3,-4.3,15.2,19.6,16.8,20.3,33.8,23.1,27.9,30.9,35.6,41.4,37.9,39.8,38.0,39.3,40.0,39.8,36.5,34.2,36.7,34.4,32.3,30.1,28.9,29.2,25.6,22.3,20.1,15.8,10.4,3.1,-4.0,,
,2024-11-26  14:01:07,51.8,69.0,67.1,77.7,71.7,82.5,0.0,81.0,Internal,,-40.1,-23.2,-24.9,3.3,-3.3,17.7,20.0,15.9,17.2,35.1,20.6,28.5,34.8,33.5,42.4,37.5,39.8,42.5,40.2,40.5,41.1,42.9,37.7,42.4,36.1,33.0,37.2,34.8,30.7,27.7,26.4,23.5,18.8,11.4,4.1,-3.1,,
,2024-11-26  14:01:08,53.2,64.4,68.7,79.8,72.4,80.8,0.0,81.0,Internal,,-37.1,-26.4,-22.1,2.9,-8.1,11.5,17.5,16.0,20.4,33.6,23.1,30.1,34.3,42.9,45.6,48.3,39.6,39.2,39.8,40.9,42.1,38.0,34.7,37.8,31.7,30.9,31.8,29.1,27.3,24.2,20.9,18.0,14.8,8.9,2.2,-4.2,,
,2024-11-26  14:01:09,57.6,78.6,69.2,82.4,72.9,83.2,0.0,81.0,Internal,,-39.8,-29.6,-23.7,3.0,-7.2,18.3,19.6,17.1,27.2,28.0,23.9,30.1,35.4,44.7,43.9,51.5,42.9,45.1,46.7,48.7,48.1,47.7,43.7,40.8,39.6,40.7,38.1,36.6,35.5,37.8,36.3,29.9,25.9,20.4,17.5,5.2,,
