  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  14:26:00,50.5,64.7,65.2,75.3,70.3,80.8,0.0,78.0,Internal,,-37.9,-24.4,-22.1,3.2,-6.2,7.9,14.2,16.8,14.4,27.1,19.6,29.1,31.6,38.4,42.0,36.8,38.1,41.9,43.9,38.9,40.9,37.6,34.5,35.3,31.2,31.1,29.7,27.1,25.0,22.9,19.5,18.2,17.3,10.4,2.2,-4.7,,
,2024-11-26  14:26:01,47.8,62.3,63.1,74.0,70.7,80.0,0.0,78.0,Internal,,-32.3,-27.6,-18.6,2.7,4.8,9.9,20.0,15.3,16.6,24.6,18.1,29.2,34.1,35.4,34.2,35.4,36.7,36.6,39.2,38.0,38.1,37.6,34.0,35.7,31.8,29.5,28.1,27.0,27.0,27.2,20.6,19.3,13.1,9.4,2.3,-4.9,,
,2024-11-26  14:26:02,47.9,59.9,63.7,75.3,70.1,81.0,0.0,78.0,Internal,,-39.6,-19.4,-17.9,3.0,-1.0,12.8,11.9,15.3,17.2,22.1,20.2,28.4,31.1,40.5,36.4,34.6,36.8,37.4,39.5,36.8,37.0,35.3,33.1,35.8,30.5,29.8,28.4,26.6,24.6,22.6,20.1,18.1,20.3,9.1,1.6,-4.8,,
,2024-11-26  14:26:03,53.5,74.4,66.2,79.3,71.6,81.0,0.0,78.0,Internal,,-38.0,-27.9,-21.7,3.2,3.1,13.2,18.7,19.4,23.6,26.5,18.8,29.2,35.2,36.6,38.2,36.3,38.5,37.4,39.3,37.5,40.7,43.6,42.5,42.4,43.7,43.1,41.1,44.7,41.6,39.1,34.8,32.0,26.7,21.8,12.1,-0.6,,
,2024-11-26  14:26:04,48.6,60.8,63.4,73.8,70.1,79.3,0.0,78.0,Internal,,-40.4,-27.8,-22.0,3.1,1.2,14.4,12.2,11.4,17.7,22.9,18.0,28.9,33.5,38.3,34.6,34.7,39.3,37.0,39.7,39.7,39.5,36.2,33.2,35.9,32.4,33.4,30.6,27.9,26.3,26.5,23.1,20.7,15.1,9.6,2.4,-5.0,,
,2024-11-26  14:26:05,46.1,57.7,64.6,76.3,71.4,80.1,0.0,78.0,Internal,,-44.8,-28.0,-20.2,3.0,2.3,17.9,12.6,13.7,22.8,22.7,21.9,28.0,32.9,32.2,33.1,33.2,35.8,35.7,36.9,36.1,36.5,35.2,33.0,35.1,30.1,29.1,26.8,25.0,23.7,22.4,21.5,20.2,15.3,10.3,3.5,-4.4,,
,2024-11-26  14:26:06,47.6,60.1,63.9,75.1,70.7,79.7,0.0,78.0,Internal,,-36.4,-25.5,-21.3,3.5,-1.4,11.2,14.1,16.6,20.4,21.5,20.6,29.9,34.5,36.7,33.5,36.3,38.0,36.8,38.5,36.8,37.5,36.9,34.0,35.4,30.2,29.0,27.8,25.2,23.8,21.1,17.5,15.5,13.1,8.3,2.3,-4.5,,
,2024-11-26  14:26:07,49.7,62.9,64.2,75.0,69.8,80.3,0.0,78.0,Internal,,-39.9,-26.0,-22.3,3.5,-5.7,13.4,14.4,17.2,18.1,21.6,18.1,28.8,36.5,39.0,43.4,33.8,37.1,42.6,39.8,37.2,36.6,35.6,33.2,35.7,30.8,29.4,29.2,26.8,24.4,21.0,17.8,16.8,12.7,8.2,2.1,-4.4,,
,2024-11-26  14:26:08,47.8,60.1,63.8,74.7,69.7,79.5,0.0,78.0,Internal,,-38.5,-24.1,-24.0,3.1,0.1,11.9,15.5,19.0,23.8,22.9,19.2,28.3,35.9,34.0,33.6,34.5,38.8,38.6,38.1,37.8,37.2,35.2,32.5,38.3,30.5,30.1,28.9,26.8,24.5,21.7,18.1,16.7,12.8,8.6,2.2,-3.9,,
,2024-11-26  14:26:09,47.4,60.8,63.5,73.3,69.8,78.7,0.0,78.0,Internal,,-35.8,-24.0,-23.1,3.2,0.4,12.4,11.1,16.5,18.3,23.0,17.3,29.0,35.4,33.1,33.2,35.7,37.8,37.0,37.7,38.3,37.1,35.7,33.6,36.1,32.3,32.2,30.4,29.0,27.1,23.2,19.9,18.6,15.4,9.7,3.2,-4.3,,
