  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-22  16:39:00,50.2,65.6,66.8,79.2,75.2,84.5,0.0,100.0,USB,,-28.6,-13.6,-13.6,8.4,1.7,12.8,16.9,16.9,21.3,25.0,24.0,32.0,33.8,38.6,36.9,41.6,39.4,40.6,41.4,39.9,40.4,37.2,35.7,36.3,33.3,30.8,30.6,31.4,29.9,27.4,24.3,21.5,16.6,11.3,7.2,-3.9,,
,2024-11-22  16:39:01,47.6,60.2,64.8,74.3,73.0,82.8,0.0,100.0,USB,,-26.1,-19.4,-19.9,8.2,-1.7,16.7,16.1,13.8,19.1,25.2,21.3,30.5,34.0,30.8,34.4,34.5,34.5,36.9,39.5,38.6,39.8,35.8,34.4,34.9,33.1,29.3,26.4,25.8,25.3,22.2,20.7,19.3,16.2,10.5,3.5,-3.5,,
,2024-11-22  16:39:02,48.4,61.0,63.7,74.8,72.2,79.8,0.0,100.0,USB,,-37.9,-26.3,-18.8,8.1,-5.6,10.0,14.1,13.7,13.6,24.1,18.5,30.0,34.1,31.1,34.1,35.4,35.5,37.8,39.4,38.3,40.4,36.4,35.0,35.5,33.7,32.5,35.6,33.3,31.1,27.4,24.9,22.3,18.8,15.0,4.5,-3.6,,
,2024-11-22  16:39:03,52.7,69.5,64.4,76.3,72.4,79.3,0.0,100.0,USB,,-35.1,-34.3,-20.5,7.8,-12.0,6.4,13.8,13.6,15.3,22.1,19.3,28.8,35.9,30.7,34.4,36.8,36.4,38.8,43.4,48.5,41.8,37.0,37.8,37.2,35.3,31.3,33.6,40.2,33.4,37.7,41.4,33.1,25.1,17.0,5.5,-2.0,,
Stop,2024-11-22  16:39:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Start,2024-11-22  16:39:50,47.8,66.1,63.0,72.0,72.6,80.7,0.0,100.0,USB,,-37.2,-14.6,-19.3,8.2,-10.4,5.1,8.8,11.5,16.5,20.9,19.5,21.9,31.8,30.3,32.6,35.3,35.0,37.7,39.5,39.2,40.4,36.1,35.4,34.5,32.8,30.2,28.3,28.6,25.9,21.5,20.2,16.1,11.7,7.3,0.7,-3.7,,
,2024-11-22  16:39:51,48.0,59.6,63.1,72.3,72.5,80.2,0.0,100.0,USB,,-37.6,-25.7,-19.0,8.0,-4.8,6.7,10.6,8.7,12.4,20.8,16.9,21.9,30.3,31.5,33.1,35.3,34.6,37.4,40.7,39.1,40.8,36.6,35.3,34.9,33.2,29.3,26.5,25.8,24.3,21.8,19.9,19.3,12.8,8.6,7.0,-3.8,,
,2024-11-22  16:39:52,48.1,59.9,63.0,74.1,72.3,80.2,0.0,100.0,USB,,-39.5,-23.7,-19.0,8.3,-8.1,10.9,10.9,11.2,13.9,21.8,18.3,24.7,30.5,30.7,33.0,35.8,35.5,36.8,40.0,40.1,40.9,36.9,35.8,35.2,32.6,29.0,26.3,25.8,24.1,22.1,19.7,20.2,13.4,9.3,6.4,-4.6,,
,2024-11-22  16:39:53,49.6,71.3,63.0,74.9,72.5,79.5,0.0,100.0,USB,,-37.8,-29.1,-17.9,8.0,-2.1,9.3,9.7,9.6,12.2,20.8,20.9,27.4,30.1,29.5,33.9,35.7,35.8,38.7,41.2,40.6,43.3,39.7,39.2,35.5,34.5,30.0,27.4,26.6,25.0,22.7,20.8,20.1,15.1,10.9,7.0,-4.5,,
,2024-11-22  16:39:54,47.8,59.5,62.8,71.4,72.0,79.2,0.0,100.0,USB,,-40.2,-31.2,-19.8,8.3,-8.6,4.2,11.7,9.2,12.7,21.6,22.1,26.1,30.2,29.7,33.9,35.9,34.3,37.9,40.3,39.6,40.1,36.2,35.2,34.6,32.1,28.7,25.9,25.6,23.3,20.9,19.2,15.7,11.1,7.3,0.9,-4.9,,
,2024-11-22  16:39:55,48.2,60.4,63.8,73.9,72.7,80.1,0.0,100.0,USB,,-36.4,-30.4,-19.6,7.9,-3.4,10.1,8.7,11.0,15.7,19.9,26.3,30.2,29.5,30.1,33.9,35.5,35.9,37.9,40.2,38.8,40.9,36.5,34.9,35.1,32.3,29.3,32.1,26.2,24.9,23.2,20.7,20.1,14.0,9.3,7.4,-3.8,,
,2024-11-22  16:39:56,48.2,60.1,64.4,75.6,72.9,81.7,0.0,100.0,USB,,-37.5,-24.6,-19.5,8.1,-6.3,10.5,13.3,11.5,13.4,20.9,28.4,28.3,32.7,30.4,32.9,36.1,35.7,37.7,39.6,38.3,40.7,35.8,35.1,35.0,33.5,29.6,35.0,29.1,31.1,27.3,27.0,26.3,23.9,19.2,10.8,-0.1,,
,2024-11-22  16:39:57,48.1,61.0,64.5,76.7,73.2,81.2,0.0,100.0,USB,,-38.6,-28.8,-18.5,8.3,-7.1,13.6,13.5,14.9,15.3,23.9,25.4,25.5,33.8,32.6,33.7,35.5,36.0,37.1,40.1,39.2,40.4,36.5,34.8,35.1,32.4,29.7,28.4,27.6,26.7,24.6,23.6,22.2,17.9,14.6,9.7,-1.6,,
,2024-11-22  16:39:58,47.6,60.1,64.0,73.4,72.6,79.7,0.0,100.0,USB,,-36.8,-28.1,-19.0,8.4,-7.6,8.9,11.8,11.3,13.8,20.9,31.2,25.5,31.7,32.0,32.4,34.3,34.7,37.6,39.3,38.0,40.5,35.1,34.7,34.8,33.5,30.0,31.2,27.7,26.2,24.3,21.0,17.8,14.3,10.0,3.3,-3.5,,
,2024-11-22  16:39:59,47.6,59.7,63.7,73.0,72.7,80.1,0.0,100.0,USB,,-38.3,-34.4,-19.1,8.1,-2.8,6.0,10.1,13.4,14.9,21.5,25.2,31.5,32.9,30.5,34.5,34.5,35.3,37.1,39.9,38.5,39.7,34.9,34.4,34.8,32.2,28.6,26.7,26.5,24.8,22.5,19.0,16.0,13.2,8.2,1.1,-4.1,,
Stop,2024-11-22  16:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
