  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  12:28:00,46.0,57.9,61.7,71.6,68.1,77.0,0.0,89.0,Internal,,-36.0,-28.3,-24.4,0.7,-2.8,11.8,11.9,12.3,18.6,23.4,17.6,26.4,29.7,28.3,32.5,33.6,37.7,36.2,37.2,35.9,36.2,35.2,32.8,34.8,30.5,29.4,27.4,27.3,24.6,21.7,19.5,16.7,13.7,9.3,2.0,-5.6,,
,2024-11-26  12:28:01,48.8,63.6,63.2,74.4,68.5,77.3,0.0,89.0,Internal,,-39.2,-25.7,-24.7,1.1,-1.9,11.4,10.2,17.0,19.8,23.9,20.2,26.9,34.8,31.9,35.0,41.9,38.1,37.4,38.1,36.6,37.2,35.0,33.2,36.1,33.2,32.6,31.7,32.1,31.0,29.4,28.4,24.6,20.0,14.1,6.6,-3.8,,
,2024-11-26  12:28:02,51.6,70.8,64.2,74.2,68.5,79.3,0.0,89.0,Internal,,-40.7,-29.7,-22.9,0.0,0.1,13.0,12.9,14.5,19.3,25.9,18.4,27.1,35.2,33.3,40.0,46.7,38.6,38.2,37.9,38.4,38.8,40.0,37.1,39.1,39.1,37.9,35.7,35.3,35.5,33.9,31.0,26.8,21.5,14.5,6.4,-3.7,,
,2024-11-26  12:28:03,51.6,63.8,67.0,79.9,70.2,83.2,0.0,89.0,Internal,,-34.8,-32.5,-25.3,1.1,0.4,12.1,14.8,13.0,23.2,25.9,20.8,28.4,40.6,36.3,44.3,46.8,39.0,38.2,38.2,36.3,37.1,35.6,32.7,35.2,31.0,30.5,29.0,29.1,26.9,26.3,24.4,21.4,15.7,10.3,3.3,-5.0,,
,2024-11-26  12:28:04,48.9,64.3,65.3,77.2,70.3,80.2,0.0,89.0,Internal,,-40.6,-28.8,-23.3,2.5,1.3,16.2,14.8,11.4,26.9,29.3,21.0,26.9,35.5,32.8,44.5,42.5,39.0,35.9,37.3,35.5,36.5,35.1,32.7,34.9,30.2,29.3,27.3,26.2,23.2,20.2,18.1,16.4,11.6,8.7,2.0,-5.1,,
,2024-11-26  12:28:05,52.4,65.6,67.9,80.5,71.4,82.8,0.0,89.0,Internal,,-37.5,-27.3,-24.3,-0.1,2.3,13.5,15.2,10.1,20.7,32.1,20.0,26.7,37.4,34.8,47.7,46.2,40.5,37.9,38.6,36.1,37.4,35.8,33.1,34.6,31.0,29.8,28.4,27.8,27.1,26.9,24.6,21.0,17.1,12.9,5.9,-3.9,,
,2024-11-26  12:28:06,51.8,63.6,66.4,77.7,70.1,79.9,0.0,89.0,Internal,,-41.9,-25.7,-23.7,1.2,-0.4,16.8,9.8,14.8,26.4,30.2,21.6,27.0,36.1,37.0,43.9,49.3,40.8,38.4,39.6,37.0,37.2,35.6,32.7,35.1,30.7,29.6,28.4,27.8,26.8,24.4,22.8,20.6,17.3,12.3,4.6,-4.6,,
,2024-11-26  12:28:07,51.1,68.0,64.6,75.8,69.3,78.5,0.0,89.0,Internal,,-37.3,-25.5,-23.5,0.9,0.9,13.3,11.9,15.2,20.1,20.4,22.6,27.3,34.7,32.7,40.9,47.4,38.4,35.8,37.5,36.6,36.2,35.1,34.4,37.2,35.6,36.8,37.6,35.3,33.2,32.2,33.4,32.2,23.4,17.3,7.9,-2.9,,
,2024-11-26  12:28:08,47.9,61.2,63.2,74.4,69.7,78.6,0.0,89.0,Internal,,-37.1,-30.9,-21.4,0.2,1.9,15.9,12.6,13.5,19.1,23.7,20.6,26.4,34.8,36.4,35.2,38.8,37.3,37.0,37.4,36.2,36.2,35.3,33.3,35.3,31.7,31.7,32.2,31.6,31.1,30.2,29.9,26.9,22.0,14.9,7.0,-2.9,,
,2024-11-26  12:28:09,47.4,62.6,61.8,71.4,68.5,78.1,0.0,89.0,Internal,,-35.2,-26.1,-20.1,1.7,8.6,10.5,10.6,14.3,16.0,22.1,21.1,26.5,31.2,29.3,33.3,34.7,38.2,35.7,37.2,36.5,36.1,34.6,33.1,35.7,31.9,32.1,33.3,33.2,35.6,32.6,32.4,28.7,24.0,16.3,8.3,-2.4,,
