  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  13:28:00,49.0,67.1,62.5,73.9,68.9,78.2,0.0,84.0,Internal,,-35.1,-27.6,-20.5,2.6,-4.9,8.8,8.6,12.9,15.6,25.1,19.2,28.2,34.6,31.0,34.1,34.4,38.7,38.0,41.6,38.0,37.3,37.9,37.5,34.7,30.6,32.3,35.7,36.1,36.7,27.7,23.8,20.3,18.8,13.7,8.8,-0.7,,
,2024-11-26  13:28:01,47.0,62.7,61.2,71.0,68.9,77.4,0.0,84.0,Internal,,-37.3,-22.9,-22.1,3.2,-3.4,12.5,11.9,11.6,15.2,21.8,17.6,27.8,30.4,28.3,35.7,34.7,36.6,35.1,37.3,36.3,37.3,37.2,35.4,36.0,31.1,31.3,30.5,30.5,31.2,24.4,20.5,17.8,15.3,11.7,6.1,-3.5,,
,2024-11-26  13:28:02,52.2,72.6,61.9,74.5,68.4,77.5,0.0,84.0,Internal,,-36.6,-21.8,-21.2,2.4,-4.7,9.6,10.1,10.3,14.6,23.0,16.9,26.6,34.7,28.2,33.0,36.0,38.2,35.6,39.2,40.6,47.7,45.9,36.1,38.0,35.5,34.0,33.6,38.9,34.0,31.0,24.0,23.6,23.1,18.6,11.2,-2.7,,
,2024-11-26  13:28:03,57.2,80.5,66.7,83.1,70.8,85.1,0.0,84.0,Internal,,-39.7,-26.6,-21.2,3.0,-3.6,9.8,14.0,10.9,19.8,24.9,25.7,32.9,39.1,39.8,42.4,45.0,48.5,44.8,45.3,44.4,44.6,49.6,48.9,47.4,37.8,40.5,40.6,38.2,39.5,33.9,30.0,27.2,22.9,18.4,11.7,-0.5,,
,2024-11-26  13:28:04,52.0,80.2,62.5,82.2,69.0,83.1,0.0,84.0,Internal,,-43.3,-28.6,-24.4,3.3,-0.4,6.7,16.3,12.9,16.2,23.6,23.9,26.9,32.6,30.2,33.3,35.8,36.8,37.1,40.9,38.7,40.2,45.8,43.2,45.5,34.9,35.2,37.5,33.2,28.9,25.5,20.4,20.5,15.3,11.8,10.0,-3.1,,
,2024-11-26  13:28:05,47.2,60.7,63.2,73.1,69.7,78.5,0.0,84.0,Internal,,-37.0,-27.6,-24.0,3.1,-3.5,13.0,15.7,14.2,11.4,23.5,21.9,27.8,34.9,29.7,34.0,35.5,36.8,34.9,38.1,38.5,37.4,36.0,35.4,36.1,29.7,28.4,26.0,25.4,25.6,19.6,18.0,15.6,11.7,7.4,1.2,-4.8,,
,2024-11-26  13:28:06,49.8,63.7,64.9,74.6,70.0,79.6,0.0,84.0,Internal,,-42.5,-20.9,-23.9,3.3,-1.4,8.2,15.5,15.2,26.8,24.6,21.0,26.1,34.7,33.2,34.5,36.3,37.5,36.5,43.5,42.9,41.9,37.3,36.2,36.0,31.3,31.0,28.3,26.2,24.6,21.1,18.4,18.7,13.8,9.9,10.1,-4.2,,
,2024-11-26  13:28:07,49.4,68.5,64.5,75.7,70.5,80.2,0.0,84.0,Internal,,-40.5,-29.0,-24.0,2.9,1.7,12.7,16.8,17.0,25.3,25.5,23.8,26.2,33.7,32.2,32.8,35.3,37.9,36.4,42.8,37.7,43.0,37.9,36.4,35.3,30.7,30.7,29.3,32.5,30.2,28.9,27.6,27.5,28.2,20.5,20.6,10.9,,
,2024-11-26  13:28:08,49.8,68.6,63.2,75.3,68.9,80.0,0.0,84.0,Internal,,-36.6,-32.5,-25.5,1.5,6.2,16.0,16.1,15.0,15.7,22.3,26.6,27.7,37.0,33.5,34.7,36.1,39.1,37.0,39.4,37.8,40.5,41.1,39.3,38.8,30.2,30.0,31.4,35.8,33.2,31.1,30.5,30.3,31.8,22.8,24.8,13.1,,
,2024-11-26  13:28:09,49.4,64.8,62.8,73.9,68.8,79.3,0.0,84.0,Internal,,-39.5,-32.9,-22.2,1.5,-3.5,7.5,15.2,13.4,19.0,23.7,28.4,26.9,31.8,31.8,33.1,34.2,38.7,36.3,39.9,38.7,41.4,39.9,35.3,37.6,34.3,33.1,33.8,38.7,33.0,28.9,26.7,24.0,21.2,18.0,11.1,-1.4,,
,2024-11-26  13:28:10,48.1,64.6,64.3,74.4,71.8,80.4,0.0,84.0,Internal,,-41.4,-35.8,-23.6,1.7,7.0,10.9,16.3,13.3,16.5,23.0,22.3,29.0,33.8,28.1,34.5,34.5,36.8,35.1,39.6,36.3,37.9,37.3,37.1,39.1,33.3,32.5,32.3,32.8,28.2,26.0,24.5,21.8,17.9,13.8,6.3,-3.4,,
,2024-11-26  13:28:11,49.7,78.5,63.3,79.3,69.4,80.8,0.0,84.0,Internal,,-38.3,-27.6,-24.0,4.3,11.6,13.0,15.0,10.9,15.1,23.0,22.4,28.3,33.1,31.0,33.3,35.1,37.2,36.0,40.4,36.4,40.1,42.0,39.9,38.5,33.7,33.4,37.4,34.0,33.2,30.0,28.3,28.3,28.0,21.9,20.2,11.8,,
,2024-11-26  13:28:12,46.6,60.5,61.9,73.2,69.2,77.9,0.0,84.0,Internal,,-41.6,-28.9,-24.2,0.9,4.9,10.1,11.2,15.7,20.5,21.3,21.6,28.8,34.1,29.4,34.0,32.6,36.2,36.4,37.2,35.1,37.0,35.7,32.1,34.9,32.5,31.3,31.4,27.9,25.3,21.8,18.3,16.9,13.1,8.6,2.5,-4.6,,
,2024-11-26  13:28:13,48.3,69.1,62.1,72.7,71.0,80.1,0.0,84.0,Internal,,-37.4,-33.4,-25.2,3.2,-4.0,9.1,13.2,11.3,18.6,24.2,19.0,28.0,35.0,28.9,33.7,37.2,39.8,34.6,38.3,36.8,40.1,37.6,34.5,35.4,32.8,31.7,31.9,34.0,31.1,28.4,26.7,29.2,27.6,19.3,19.0,11.4,,
,2024-11-26  13:28:14,47.0,59.8,61.8,73.3,70.0,79.4,0.0,84.0,Internal,,-45.4,-41.7,-24.7,2.1,-11.8,11.5,12.7,11.9,13.0,22.6,16.3,27.6,33.2,28.2,34.1,35.3,36.3,34.6,38.4,36.8,40.0,36.9,34.0,35.3,29.8,29.5,26.8,25.5,23.5,21.2,19.1,18.2,14.2,9.6,3.3,-3.7,,
,2024-11-26  13:28:15,48.5,62.5,64.1,77.9,70.4,82.6,0.0,84.0,Internal,,-40.6,-29.4,-24.2,2.9,-7.5,9.3,12.4,15.8,17.2,26.9,22.9,29.6,32.8,33.7,33.8,35.1,38.3,36.0,40.5,36.6,42.2,37.5,34.2,34.3,31.0,30.5,29.4,26.9,25.3,23.6,20.1,20.2,15.8,12.1,10.6,-3.9,,
,2024-11-26  13:28:16,49.6,61.4,63.0,73.9,69.9,79.9,0.0,84.0,Internal,,-42.3,-41.2,-24.6,2.7,-7.9,11.0,14.5,15.9,22.5,24.6,20.9,28.4,36.3,32.2,33.7,34.7,38.9,36.1,41.7,41.4,43.4,37.8,35.6,37.0,31.3,31.8,29.7,27.2,26.2,23.9,22.5,19.5,15.4,11.4,9.0,-1.1,,
,2024-11-26  13:28:17,48.9,65.0,62.4,72.8,68.9,78.6,0.0,84.0,Internal,,-40.7,-28.9,-24.3,2.5,-7.1,12.4,14.8,14.5,17.4,20.8,18.9,29.3,31.6,32.7,34.4,34.8,37.0,34.7,38.0,35.9,40.4,40.2,39.2,40.2,34.4,35.0,32.4,27.9,25.4,23.5,20.2,21.0,14.9,11.1,12.1,-4.1,,
,2024-11-26  13:28:18,48.2,68.0,63.2,72.3,69.5,78.7,0.0,84.0,Internal,,-43.8,-29.7,-23.0,3.1,-4.0,12.8,12.9,17.2,20.9,22.3,21.9,27.0,34.4,32.1,33.8,35.5,39.0,36.1,38.7,36.7,39.7,38.6,35.8,37.1,31.4,31.1,33.0,29.6,28.5,24.6,22.6,21.0,17.3,13.3,7.2,-2.2,,
,2024-11-26  13:28:19,47.7,69.1,63.3,73.4,69.9,80.0,0.0,84.0,Internal,,-47.9,-29.5,-23.6,3.0,-2.6,14.6,10.5,15.3,18.8,23.0,18.6,29.4,35.2,29.4,34.4,35.4,38.2,34.9,39.2,35.2,37.4,38.6,38.0,35.7,31.0,30.5,29.2,26.6,24.9,22.4,19.7,18.1,14.3,9.2,2.8,-4.0,,
,2024-11-26  13:28:20,47.3,72.0,62.6,71.5,70.6,80.0,0.0,84.0,Internal,,-41.8,-31.2,-23.9,3.0,-3.3,15.8,11.6,12.8,16.5,22.1,18.3,28.3,31.6,30.5,33.8,34.0,37.0,35.2,38.0,35.5,37.6,38.2,39.0,37.2,30.2,29.7,29.0,26.3,23.1,20.1,17.0,16.3,12.4,8.8,4.7,-4.2,,
,2024-11-26  13:28:21,47.7,70.9,61.7,72.8,68.2,77.1,0.0,84.0,Internal,,-37.0,-33.5,-24.5,3.1,-3.9,11.5,11.1,16.8,13.2,18.1,19.4,28.5,33.9,29.7,33.2,34.7,37.4,34.7,37.0,35.3,37.2,36.2,32.7,34.8,34.3,35.6,34.2,33.4,35.9,33.5,31.8,27.4,15.3,11.7,5.0,-4.3,,
,2024-11-26  13:28:22,46.3,58.2,63.2,72.7,69.7,78.3,0.0,84.0,Internal,,-40.2,-32.7,-23.3,2.9,-7.5,14.2,13.5,15.2,15.0,21.0,19.1,27.2,35.7,29.3,33.6,34.9,36.5,34.5,37.0,35.3,36.8,36.0,32.6,35.1,30.5,29.2,27.5,26.8,24.6,22.2,20.5,17.9,13.8,9.4,2.8,-4.8,,
