  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  13:15:00,52.6,64.3,67.3,78.0,71.2,80.9,0.0,85.0,Internal,,-40.1,-24.2,-20.9,2.8,3.3,7.9,16.8,15.1,28.8,29.8,20.5,30.1,33.6,37.1,41.1,50.4,40.7,38.4,39.5,36.9,37.3,38.3,35.0,34.5,30.3,29.1,28.6,28.2,27.8,25.7,24.9,24.0,17.0,10.1,2.6,-4.7,,
,2024-11-26  13:15:01,51.8,73.6,64.2,75.2,69.3,79.5,0.0,85.0,Internal,,-43.2,-25.5,-19.8,3.1,2.0,12.9,13.3,15.9,23.3,23.8,22.4,27.6,33.1,33.5,41.9,46.5,39.3,36.4,37.8,38.0,38.7,39.9,37.8,35.7,34.8,33.5,34.7,39.8,36.8,37.7,38.2,34.3,29.7,26.5,22.3,8.9,,
,2024-11-26  13:15:02,52.1,76.2,64.0,78.6,69.0,80.0,0.0,85.0,Internal,,-43.6,-30.6,-21.9,2.9,-3.6,8.8,7.2,14.8,24.6,24.8,18.4,28.2,34.6,38.3,38.1,41.5,40.5,42.0,43.8,41.0,40.5,40.3,43.4,38.5,36.3,38.1,36.0,33.9,31.2,33.4,27.4,24.2,19.7,15.2,9.6,2.2,,
,2024-11-26  13:15:03,46.9,63.2,60.7,71.0,68.6,77.3,0.0,85.0,Internal,,-38.7,-25.7,-21.2,2.9,-8.0,2.3,5.8,15.7,14.9,20.7,17.3,26.7,34.0,28.7,32.6,35.0,36.9,35.6,37.9,36.8,36.7,37.0,34.5,34.9,29.7,31.2,31.2,32.0,27.2,24.6,20.2,17.6,13.0,9.0,2.6,-4.6,,
,2024-11-26  13:15:04,48.3,66.2,61.9,75.1,68.4,77.2,0.0,85.0,Internal,,-36.0,-33.3,-23.7,3.3,-7.2,6.9,3.8,15.5,15.4,20.9,19.8,27.8,29.4,29.7,33.8,36.9,43.6,38.4,37.4,35.6,36.3,36.3,32.8,34.9,31.5,31.6,30.7,30.7,26.8,25.0,24.6,18.8,14.4,9.4,2.3,-4.3,,
,2024-11-26  13:15:05,46.8,64.7,62.1,76.5,68.6,79.0,0.0,85.0,Internal,,-40.0,-25.9,-22.5,2.8,-0.9,9.8,7.8,17.3,18.8,23.3,22.7,29.6,34.8,29.6,31.8,33.5,36.9,36.1,37.7,35.6,37.1,37.5,35.0,35.2,30.1,29.7,28.0,28.7,24.5,22.0,18.2,16.2,12.6,8.3,2.2,-4.6,,
,2024-11-26  13:15:06,50.5,78.2,61.3,77.3,68.8,82.2,0.0,85.0,Internal,,-33.7,-29.6,-24.0,3.0,-7.0,6.6,9.4,14.1,16.0,23.3,18.0,27.7,31.7,28.2,33.0,34.2,37.4,35.6,41.0,36.2,39.4,45.9,39.8,39.1,31.5,35.5,38.0,33.3,31.7,30.1,20.7,19.2,14.8,9.7,2.9,-4.5,,
,2024-11-26  13:15:07,48.1,75.0,61.1,76.5,68.6,76.9,0.0,85.0,Internal,,-43.0,-21.8,-22.8,3.3,-7.2,7.3,9.5,15.5,17.1,20.3,17.3,28.0,33.6,29.7,32.8,34.3,37.7,35.9,38.2,36.9,38.1,40.2,37.1,36.9,31.3,31.4,35.2,31.9,29.7,25.4,22.1,21.4,16.6,11.6,3.5,-3.4,,
,2024-11-26  13:15:08,46.3,59.0,60.9,71.3,68.4,76.3,0.0,85.0,Internal,,-36.6,-21.7,-24.1,2.8,-5.9,6.7,8.5,14.5,15.5,21.8,17.6,28.1,31.0,30.5,33.8,34.2,36.6,35.9,37.4,37.2,37.1,34.9,32.1,34.0,29.6,29.7,28.2,27.8,24.0,21.6,19.1,17.8,14.3,9.7,3.2,-3.5,,
,2024-11-26  13:15:09,46.4,60.0,62.0,72.8,69.0,77.0,0.0,85.0,Internal,,-36.8,-24.8,-22.9,3.0,-3.9,10.5,10.1,14.4,10.4,22.0,16.4,28.1,33.4,29.3,33.4,34.2,36.7,34.2,37.1,36.4,37.0,35.5,32.1,34.4,30.1,30.2,29.5,32.0,28.8,26.2,23.4,17.7,15.5,9.6,2.4,-4.4,,
