  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  13:04:00,48.5,69.8,64.5,75.3,70.1,79.2,0.0,86.0,Internal,,-41.8,-30.7,-22.9,4.1,-0.9,10.4,14.3,16.3,18.0,31.4,28.4,28.3,33.7,31.9,34.6,36.6,37.3,36.8,37.4,36.2,37.0,37.0,38.2,36.2,33.6,33.4,34.4,35.8,36.7,29.8,25.0,20.6,18.1,12.5,6.6,-2.7,,
,2024-11-26  13:04:01,50.9,79.8,62.9,80.1,68.9,81.8,0.0,86.0,Internal,,-44.4,-33.9,-23.9,3.2,-1.2,9.4,11.4,15.3,18.3,27.5,25.0,27.5,31.9,31.1,34.6,36.1,36.5,36.6,38.4,35.8,36.9,35.9,37.4,37.5,36.9,35.3,43.1,45.9,36.3,33.1,29.6,28.1,24.3,17.9,8.8,-1.0,,
,2024-11-26  13:04:02,49.2,73.4,64.0,75.0,69.7,79.9,0.0,86.0,Internal,,-46.5,-27.5,-21.3,1.1,0.6,11.3,11.7,16.1,18.1,30.0,29.3,28.2,32.5,32.0,36.3,35.6,38.0,35.8,38.1,36.4,37.3,38.2,36.4,37.8,35.0,37.7,37.0,39.3,34.1,33.3,26.8,23.0,18.4,15.0,6.2,-3.0,,
,2024-11-26  13:04:03,49.4,71.2,64.1,75.9,70.5,78.7,0.0,86.0,Internal,,-45.8,-25.7,-23.6,3.8,0.0,13.0,15.5,15.7,18.9,27.2,27.6,28.8,35.2,30.8,34.5,36.7,38.5,37.6,39.6,36.9,37.2,36.8,37.5,38.7,36.0,36.6,38.2,38.0,32.3,27.2,25.9,28.5,23.8,13.2,8.6,-1.8,,
,2024-11-26  13:04:04,49.3,70.5,62.4,72.7,70.6,80.2,0.0,86.0,Internal,,-43.5,-27.4,-21.9,3.6,-4.2,7.7,12.3,12.8,16.3,25.5,26.0,28.8,31.3,31.5,35.0,43.8,36.8,35.4,38.3,35.9,37.7,37.3,37.1,36.6,33.7,31.8,34.9,37.1,29.9,30.1,26.6,23.2,18.0,15.6,7.4,-3.0,,
,2024-11-26  13:04:05,48.8,66.8,64.9,75.1,71.6,79.6,0.0,86.0,Internal,,-36.0,-24.3,-23.5,3.5,5.9,8.3,8.5,15.1,18.9,21.7,23.2,32.2,31.8,31.1,33.7,43.8,37.5,36.5,37.8,36.1,36.9,36.6,34.3,35.4,31.3,35.4,32.8,30.6,32.5,29.1,21.6,18.2,14.3,9.0,2.3,-3.1,,
,2024-11-26  13:04:06,49.8,69.0,62.7,74.5,69.1,77.6,0.0,86.0,Internal,,-37.7,-28.2,-23.2,2.5,11.9,10.8,7.4,17.4,17.4,23.2,19.8,27.9,34.6,30.9,34.8,42.7,36.7,37.3,38.2,36.1,37.9,39.3,40.3,39.2,32.3,32.1,31.9,33.8,32.7,32.8,32.5,31.2,27.4,20.8,22.3,8.0,,
,2024-11-26  13:04:07,52.1,79.1,62.9,80.3,69.7,81.0,0.0,86.0,Internal,,-41.3,-32.2,-23.8,4.3,0.0,5.9,13.6,14.7,18.1,23.9,22.5,28.1,31.7,34.2,35.6,37.2,38.9,36.7,37.6,38.1,40.6,46.8,44.5,42.0,36.3,36.0,38.7,35.5,33.6,30.3,25.2,24.3,18.1,12.2,8.3,-2.7,,
,2024-11-26  13:04:08,48.9,72.4,62.1,74.4,68.4,77.6,0.0,86.0,Internal,,-41.2,-31.8,-24.2,2.9,-4.9,7.6,11.5,15.3,17.4,20.5,24.5,29.4,36.9,31.0,33.1,35.8,36.3,36.7,39.3,37.4,39.6,39.9,36.1,35.9,38.1,36.5,32.6,33.3,30.1,28.8,24.9,21.9,18.6,12.1,4.6,-2.6,,
,2024-11-26  13:04:09,46.3,59.7,61.4,73.1,69.6,79.3,0.0,86.0,Internal,,-41.2,-35.7,-23.1,3.4,-8.0,6.9,6.0,14.6,18.5,23.2,23.3,26.9,33.4,28.6,33.7,33.7,36.8,35.6,36.8,36.5,36.1,35.8,32.8,34.9,30.0,29.3,29.2,30.0,26.7,25.5,23.1,20.8,18.3,14.7,8.0,-1.4,,
