  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  12:56:00,53.3,67.8,68.3,80.6,71.6,83.4,0.0,86.0,Internal,,-34.5,-33.4,-20.3,3.0,-7.9,6.9,11.5,19.9,24.1,33.6,21.7,30.1,38.8,38.0,47.5,49.0,40.6,39.1,38.1,36.5,38.3,36.4,33.8,34.5,29.6,28.6,29.1,32.2,31.3,31.0,24.9,30.7,25.0,19.2,16.2,10.0,,
,2024-11-26  12:56:01,49.6,61.4,64.5,75.4,69.7,79.3,0.0,86.0,Internal,,-39.0,-27.3,-22.6,3.8,-11.3,8.0,14.1,16.5,21.4,24.8,22.4,27.0,37.4,35.4,41.5,45.8,38.8,36.2,38.4,37.2,36.7,35.9,33.0,34.6,29.6,28.5,27.2,26.0,21.7,19.8,18.8,16.1,11.6,8.3,1.3,-4.6,,
,2024-11-26  12:56:02,48.0,66.2,63.9,74.9,77.3,87.0,0.0,86.0,Internal,,-33.9,-30.6,-19.8,2.9,-9.1,16.8,9.9,17.1,21.6,26.5,23.8,29.0,33.8,34.2,34.6,39.7,36.8,36.5,38.6,36.3,38.7,38.1,34.6,36.0,30.4,30.0,31.0,27.5,24.0,22.2,18.8,17.1,15.2,12.6,7.8,-4.8,,
,2024-11-26  12:56:03,47.4,68.6,61.4,71.6,73.2,83.4,0.0,86.0,Internal,,-37.8,-25.2,-22.4,2.8,-4.1,5.5,9.9,13.8,15.7,23.7,19.6,26.8,31.6,28.5,34.2,33.8,38.0,35.5,37.5,36.5,37.3,36.3,33.3,35.4,30.7,29.9,33.6,35.6,33.0,29.0,24.5,30.4,27.3,18.6,15.9,13.3,,
,2024-11-26  12:56:04,46.1,58.5,61.6,71.9,69.8,78.2,0.0,86.0,Internal,,-38.2,-25.8,-21.4,3.3,-7.6,9.6,14.0,13.0,13.4,21.3,20.9,26.0,32.3,28.3,33.2,34.7,37.1,35.4,37.1,35.8,36.2,35.8,32.9,34.3,29.7,28.7,26.9,26.4,23.8,20.9,17.6,15.8,12.2,7.8,1.9,-4.8,,
,2024-11-26  12:56:05,46.7,58.8,62.6,74.0,69.4,77.8,0.0,86.0,Internal,,-35.2,-27.6,-21.5,3.4,-4.6,9.9,14.4,15.3,14.8,25.3,20.4,27.6,35.0,31.4,32.7,34.4,38.1,35.3,38.0,37.2,36.8,35.2,32.0,34.6,29.6,29.6,30.5,29.6,27.6,23.2,20.8,16.5,11.8,7.8,1.3,-4.8,,
,2024-11-26  12:56:06,47.4,68.1,62.7,73.4,71.3,80.9,0.0,86.0,Internal,,-31.4,-24.2,-20.5,3.2,-6.8,8.0,13.9,17.7,14.1,24.1,22.4,26.9,32.7,30.0,32.3,34.9,37.1,35.9,37.5,37.2,37.8,36.8,33.3,34.7,30.5,30.4,32.1,33.1,32.7,31.0,25.6,31.2,26.4,19.9,17.5,11.5,,
,2024-11-26  12:56:07,47.2,69.0,62.3,74.2,70.7,78.7,0.0,86.0,Internal,,-32.7,-22.6,-20.6,3.9,-6.8,10.8,12.9,14.5,15.6,23.7,22.6,27.5,32.9,29.2,33.7,35.4,37.0,35.6,38.5,36.3,37.5,35.5,32.9,34.5,29.8,29.0,30.0,34.8,32.1,28.7,23.9,29.8,27.4,18.9,18.7,12.8,,
,2024-11-26  12:56:08,46.5,57.8,62.9,74.5,69.7,78.2,0.0,86.0,Internal,,-43.5,-29.8,-22.8,3.3,-6.7,9.3,9.5,18.3,15.5,27.5,20.2,27.9,34.8,29.4,32.7,34.4,37.3,35.9,37.7,36.3,36.9,35.6,33.3,34.0,29.7,29.0,27.0,26.1,22.0,20.3,17.6,15.1,12.4,7.9,1.4,-4.9,,
,2024-11-26  12:56:09,46.2,58.0,64.2,73.5,70.2,79.7,0.0,86.0,Internal,,-35.6,-25.3,-20.1,3.4,-4.8,8.4,9.0,18.2,15.9,30.2,18.3,27.2,31.7,30.2,33.5,33.0,36.6,35.1,37.7,36.2,37.0,35.0,32.9,34.7,29.8,28.7,27.6,27.0,23.4,20.7,17.5,15.9,12.2,8.3,1.3,-4.6,,
,2024-11-26  12:56:10,46.8,58.4,64.5,73.7,69.7,78.4,0.0,86.0,Internal,,-45.2,-27.3,-22.5,3.0,-1.4,11.7,10.3,18.1,15.9,33.3,18.8,28.2,33.7,31.0,33.3,34.9,35.8,35.3,37.5,36.8,37.8,36.3,33.3,34.5,30.7,29.7,30.2,27.8,24.1,22.9,20.5,17.9,14.5,9.9,2.4,-4.6,,
,2024-11-26  12:56:11,48.7,61.0,64.5,77.6,77.8,88.3,0.0,86.0,Internal,,-43.9,-32.7,-21.5,1.9,1.1,11.1,9.6,18.4,18.9,29.9,19.8,28.6,36.7,33.1,37.2,42.6,36.6,36.5,37.7,36.8,38.0,36.2,33.6,35.0,31.0,30.1,30.6,29.3,27.9,25.2,23.4,21.0,18.3,13.5,5.2,-4.0,,
,2024-11-26  12:56:12,49.8,63.6,64.2,76.4,71.0,81.7,0.0,86.0,Internal,,-20.8,-14.1,-15.8,2.8,-6.3,11.3,14.6,19.2,18.0,25.0,15.8,28.2,34.6,33.9,39.2,46.0,38.1,36.1,39.1,35.7,37.3,36.0,33.0,34.2,30.2,29.5,28.9,29.0,24.9,23.4,21.8,22.2,15.3,9.0,2.8,-4.2,,
,2024-11-26  12:56:13,52.1,68.7,66.8,78.7,72.0,82.2,0.0,86.0,Internal,,-24.6,-21.9,-21.3,2.0,-1.2,12.7,14.3,14.8,23.9,26.2,17.9,30.0,36.1,37.7,43.4,48.6,40.7,37.8,40.4,37.1,37.5,36.5,33.2,34.5,29.8,29.4,33.5,34.9,33.2,31.9,26.6,31.9,26.4,17.9,18.3,11.9,,
,2024-11-26  12:56:14,50.7,78.0,63.7,79.0,70.2,83.9,0.0,86.0,Internal,,-36.5,-21.8,-20.7,2.3,0.8,16.3,12.3,14.0,20.4,25.9,19.6,28.9,33.2,35.3,40.8,39.9,36.9,36.1,38.3,36.6,38.6,40.0,42.0,43.9,32.7,32.6,35.1,34.7,32.2,30.6,25.3,31.7,25.4,18.7,19.3,11.6,,
,2024-11-26  12:56:15,52.6,78.5,65.0,79.4,70.6,79.9,0.0,86.0,Internal,,-42.1,-28.3,-23.8,3.6,4.9,10.5,12.2,11.9,18.5,28.6,18.6,28.4,35.2,32.1,37.3,44.0,37.9,36.5,39.0,37.6,41.8,47.0,44.7,42.2,32.8,32.9,35.5,29.7,29.9,24.2,20.2,16.7,11.6,9.1,2.2,-4.4,,
,2024-11-26  12:56:16,53.5,68.7,67.7,81.7,71.4,81.6,0.0,86.0,Internal,,-35.9,-24.2,-22.8,4.4,-0.5,11.7,14.6,14.3,26.1,25.4,20.0,29.7,39.3,36.1,47.5,49.4,40.4,36.8,39.6,36.9,37.2,36.2,33.1,34.7,30.2,29.8,29.6,33.6,32.1,29.7,23.8,32.0,25.7,18.8,20.2,11.3,,
,2024-11-26  12:56:17,51.0,63.6,65.4,79.0,71.6,82.1,0.0,86.0,Internal,,-40.1,-26.8,-22.6,2.7,-0.1,13.3,14.0,17.1,19.6,22.5,21.6,28.6,36.5,35.1,44.7,48.2,37.9,35.2,37.5,36.1,36.9,35.5,32.0,34.4,30.4,29.5,27.8,26.9,23.7,21.1,18.2,16.3,12.1,8.7,1.8,-5.0,,
,2024-11-26  12:56:18,47.3,68.2,62.9,73.0,70.9,79.8,0.0,86.0,Internal,,-40.3,-35.6,-22.6,3.1,0.2,12.8,10.3,12.8,21.1,25.0,22.6,28.1,33.5,33.7,36.7,38.4,36.7,36.0,38.1,36.1,37.7,37.4,35.1,35.8,30.4,30.3,28.4,27.6,25.1,22.6,20.6,18.1,14.0,9.9,4.6,-4.2,,
,2024-11-26  12:56:19,49.0,75.9,62.1,77.7,73.9,84.4,0.0,86.0,Internal,,-39.3,-23.6,-19.5,3.1,0.6,12.1,8.4,11.1,19.3,22.6,18.6,27.5,34.3,29.4,34.5,34.4,36.2,35.0,37.2,36.0,37.8,41.6,42.3,37.2,31.0,34.1,34.3,35.1,30.8,25.6,20.5,18.6,15.7,11.2,4.4,-4.4,,
,2024-11-26  12:56:20,55.7,75.3,63.1,79.1,70.6,83.0,0.0,86.0,Internal,,-33.8,-27.6,-20.4,3.3,-1.7,6.0,10.6,13.9,17.4,22.7,17.2,27.3,36.0,28.1,34.5,38.2,43.8,38.2,41.4,47.1,40.1,37.8,41.3,42.0,42.8,45.6,47.6,44.0,38.9,46.0,44.1,39.5,31.4,24.8,15.7,2.7,,
,2024-11-26  12:56:21,47.3,67.7,61.3,71.9,71.2,80.3,0.0,86.0,Internal,,-36.0,-27.2,-22.0,3.7,-7.8,9.0,10.1,14.5,18.0,21.9,19.4,28.6,30.7,29.8,34.2,35.0,37.4,35.8,38.4,36.7,37.0,36.8,32.9,33.8,30.9,30.5,31.8,35.1,32.7,31.5,26.6,29.4,24.2,18.0,19.1,12.4,,
