  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  13:35:00,46.5,60.0,62.3,73.0,69.9,79.4,0.0,83.0,Internal,,-41.2,-30.3,-25.6,2.6,-7.8,7.9,12.8,11.6,20.3,25.7,21.0,29.8,33.1,32.0,34.8,37.2,37.7,35.8,37.5,34.7,35.9,35.0,32.3,34.8,29.6,28.3,26.2,25.1,22.2,20.7,18.0,16.9,12.5,8.4,2.0,-4.7,,
,2024-11-26  13:35:01,47.5,69.4,63.9,76.1,70.5,80.6,0.0,83.0,Internal,,-39.0,-33.9,-23.6,2.9,-7.5,8.1,12.8,13.5,16.0,30.2,18.5,29.9,33.5,31.3,35.4,37.0,36.3,36.4,37.2,35.4,36.6,35.5,32.9,35.1,30.1,29.7,28.8,34.4,32.5,26.4,26.3,26.2,26.6,18.3,16.6,12.2,,
,2024-11-26  13:35:02,47.8,61.5,63.4,73.7,75.5,84.6,0.0,83.0,Internal,,-39.6,-26.9,-24.7,2.6,-6.0,8.3,14.5,14.9,19.0,25.9,20.7,28.9,35.3,36.3,39.7,39.2,37.6,35.9,38.7,34.7,36.2,36.2,33.0,35.0,30.4,30.3,27.5,28.0,27.6,27.7,23.1,19.4,14.3,10.1,3.2,-4.2,,
,2024-11-26  13:35:03,47.1,60.7,63.1,72.3,72.8,81.1,0.0,83.0,Internal,,-35.5,-24.3,-22.4,2.3,-9.9,5.5,15.5,11.5,19.0,27.7,20.6,28.1,31.7,32.9,36.3,39.2,37.6,36.5,36.9,35.5,36.2,34.9,32.7,34.4,30.0,30.3,28.5,27.1,26.3,25.8,21.4,17.6,13.8,9.6,3.0,-4.4,,
,2024-11-26  13:35:04,48.2,61.1,62.8,75.0,68.8,78.5,0.0,83.0,Internal,,-35.3,-25.0,-24.9,2.7,-3.2,5.4,11.8,13.7,19.7,27.0,19.9,29.8,32.1,34.4,38.1,39.2,37.5,37.7,39.7,36.5,38.4,35.4,32.9,35.1,30.2,29.3,27.4,26.5,24.4,23.3,20.9,17.6,14.2,9.2,2.6,-4.2,,
,2024-11-26  13:35:05,50.0,66.3,64.5,75.5,71.2,82.6,0.0,83.0,Internal,,-36.8,-31.7,-25.2,2.1,-3.3,7.7,14.6,17.5,20.5,26.2,22.1,30.1,34.9,36.6,38.2,41.3,38.3,36.6,38.8,38.9,42.3,40.7,37.5,38.6,31.5,30.3,28.2,27.0,24.3,22.2,19.0,17.0,13.4,8.8,2.7,-4.4,,
,2024-11-26  13:35:06,49.0,59.6,64.4,74.8,71.6,80.5,0.0,83.0,Internal,,-37.6,-28.0,-24.4,2.0,-9.2,6.9,14.0,17.1,25.0,28.4,22.4,29.7,36.0,34.2,38.8,44.5,37.4,36.1,37.9,36.1,35.7,35.4,32.4,35.8,31.6,30.5,28.1,27.5,24.5,23.4,20.8,18.2,14.3,10.1,3.6,-4.0,,
,2024-11-26  13:35:07,50.1,65.1,63.7,73.9,72.4,84.1,0.0,83.0,Internal,,-33.6,-27.8,-23.8,1.7,-1.7,5.5,15.7,18.3,19.5,25.5,21.3,30.1,34.5,36.3,37.4,44.3,37.1,35.9,39.1,40.3,41.1,36.9,33.4,35.6,31.8,31.8,29.8,30.0,31.4,34.2,29.4,24.3,20.9,14.7,5.9,-3.0,,
,2024-11-26  13:35:08,52.6,67.3,64.7,75.6,69.5,80.2,0.0,83.0,Internal,,-33.8,-32.7,-22.8,2.4,-6.4,7.3,15.8,10.8,18.0,23.8,19.7,29.6,36.0,36.5,39.9,47.8,39.2,38.2,39.3,40.4,46.3,40.0,34.4,38.7,32.9,30.6,29.3,27.7,26.6,25.6,24.4,20.8,17.3,12.8,5.4,-3.0,,
,2024-11-26  13:35:09,51.6,63.0,66.2,76.7,70.2,80.6,0.0,83.0,Internal,,-34.6,-24.7,-23.3,2.3,-9.6,3.1,14.5,15.8,21.3,26.6,22.8,30.9,37.6,39.3,43.6,47.8,39.4,37.7,40.4,36.7,38.1,36.4,34.5,35.6,31.1,30.9,29.6,29.0,28.5,26.6,24.3,22.3,17.4,12.5,5.1,-3.3,,
