  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  14:37:00,46.5,58.2,62.5,73.5,78.3,85.8,0.0,77.0,Internal,,-35.4,-34.2,-23.8,2.8,-0.5,10.6,11.5,13.0,15.6,23.0,18.1,27.8,32.5,28.8,33.6,34.1,37.1,35.8,37.3,36.3,36.5,35.7,32.6,35.0,30.6,32.3,27.1,25.2,26.9,21.2,18.2,24.5,16.5,8.1,1.4,-4.7,,
,2024-11-26  14:37:01,53.3,70.2,63.0,75.2,70.8,80.7,0.0,77.0,Internal,,-33.0,-27.6,-24.9,2.7,-4.1,11.1,13.3,15.5,17.3,22.2,22.6,26.4,33.0,33.4,40.4,41.9,40.3,40.0,40.8,45.3,43.5,47.8,34.7,35.8,39.7,34.6,39.2,38.3,30.2,24.9,24.1,22.4,14.9,9.7,8.1,-4.5,,
,2024-11-26  14:37:02,51.2,66.5,62.4,76.0,69.1,79.4,0.0,77.0,Internal,,-40.0,-33.1,-24.3,3.1,-7.1,3.2,10.0,14.3,12.4,22.3,22.5,26.2,34.1,35.6,33.5,41.4,39.0,37.9,39.0,41.6,44.3,40.6,40.9,39.6,35.6,33.8,36.6,34.3,29.4,27.5,24.3,21.2,14.7,9.6,2.8,-4.6,,
,2024-11-26  14:37:03,50.2,63.5,62.7,73.1,69.1,79.6,0.0,77.0,Internal,,-41.8,-31.3,-23.2,3.5,-5.9,7.5,11.3,13.0,14.5,25.4,21.6,25.7,34.0,31.3,38.1,41.4,38.6,39.8,40.0,42.3,40.6,38.1,39.6,36.8,33.6,34.0,32.1,28.8,27.5,24.1,20.6,19.5,14.4,9.6,6.6,-4.8,,
,2024-11-26  14:37:04,48.4,60.0,62.3,73.8,70.6,79.3,0.0,77.0,Internal,,-39.8,-27.6,-23.6,3.2,-6.2,1.7,8.8,14.8,17.4,24.9,21.4,25.6,32.8,37.9,35.7,38.2,40.2,36.9,39.0,38.3,38.5,36.5,34.8,36.0,31.4,30.9,29.6,28.1,25.0,22.0,19.0,17.0,13.6,8.9,2.6,-4.7,,
,2024-11-26  14:37:05,47.1,58.7,62.6,73.2,70.9,79.5,0.0,77.0,Internal,,-44.9,-26.0,-22.9,3.5,-2.1,7.9,3.9,12.7,17.5,23.8,19.9,25.9,32.4,35.7,35.1,34.8,38.0,36.8,37.9,37.2,36.2,35.9,33.4,35.0,30.3,29.0,27.4,25.2,24.5,20.5,18.0,17.7,13.2,8.5,5.8,-4.5,,
,2024-11-26  14:37:06,47.4,60.1,62.5,73.4,69.4,78.5,0.0,77.0,Internal,,-42.2,-26.2,-22.1,3.2,-4.3,11.0,13.7,10.2,17.3,25.6,22.0,24.9,33.1,35.7,36.8,34.4,39.2,35.7,38.1,36.4,36.4,36.0,32.5,35.3,30.6,29.2,28.4,26.1,25.0,21.7,18.5,18.0,12.7,8.8,6.1,-4.3,,
,2024-11-26  14:37:07,50.4,61.1,63.5,74.3,69.1,78.4,0.0,77.0,Internal,,-37.1,-28.7,-25.1,3.1,-8.0,5.0,13.7,14.2,18.1,25.8,19.8,25.5,32.8,34.7,40.5,47.1,38.7,37.8,37.5,38.2,36.9,35.8,33.8,35.3,31.0,30.0,28.4,27.7,26.2,24.0,21.7,18.5,14.4,9.8,6.7,-3.7,,
,2024-11-26  14:37:08,50.8,62.7,65.2,76.6,69.7,80.9,0.0,77.0,Internal,,-41.0,-26.2,-24.7,2.6,-3.8,5.2,14.7,11.5,19.2,24.9,25.9,26.9,33.6,37.7,43.5,46.2,38.9,37.5,38.2,37.5,36.8,35.0,33.4,35.1,31.5,31.2,29.8,29.0,27.4,25.9,23.6,20.7,16.1,12.3,8.6,-4.1,,
,2024-11-26  14:37:09,51.1,64.3,66.6,76.5,70.9,81.1,0.0,77.0,Internal,,-36.4,-26.1,-23.3,3.0,0.3,10.2,16.8,15.8,25.4,29.5,25.3,27.1,35.8,39.1,44.1,44.1,40.1,38.0,40.0,38.3,40.7,36.6,35.0,36.6,31.8,31.2,30.0,29.6,28.5,26.9,24.1,20.5,17.4,13.8,5.2,-3.9,,
