  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  12:19:00,46.0,58.2,62.3,73.7,69.1,79.2,0.0,90.0,Internal,,-39.3,-23.9,-17.7,1.9,-1.8,8.0,15.6,17.8,16.5,24.6,19.7,28.0,31.6,28.8,33.0,33.8,36.4,35.6,37.8,36.6,36.2,35.2,32.8,34.2,29.4,28.8,26.7,26.3,22.4,20.3,18.0,14.8,11.3,8.1,1.5,-3.6,,
,2024-11-26  12:19:01,46.2,59.3,62.6,73.1,68.7,78.0,0.0,90.0,Internal,,-36.0,-22.2,-16.6,1.4,0.0,10.3,12.0,15.9,19.1,24.5,21.7,28.1,34.9,29.3,32.5,33.0,36.7,35.8,37.8,35.3,36.1,35.4,32.9,34.6,29.3,29.0,26.6,26.1,23.0,20.4,17.9,16.4,12.1,7.8,1.7,-3.7,,
,2024-11-26  12:19:02,46.6,59.3,63.1,72.9,69.5,80.1,0.0,90.0,Internal,,-35.4,-27.5,-21.3,1.9,1.1,11.6,10.8,14.7,19.2,24.1,23.4,26.4,32.8,31.2,33.0,34.9,38.0,35.9,37.5,36.4,35.8,35.0,33.3,34.7,29.4,29.5,28.5,27.1,29.1,27.5,25.8,19.8,14.3,8.3,1.7,-3.6,,
,2024-11-26  12:19:03,46.4,57.2,63.8,74.2,69.7,79.2,0.0,90.0,Internal,,-41.6,-31.0,-19.4,1.7,1.4,14.6,16.9,16.4,15.5,22.4,19.8,28.8,34.3,31.9,33.3,33.7,38.0,35.8,38.3,34.6,35.7,35.2,32.9,34.5,29.7,29.3,27.1,26.6,25.1,22.3,19.6,17.6,13.6,9.2,3.5,-3.5,,
,2024-11-26  12:19:04,46.4,58.7,63.9,73.8,69.9,79.3,0.0,90.0,Internal,,-43.5,-30.7,-19.4,2.2,2.5,14.9,17.5,16.4,21.0,22.7,20.2,26.8,34.3,29.7,33.2,34.5,36.5,36.2,37.7,35.9,36.4,35.0,33.5,34.2,30.4,29.3,28.1,27.0,24.8,25.4,25.0,21.6,15.5,11.3,2.8,-3.4,,
,2024-11-26  12:19:05,48.8,63.9,64.0,74.5,69.8,79.5,0.0,90.0,Internal,,-40.3,-26.7,-19.9,1.3,3.2,11.4,19.4,14.4,17.1,23.0,18.8,27.9,31.3,32.5,38.5,44.0,39.0,37.1,37.5,36.0,36.2,35.6,33.3,35.0,30.4,29.3,27.3,26.6,24.1,21.6,20.8,16.7,12.5,8.6,3.1,-3.7,,
,2024-11-26  12:19:06,50.6,62.7,64.6,75.0,69.3,80.5,0.0,90.0,Internal,,-41.4,-31.8,-23.1,2.7,-0.2,13.9,11.0,14.8,16.0,23.1,23.5,28.0,35.1,32.1,39.0,47.2,38.2,36.8,39.3,36.1,37.0,35.4,33.0,34.8,33.0,33.5,31.2,28.6,28.9,26.6,23.7,20.3,16.7,12.7,5.7,-2.6,,
,2024-11-26  12:19:07,52.6,65.3,66.5,77.4,70.4,80.8,0.0,90.0,Internal,,-43.3,-29.2,-20.9,2.2,-1.7,11.4,14.7,16.4,22.7,26.2,24.1,27.9,36.2,35.4,43.7,50.1,40.5,38.4,40.7,36.4,36.4,35.7,32.8,34.3,31.0,29.6,28.7,27.3,24.8,23.4,20.8,18.9,13.9,10.2,2.8,-3.0,,
,2024-11-26  12:19:08,50.2,64.9,65.2,76.9,69.6,79.1,0.0,90.0,Internal,,-41.1,-25.2,-19.4,1.7,-2.8,10.1,16.3,16.7,24.9,25.1,18.1,28.0,35.2,33.4,41.7,46.0,39.5,37.6,40.1,36.7,36.5,35.8,33.9,35.5,33.2,33.6,29.8,28.2,27.5,27.2,24.1,20.5,14.6,10.1,3.2,-2.9,,
,2024-11-26  12:19:09,47.8,63.1,64.4,75.5,69.3,78.7,0.0,90.0,Internal,,-37.0,-25.9,-21.0,2.2,-0.2,12.9,17.3,17.0,20.3,29.7,17.4,27.9,34.4,32.3,39.0,35.7,38.6,37.1,38.5,36.5,36.5,35.1,34.6,35.9,33.3,30.4,28.0,27.7,25.6,24.2,22.1,17.7,12.8,9.1,2.4,-3.2,,
,2024-11-26  12:19:10,47.9,59.3,63.5,75.8,69.0,79.0,0.0,90.0,Internal,,-39.1,-32.1,-24.4,1.8,1.7,10.8,13.5,19.9,19.7,27.4,18.9,27.7,31.1,31.2,38.7,36.9,38.6,38.2,37.6,36.4,36.6,36.3,34.3,35.1,31.5,31.6,30.4,29.3,30.3,29.2,25.6,22.9,16.3,12.0,4.4,-3.3,,
,2024-11-26  12:19:11,49.2,67.2,63.9,74.4,69.6,79.1,0.0,90.0,Internal,,-36.5,-29.3,-21.5,1.2,0.2,10.9,15.9,13.8,18.6,26.9,18.8,28.7,32.4,31.6,39.6,36.8,38.3,37.2,37.8,36.2,37.0,35.5,33.8,41.3,41.2,31.5,29.5,34.0,28.6,26.0,22.4,19.4,14.9,10.2,2.5,-3.5,,
,2024-11-26  12:19:12,50.6,69.9,64.4,76.0,68.9,79.4,0.0,90.0,Internal,,-34.7,-30.5,-18.4,2.8,3.3,7.3,14.8,17.9,19.2,30.9,21.5,29.0,35.4,31.0,39.4,37.5,38.8,38.2,37.9,35.6,36.4,36.0,35.1,42.8,41.8,39.5,33.5,35.8,39.2,32.1,30.7,25.2,19.2,16.1,6.5,-2.1,,
,2024-11-26  12:19:13,49.0,65.0,65.0,75.5,69.7,78.5,0.0,90.0,Internal,,-39.6,-28.0,-17.6,-0.1,3.9,9.6,13.9,15.8,21.9,31.0,23.1,27.5,33.2,33.4,39.7,39.0,38.1,37.3,38.4,36.3,36.2,35.9,34.3,40.8,34.6,33.4,32.9,30.4,29.2,28.3,24.1,20.7,16.0,11.7,3.0,-3.2,,
,2024-11-26  12:19:14,49.0,65.7,63.4,74.1,68.4,77.1,0.0,90.0,Internal,,-35.0,-26.4,-20.8,2.3,3.1,11.2,10.8,18.4,19.3,29.1,20.1,27.7,33.9,33.5,40.4,37.1,38.4,37.8,37.5,36.4,36.6,36.0,35.6,38.8,38.5,35.1,34.2,35.0,30.6,29.7,25.1,21.0,16.3,12.0,3.4,-3.4,,
,2024-11-26  12:19:15,49.7,69.8,63.8,74.9,68.9,78.7,0.0,90.0,Internal,,-32.7,-27.3,-22.4,2.1,-6.8,4.8,9.8,17.9,20.1,28.6,25.4,28.0,34.7,33.0,41.2,37.5,38.6,36.7,38.3,35.2,36.5,35.5,33.2,37.5,39.5,42.6,31.3,31.5,29.5,28.4,25.0,20.0,15.3,10.5,2.9,-3.3,,
,2024-11-26  12:19:16,50.9,68.3,65.7,77.7,69.9,80.8,0.0,90.0,Internal,,-34.7,-26.1,-23.6,1.1,-6.4,12.3,8.7,12.8,22.8,31.0,21.6,28.0,36.5,33.3,39.5,45.9,39.0,37.2,37.6,35.6,36.3,35.6,34.2,35.7,35.1,41.8,34.5,31.0,34.2,33.9,32.3,27.0,19.5,12.7,4.7,-3.2,,
,2024-11-26  12:19:17,53.8,66.9,67.3,77.0,71.1,81.3,0.0,90.0,Internal,,-42.0,-26.5,-17.3,2.2,7.4,13.0,13.4,13.9,22.7,27.9,24.9,28.3,37.9,38.2,46.6,50.3,40.7,38.8,41.2,35.9,37.3,35.9,33.4,35.3,34.8,39.7,32.8,36.4,32.2,31.7,30.1,23.8,17.1,12.3,3.2,-3.4,,
,2024-11-26  12:19:18,49.4,63.5,64.9,74.8,69.7,78.5,0.0,90.0,Internal,,-36.7,-30.5,-21.2,1.9,2.4,12.0,12.0,18.2,22.9,27.9,21.1,28.1,35.0,32.0,34.6,44.6,39.4,36.8,39.7,35.9,37.4,35.5,33.4,34.9,33.7,37.8,30.2,30.6,29.4,27.8,24.7,21.8,17.1,11.6,3.8,-2.7,,
,2024-11-26  12:19:19,47.7,63.6,63.3,72.8,68.4,77.1,0.0,90.0,Internal,,-39.0,-24.5,-22.0,1.4,-3.0,12.4,10.5,17.0,23.4,28.9,23.5,27.4,33.9,31.4,34.4,34.7,38.3,37.0,37.9,35.9,36.6,36.9,34.8,37.2,35.7,33.5,29.1,29.6,26.9,25.2,22.6,19.8,16.0,12.3,3.5,-3.3,,
,2024-11-26  12:19:20,50.8,71.4,63.8,75.9,68.8,78.3,0.0,90.0,Internal,,-38.4,-26.5,-22.8,1.6,2.5,8.3,9.6,16.2,17.9,29.0,25.7,29.1,35.9,30.5,34.0,37.0,41.8,41.0,44.1,40.6,41.2,36.2,36.2,38.1,36.8,35.8,32.7,33.5,29.3,27.6,25.4,23.7,19.2,14.4,6.6,-2.1,,
,2024-11-26  12:19:21,46.3,57.4,63.0,73.9,69.1,79.6,0.0,90.0,Internal,,-38.1,-23.2,-23.0,1.5,-2.9,8.5,10.0,12.3,18.2,28.9,24.0,26.2,32.2,28.6,33.0,34.6,38.5,35.9,37.0,34.2,36.7,35.4,32.8,34.5,29.7,29.3,27.2,26.5,23.0,21.3,20.2,16.9,12.9,9.0,2.7,-3.2,,
,2024-11-26  12:19:22,54.0,74.2,65.1,77.0,69.6,80.1,0.0,90.0,Internal,,-36.6,-29.0,-23.6,1.3,-3.8,11.3,11.5,14.9,16.5,31.4,25.1,28.1,33.1,30.5,34.2,38.0,41.8,41.6,45.7,44.2,41.2,39.3,46.7,41.3,38.9,37.9,36.5,38.2,43.2,41.6,34.1,34.0,27.6,24.7,17.3,4.8,,
,2024-11-26  12:19:23,47.2,62.5,63.2,72.3,68.5,78.1,0.0,90.0,Internal,,-38.3,-30.4,-25.3,1.8,-2.4,13.4,9.9,15.8,20.9,30.7,24.8,28.2,34.7,30.8,33.2,34.8,38.1,36.4,37.5,34.3,35.7,35.3,33.5,35.5,33.1,33.5,33.3,31.6,28.9,27.7,26.6,27.8,21.0,16.1,8.9,-1.3,,
,2024-11-26  12:19:24,45.8,58.1,62.0,71.9,67.8,77.7,0.0,90.0,Internal,,-37.8,-33.8,-23.7,1.0,-4.0,12.0,7.8,17.2,18.5,26.7,23.7,27.7,29.6,29.5,33.6,33.4,37.5,35.4,36.8,34.5,35.6,34.8,32.6,34.2,29.8,28.4,26.5,27.2,21.9,20.6,19.2,17.7,12.7,8.3,1.8,-3.7,,
,2024-11-26  12:19:25,46.4,58.9,61.6,72.0,67.5,76.6,0.0,90.0,Internal,,-41.9,-35.8,-23.5,1.4,-3.3,8.6,11.1,14.1,10.8,24.4,26.4,28.6,32.8,29.4,33.2,34.1,37.6,36.8,36.5,35.8,35.8,35.1,33.5,34.5,29.8,29.2,28.4,28.4,26.1,26.4,27.3,24.1,18.5,12.0,4.8,-3.5,,
,2024-11-26  12:19:26,46.6,58.5,62.4,72.8,68.3,79.1,0.0,90.0,Internal,,-36.4,-36.9,-24.8,1.2,-2.5,7.3,6.9,14.5,17.1,26.9,22.3,28.4,34.7,28.8,34.8,34.3,37.1,35.2,38.1,35.9,36.3,35.3,33.1,34.9,30.8,29.9,28.5,28.3,26.0,25.4,23.3,19.8,15.5,11.0,3.5,-3.2,,
,2024-11-26  12:19:27,46.7,59.7,62.4,72.4,68.0,78.7,0.0,90.0,Internal,,-31.3,-25.7,-22.7,1.7,-4.7,10.0,9.2,11.5,15.4,28.7,23.4,27.6,33.2,29.2,32.0,36.4,37.5,35.6,37.0,34.6,36.2,35.2,32.6,34.9,30.6,30.7,30.4,29.9,28.9,29.7,29.3,25.3,21.9,16.4,8.7,-1.5,,
,2024-11-26  12:19:28,46.6,60.1,61.1,70.5,67.5,75.6,0.0,90.0,Internal,,-40.7,-28.0,-22.5,1.3,-5.4,9.0,10.4,9.2,12.2,25.8,21.5,27.2,32.2,28.2,33.5,35.2,38.6,35.1,37.1,35.2,35.6,35.5,32.7,34.3,30.1,30.4,29.7,30.3,30.3,30.3,30.2,27.0,23.1,16.4,8.8,-1.1,,
,2024-11-26  12:19:29,46.5,59.9,61.9,71.9,67.7,78.2,0.0,90.0,Internal,,-41.4,-25.1,-23.1,1.4,0.1,8.5,9.8,10.8,18.1,26.3,20.7,27.3,34.1,27.7,33.4,34.9,37.1,37.1,37.4,34.3,35.8,35.5,32.2,34.2,29.7,29.2,27.5,27.3,26.2,30.2,24.1,21.9,20.4,13.2,4.5,-2.7,,
