  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  12:59:00,47.8,60.6,66.6,77.1,74.2,82.8,0.0,86.0,Internal,,-33.1,-30.2,-22.2,2.9,-4.0,15.2,14.0,23.9,30.4,31.2,22.4,30.0,35.6,35.7,35.7,36.9,39.3,39.5,37.7,36.2,36.1,35.9,32.7,34.5,29.7,28.6,28.4,26.9,23.8,23.5,24.8,23.5,21.0,20.0,8.5,-0.9,,
,2024-11-26  12:59:01,46.5,61.8,63.7,74.3,71.3,81.0,0.0,86.0,Internal,,-32.6,-27.5,-21.6,4.3,3.2,14.5,11.5,21.9,17.5,26.1,21.5,28.9,32.0,31.0,32.4,33.1,37.8,35.5,36.9,35.7,36.1,35.7,32.9,34.4,29.9,30.0,30.5,27.5,27.6,24.4,23.9,24.3,23.8,22.2,10.3,0.7,,
,2024-11-26  12:59:02,50.5,73.0,62.9,74.7,70.1,80.1,0.0,86.0,Internal,,-34.2,-32.3,-23.9,3.2,0.2,8.9,13.5,20.1,19.3,24.6,21.4,29.3,32.0,30.9,33.3,33.9,37.3,35.8,37.1,37.2,37.7,41.2,43.5,37.4,35.9,37.1,39.0,39.4,38.0,36.3,33.8,32.5,28.8,23.9,22.4,10.7,,
,2024-11-26  12:59:03,46.0,58.3,63.3,73.2,70.4,81.0,0.0,86.0,Internal,,-31.7,-24.1,-22.4,3.1,-6.3,11.3,16.2,17.6,16.5,25.8,19.1,28.8,35.0,29.5,32.8,33.1,36.4,35.0,36.8,35.5,36.7,35.6,32.7,33.8,29.0,28.3,26.2,24.5,22.6,21.3,23.1,21.6,24.4,21.1,10.2,0.7,,
,2024-11-26  12:59:04,46.0,57.9,62.1,71.8,68.9,77.4,0.0,86.0,Internal,,-43.7,-29.4,-21.9,2.9,-2.9,10.2,10.7,18.9,15.3,25.2,17.7,28.7,30.0,29.4,33.5,33.7,37.1,35.5,36.9,35.1,36.2,35.3,32.4,34.0,29.1,28.6,26.8,26.7,23.6,21.0,24.6,23.6,27.6,26.4,15.5,7.8,,
,2024-11-26  12:59:05,46.0,59.2,63.0,74.2,69.8,78.7,0.0,86.0,Internal,,-44.4,-34.6,-23.7,3.5,-8.1,4.8,11.6,21.3,13.9,20.7,20.8,29.1,30.5,28.8,32.3,33.8,35.4,35.2,37.0,36.0,36.2,34.9,32.8,33.9,29.8,28.9,26.4,27.4,24.5,21.9,26.3,24.1,29.0,27.6,16.6,9.5,,
,2024-11-26  12:59:06,46.2,57.7,64.4,75.8,71.1,80.2,0.0,86.0,Internal,,-44.8,-31.3,-21.5,3.8,3.4,9.9,12.2,24.7,16.8,23.5,18.7,29.5,34.3,31.2,34.2,32.6,36.5,35.6,38.0,35.8,36.0,35.3,31.8,33.7,29.0,28.6,26.3,27.1,22.3,20.5,25.3,23.7,24.0,23.3,11.6,5.1,,
,2024-11-26  12:59:07,47.8,69.7,63.9,75.5,75.2,84.0,0.0,86.0,Internal,,-35.7,-32.4,-20.9,3.3,-3.9,12.4,10.7,18.0,15.1,27.2,19.6,28.8,35.2,30.9,33.7,34.6,37.5,38.0,38.7,36.4,36.3,35.2,33.5,34.6,30.2,30.0,29.4,35.1,33.1,31.7,28.9,30.9,27.9,24.7,17.8,14.5,,
,2024-11-26  12:59:08,51.0,74.1,65.0,76.2,73.5,82.1,0.0,86.0,Internal,,-32.6,-25.3,-22.3,3.7,-4.6,10.8,14.1,18.9,20.2,24.7,22.1,30.3,34.3,33.0,34.0,33.2,37.5,36.2,37.5,36.8,38.1,38.8,44.9,36.8,38.9,36.5,40.4,33.5,39.8,38.0,35.3,33.0,29.5,23.5,12.9,3.1,,
,2024-11-26  12:59:09,47.0,58.5,63.2,73.1,73.3,83.2,0.0,86.0,Internal,,-38.2,-21.5,-22.9,3.8,-5.7,8.2,11.4,25.8,19.7,22.3,21.3,29.6,35.3,31.8,33.0,38.7,37.3,36.6,37.0,35.6,36.7,35.1,32.2,34.2,29.5,28.7,28.0,26.2,24.9,23.0,26.5,26.0,25.1,22.7,11.2,2.2,,
,2024-11-26  12:59:10,50.5,67.8,63.4,74.0,71.1,80.7,0.0,86.0,Internal,,-33.6,-24.5,-21.1,3.1,-7.5,10.2,14.2,13.0,16.3,21.8,19.0,29.0,34.2,30.3,33.1,47.3,36.9,35.6,37.5,36.5,36.8,35.6,39.2,36.5,32.3,35.1,34.2,30.0,31.3,29.3,28.5,27.0,25.6,23.7,11.4,2.1,,
,2024-11-26  12:59:11,48.6,60.4,62.9,73.9,71.5,80.7,0.0,86.0,Internal,,-34.9,-31.1,-22.6,3.7,-7.9,10.6,14.7,13.0,15.4,22.3,19.1,28.1,33.3,32.3,33.4,45.0,38.0,35.6,37.8,36.0,36.0,36.0,32.9,34.0,29.5,28.7,26.3,25.9,23.8,22.2,26.5,25.2,24.8,23.5,12.4,2.8,,
,2024-11-26  12:59:12,47.2,70.1,63.3,74.0,75.3,84.6,0.0,86.0,Internal,,-38.0,-28.5,-20.6,3.7,-5.8,8.1,13.9,14.6,17.7,27.5,19.8,28.6,33.3,30.6,33.7,35.3,37.2,34.9,37.1,35.6,36.8,35.3,33.1,34.6,29.5,30.0,30.0,35.0,35.1,30.2,27.7,31.6,27.6,22.8,18.1,10.3,,
,2024-11-26  12:59:13,47.9,61.1,64.7,78.0,77.8,84.5,0.0,86.0,Internal,,-32.5,-23.5,-17.5,3.2,-3.0,4.0,17.1,15.3,15.9,28.1,19.8,29.7,38.0,35.2,37.5,39.0,38.0,36.3,37.8,36.1,36.2,35.9,33.0,34.3,29.8,28.8,26.2,25.7,22.8,20.6,23.6,24.3,25.9,25.1,14.4,6.8,,
,2024-11-26  12:59:14,46.8,58.8,62.8,72.7,70.8,80.1,0.0,86.0,Internal,,-29.3,-26.5,-17.8,2.7,-4.2,9.3,9.8,12.1,21.5,29.7,18.4,29.2,32.6,32.9,35.2,35.7,39.2,35.7,37.0,35.8,36.1,35.2,32.4,34.0,29.4,29.2,26.7,26.0,23.3,20.4,26.2,22.9,25.6,24.5,14.6,5.9,,
,2024-11-26  12:59:15,48.4,64.9,63.4,75.4,71.4,79.7,0.0,86.0,Internal,,-34.6,-28.3,-20.5,3.6,-0.2,11.9,12.5,14.4,18.7,22.0,22.5,28.0,33.3,32.0,35.0,40.6,39.8,40.1,39.3,37.7,37.6,36.3,32.8,34.4,29.3,28.5,26.3,25.1,22.8,21.0,23.9,19.2,20.9,19.2,10.3,1.6,,
,2024-11-26  12:59:16,50.7,63.5,71.6,83.4,74.6,86.6,0.0,86.0,Internal,,-35.3,-30.9,-22.5,2.6,-7.6,12.6,13.8,15.1,28.9,38.2,26.5,32.1,39.6,36.3,37.9,44.6,39.3,39.3,41.3,39.1,37.7,35.3,32.6,34.2,29.7,28.3,26.5,24.5,22.7,20.9,19.3,16.4,13.8,8.6,2.0,-4.9,,
,2024-11-26  12:59:17,48.2,59.0,64.0,77.7,71.1,81.6,0.0,86.0,Internal,,-36.0,-26.2,-24.7,3.1,-8.9,1.9,10.3,15.7,34.9,34.8,22.7,27.4,32.7,31.8,34.5,44.2,36.2,35.2,37.8,36.4,36.9,35.1,32.6,34.2,29.6,28.8,25.9,24.5,24.1,21.2,19.4,16.2,11.0,7.8,1.8,-4.8,,
