  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  11:41:00,46.4,57.4,63.0,72.2,68.9,78.9,0.0,93.0,Internal,,-36.2,-25.1,-23.4,-0.1,-7.0,6.5,12.4,16.4,17.2,27.5,19.2,29.0,34.5,28.9,32.3,35.0,37.7,35.7,37.0,35.8,35.9,35.4,32.7,34.9,30.4,29.3,29.0,28.8,27.0,26.1,22.2,20.6,15.6,11.7,4.0,-4.4,,
,2024-11-26  11:41:01,46.6,59.3,62.4,73.4,68.6,78.3,0.0,93.0,Internal,,-34.6,-25.8,-22.6,0.0,-3.6,7.1,12.0,15.8,15.3,29.0,18.9,28.7,33.0,30.2,33.0,35.9,37.4,35.6,37.6,35.1,35.4,35.8,34.1,34.9,29.9,29.5,28.6,29.5,30.3,25.8,23.1,21.4,18.1,14.6,4.7,-3.8,,
,2024-11-26  11:41:02,46.4,60.9,63.1,74.2,68.4,77.6,0.0,93.0,Internal,,-38.3,-28.4,-21.3,-1.2,-3.8,11.0,12.3,18.5,21.1,25.8,20.6,28.5,31.9,29.5,31.8,34.4,37.4,36.4,37.3,35.1,35.4,35.7,33.8,35.0,30.2,30.9,28.3,27.3,27.1,25.1,23.6,22.3,17.7,13.1,6.3,-2.9,,
,2024-11-26  11:41:03,46.5,57.7,63.4,74.1,68.4,77.4,0.0,93.0,Internal,,-38.1,-26.3,-22.1,-0.6,-3.1,12.3,16.2,18.2,19.3,28.6,17.1,29.5,35.6,31.8,33.3,33.1,37.0,35.1,37.3,35.4,36.2,35.0,34.5,35.8,29.9,28.5,26.8,26.6,22.9,21.8,19.4,17.4,12.7,8.9,3.3,-4.2,,
,2024-11-26  11:41:04,46.1,60.1,61.5,71.9,67.3,79.0,0.0,93.0,Internal,,-35.8,-26.9,-22.6,-0.4,-3.2,12.4,8.8,17.8,18.6,23.9,18.5,28.6,33.6,28.7,33.8,35.1,36.4,35.1,36.6,36.0,35.8,35.3,33.0,34.2,30.2,29.9,29.8,29.2,27.0,24.3,23.8,19.9,14.2,10.3,3.1,-4.0,,
,2024-11-26  11:41:05,48.3,62.8,63.2,73.7,68.5,78.0,0.0,93.0,Internal,,-37.7,-22.0,-21.8,-1.3,-8.5,8.9,13.9,15.1,23.2,21.9,20.6,29.4,33.2,28.9,33.5,33.6,41.6,35.6,37.4,41.9,35.9,36.0,33.4,34.6,30.7,31.3,30.0,29.8,31.8,27.8,26.3,24.8,20.2,16.5,10.8,-0.9,,
,2024-11-26  11:41:06,46.6,59.7,63.9,75.7,69.4,78.4,0.0,93.0,Internal,,-36.1,-26.4,-17.7,0.0,-3.3,15.0,12.7,16.7,24.3,25.7,20.4,28.0,34.9,29.5,33.7,33.5,38.0,35.6,37.2,36.9,35.8,35.8,32.8,34.4,30.6,29.5,27.5,27.8,26.9,25.1,23.6,22.2,18.8,14.3,5.0,-2.9,,
,2024-11-26  11:41:07,46.0,58.6,64.2,75.5,69.2,78.5,0.0,93.0,Internal,,-39.8,-22.7,-21.0,-1.3,3.1,11.8,14.6,16.9,19.5,32.2,20.0,28.1,31.9,29.2,32.3,33.4,38.0,36.1,36.9,34.8,35.6,35.3,32.3,33.5,29.8,28.9,26.1,26.2,23.1,22.4,20.8,20.5,13.5,10.8,9.8,-3.6,,
,2024-11-26  11:41:08,46.4,58.3,64.1,76.5,70.7,80.0,0.0,93.0,Internal,,-35.5,-21.5,-20.1,-0.4,-2.3,6.6,9.9,17.7,19.9,30.9,21.5,29.0,34.6,28.8,33.9,34.8,38.1,35.6,36.8,35.6,35.5,35.1,32.9,34.4,29.6,28.5,27.2,27.1,22.9,20.3,17.8,17.3,13.9,9.1,6.7,-4.6,,
,2024-11-26  11:41:09,49.4,68.9,65.2,76.9,72.0,80.9,0.0,93.0,Internal,,-33.9,-23.3,-24.3,-1.5,-2.4,9.1,15.3,16.7,21.8,33.0,24.8,29.9,33.5,30.7,32.7,33.1,37.0,36.0,37.9,35.3,37.2,36.7,33.9,37.3,36.3,40.1,37.6,36.8,40.4,35.3,31.9,27.6,23.1,18.5,10.0,-2.9,,
