  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  13:07:00,47.9,63.1,63.3,73.1,70.9,79.4,0.0,85.0,Internal,,-32.5,-31.5,-21.2,3.4,0.7,14.4,12.4,13.7,12.9,24.6,20.8,27.7,32.1,29.5,34.4,34.0,36.1,35.2,37.6,36.8,37.7,37.3,37.8,36.7,40.5,38.6,34.8,32.2,30.6,25.1,20.0,17.1,13.4,8.2,1.6,-4.5,,
,2024-11-26  13:07:01,46.5,58.1,63.6,73.8,70.4,78.7,0.0,85.0,Internal,,-38.3,-29.0,-20.4,4.3,-1.4,13.7,13.8,13.8,16.4,23.1,16.4,27.9,33.0,31.8,34.6,35.1,37.1,36.1,37.4,35.3,36.3,35.8,32.4,34.6,30.7,31.2,29.5,27.2,24.3,20.4,17.2,15.1,11.3,7.3,1.1,-5.1,,
,2024-11-26  13:07:02,48.0,65.6,63.7,77.0,70.0,79.3,0.0,85.0,Internal,,-34.8,-21.8,-21.4,3.7,-6.9,16.8,12.6,16.5,18.3,23.2,21.6,28.6,33.0,30.5,34.9,35.1,39.5,35.6,38.1,36.2,37.1,36.5,32.3,35.0,30.7,30.1,28.0,26.2,21.7,19.6,16.4,14.0,10.9,7.7,1.4,-5.0,,
,2024-11-26  13:07:03,47.8,70.2,63.3,76.1,71.5,81.6,0.0,85.0,Internal,,-34.8,-25.2,-23.5,3.3,-6.6,11.4,10.3,12.9,17.3,26.7,23.1,33.0,34.6,32.4,39.7,39.3,39.6,36.9,38.3,35.8,36.9,35.9,32.7,34.8,30.8,30.3,31.1,34.9,33.1,28.9,24.7,31.8,26.1,17.9,16.3,13.1,,
,2024-11-26  13:07:04,47.1,69.4,61.9,73.1,71.2,80.4,0.0,85.0,Internal,,-30.4,-24.2,-23.5,3.6,-2.7,9.5,10.8,13.7,18.9,22.8,20.4,30.1,34.9,31.4,34.3,35.1,36.2,35.3,37.5,35.7,36.6,36.2,32.2,34.4,30.1,29.5,30.6,33.4,33.5,29.7,26.7,31.5,25.6,19.6,18.3,12.3,,
,2024-11-26  13:07:05,47.4,70.1,62.0,72.6,70.1,79.0,0.0,85.0,Internal,,-35.8,-29.1,-18.8,3.4,-2.5,10.3,8.0,12.1,14.3,24.5,21.5,27.6,31.3,32.2,34.4,37.7,37.9,36.0,37.4,36.3,36.3,35.7,32.2,34.6,29.7,29.0,29.9,34.5,33.6,29.0,26.8,30.6,27.2,18.9,17.0,13.9,,
,2024-11-26  13:07:06,47.2,63.4,62.2,76.3,69.7,80.3,0.0,85.0,Internal,,-36.0,-29.3,-23.1,3.3,-5.3,9.4,11.0,8.9,15.2,22.3,21.3,29.4,35.3,33.2,35.5,36.3,39.5,37.4,37.4,35.4,36.4,36.4,31.9,34.6,29.9,28.8,27.0,25.5,21.8,19.9,17.3,15.1,11.1,7.2,1.0,-4.5,,
,2024-11-26  13:07:07,47.0,68.9,62.3,72.1,70.1,78.8,0.0,85.0,Internal,,-31.0,-23.9,-14.2,3.5,-0.5,9.2,10.1,12.3,14.9,23.5,23.3,28.2,33.5,32.1,35.1,34.8,37.8,35.8,37.7,36.8,36.6,35.0,32.3,34.4,30.6,29.3,28.2,29.8,31.8,25.5,25.2,30.6,22.4,12.6,7.0,0.6,,
,2024-11-26  13:07:08,46.5,69.4,62.1,72.2,69.9,79.8,0.0,85.0,Internal,,-34.8,-26.5,-14.5,3.6,-9.7,12.5,9.7,14.6,15.1,23.5,23.0,28.0,29.5,28.5,34.2,34.2,37.0,35.7,36.9,36.3,36.2,36.2,32.4,34.5,29.6,28.9,28.5,30.0,31.9,26.1,24.3,27.4,23.5,17.6,18.1,11.2,,
,2024-11-26  13:07:09,47.8,69.5,61.9,71.8,69.7,78.6,0.0,85.0,Internal,,-42.0,-33.0,-21.9,4.0,-8.5,10.2,11.4,12.9,16.3,23.8,21.3,28.5,33.7,30.3,33.3,35.9,36.8,35.0,38.3,36.4,36.5,36.6,33.2,34.6,29.9,29.2,31.2,35.7,35.2,32.9,28.1,36.0,29.2,20.8,21.7,15.2,,
,2024-11-26  13:07:10,46.7,66.5,62.3,73.2,70.7,79.7,0.0,85.0,Internal,,-32.2,-28.7,-21.7,3.8,-3.3,9.7,11.6,14.0,17.0,24.1,19.8,28.2,34.6,29.8,34.0,35.3,36.9,36.0,37.0,35.9,36.7,36.2,33.2,34.8,31.3,30.1,30.7,31.9,26.6,24.3,21.9,18.8,18.5,15.9,6.3,-3.3,,
,2024-11-26  13:07:11,46.3,58.3,61.5,71.5,69.3,78.4,0.0,85.0,Internal,,-37.0,-30.0,-21.0,3.7,-5.6,7.0,12.1,14.1,14.8,21.8,20.6,29.0,31.0,31.4,34.9,34.3,36.2,35.8,37.2,35.2,37.1,35.7,32.9,34.8,30.5,29.6,27.3,26.5,22.7,19.7,17.1,15.3,11.6,7.7,1.1,-4.5,,
,2024-11-26  13:07:12,46.4,57.9,62.7,73.0,70.4,79.0,0.0,85.0,Internal,,-40.0,-27.0,-22.0,3.1,-7.7,9.2,13.2,10.1,16.3,23.3,25.3,28.4,33.5,32.3,33.0,34.2,36.1,36.3,37.3,35.9,37.1,35.7,32.5,35.1,30.2,29.7,27.1,26.2,22.5,19.6,16.7,16.2,11.0,7.8,1.0,-5.0,,
,2024-11-26  13:07:13,46.6,59.1,63.5,74.9,70.5,80.6,0.0,85.0,Internal,,-36.0,-26.4,-19.3,4.2,-3.4,13.0,12.6,13.5,18.0,24.8,23.1,29.1,35.0,32.2,33.3,33.8,36.1,36.6,37.6,37.0,36.9,35.3,32.1,34.7,30.3,29.4,27.1,25.8,21.6,19.3,16.3,14.4,11.7,7.5,1.2,-4.9,,
,2024-11-26  13:07:14,50.6,78.3,62.6,79.5,69.5,80.5,0.0,85.0,Internal,,-33.3,-27.6,-22.1,2.8,-1.4,13.0,11.6,15.8,16.2,25.5,19.1,27.2,31.1,29.9,34.3,33.8,38.4,36.1,37.7,35.9,39.8,45.7,44.5,38.7,31.7,33.2,32.3,30.5,28.7,23.0,20.0,17.8,14.1,9.4,1.8,-4.5,,
,2024-11-26  13:07:15,46.8,59.0,62.6,72.3,69.4,79.2,0.0,85.0,Internal,,-31.7,-26.1,-22.2,3.6,-1.7,13.3,11.3,15.4,17.6,23.0,19.4,29.2,33.9,29.0,32.8,34.2,38.6,35.8,38.4,35.4,37.3,36.2,33.3,34.9,30.6,29.4,26.8,25.9,22.8,20.8,18.1,18.5,12.8,8.8,4.1,-4.8,,
,2024-11-26  13:07:16,47.6,69.0,63.4,73.5,69.8,79.0,0.0,85.0,Internal,,-34.2,-31.8,-22.2,3.6,-3.5,12.4,10.6,16.1,19.8,22.7,19.8,28.2,32.1,28.2,33.3,35.1,36.6,35.8,38.0,35.5,37.3,37.8,33.7,34.9,30.4,29.9,29.5,33.3,34.9,29.8,28.5,35.7,26.0,19.8,18.4,9.3,,
,2024-11-26  13:07:17,47.7,69.4,62.9,74.0,69.4,79.3,0.0,85.0,Internal,,-35.3,-33.6,-22.8,3.4,-6.7,14.1,13.4,20.4,16.6,24.2,19.6,28.2,34.7,30.5,32.5,34.2,37.4,36.4,38.1,36.3,36.9,37.8,33.7,34.8,30.4,30.3,29.7,33.8,35.1,30.5,27.6,32.8,26.1,22.1,20.8,12.5,,
,2024-11-26  13:07:18,47.2,70.0,62.2,73.5,69.5,80.0,0.0,85.0,Internal,,-35.6,-30.6,-23.5,4.1,-4.7,9.2,15.5,15.5,15.5,22.1,19.4,28.0,32.4,30.3,32.5,34.4,37.0,35.9,38.4,36.2,37.5,37.4,33.3,34.6,30.4,30.1,29.3,33.1,32.7,29.1,25.5,32.0,24.6,17.2,18.4,11.8,,
,2024-11-26  13:07:19,46.5,58.3,63.4,73.9,70.3,81.0,0.0,85.0,Internal,,-35.7,-27.1,-21.8,3.2,0.0,6.2,16.6,14.3,14.3,24.1,19.7,30.0,33.9,30.4,32.8,33.6,37.0,35.7,38.1,35.5,36.6,36.2,32.6,34.6,30.9,29.7,27.3,25.9,23.5,21.3,17.8,15.8,12.1,8.4,1.6,-5.1,,
,2024-11-26  13:07:20,48.2,71.2,63.6,74.3,70.4,81.1,0.0,85.0,Internal,,-36.8,-23.1,-21.6,4.0,0.1,12.8,14.0,17.6,20.0,27.4,25.3,28.1,31.3,30.0,33.3,33.3,38.1,35.5,37.5,35.8,38.0,40.6,39.7,35.9,30.3,29.4,29.2,31.1,32.4,28.7,27.3,30.7,24.3,17.6,19.9,8.3,,
,2024-11-26  13:07:21,46.1,57.9,62.2,73.1,69.1,77.7,0.0,85.0,Internal,,-31.0,-27.6,-24.3,4.3,-3.3,12.5,9.4,15.9,19.0,22.8,23.0,27.3,33.4,30.2,32.6,33.4,36.2,35.9,37.2,35.5,36.6,36.1,32.5,34.8,29.6,28.8,27.1,26.3,21.9,20.2,17.1,15.4,11.9,9.9,2.9,-4.6,,
