  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  12:17:00,49.5,63.8,65.8,75.6,70.6,81.0,0.0,90.0,Internal,,-35.0,-25.8,-20.7,-0.1,-3.1,8.1,14.0,13.6,19.1,33.7,18.3,29.4,36.2,35.0,42.1,38.4,38.4,35.8,36.5,35.1,35.7,35.8,33.4,35.2,33.4,34.3,35.3,35.7,36.2,35.8,34.6,32.4,28.2,21.6,14.0,2.0,,
,2024-11-26  12:17:01,49.1,63.9,65.1,76.9,69.5,78.7,0.0,90.0,Internal,,-32.5,-31.7,-21.2,1.4,-6.0,7.8,15.6,14.0,22.3,29.5,26.8,31.7,38.5,34.8,41.4,36.2,38.3,36.8,37.5,35.5,37.4,36.5,34.6,36.6,33.9,33.5,33.3,34.5,32.3,31.7,28.9,26.5,21.5,15.8,9.3,-1.9,,
,2024-11-26  12:17:02,49.1,69.5,64.5,76.9,71.0,80.2,0.0,90.0,Internal,,-35.5,-25.3,-22.1,-0.5,-6.6,11.5,14.1,13.3,22.8,29.4,17.5,29.7,34.5,31.5,42.8,38.3,37.9,35.6,38.0,36.1,36.1,36.7,33.4,35.4,31.7,30.8,34.3,31.5,33.0,36.9,31.5,26.7,21.2,16.3,7.2,-2.6,,
,2024-11-26  12:17:03,48.2,63.8,63.2,74.3,68.8,79.6,0.0,90.0,Internal,,-38.0,-24.4,-20.3,-0.5,-3.7,11.2,14.8,11.6,16.5,27.6,18.5,27.8,28.9,33.9,40.8,35.6,39.0,34.7,36.9,35.3,36.5,36.3,35.3,35.4,32.9,32.0,32.1,30.8,30.6,29.3,26.3,21.5,17.1,13.2,5.2,-2.9,,
,2024-11-26  12:17:04,52.3,63.3,67.9,78.8,71.1,79.5,0.0,90.0,Internal,,-36.9,-25.0,-22.1,0.2,-5.3,13.0,14.0,12.5,23.2,33.3,21.5,29.0,35.8,37.5,45.0,48.3,40.2,38.8,40.9,36.6,37.2,35.8,33.9,35.1,32.0,31.1,29.8,30.3,29.8,32.3,28.8,24.2,20.4,18.4,6.7,-2.6,,
,2024-11-26  12:17:05,52.8,64.4,66.2,77.7,69.8,80.8,0.0,90.0,Internal,,-40.0,-23.7,-20.2,0.2,-0.5,11.3,16.0,14.5,26.0,30.0,21.7,30.5,36.9,33.3,44.3,50.3,39.1,37.9,39.6,38.9,37.6,38.0,34.5,35.5,32.6,31.1,29.8,28.5,26.9,25.8,22.8,19.9,16.3,12.7,5.4,-2.4,,
,2024-11-26  12:17:06,48.3,62.5,63.1,74.9,68.2,79.6,0.0,90.0,Internal,,-33.4,-28.8,-24.9,-0.5,-4.3,3.1,10.3,15.9,17.5,27.1,21.5,28.3,31.9,32.3,37.6,41.5,38.2,37.8,39.2,35.0,37.1,36.3,33.8,35.9,31.6,31.4,29.9,29.4,27.0,27.2,24.5,21.3,18.0,13.2,5.5,-1.9,,
,2024-11-26  12:17:07,46.7,59.9,63.3,75.2,69.6,78.3,0.0,90.0,Internal,,-34.1,-30.9,-25.7,-0.1,-0.9,10.7,14.8,17.4,20.1,28.1,20.1,29.4,33.9,32.1,34.8,34.8,37.7,35.5,37.0,35.2,36.0,35.7,33.2,35.0,30.6,31.1,30.6,29.2,27.6,26.9,24.7,21.1,17.7,13.4,5.2,-2.5,,
,2024-11-26  12:17:08,50.3,65.3,66.5,78.6,70.1,82.3,0.0,90.0,Internal,,-45.2,-32.6,-23.9,-0.2,0.0,13.4,10.3,18.5,21.8,28.3,32.0,39.8,36.1,31.6,36.1,35.3,38.3,39.0,38.3,40.0,39.0,36.9,35.6,41.3,35.3,36.6,38.3,34.5,32.9,33.3,28.4,25.0,24.0,18.4,8.8,-0.4,,
,2024-11-26  12:17:09,45.9,57.7,61.1,71.6,68.9,78.6,0.0,90.0,Internal,,-45.0,-29.1,-22.7,0.3,-1.0,13.7,12.6,12.0,17.8,23.5,17.8,27.9,30.2,29.9,33.0,33.7,37.5,34.2,36.4,35.0,35.6,35.3,33.2,35.0,30.7,30.1,28.3,27.1,25.5,24.5,23.2,20.8,15.7,12.0,4.6,-3.0,,
