  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  12:55:00,48.4,74.6,61.7,76.2,68.8,76.9,0.0,87.0,Internal,,-41.9,-26.3,-22.1,3.0,-4.2,5.3,10.9,15.5,14.4,20.9,18.5,28.4,33.9,29.7,32.1,33.4,37.0,35.1,37.5,36.5,36.4,37.5,36.9,39.2,36.1,34.9,38.8,33.6,29.9,31.1,30.7,24.0,17.8,11.5,3.7,-4.0,,
,2024-11-26  12:55:01,46.3,58.4,62.0,71.9,69.0,76.7,0.0,87.0,Internal,,-45.3,-25.0,-21.9,3.5,-5.2,10.4,9.5,18.7,13.4,14.9,19.3,28.3,34.0,29.6,32.8,33.6,36.8,35.7,37.1,36.7,36.3,35.6,32.6,34.0,29.9,29.1,29.2,29.4,26.3,24.1,21.1,17.9,15.0,10.2,2.9,-4.4,,
,2024-11-26  12:55:02,46.2,63.0,62.4,73.1,69.3,79.3,0.0,87.0,Internal,,-39.7,-27.7,-21.8,3.6,-4.3,5.7,10.6,22.3,16.6,19.7,18.6,28.3,29.3,28.3,32.5,34.0,36.7,35.7,37.3,36.2,35.8,35.6,32.8,34.2,29.4,29.1,29.9,30.9,28.4,24.9,20.8,19.1,13.9,10.0,2.0,-4.6,,
,2024-11-26  12:55:03,47.3,64.9,62.9,72.8,69.2,79.1,0.0,87.0,Internal,,-35.1,-30.1,-21.9,3.2,-7.3,9.8,11.2,21.9,15.5,23.2,17.9,28.6,31.8,30.0,33.0,33.9,36.8,35.5,38.2,36.8,36.4,35.9,33.6,35.3,30.9,31.0,34.4,37.9,30.8,26.5,25.1,27.5,20.1,15.0,9.0,-0.2,,
,2024-11-26  12:55:04,51.9,80.3,62.4,80.0,69.0,80.0,0.0,87.0,Internal,,-40.4,-30.3,-22.9,3.0,-7.2,10.1,10.6,22.6,13.5,20.1,16.1,27.7,34.7,29.2,32.7,34.6,35.4,35.2,38.1,36.6,36.3,35.4,32.2,35.2,31.1,33.8,47.9,46.0,36.2,39.2,32.0,29.5,24.1,23.1,13.6,8.2,,
,2024-11-26  12:55:05,46.9,66.4,62.3,74.4,69.2,78.3,0.0,87.0,Internal,,-37.2,-29.0,-21.8,3.4,-7.4,7.2,11.2,20.5,13.5,22.0,18.9,28.1,27.4,31.2,33.5,34.2,37.4,36.2,36.3,36.3,36.4,35.4,33.4,34.5,30.6,31.2,37.1,34.1,28.0,24.4,23.2,18.6,16.0,9.6,2.1,-4.5,,
,2024-11-26  12:55:06,47.8,63.4,63.1,74.6,69.8,79.2,0.0,87.0,Internal,,-39.6,-25.0,-22.1,3.4,-8.0,8.9,11.7,21.6,13.9,23.0,19.1,29.1,30.6,30.8,37.2,41.3,36.5,35.8,36.9,35.9,35.9,35.0,32.5,34.6,30.4,29.5,34.2,32.2,25.2,22.8,23.0,16.9,13.4,8.6,1.4,-4.0,,
,2024-11-26  12:55:07,52.5,78.0,65.3,77.0,70.7,81.7,0.0,87.0,Internal,,-36.8,-28.1,-15.9,3.1,-4.3,13.8,11.1,16.9,17.0,22.1,18.6,29.5,37.4,34.9,42.9,45.8,39.1,36.6,38.5,37.6,40.2,39.9,38.1,36.5,32.9,31.2,40.9,41.4,36.7,38.6,35.4,36.4,25.0,28.3,19.1,1.3,,
,2024-11-26  12:55:08,51.0,63.2,66.0,77.3,70.4,80.1,0.0,87.0,Internal,,-38.3,-31.4,-17.0,3.2,-4.8,10.3,11.8,17.6,25.8,27.0,18.1,29.1,36.8,36.8,44.5,47.2,39.0,38.0,39.0,36.7,36.0,36.1,33.0,34.3,29.8,28.7,28.7,29.1,27.7,27.3,24.2,20.5,15.1,9.0,2.2,-4.0,,
,2024-11-26  12:55:09,48.8,70.2,64.0,75.8,70.1,79.3,0.0,87.0,Internal,,-40.0,-25.0,-15.2,3.4,-8.6,10.7,16.1,18.6,20.2,27.8,22.3,29.1,30.1,34.1,41.9,37.9,37.9,36.2,38.3,37.5,36.7,37.9,35.1,34.6,31.9,31.7,31.5,33.1,32.7,32.6,28.6,21.9,16.6,12.6,4.8,-4.1,,
,2024-11-26  12:55:10,48.5,60.9,66.1,76.4,71.0,82.4,0.0,87.0,Internal,,-39.3,-24.2,-18.4,3.8,-7.4,8.6,16.8,20.1,17.1,29.5,20.6,28.0,38.9,33.9,41.2,38.0,38.5,35.9,38.4,36.7,36.1,35.8,33.1,33.8,29.5,29.2,27.3,27.3,24.8,22.0,20.6,17.4,12.5,7.9,1.5,-4.7,,
,2024-11-26  12:55:11,51.1,77.1,66.3,77.6,71.1,80.5,0.0,87.0,Internal,,-39.2,-28.8,-22.8,3.5,-7.5,11.9,14.8,24.3,23.5,31.9,18.4,28.3,38.3,35.0,40.5,35.7,37.1,35.6,37.2,36.7,35.3,38.0,36.7,37.0,36.0,39.1,38.2,40.0,43.1,41.6,35.7,30.0,24.3,17.7,8.1,-2.4,,
,2024-11-26  12:55:12,49.6,64.8,65.1,75.1,70.2,80.4,0.0,87.0,Internal,,-41.9,-30.1,-19.9,3.6,-10.4,12.5,15.7,19.3,18.8,31.0,18.6,27.7,32.9,31.4,41.6,43.0,37.5,35.9,38.0,36.7,35.9,37.5,37.7,36.5,33.2,31.8,32.6,32.5,32.6,34.7,30.0,27.6,23.8,15.7,12.8,0.6,,
,2024-11-26  12:55:13,53.8,70.0,67.7,78.4,71.4,81.0,0.0,87.0,Internal,,-43.7,-30.6,-22.8,3.4,-10.0,8.8,14.9,17.0,19.2,29.3,19.8,28.9,35.2,39.0,47.1,47.9,39.9,37.8,40.7,41.4,40.6,39.5,37.9,35.0,37.3,36.2,32.4,33.6,31.9,36.9,37.5,30.5,25.1,21.2,13.3,2.5,,
,2024-11-26  12:55:14,58.5,76.2,71.7,85.0,74.3,86.3,0.0,87.0,Internal,,-39.8,-30.0,-22.8,3.4,-5.4,10.0,14.6,17.2,34.7,38.8,25.2,33.4,38.2,38.9,43.8,48.1,41.5,40.7,44.6,47.0,47.2,51.1,51.5,41.6,36.2,36.6,37.1,40.3,38.5,44.0,47.3,47.5,38.7,35.0,25.5,16.8,,
,2024-11-26  12:55:15,56.4,80.4,64.4,79.4,71.4,83.6,0.0,87.0,Internal,,-38.9,-27.2,-20.4,4.0,-6.8,11.5,13.4,16.7,22.0,27.5,19.8,28.2,34.7,33.7,37.9,44.1,36.1,34.8,38.7,40.9,39.4,43.6,47.3,36.5,37.1,35.7,35.8,40.7,40.8,47.7,51.6,47.3,38.6,33.8,27.7,13.2,,
,2024-11-26  12:55:16,50.6,72.1,63.2,74.7,70.1,79.9,0.0,87.0,Internal,,-39.1,-26.7,-22.1,4.4,0.0,11.9,12.6,16.1,17.5,26.0,19.1,28.8,30.0,30.5,33.9,34.9,37.2,36.2,37.8,37.8,36.3,38.4,37.3,34.8,30.4,30.1,29.7,32.4,29.8,39.1,47.1,31.8,23.7,24.0,18.5,6.1,,
,2024-11-26  12:55:17,47.3,65.9,63.1,73.4,69.5,79.1,0.0,87.0,Internal,,-40.5,-21.8,-24.3,4.0,-2.9,13.3,15.4,17.7,17.9,23.6,16.7,27.9,30.6,30.2,32.0,32.7,37.6,36.4,38.6,36.9,37.6,37.6,35.7,34.9,31.9,31.7,31.5,31.8,27.3,26.4,24.5,20.6,15.9,11.1,4.0,-3.5,,
,2024-11-26  12:55:18,47.2,59.4,63.4,78.6,69.6,79.1,0.0,87.0,Internal,,-38.2,-31.1,-22.4,3.1,-4.9,7.9,17.8,16.5,18.5,22.4,18.0,28.8,30.7,30.1,33.0,34.2,37.0,37.1,38.1,36.5,36.4,36.9,34.4,35.0,31.9,32.1,33.5,31.8,27.7,27.1,23.7,20.1,16.3,11.3,3.9,-4.1,,
,2024-11-26  12:55:19,46.7,62.6,62.1,72.4,69.4,79.2,0.0,87.0,Internal,,-38.2,-23.1,-20.4,3.3,-4.5,12.0,12.6,19.1,19.1,22.2,23.9,29.0,32.5,30.1,32.7,33.7,36.5,35.2,35.8,35.7,36.7,37.4,35.9,35.8,31.7,32.6,31.0,31.6,28.9,28.0,24.5,20.7,17.3,12.4,5.0,-3.6,,
,2024-11-26  12:55:20,48.3,68.2,62.6,72.6,69.2,79.6,0.0,87.0,Internal,,-36.7,-25.6,-22.6,3.2,-8.3,9.5,11.5,18.8,20.8,21.9,20.6,27.9,34.5,30.1,33.7,34.1,37.0,37.0,39.1,37.8,37.8,36.4,35.4,35.7,32.5,32.2,34.6,38.1,31.0,31.9,30.5,24.4,19.6,12.8,5.3,-3.4,,
,2024-11-26  12:55:21,51.4,69.4,62.9,74.2,69.9,79.9,0.0,87.0,Internal,,-35.8,-26.6,-23.4,2.4,-6.8,9.4,14.0,16.2,18.4,24.5,21.7,28.3,31.6,32.3,35.9,36.8,38.1,37.8,40.2,38.7,39.0,39.1,37.2,39.5,40.0,42.4,38.5,40.1,39.5,38.6,37.1,27.8,26.1,20.1,12.3,0.6,,
,2024-11-26  12:55:22,47.7,64.6,63.1,74.4,70.1,78.7,0.0,87.0,Internal,,-36.0,-30.3,-23.9,3.4,-0.1,12.1,12.7,18.8,19.1,24.9,18.8,28.1,32.3,30.1,35.0,33.9,37.6,37.5,37.8,37.6,36.7,37.0,35.0,36.4,33.3,31.4,33.9,33.0,28.9,27.4,23.8,21.4,16.5,11.4,4.1,-4.0,,
,2024-11-26  12:55:23,51.1,69.2,63.8,75.6,70.0,79.3,0.0,87.0,Internal,,-35.5,-28.1,-22.4,3.7,-3.1,11.9,7.9,18.0,22.1,22.0,17.8,30.0,34.0,32.0,35.9,34.4,37.2,35.9,38.3,37.8,37.8,39.3,36.0,38.3,37.7,38.4,38.1,41.3,41.7,41.7,39.4,28.6,29.0,20.4,14.5,3.4,,
,2024-11-26  12:55:24,46.9,64.0,62.1,72.3,69.7,79.9,0.0,87.0,Internal,,-36.3,-21.7,-23.4,3.4,-5.2,12.9,12.7,16.7,21.4,23.4,19.2,26.4,30.4,31.7,32.6,33.6,36.3,36.1,38.1,36.4,36.1,35.9,34.6,34.8,30.9,30.8,34.6,34.3,28.3,28.7,23.8,20.8,16.7,11.9,4.2,-4.2,,
,2024-11-26  12:55:25,51.5,78.8,63.0,78.3,69.6,80.1,0.0,87.0,Internal,,-42.3,-18.9,-22.4,3.5,-7.8,10.8,12.1,18.2,19.2,23.5,17.2,27.7,34.4,28.1,33.1,33.4,37.3,35.3,38.3,37.0,36.5,36.3,34.2,34.6,30.5,30.3,40.1,45.1,42.1,45.7,34.3,28.3,23.0,20.0,7.6,0.3,,
