  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  11:33:00,46.7,65.4,62.8,73.1,70.9,80.6,0.0,94.0,Internal,,-28.9,-26.3,-19.1,0.6,-1.5,12.6,12.4,14.7,17.7,26.6,22.0,30.3,32.3,29.0,33.8,32.9,38.1,34.7,37.2,35.4,36.0,35.7,33.3,35.0,32.9,32.0,31.8,30.3,28.9,26.9,25.8,21.9,16.3,10.6,3.9,-4.8,,
,2024-11-26  11:33:01,48.4,61.8,63.0,73.4,70.0,80.3,0.0,94.0,Internal,,-27.7,-25.2,-20.4,1.1,0.9,9.5,10.9,13.4,18.5,30.3,19.3,29.3,33.4,31.4,34.1,34.3,38.7,36.0,37.8,38.7,36.6,38.0,39.3,36.7,31.7,32.5,31.5,30.5,33.3,26.8,29.1,25.4,20.8,18.0,9.9,-0.6,,
,2024-11-26  11:33:02,46.9,64.1,62.5,74.0,68.7,78.3,0.0,94.0,Internal,,-27.2,-24.5,-20.5,1.4,-2.6,9.4,11.4,15.3,16.3,24.5,19.7,29.8,36.3,28.6,34.4,33.6,36.8,35.2,37.9,34.7,37.1,37.4,34.6,34.3,29.6,29.0,28.4,27.1,31.2,25.3,20.7,19.1,17.2,16.6,5.8,-3.5,,
,2024-11-26  11:33:03,46.7,59.3,60.8,72.4,67.5,78.5,0.0,94.0,Internal,,-33.5,-28.9,-18.1,1.7,0.9,8.6,8.3,17.9,15.3,22.1,21.5,28.4,33.5,30.9,33.4,33.0,37.8,36.2,37.7,35.8,36.6,36.5,34.7,35.3,30.9,31.2,30.0,26.5,25.1,22.6,20.6,17.3,13.9,9.7,3.2,-4.6,,
,2024-11-26  11:33:04,47.0,69.2,61.4,71.6,68.7,80.1,0.0,94.0,Internal,,-40.2,-31.1,-18.0,0.4,-7.7,6.8,10.2,14.6,15.3,23.7,21.4,29.2,33.9,30.0,31.9,30.8,38.1,34.9,37.0,36.0,35.5,36.3,34.3,34.8,30.6,31.3,32.5,34.7,31.6,30.4,29.0,28.6,24.9,19.8,22.5,9.7,,
,2024-11-26  11:33:05,50.6,70.9,62.8,74.1,69.2,78.5,0.0,94.0,Internal,,-36.3,-26.5,-16.4,1.6,-4.4,10.2,10.9,15.8,15.9,25.6,20.4,28.2,36.0,30.2,31.7,33.1,38.5,38.2,38.2,39.1,38.8,40.3,38.6,38.2,34.1,39.5,41.7,39.0,36.1,34.2,33.4,33.3,30.4,23.3,26.4,15.0,,
,2024-11-26  11:33:06,50.0,68.9,62.7,73.6,68.5,78.4,0.0,94.0,Internal,,-33.9,-30.0,-20.7,0.1,-1.3,8.2,13.4,13.4,18.2,27.3,19.3,28.3,34.5,31.1,33.0,35.4,38.0,35.9,37.0,39.0,39.2,38.8,38.3,40.4,41.0,38.4,37.2,36.1,33.0,29.2,27.3,25.7,23.1,14.7,9.1,0.0,,
,2024-11-26  11:33:07,49.0,68.5,62.5,72.7,68.9,78.5,0.0,94.0,Internal,,-35.2,-26.3,-20.4,0.1,-3.8,11.5,14.2,14.0,16.1,22.5,20.8,29.1,32.5,30.6,32.9,33.6,37.4,35.5,37.2,38.6,38.7,37.3,36.2,37.9,38.9,36.9,35.9,37.8,34.4,30.8,28.5,30.5,26.8,19.4,23.5,15.1,,
,2024-11-26  11:33:08,49.0,72.6,62.4,72.4,68.2,77.4,0.0,94.0,Internal,,-39.2,-31.6,-20.3,0.6,0.4,14.1,11.3,12.3,17.2,24.3,24.3,29.2,35.1,29.6,33.4,33.3,37.1,35.2,37.6,40.0,38.8,38.0,38.2,39.8,38.7,33.6,33.7,32.5,31.1,29.7,25.9,20.8,15.8,11.8,5.2,-4.2,,
,2024-11-26  11:33:09,51.1,73.8,62.7,73.7,68.6,78.0,0.0,94.0,Internal,,-38.4,-27.5,-19.6,0.9,-1.1,9.6,10.5,10.3,16.1,27.4,20.8,29.4,35.7,29.0,33.3,33.7,38.1,34.8,37.0,37.9,38.8,38.5,36.1,40.4,41.1,41.1,38.5,43.1,40.5,33.6,31.5,31.3,27.3,20.8,23.4,12.5,,
,2024-11-26  11:33:10,53.6,81.3,63.7,80.5,69.0,82.4,0.0,94.0,Internal,,-37.5,-29.4,-23.9,1.1,-1.2,8.7,14.8,13.5,20.3,24.2,24.8,29.4,35.5,35.3,35.6,35.3,39.2,36.8,39.0,40.2,41.8,42.6,42.6,44.9,44.2,40.2,44.9,40.4,39.7,37.3,38.9,35.0,31.1,24.7,22.0,11.9,,
,2024-11-26  11:33:11,48.8,69.4,62.0,74.2,68.8,79.0,0.0,94.0,Internal,,-35.3,-30.5,-23.1,0.1,-2.3,9.9,13.7,17.4,15.4,25.1,20.2,29.1,33.0,32.5,32.9,34.6,37.5,36.6,37.4,41.1,38.8,37.9,35.1,36.4,32.5,32.2,31.4,37.2,34.7,31.9,30.3,30.9,28.7,20.8,23.8,14.1,,
,2024-11-26  11:33:12,52.9,72.0,63.1,75.5,71.1,81.0,0.0,94.0,Internal,,-29.7,-23.3,-15.3,0.1,-1.0,8.0,13.0,15.4,17.2,24.3,21.4,29.7,35.8,28.8,33.3,35.0,37.5,35.8,38.5,43.6,44.2,46.1,40.3,42.6,42.8,42.7,38.4,35.5,35.7,32.0,28.9,27.5,24.1,21.0,13.5,5.8,,
,2024-11-26  11:33:13,50.2,70.2,61.9,72.7,70.8,80.6,0.0,94.0,Internal,,-26.5,-27.1,-12.8,0.3,-1.5,10.0,12.3,9.9,17.2,24.7,19.9,29.7,31.4,31.3,32.9,32.7,37.8,35.9,38.6,39.0,39.8,40.5,38.3,39.0,37.3,36.4,38.1,39.1,36.1,33.2,30.5,29.2,27.0,21.1,25.2,11.5,,
,2024-11-26  11:33:14,49.0,68.2,62.9,74.3,69.8,79.7,0.0,94.0,Internal,,-32.7,-27.5,-11.3,0.1,1.3,7.5,14.7,13.7,17.3,26.1,18.3,29.0,34.9,36.0,34.1,35.2,39.5,36.3,37.8,39.0,38.7,38.6,37.5,37.5,37.1,35.8,33.8,33.2,33.0,28.7,27.1,25.2,22.3,17.8,7.4,-2.3,,
,2024-11-26  11:33:15,47.8,60.3,62.4,72.8,68.8,79.4,0.0,94.0,Internal,,-29.0,-22.9,-15.8,0.2,-1.4,5.5,13.7,16.1,14.8,26.6,19.7,28.6,35.6,31.5,33.2,33.8,37.9,36.0,37.3,40.6,38.0,37.1,34.2,35.7,32.0,31.0,28.7,28.8,28.6,27.1,25.5,22.7,18.2,12.9,6.1,-2.9,,
,2024-11-26  11:33:16,47.6,63.8,61.6,72.9,68.1,78.1,0.0,94.0,Internal,,-31.4,-20.9,-18.3,1.0,0.0,8.9,13.5,15.3,15.6,24.6,20.7,27.3,30.5,30.2,32.7,34.0,38.0,36.1,38.3,39.3,37.1,36.9,36.2,35.5,35.7,32.1,30.3,27.8,26.9,25.7,22.1,21.2,16.1,10.6,3.9,-4.8,,
,2024-11-26  11:33:17,49.9,70.1,61.9,74.8,67.3,77.1,0.0,94.0,Internal,,-33.2,-25.6,-21.1,0.2,-0.7,7.0,13.2,16.8,14.5,24.8,20.4,29.9,34.5,31.2,33.4,34.1,38.2,34.8,38.0,38.9,38.2,41.7,41.2,39.3,36.6,39.8,35.4,31.0,28.6,26.7,24.5,22.3,18.6,13.8,7.4,-2.6,,
,2024-11-26  11:33:18,47.8,70.9,63.0,74.5,68.4,78.5,0.0,94.0,Internal,,-35.3,-30.1,-22.5,0.7,-2.9,8.5,10.6,16.9,19.8,23.2,19.5,29.6,34.9,30.8,33.7,34.4,37.6,35.8,37.1,37.0,37.3,40.0,37.2,38.0,32.8,31.7,28.8,26.2,26.2,22.1,18.8,16.6,13.2,10.4,2.5,-5.0,,
,2024-11-26  11:33:19,46.8,66.3,63.3,72.6,68.2,77.6,0.0,94.0,Internal,,-32.8,-28.0,-22.8,0.1,-2.6,7.3,11.5,15.9,26.5,23.0,19.7,27.5,31.6,30.4,32.4,34.7,37.4,35.1,37.5,35.4,36.2,35.0,32.9,36.8,34.0,31.8,28.5,30.3,29.6,28.9,25.6,23.9,21.7,13.2,8.2,0.2,,
,2024-11-26  11:33:20,46.7,59.4,64.2,73.8,69.3,78.8,0.0,94.0,Internal,,-33.4,-28.5,-23.9,0.7,-0.3,9.8,12.2,14.3,25.1,21.5,18.2,28.9,34.8,31.6,32.8,34.0,37.1,34.7,37.1,37.5,38.3,36.1,32.8,34.4,31.0,29.4,27.4,25.5,24.2,23.3,18.2,17.2,12.1,8.7,2.4,-4.9,,
,2024-11-26  11:33:21,50.2,77.5,63.9,76.6,69.2,80.1,0.0,94.0,Internal,,-35.8,-29.1,-25.2,-0.6,0.5,14.3,13.7,19.4,25.3,25.2,21.2,28.3,33.0,28.6,30.8,33.8,38.1,35.4,38.8,36.3,38.4,37.6,37.7,37.2,35.5,40.0,43.6,41.0,33.3,29.9,28.0,27.4,24.5,20.6,19.5,13.2,,
,2024-11-26  11:33:22,48.7,71.7,63.2,73.5,68.5,79.2,0.0,94.0,Internal,,-36.0,-27.0,-19.0,0.4,-2.7,8.2,12.8,19.0,20.1,25.5,19.2,28.8,34.1,31.4,33.5,36.5,37.2,36.0,40.5,38.1,41.4,38.5,35.2,36.6,32.6,32.8,32.1,30.0,27.2,24.5,21.1,19.1,15.1,11.4,4.7,-3.8,,
,2024-11-26  11:33:23,52.0,80.5,63.4,78.3,68.3,79.8,0.0,94.0,Internal,,-36.6,-27.8,-20.4,-0.3,-0.9,11.5,15.1,20.9,19.2,21.7,15.8,28.6,36.1,31.9,33.6,35.6,38.1,37.1,38.9,39.1,40.3,44.4,45.1,43.2,32.2,36.1,40.5,37.9,34.3,30.5,26.8,28.6,25.1,19.2,18.5,13.6,,
,2024-11-26  11:33:24,46.0,58.3,60.8,71.6,67.1,75.9,0.0,94.0,Internal,,-39.4,-29.0,-22.3,0.0,1.3,5.2,12.7,20.4,17.5,20.7,19.2,28.3,33.4,29.7,32.3,33.0,36.8,35.4,36.8,35.6,35.8,35.8,32.4,34.3,30.3,31.1,29.3,26.1,24.6,23.3,18.8,17.3,12.0,8.7,2.0,-4.9,,
