  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  12:20:00,46.4,57.9,62.4,74.3,74.6,83.7,0.0,90.0,Internal,,-37.3,-23.5,-24.4,1.4,4.9,9.1,11.3,14.8,13.5,27.6,21.9,28.4,35.3,28.8,32.0,33.8,38.1,36.6,37.6,34.0,35.8,35.9,32.4,34.4,29.9,30.2,28.3,26.1,24.2,20.7,17.9,16.4,12.6,8.2,5.3,-3.6,,
,2024-11-26  12:20:01,46.8,59.9,61.9,72.6,70.1,80.0,0.0,90.0,Internal,,-36.2,-27.9,-25.4,0.8,-0.2,8.5,12.8,14.3,13.9,22.5,21.1,28.0,36.7,27.9,31.9,35.7,36.4,35.5,37.6,34.4,36.2,35.7,32.9,36.1,30.8,31.2,31.6,30.8,28.9,26.2,24.6,20.5,15.5,10.9,5.7,-3.2,,
,2024-11-26  12:20:02,46.6,57.9,61.8,71.8,69.4,78.9,0.0,90.0,Internal,,-34.7,-22.6,-24.4,1.3,-1.5,7.1,12.0,14.9,12.9,25.2,20.3,27.5,34.0,29.1,33.5,33.6,38.1,36.1,37.2,35.4,36.7,36.3,33.3,34.7,31.3,30.7,29.3,28.6,27.4,25.8,22.4,22.4,16.9,10.3,4.7,-3.6,,
,2024-11-26  12:20:03,46.3,58.0,62.3,73.1,68.8,78.5,0.0,90.0,Internal,,-40.6,-23.9,-23.1,0.8,-3.4,10.3,13.7,13.2,15.9,23.8,25.0,27.6,32.9,28.9,33.7,34.0,38.0,35.8,37.3,35.7,36.4,35.5,32.8,34.5,29.7,29.4,27.5,27.1,25.8,22.5,20.4,21.2,16.2,9.3,4.3,-3.7,,
,2024-11-26  12:20:04,46.4,57.6,63.0,73.0,68.6,79.1,0.0,90.0,Internal,,-35.6,-25.6,-26.6,1.9,-1.3,12.4,13.0,11.0,16.3,28.2,20.8,28.6,35.9,29.4,31.8,34.0,37.7,36.1,36.5,35.0,36.2,35.7,32.6,34.5,29.6,29.5,26.9,26.3,24.7,22.6,20.1,19.0,14.7,10.7,3.5,-3.3,,
,2024-11-26  12:20:05,46.4,57.9,62.1,72.8,68.8,79.8,0.0,90.0,Internal,,-36.1,-26.1,-23.1,0.5,-3.0,11.3,9.2,15.5,17.1,24.2,19.2,29.4,33.6,29.6,32.8,33.9,37.6,35.5,37.2,35.1,36.9,35.9,32.3,34.7,29.9,28.9,26.9,26.1,23.8,21.5,19.3,17.3,14.4,9.7,3.6,-2.4,,
,2024-11-26  12:20:06,46.6,59.2,63.1,73.6,69.4,77.8,0.0,90.0,Internal,,-44.4,-36.8,-26.8,1.3,-0.2,10.9,12.0,12.8,14.1,24.1,27.9,32.3,34.1,31.5,32.7,33.3,39.2,36.1,37.7,34.8,35.8,35.4,32.9,34.3,29.6,29.2,27.4,27.7,24.8,24.7,23.2,20.4,15.9,14.2,11.0,1.4,,
,2024-11-26  12:20:07,46.6,59.1,62.5,73.0,68.7,77.9,0.0,90.0,Internal,,-40.2,-33.8,-24.2,0.4,7.5,9.8,11.3,13.8,13.6,24.2,26.9,27.1,36.1,29.1,32.6,33.3,38.7,36.1,37.0,34.9,36.7,35.3,33.1,34.6,30.0,30.0,28.1,27.5,26.2,24.2,22.6,20.6,15.7,11.3,4.2,-2.7,,
,2024-11-26  12:20:08,46.2,57.2,61.6,72.8,67.0,76.3,0.0,90.0,Internal,,-37.7,-31.9,-25.5,3.4,-7.2,12.0,11.0,14.4,15.3,21.6,28.4,27.4,34.8,27.9,33.0,33.9,36.6,35.5,37.7,35.3,35.6,35.7,33.2,34.2,30.0,29.0,27.0,26.5,23.6,21.6,19.4,17.9,13.8,9.5,2.5,-3.4,,
,2024-11-26  12:20:09,45.9,57.4,61.3,73.0,67.2,76.6,0.0,90.0,Internal,,-38.9,-25.2,-25.8,-0.6,-7.2,3.3,10.7,16.3,13.8,21.9,27.6,27.2,32.3,29.1,32.6,32.2,37.6,35.6,36.2,34.4,36.8,35.1,32.6,34.9,30.0,29.2,27.0,26.6,24.0,22.1,19.8,17.2,13.6,9.4,2.6,-3.5,,
