  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  11:00:00,50.1,63.9,62.5,74.7,68.4,78.1,0.0,97.0,Internal,,-33.2,-26.4,-23.0,1.9,3.5,9.7,10.3,16.6,21.0,26.6,21.8,29.6,33.8,31.2,33.9,36.4,39.3,37.4,39.0,45.2,41.9,38.3,36.7,34.7,30.8,31.3,30.5,28.3,27.0,26.2,24.1,22.9,18.5,13.3,9.8,-4.0,,
,2024-11-26  11:00:01,50.6,69.3,63.5,74.1,70.1,80.4,0.0,97.0,Internal,,-42.0,-24.7,-18.0,-4.3,-1.1,9.4,13.1,17.0,21.0,25.7,22.7,31.6,32.8,29.5,36.5,38.4,38.4,37.2,39.1,42.7,43.5,39.7,36.7,36.3,35.1,33.9,36.4,33.2,35.9,34.8,32.9,29.4,25.1,22.0,12.7,1.2,,
,2024-11-26  11:00:02,57.3,76.4,66.4,80.2,70.0,81.1,0.0,97.0,Internal,,-36.6,-20.6,-19.8,0.2,5.3,10.6,11.0,16.1,19.8,28.6,23.4,30.2,35.4,31.9,42.1,47.2,39.3,43.1,45.4,54.8,47.6,41.0,37.6,39.0,34.0,33.6,32.0,29.1,27.0,26.0,25.8,21.7,16.9,12.1,5.0,-4.6,,
,2024-11-26  11:00:03,54.8,69.7,65.1,77.1,69.5,80.9,0.0,97.0,Internal,,-34.7,-20.0,-24.6,0.4,5.1,12.0,13.0,17.2,24.0,26.5,20.6,28.9,36.9,32.5,34.0,40.7,41.2,40.6,46.2,51.2,48.1,43.8,37.9,35.4,32.3,32.8,31.5,29.7,28.2,26.8,23.8,23.4,19.0,14.3,11.0,-2.8,,
,2024-11-26  11:00:04,55.7,72.3,65.7,77.2,69.9,80.8,0.0,97.0,Internal,,-28.8,-26.9,-24.0,-0.7,0.8,9.7,13.7,22.6,24.2,26.8,21.0,30.4,35.4,33.9,35.2,41.4,40.7,40.4,45.1,49.8,51.2,41.2,40.2,36.6,36.4,38.6,36.6,33.5,32.0,30.2,28.8,27.2,23.1,21.0,14.4,2.2,,
,2024-11-26  11:00:05,59.3,73.6,66.7,79.9,70.7,81.9,0.0,97.0,Internal,,-34.1,-20.7,-22.6,-0.8,0.6,10.5,13.4,18.3,24.4,24.3,19.2,29.2,37.4,38.8,41.0,44.0,43.7,46.1,49.8,55.5,52.9,47.5,41.0,39.8,38.7,40.9,43.3,37.4,31.1,29.6,28.6,24.1,18.7,13.7,6.2,-4.7,,
,2024-11-26  11:00:06,53.9,77.5,65.0,79.0,69.2,79.4,0.0,97.0,Internal,,-39.8,-21.5,-17.3,-1.0,6.2,12.3,13.6,19.0,23.9,28.0,20.8,31.6,36.0,33.2,36.8,41.9,38.7,38.7,42.6,48.4,44.3,40.4,40.5,42.7,42.6,41.3,36.6,34.6,37.1,34.5,31.4,27.9,23.5,18.9,14.1,1.0,,
,2024-11-26  11:00:07,51.7,65.8,64.2,74.7,68.7,79.2,0.0,97.0,Internal,,-32.2,-30.8,-21.2,1.6,-0.4,6.1,16.4,17.3,21.6,23.4,20.6,30.6,34.5,31.0,35.0,47.3,38.2,37.4,39.2,42.7,43.4,36.9,36.9,36.6,34.9,32.0,31.2,28.3,27.7,24.3,25.1,23.4,16.5,11.2,7.8,-4.5,,
,2024-11-26  11:00:08,53.6,68.9,64.9,77.3,69.5,80.8,0.0,97.0,Internal,,-37.5,-31.7,-22.3,0.1,0.1,6.7,16.2,16.1,19.1,23.5,21.7,29.6,35.2,33.9,35.8,46.2,46.6,39.0,46.8,41.0,44.6,40.4,41.2,38.2,32.3,32.6,32.3,29.4,27.0,24.0,20.2,19.8,14.1,10.2,7.2,-5.3,,
,2024-11-26  11:00:09,52.8,67.3,65.6,76.5,70.9,81.7,0.0,97.0,Internal,,-37.8,-24.6,-24.4,-0.4,-1.8,11.3,16.9,12.7,24.0,23.2,18.3,29.8,36.4,34.4,34.2,43.3,42.3,40.7,42.8,45.0,46.3,40.1,37.1,39.7,36.3,35.9,33.4,31.7,31.1,29.7,27.2,25.1,18.9,13.6,9.2,-4.2,,
