  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  11:42:00,47.0,62.1,63.1,73.2,68.1,78.9,0.0,93.0,Internal,,-35.2,-21.9,-21.8,-0.2,-3.8,12.8,9.8,14.4,24.5,28.1,19.5,26.7,33.4,30.0,33.7,34.9,38.0,35.6,36.9,37.5,37.2,36.5,34.8,35.5,31.0,29.6,28.7,28.2,26.8,23.6,20.1,17.8,13.4,10.7,2.8,-3.7,,
,2024-11-26  11:42:01,52.3,77.5,63.5,79.7,69.1,81.9,0.0,93.0,Internal,,-37.1,-31.5,-23.4,-0.1,-5.5,8.5,9.9,17.1,23.6,25.7,21.1,29.9,34.3,33.1,32.6,36.0,38.4,38.0,38.5,40.2,39.8,46.9,45.5,42.4,34.7,34.7,36.7,34.7,33.8,32.1,27.6,26.6,21.9,17.6,7.6,-1.6,,
,2024-11-26  11:42:02,51.2,74.2,62.9,76.9,68.0,77.9,0.0,93.0,Internal,,-42.0,-25.3,-24.2,-0.7,-4.0,10.8,11.9,15.7,20.0,25.2,20.1,28.6,35.4,29.5,34.5,35.4,38.4,36.8,38.9,37.1,36.7,37.3,36.8,40.0,35.8,35.4,37.1,38.7,42.3,44.5,36.4,32.4,28.3,21.1,13.8,5.0,,
,2024-11-26  11:42:03,62.4,89.5,66.1,88.6,70.0,89.7,0.0,93.0,Internal,,-34.7,-24.2,-24.5,-1.1,1.5,8.3,13.3,17.4,22.7,25.5,28.1,32.0,37.9,36.4,36.6,38.9,41.0,39.3,43.8,46.6,50.7,47.9,49.1,49.7,55.8,55.5,53.5,52.4,49.9,48.0,39.1,32.9,27.0,23.7,13.4,1.7,,
,2024-11-26  11:42:04,54.4,74.0,65.2,81.2,71.6,82.9,0.0,93.0,Internal,,-28.2,-22.1,-21.3,0.1,-5.4,10.0,14.7,19.7,21.8,28.5,25.0,31.1,34.5,31.9,35.0,36.8,44.1,37.1,40.0,46.4,39.8,40.5,40.0,48.6,41.6,41.3,42.9,41.7,37.0,37.9,35.5,31.7,25.8,20.1,12.1,1.4,,
,2024-11-26  11:42:05,48.7,65.3,65.6,83.3,70.4,85.1,0.0,93.0,Internal,,-32.7,-28.8,-23.2,-0.5,-1.5,13.5,13.9,19.5,21.2,29.0,22.6,32.9,40.8,35.0,35.4,35.4,38.6,36.3,39.0,37.3,37.1,36.9,34.7,36.1,32.4,33.0,34.1,33.1,30.3,29.0,26.5,24.6,19.7,15.2,8.9,-1.5,,
,2024-11-26  11:42:06,49.7,63.7,64.0,74.8,68.3,77.9,0.0,93.0,Internal,,-39.6,-32.1,-23.8,-0.9,-2.3,8.0,14.9,16.5,18.1,29.7,20.2,29.9,31.7,32.4,33.3,35.7,36.9,36.1,39.4,37.7,38.1,39.4,36.7,36.8,34.3,34.4,38.3,41.9,36.1,32.7,27.2,24.3,20.6,16.7,7.6,-2.1,,
,2024-11-26  11:42:07,58.2,88.0,64.7,88.3,68.8,89.1,0.0,93.0,Internal,,-36.5,-34.2,-23.4,0.0,0.2,10.2,14.7,14.4,23.5,28.1,20.7,28.5,35.0,30.0,35.0,40.5,39.5,36.7,41.3,44.2,46.4,53.3,51.6,48.7,39.7,40.1,47.0,42.1,43.6,38.7,32.8,34.2,27.3,24.4,22.4,9.6,,
,2024-11-26  11:42:08,49.7,69.1,62.8,73.7,70.0,80.2,0.0,93.0,Internal,,-40.9,-31.0,-25.4,-0.4,-1.5,10.0,13.9,15.5,21.3,22.6,20.3,29.0,32.8,34.4,36.2,33.9,39.1,37.6,39.1,38.9,40.4,40.4,38.4,38.0,34.7,33.8,35.1,35.5,34.0,32.2,29.6,28.5,26.7,19.5,22.6,11.7,,
,2024-11-26  11:42:09,62.4,86.9,67.9,90.3,81.7,94.8,0.0,93.0,Internal,,-35.3,-23.4,-19.4,-0.6,-0.2,8.5,13.6,15.9,20.8,25.2,25.2,35.0,43.0,38.2,37.8,42.3,44.2,39.8,45.8,45.1,46.3,53.4,53.2,55.0,49.6,49.8,53.6,52.8,48.6,48.2,45.1,42.8,41.2,36.0,29.1,18.3,,
