  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  14:34:00,46.4,57.7,62.9,73.5,69.4,78.5,0.0,78.0,Internal,,-36.1,-27.0,-23.5,3.9,-5.5,8.4,9.2,16.9,18.3,27.3,23.1,29.4,34.4,30.3,32.6,35.2,37.6,35.2,37.1,35.7,35.8,35.2,32.2,35.0,30.2,29.6,27.3,26.3,25.6,22.7,19.7,16.1,12.6,8.5,1.7,-4.7,,
,2024-11-26  14:34:01,46.1,57.5,62.1,72.4,68.9,78.1,0.0,78.0,Internal,,-34.1,-25.9,-21.2,3.1,-0.9,7.0,11.2,12.0,16.5,26.1,21.5,28.9,33.0,28.0,32.6,34.2,37.7,35.5,37.4,35.0,36.0,35.1,32.5,35.2,29.9,28.8,27.1,25.4,24.5,23.9,19.9,18.7,13.2,10.8,2.9,-4.5,,
,2024-11-26  14:34:02,47.1,58.9,62.5,72.7,69.2,77.9,0.0,78.0,Internal,,-37.4,-28.0,-20.8,3.4,2.1,6.4,13.0,16.0,16.6,24.5,22.3,29.3,30.5,32.6,36.3,34.8,37.5,37.1,37.3,38.1,36.2,35.2,32.5,35.4,31.2,30.1,27.9,26.0,24.6,23.3,21.1,19.6,13.2,10.5,3.2,-3.9,,
,2024-11-26  14:34:03,47.8,60.0,63.8,74.6,70.2,80.0,0.0,78.0,Internal,,-36.1,-28.1,-22.9,3.3,-0.2,13.2,13.1,13.0,15.3,24.2,28.2,29.2,34.0,34.5,37.2,33.5,38.5,37.1,38.6,38.5,37.0,36.5,34.5,35.5,30.8,30.8,29.3,28.3,26.9,27.4,23.3,20.1,15.4,11.2,3.3,-4.3,,
,2024-11-26  14:34:04,47.3,60.5,64.0,75.0,70.2,78.9,0.0,78.0,Internal,,-34.4,-27.9,-23.5,3.7,5.9,8.0,11.3,13.9,14.7,23.1,30.4,30.8,33.0,34.0,33.1,34.6,36.8,36.2,38.0,36.7,36.7,36.3,33.9,36.0,31.9,31.6,31.6,29.1,27.9,26.8,25.7,23.4,18.5,12.9,5.0,-4.1,,
,2024-11-26  14:34:05,46.3,58.9,64.5,74.6,71.1,81.3,0.0,78.0,Internal,,-37.1,-24.0,-17.0,3.6,7.3,15.4,12.7,11.9,20.6,27.6,21.7,29.3,34.1,34.5,32.5,35.0,37.2,34.7,36.7,36.4,35.7,34.8,33.1,34.5,29.6,28.8,26.9,25.0,23.8,21.2,18.7,17.2,14.2,9.0,2.9,-4.4,,
,2024-11-26  14:34:06,47.9,60.7,65.5,75.6,70.9,81.2,0.0,78.0,Internal,,-35.9,-23.1,-15.7,2.4,7.1,13.8,14.3,9.3,26.6,22.8,21.8,29.9,34.1,30.8,36.3,34.5,36.7,38.3,37.8,40.8,37.0,35.7,33.1,35.5,30.1,30.4,29.1,26.6,24.8,23.5,21.8,20.9,14.6,12.9,4.5,-2.9,,
,2024-11-26  14:34:07,48.6,68.8,63.4,74.5,68.9,79.4,0.0,78.0,Internal,,-35.0,-25.1,-19.3,2.4,2.3,11.4,12.9,12.0,29.9,21.8,21.7,29.4,33.7,35.8,36.7,33.8,38.5,36.8,38.5,39.5,37.4,36.6,34.9,36.4,31.7,34.7,33.6,34.5,34.1,35.1,26.2,23.3,16.7,11.4,2.9,-4.2,,
,2024-11-26  14:34:08,47.5,63.3,62.2,73.4,69.1,77.6,0.0,78.0,Internal,,-34.4,-24.4,-22.6,4.2,-4.5,9.0,10.6,17.0,20.4,18.9,19.1,28.8,31.9,35.0,33.3,33.9,36.7,35.7,38.0,39.1,37.5,36.0,34.9,37.0,32.0,30.8,32.0,29.2,27.6,25.9,24.2,21.0,15.2,11.1,3.4,-4.0,,
,2024-11-26  14:34:09,47.4,63.4,62.6,73.7,69.4,78.3,0.0,78.0,Internal,,-38.2,-22.3,-20.0,2.6,-7.1,10.0,10.6,16.5,17.9,24.5,19.9,28.9,33.1,33.2,31.4,34.6,38.1,36.3,39.5,37.5,38.2,36.1,34.9,35.9,31.1,30.1,28.2,26.5,24.8,22.1,18.9,16.1,12.5,8.4,2.3,-5.0,,
,2024-11-26  14:34:10,47.7,59.9,64.4,75.9,70.5,80.3,0.0,78.0,Internal,,-35.0,-20.5,-18.9,3.3,-0.8,10.7,12.5,18.0,16.7,24.3,21.1,30.3,32.9,33.7,35.7,35.0,38.5,37.4,39.2,37.8,36.8,36.0,35.9,36.0,30.7,29.6,26.6,25.4,23.6,20.8,17.6,16.9,12.4,8.8,1.9,-4.7,,
