  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  14:48:00,53.5,73.1,69.9,80.8,73.2,84.1,0.0,76.0,Internal,,-44.8,-24.9,-20.2,4.3,-2.6,13.2,17.2,18.9,23.9,36.2,25.0,29.7,37.6,37.6,46.5,41.1,38.7,38.4,40.4,40.1,37.9,37.4,33.6,35.7,35.2,40.7,38.6,42.3,42.1,42.3,42.2,36.2,31.3,25.0,11.0,0.8,,
,2024-11-26  14:48:01,51.0,63.6,66.9,78.5,71.0,81.3,0.0,76.0,Internal,,-41.6,-26.6,-25.2,3.2,3.1,9.6,14.5,16.0,23.7,34.8,22.0,29.5,39.0,37.9,44.5,44.5,39.1,39.9,37.9,41.3,37.2,35.2,32.8,34.8,31.0,31.0,31.1,29.1,27.4,25.4,22.6,19.2,13.7,9.2,2.4,-4.7,,
,2024-11-26  14:48:02,54.8,67.6,68.7,80.3,74.5,85.6,0.0,76.0,Internal,,-37.4,-26.0,-21.0,2.6,2.0,15.5,12.0,17.0,26.3,31.0,25.4,28.1,35.6,40.7,45.8,51.8,43.0,38.9,38.6,36.1,37.6,35.9,33.7,36.3,34.4,35.0,34.8,37.6,36.7,38.6,36.3,30.6,24.3,18.2,7.1,-2.4,,
,2024-11-26  14:48:03,53.3,66.5,67.3,80.2,72.1,82.6,0.0,76.0,Internal,,-29.1,-19.2,-18.4,1.2,4.0,14.5,19.7,19.4,25.6,28.3,24.8,28.2,33.8,39.8,41.0,48.9,39.0,39.1,42.5,46.0,42.9,41.4,38.0,38.3,32.6,32.8,33.7,32.4,34.0,30.4,25.7,23.0,17.0,11.7,5.7,-3.1,,
,2024-11-26  14:48:04,50.9,66.0,66.4,77.2,71.1,80.6,0.0,76.0,Internal,,-40.8,-30.2,-19.1,3.5,3.9,16.1,15.9,18.7,22.1,31.2,26.9,30.2,36.1,37.1,36.9,40.4,37.5,37.1,41.2,44.2,41.7,41.5,37.3,37.1,34.8,31.9,32.2,31.0,28.8,24.9,23.2,20.5,14.8,10.5,4.3,-4.1,,
,2024-11-26  14:48:05,47.6,60.3,64.8,74.9,70.8,80.1,0.0,76.0,Internal,,-44.2,-35.1,-20.3,2.3,2.4,15.9,16.8,18.6,22.5,27.2,24.8,30.4,35.2,33.3,34.7,38.1,37.8,35.9,39.3,37.2,37.4,36.6,34.2,34.9,30.1,29.3,27.7,25.9,24.5,22.3,24.4,19.9,15.0,11.3,5.7,-2.8,,
,2024-11-26  14:48:06,47.4,60.6,64.6,75.7,70.5,79.5,0.0,76.0,Internal,,-40.6,-32.7,-19.9,4.1,-2.7,11.5,17.5,15.8,17.9,28.7,28.6,31.7,32.5,30.5,33.9,38.5,39.1,37.1,37.5,35.9,36.4,34.9,33.0,35.2,29.9,29.1,27.0,25.9,24.9,22.7,21.2,18.5,14.3,10.1,3.7,-4.3,,
,2024-11-26  14:48:07,50.1,67.8,65.1,75.8,70.3,80.6,0.0,76.0,Internal,,-41.2,-21.9,-21.4,4.1,-0.8,10.0,17.4,18.8,17.7,31.1,23.6,27.7,35.4,31.7,35.8,43.3,39.6,39.9,38.7,36.9,36.7,35.5,33.6,35.0,32.8,37.2,33.6,38.1,38.4,33.4,33.3,29.2,27.5,23.2,13.2,4.7,,
,2024-11-26  14:48:08,51.2,69.6,68.0,79.0,71.6,82.2,0.0,76.0,Internal,,-36.1,-26.7,-21.2,3.2,-4.4,11.9,15.3,13.0,21.6,35.8,27.7,31.0,35.8,34.5,36.4,44.8,41.5,40.2,41.6,40.0,40.4,36.9,37.7,38.2,34.9,32.6,30.9,31.2,30.1,27.6,26.6,24.0,19.2,17.8,8.3,-0.7,,
,2024-11-26  14:48:09,49.6,63.5,65.9,75.4,70.4,80.1,0.0,76.0,Internal,,-41.5,-25.4,-20.9,2.3,-10.1,10.2,17.5,17.5,21.5,33.6,24.7,29.2,34.7,38.4,40.6,41.1,39.1,37.1,37.9,40.8,36.8,36.4,34.7,36.1,31.2,31.1,30.0,28.9,28.2,26.1,23.6,21.0,16.8,12.9,5.4,-3.4,,
