  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  13:44:00,47.6,59.9,64.3,74.6,73.5,83.4,0.0,82.0,Internal,,-31.8,-27.5,-17.4,2.3,-4.1,12.1,18.8,13.4,16.6,21.6,16.6,28.0,33.4,32.6,34.3,34.7,37.1,36.3,39.9,38.0,36.9,36.5,34.6,35.8,31.5,32.2,29.8,28.3,26.0,26.8,24.8,20.1,17.3,12.3,4.7,-2.9,,
,2024-11-26  13:44:01,46.9,59.3,64.2,74.5,76.2,86.7,0.0,82.0,Internal,,-33.5,-23.2,-17.3,2.5,2.4,16.4,15.7,14.4,19.0,23.6,18.9,27.5,32.6,29.6,31.7,35.1,37.1,36.4,38.2,38.1,36.1,36.4,33.7,35.1,30.4,30.6,31.0,28.9,25.8,24.7,23.2,19.1,15.6,11.5,4.3,-3.3,,
,2024-11-26  13:44:02,47.8,61.6,63.4,75.3,71.1,80.8,0.0,82.0,Internal,,-33.0,-26.1,-24.7,2.3,-3.8,17.2,13.8,15.6,17.4,22.5,18.4,27.8,34.4,31.2,34.1,34.6,37.0,37.0,37.7,36.5,36.5,38.3,37.2,36.9,35.2,32.2,30.4,28.9,27.0,25.0,23.5,19.7,16.3,12.3,4.8,-3.0,,
,2024-11-26  13:44:03,47.0,59.4,66.7,75.6,73.6,82.4,0.0,82.0,Internal,,-35.9,-31.8,-24.3,1.6,-1.2,15.0,18.2,17.0,19.0,27.7,19.3,26.9,31.2,32.3,33.5,35.5,39.2,38.0,38.5,35.4,36.0,35.4,33.0,34.0,30.1,29.9,29.9,27.3,24.8,22.1,21.6,18.2,14.7,10.3,3.4,-3.4,,
,2024-11-26  13:44:04,52.9,77.6,65.2,77.8,71.8,82.1,0.0,82.0,Internal,,-35.8,-29.0,-23.8,2.6,-0.2,20.2,18.4,19.2,17.4,25.1,22.3,27.9,34.9,36.8,35.1,37.9,38.5,37.6,41.0,39.5,43.2,43.6,47.2,42.4,38.9,40.8,33.5,27.9,38.3,30.4,24.5,19.0,13.7,9.3,3.1,-3.5,,
,2024-11-26  13:44:05,48.2,61.9,63.7,73.3,70.1,79.5,0.0,82.0,Internal,,-38.5,-26.0,-25.2,2.7,-11.6,11.0,18.1,14.9,14.3,22.4,19.7,26.8,34.1,33.1,32.3,34.6,38.0,37.0,40.4,39.7,38.4,37.3,37.0,35.5,32.8,32.7,32.3,27.9,28.3,22.4,22.1,19.6,13.8,9.5,3.7,-3.3,,
,2024-11-26  13:44:06,48.1,61.0,64.2,75.3,71.1,79.9,0.0,82.0,Internal,,-33.7,-25.8,-23.7,3.0,-6.8,17.9,16.7,12.1,16.6,24.1,19.9,28.4,32.4,31.2,34.0,33.9,38.2,35.5,37.8,39.4,38.1,39.3,38.8,37.3,30.5,29.9,28.3,26.8,24.0,22.5,20.4,17.0,13.1,9.6,2.9,-2.9,,
,2024-11-26  13:44:07,48.9,70.4,63.7,74.8,70.8,80.0,0.0,82.0,Internal,,-32.1,-25.7,-23.2,2.5,-1.4,14.7,15.6,11.9,19.3,24.6,20.4,28.4,32.9,31.0,32.9,34.8,37.3,36.0,38.4,38.5,38.7,40.5,39.6,40.0,33.7,32.9,30.8,29.5,30.8,28.1,25.4,22.2,18.5,15.0,7.4,-1.4,,
,2024-11-26  13:44:08,49.6,67.0,66.7,83.7,71.6,85.0,0.0,82.0,Internal,,-36.6,-25.5,-21.2,3.6,2.0,15.1,15.8,14.8,18.6,26.9,23.8,33.4,42.0,39.2,36.3,37.2,37.5,37.3,39.3,40.7,39.3,36.4,35.0,34.7,31.4,32.2,29.8,27.3,25.3,23.2,21.4,20.5,16.4,12.2,5.6,-2.2,,
,2024-11-26  13:44:09,46.7,59.6,63.5,74.1,69.5,78.9,0.0,82.0,Internal,,-36.9,-27.3,-24.0,3.1,3.4,16.3,17.6,12.8,17.7,26.9,20.6,28.1,33.7,30.5,34.4,33.7,37.2,34.7,37.6,36.8,36.0,34.9,33.2,34.3,30.0,29.3,33.4,33.4,27.9,24.1,18.2,15.7,13.2,8.4,2.2,-3.4,,
