  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  11:36:00,50.5,67.9,62.7,75.2,67.4,78.3,0.0,94.0,Internal,,-34.3,-24.5,-25.6,-0.9,-9.0,10.4,6.9,14.3,20.7,24.4,19.6,28.6,36.0,32.0,34.1,36.7,38.6,37.2,39.4,40.4,43.5,42.2,40.2,39.1,34.6,31.0,33.1,29.8,30.3,30.8,26.8,25.7,20.5,16.2,10.3,-2.5,,
,2024-11-26  11:36:01,50.8,68.8,62.8,73.6,68.2,79.0,0.0,94.0,Internal,,-46.5,-30.8,-25.8,-0.6,-3.6,9.1,12.3,16.1,20.0,26.0,20.9,28.7,34.9,33.3,33.0,36.6,40.0,37.7,38.8,40.0,42.0,43.3,41.8,40.2,33.3,36.7,35.4,31.2,30.5,28.6,26.4,26.1,20.4,15.0,6.2,-3.8,,
,2024-11-26  11:36:02,47.6,60.2,63.1,73.9,67.9,78.1,0.0,94.0,Internal,,-45.3,-29.9,-27.1,-0.6,-2.7,12.4,11.9,20.3,18.3,24.6,23.0,29.4,36.6,31.1,32.1,38.1,37.5,36.3,36.9,35.8,37.8,37.5,35.0,35.7,30.9,31.0,29.0,27.6,26.5,25.5,22.4,21.0,15.9,11.6,8.9,-4.5,,
,2024-11-26  11:36:03,51.9,70.6,63.3,73.6,68.6,79.4,0.0,94.0,Internal,,-37.8,-24.3,-23.3,-0.6,-2.8,8.7,9.9,15.9,20.1,24.9,20.5,27.8,36.0,35.3,31.8,37.2,42.4,37.9,41.6,39.9,42.3,45.8,43.2,40.6,33.4,33.6,33.8,29.5,30.1,28.9,26.5,23.6,18.4,13.6,9.3,-3.9,,
,2024-11-26  11:36:04,51.3,66.4,63.4,76.5,69.9,80.5,0.0,94.0,Internal,,-38.6,-23.1,-20.0,-1.5,-1.1,12.4,10.7,17.9,18.0,23.0,22.7,29.6,36.6,32.6,35.4,41.4,41.6,37.6,39.7,42.0,43.7,41.9,41.4,37.4,31.3,33.5,31.1,30.7,28.9,28.1,23.4,22.4,16.7,12.1,8.1,-4.0,,
,2024-11-26  11:36:05,49.5,64.3,63.3,73.9,68.7,80.5,0.0,94.0,Internal,,-33.3,-27.9,-23.2,-0.6,2.1,12.4,9.5,14.3,17.1,23.2,23.3,29.7,37.0,34.3,33.8,38.5,38.9,37.7,38.3,39.2,41.9,39.5,38.3,38.9,31.3,31.0,29.6,28.5,27.9,26.9,25.0,23.1,17.6,13.1,8.4,-4.1,,
,2024-11-26  11:36:06,53.5,81.7,62.1,79.5,67.2,79.3,0.0,94.0,Internal,,-40.5,-29.8,-23.5,1.0,-0.9,14.4,8.5,16.0,15.2,21.4,22.4,28.1,32.9,31.2,34.6,36.1,38.2,37.1,39.8,39.2,41.1,48.9,45.9,44.1,33.9,37.0,42.2,35.2,34.1,28.7,24.4,20.2,16.0,11.3,3.8,-4.1,,
,2024-11-26  11:36:07,49.8,68.0,63.3,73.7,69.4,78.6,0.0,94.0,Internal,,-42.5,-24.8,-21.6,-1.6,-3.2,12.0,7.1,17.1,17.9,25.1,20.4,28.0,35.6,30.8,33.0,34.0,36.6,35.3,39.0,37.7,39.2,40.9,38.8,38.3,34.8,38.1,39.0,36.2,34.3,32.2,31.4,30.5,25.1,22.2,21.1,11.4,,
,2024-11-26  11:36:08,48.4,68.9,62.9,73.8,68.6,77.1,0.0,94.0,Internal,,-40.7,-27.7,-21.8,-0.8,5.7,13.3,7.1,16.6,16.3,26.4,19.5,28.3,34.5,28.6,32.7,35.6,38.3,35.5,38.0,37.2,39.4,38.9,35.4,35.5,31.9,31.7,33.4,35.1,34.1,31.3,30.2,29.9,25.2,22.1,20.3,13.9,,
,2024-11-26  11:36:09,48.6,63.6,65.1,75.8,70.5,80.8,0.0,94.0,Internal,,-36.8,-26.9,-23.1,1.4,-3.4,17.7,11.8,14.6,22.6,23.1,20.7,28.6,35.8,33.4,33.3,39.1,39.3,38.8,39.2,39.1,37.6,37.6,33.8,35.4,31.7,31.9,31.0,28.4,28.3,27.2,27.4,24.4,20.1,16.9,7.6,-3.0,,
,2024-11-26  11:36:10,46.9,59.2,61.8,73.1,67.9,78.9,0.0,94.0,Internal,,-35.5,-29.2,-27.3,-0.3,2.0,16.1,14.2,14.7,17.8,23.4,18.9,28.6,33.4,27.7,33.3,35.0,36.8,34.9,37.4,36.1,37.7,36.8,32.8,34.8,30.8,32.7,31.3,31.8,28.8,26.1,20.3,18.6,14.8,9.9,3.0,-4.2,,
,2024-11-26  11:36:11,51.4,68.3,62.7,74.9,71.9,80.4,0.0,94.0,Internal,,-36.4,-23.7,-26.9,0.0,-2.1,7.9,11.7,12.2,23.0,23.9,19.4,27.9,33.4,31.0,34.2,41.8,38.0,37.9,40.1,43.3,42.9,42.2,41.1,38.0,31.1,30.6,30.5,28.6,27.3,24.1,21.3,18.0,14.5,10.0,3.1,-4.2,,
,2024-11-26  11:36:12,52.2,68.1,62.6,73.4,69.5,80.2,0.0,94.0,Internal,,-42.8,-23.9,-18.4,-0.4,-3.8,7.3,10.8,14.1,21.2,23.9,20.9,29.7,35.0,33.4,33.2,36.0,41.3,39.6,41.1,45.1,43.9,45.0,42.9,38.8,32.0,32.3,33.5,35.8,34.6,31.6,30.6,32.2,25.8,21.7,24.4,9.8,,
,2024-11-26  11:36:13,49.8,70.0,63.1,75.2,70.4,79.6,0.0,94.0,Internal,,-33.5,-28.4,-20.0,-1.1,0.2,11.7,8.1,15.9,21.6,22.2,21.5,29.6,36.2,30.4,33.3,39.6,39.0,37.1,40.4,39.1,39.7,41.1,36.0,35.0,32.3,31.1,32.2,36.4,34.4,31.8,30.4,31.3,24.5,23.0,23.6,12.3,,
,2024-11-26  11:36:14,56.5,70.3,62.1,74.4,70.5,79.9,0.0,94.0,Internal,,-34.7,-20.9,-11.8,-1.1,-4.1,12.7,5.0,11.7,13.5,21.6,19.1,27.6,33.0,30.7,33.1,37.8,38.4,35.5,38.6,38.0,42.0,54.1,49.3,45.6,37.2,38.6,33.8,35.3,34.2,29.4,29.9,32.2,24.3,21.9,21.0,12.4,,
,2024-11-26  11:36:15,49.6,65.8,61.7,71.9,73.4,82.0,0.0,94.0,Internal,,-29.7,-20.4,-10.2,-0.8,-1.8,8.8,9.7,15.2,18.1,22.0,17.6,28.3,35.2,30.4,33.1,35.7,38.5,37.0,38.7,40.9,39.3,40.8,36.5,36.6,30.8,32.2,34.3,38.7,35.5,31.5,29.6,28.4,23.2,18.5,18.1,8.0,,
,2024-11-26  11:36:16,52.4,69.8,62.6,73.2,72.9,82.8,0.0,94.0,Internal,,-31.6,-24.2,-13.9,0.0,-1.5,10.8,8.6,16.6,14.8,21.0,17.6,28.1,37.6,31.2,32.7,38.2,39.6,37.2,38.3,36.6,42.4,45.7,46.4,43.3,33.7,32.3,32.9,34.8,34.9,29.9,29.7,28.2,25.1,20.5,17.4,11.6,,
,2024-11-26  11:36:17,50.3,68.0,63.3,75.2,72.4,82.6,0.0,94.0,Internal,,-31.7,-27.0,-18.4,-1.1,1.1,10.8,5.1,16.3,15.0,24.9,19.2,28.3,35.5,32.4,33.3,38.9,39.8,37.9,38.6,38.8,41.2,43.4,40.9,36.9,30.5,30.8,32.1,33.4,32.0,29.9,26.7,28.8,22.8,21.9,22.6,11.5,,
,2024-11-26  11:36:18,48.1,69.4,64.2,74.0,74.7,82.2,0.0,94.0,Internal,,-34.0,-27.5,-23.5,0.0,3.9,9.3,13.3,16.3,24.5,31.4,18.7,28.6,32.2,29.9,33.8,33.8,37.5,35.8,37.9,37.5,38.7,39.0,35.7,35.3,31.2,30.4,30.8,34.9,34.0,32.0,29.6,29.7,24.7,20.8,21.8,11.5,,
