  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  14:18:00,52.0,67.2,62.8,74.4,69.1,79.5,0.0,79.0,Internal,,-40.3,-25.0,-20.0,3.3,-1.0,13.9,12.3,14.1,21.1,20.2,21.7,28.9,32.2,32.7,33.6,36.8,38.6,38.3,41.1,45.6,46.8,38.5,36.2,41.0,35.6,35.8,36.0,35.0,35.4,32.1,29.1,26.6,22.0,16.2,8.3,-3.1,,
,2024-11-26  14:18:01,48.0,63.5,62.4,73.9,69.5,78.0,0.0,79.0,Internal,,-43.2,-27.1,-22.3,2.4,-2.1,6.9,12.8,17.0,17.4,23.7,22.0,28.5,34.5,31.4,32.3,34.5,37.6,36.5,37.1,37.8,36.9,36.6,35.0,37.0,35.8,37.0,34.8,33.2,31.5,28.5,26.1,22.9,18.5,14.3,6.3,-3.6,,
,2024-11-26  14:18:02,49.1,66.0,62.5,73.6,69.6,80.6,0.0,79.0,Internal,,-37.3,-27.2,-23.2,3.4,-3.4,12.1,11.9,15.3,16.0,23.4,18.9,27.5,33.8,32.5,32.7,33.2,37.1,35.9,39.7,43.0,41.9,38.5,33.8,35.4,31.1,30.6,29.9,30.0,29.0,27.7,27.5,25.2,19.7,14.9,7.3,-3.3,,
,2024-11-26  14:18:03,47.7,60.4,60.9,70.6,68.7,77.6,0.0,79.0,Internal,,-44.1,-31.0,-22.1,3.0,-3.3,7.9,12.6,14.6,15.0,21.6,19.3,29.0,30.4,30.6,35.5,35.1,37.4,35.6,37.5,38.5,38.1,36.6,33.9,36.0,32.4,32.4,30.5,32.4,30.9,30.7,29.6,26.2,20.7,15.8,8.0,-2.2,,
,2024-11-26  14:18:04,47.1,62.4,61.6,70.7,68.8,77.3,0.0,79.0,Internal,,-38.7,-33.9,-19.8,3.1,-6.1,7.9,10.5,12.1,13.0,20.5,19.6,27.7,34.3,30.3,33.6,33.9,37.3,36.2,38.2,37.7,36.3,35.6,33.9,35.0,33.2,30.9,30.0,30.2,29.2,28.3,25.4,21.8,17.9,12.5,5.6,-3.6,,
,2024-11-26  14:18:05,48.3,65.2,62.3,72.9,69.3,78.4,0.0,79.0,Internal,,-37.2,-28.0,-23.6,3.0,-3.1,10.5,13.5,16.9,15.6,20.6,18.0,27.7,32.2,31.3,35.2,33.9,37.9,37.0,37.3,38.7,38.4,37.9,35.3,36.8,34.2,34.5,35.0,33.6,33.1,29.2,26.8,25.2,19.3,15.4,8.6,-2.0,,
,2024-11-26  14:18:06,46.9,58.7,62.7,72.4,69.9,77.8,0.0,79.0,Internal,,-37.6,-23.6,-24.0,3.0,-1.1,8.0,12.6,18.3,14.0,22.1,19.2,27.6,30.5,31.3,33.6,34.4,37.6,34.4,36.6,37.2,37.6,36.2,32.9,35.8,31.3,31.1,30.6,29.1,27.7,25.9,24.7,22.9,17.6,12.5,5.3,-3.9,,
,2024-11-26  14:18:07,49.3,73.1,62.0,73.6,69.2,79.6,0.0,79.0,Internal,,-38.1,-23.4,-23.6,3.4,3.9,9.4,11.9,18.1,16.9,23.8,20.0,28.1,33.3,32.1,33.5,34.2,37.6,35.9,36.7,36.8,37.7,36.7,36.4,40.4,41.1,37.6,37.9,33.8,34.4,31.4,29.6,27.4,20.1,12.9,5.0,-3.6,,
,2024-11-26  14:18:08,46.2,57.7,61.4,72.3,68.4,76.5,0.0,79.0,Internal,,-42.8,-27.0,-24.6,2.6,6.3,6.0,9.3,13.7,18.0,21.8,19.0,27.1,30.3,29.9,32.9,34.6,37.2,35.1,37.5,34.8,36.2,35.1,32.8,34.9,30.5,31.1,29.3,29.2,27.7,25.7,23.7,21.2,17.2,12.3,5.6,-3.5,,
,2024-11-26  14:18:09,47.2,60.1,62.1,72.6,69.4,78.7,0.0,79.0,Internal,,-37.4,-37.9,-23.4,3.1,-4.6,6.5,11.2,13.8,17.9,22.1,19.4,28.8,33.7,28.4,33.6,32.8,37.0,35.2,37.4,37.5,38.8,37.0,32.7,35.2,32.0,30.8,29.4,29.4,29.6,27.6,27.3,24.9,20.9,16.0,8.2,-2.6,,
,2024-11-26  14:18:10,46.7,59.4,62.0,72.8,69.6,78.7,0.0,79.0,Internal,,-37.4,-29.9,-22.7,2.7,3.6,12.4,13.3,14.2,16.1,19.6,19.3,28.4,33.3,32.4,35.5,34.2,36.4,35.8,36.8,36.7,37.7,35.7,33.4,34.7,31.2,29.0,27.9,26.9,26.6,26.0,21.8,19.5,14.8,9.0,2.7,-4.6,,
,2024-11-26  14:18:11,52.4,69.5,63.2,76.1,68.8,80.1,0.0,79.0,Internal,,-32.7,-29.1,-23.1,3.0,0.8,11.2,10.6,15.0,13.8,23.3,17.8,28.6,36.5,31.5,35.6,40.1,42.9,40.7,42.4,43.1,45.6,44.6,37.1,37.8,33.2,33.1,32.4,31.8,31.3,26.5,22.9,19.7,15.4,10.4,3.0,-4.6,,
,2024-11-26  14:18:12,58.8,74.5,63.9,77.1,69.2,78.8,0.0,79.0,Internal,,-43.9,-29.3,-24.4,2.0,-2.1,6.9,5.0,10.9,13.4,22.7,20.0,27.5,35.7,35.8,33.7,33.8,38.0,38.4,43.1,46.3,56.0,46.5,42.8,45.1,50.1,40.3,45.4,42.1,44.3,30.5,32.0,24.8,21.2,15.6,7.1,-3.0,,
,2024-11-26  14:18:13,53.5,69.7,62.8,74.3,69.5,79.8,0.0,79.0,Internal,,-36.6,-27.4,-24.3,3.9,-7.3,10.4,10.1,10.3,15.3,23.4,18.5,28.3,32.9,32.8,34.4,37.0,38.9,37.2,39.4,43.4,47.5,39.5,36.4,44.3,45.1,39.2,39.7,34.7,37.5,28.2,27.1,22.2,17.9,12.6,5.5,-3.6,,
,2024-11-26  14:18:14,55.0,73.8,63.1,77.9,69.3,78.6,0.0,79.0,Internal,,-34.3,-25.7,-24.3,3.0,-6.5,12.9,10.4,13.6,15.6,18.1,19.4,27.7,35.8,34.6,33.5,36.0,40.8,41.0,41.4,46.8,48.9,39.8,38.4,45.6,44.4,43.0,43.4,36.6,43.7,32.8,33.1,30.2,25.3,19.1,9.2,-1.4,,
,2024-11-26  14:18:15,54.8,68.7,63.3,75.1,69.6,78.9,0.0,79.0,Internal,,-34.3,-25.1,-22.8,3.4,-4.8,6.9,9.9,13.2,17.5,22.2,18.0,29.5,31.2,31.6,32.3,38.5,37.6,37.9,44.2,52.3,47.3,37.6,33.9,39.2,33.0,38.7,35.3,31.2,31.9,29.8,26.6,23.1,18.9,13.0,8.8,-3.9,,
,2024-11-26  14:18:16,56.1,74.5,63.4,77.9,69.0,78.4,0.0,79.0,Internal,,-39.5,-27.6,-23.6,3.6,-2.3,11.6,12.4,10.8,14.6,19.7,18.0,28.2,34.8,33.8,34.4,36.6,39.5,39.9,46.1,50.3,41.8,37.3,38.3,41.3,48.4,46.9,46.5,34.5,42.9,30.4,31.0,29.1,23.2,16.2,5.9,-3.2,,
,2024-11-26  14:18:17,53.7,66.9,64.0,74.9,69.8,78.5,0.0,79.0,Internal,,-35.3,-32.0,-24.2,3.2,-5.6,13.9,11.8,13.4,14.5,23.0,17.7,28.9,37.3,36.1,32.5,41.0,43.2,40.7,48.2,47.5,43.4,37.8,37.0,39.6,35.3,36.2,38.1,35.1,34.7,30.3,26.0,22.6,17.9,11.4,3.9,-4.0,,
,2024-11-26  14:18:18,55.0,68.7,63.8,75.3,70.2,80.5,0.0,79.0,Internal,,-35.9,-28.5,-23.7,3.2,-4.4,11.0,9.7,15.5,16.3,23.7,20.0,28.4,32.7,34.3,34.5,40.9,40.6,39.6,46.5,50.6,48.7,40.7,38.8,41.8,35.2,36.6,36.8,35.3,34.6,28.7,24.9,21.3,16.0,11.9,7.3,-4.4,,
,2024-11-26  14:18:19,50.4,65.0,62.2,73.4,68.7,78.4,0.0,79.0,Internal,,-33.7,-21.5,-23.4,3.1,-8.6,12.0,9.5,13.9,15.2,22.4,21.4,28.2,34.9,32.1,34.1,39.9,40.8,38.2,43.5,40.8,39.5,37.7,36.7,38.8,35.0,34.6,34.9,33.7,33.3,28.0,27.2,25.2,20.2,13.1,9.5,-3.6,,
,2024-11-26  14:18:20,49.5,67.3,61.5,72.7,69.6,78.6,0.0,79.0,Internal,,-37.8,-28.1,-22.6,3.1,-4.8,5.7,10.9,11.2,15.7,20.9,19.2,27.8,31.9,30.6,32.6,37.5,38.0,37.3,39.7,39.8,41.4,38.5,34.7,37.9,34.4,34.5,33.0,31.1,31.6,29.5,26.8,23.0,18.0,12.4,8.4,-4.1,,
