  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  14:33:00,52.2,75.3,64.2,75.8,69.8,79.6,0.0,78.0,Internal,,-36.7,-21.8,-18.9,3.5,-2.3,11.2,9.3,17.1,19.7,29.3,23.0,29.5,31.7,35.1,38.0,37.5,40.3,39.5,40.6,38.2,37.3,36.0,35.9,37.8,38.6,41.5,38.6,41.8,40.8,43.5,40.3,34.3,30.1,23.2,18.9,2.8,,
,2024-11-26  14:33:01,54.1,72.4,64.7,78.8,69.5,80.8,0.0,78.0,Internal,,-39.3,-26.1,-18.0,3.3,0.7,7.1,10.1,18.3,21.8,27.7,24.5,31.7,35.6,38.3,39.5,38.2,39.4,42.7,39.2,41.1,44.1,42.1,37.8,39.7,39.9,39.8,43.7,42.0,42.6,45.4,42.1,36.5,30.7,24.0,17.4,2.9,,
,2024-11-26  14:33:02,50.2,66.2,63.6,75.4,69.8,79.5,0.0,78.0,Internal,,-40.6,-23.6,-20.1,2.7,-0.9,8.9,13.6,20.3,17.3,24.9,19.6,29.0,34.2,33.9,36.1,35.6,38.6,35.5,37.6,42.7,40.6,41.4,41.2,38.2,33.8,32.7,34.0,35.7,30.7,25.4,26.1,24.0,18.0,17.3,8.2,-2.0,,
,2024-11-26  14:33:03,49.1,62.9,64.6,78.7,70.9,81.1,0.0,78.0,Internal,,-36.9,-26.2,-20.6,3.1,-4.7,16.2,13.1,17.8,18.4,25.8,23.1,29.1,33.0,35.0,34.7,35.9,37.6,36.7,37.0,42.2,40.1,39.0,34.7,36.1,32.5,31.9,35.1,34.8,30.4,23.3,21.6,18.8,14.7,9.9,3.6,-4.7,,
,2024-11-26  14:33:04,47.2,59.9,62.5,73.8,70.5,79.6,0.0,78.0,Internal,,-40.7,-24.7,-21.5,3.4,-0.7,6.7,11.8,14.4,16.3,25.8,18.7,29.0,35.6,29.5,34.2,34.5,36.0,35.7,37.7,38.9,37.9,35.9,33.1,36.1,31.7,30.2,30.3,29.9,29.3,26.6,22.6,20.1,15.8,11.1,8.7,-4.6,,
,2024-11-26  14:33:05,46.3,58.7,61.7,72.3,68.8,77.5,0.0,78.0,Internal,,-36.4,-27.8,-23.1,3.5,-5.3,9.2,14.0,14.3,17.9,22.6,18.8,29.4,32.1,27.7,35.1,34.3,36.9,35.3,36.7,36.0,35.6,34.7,33.0,35.0,30.9,30.5,31.9,29.6,27.5,25.9,22.3,19.1,14.3,10.0,2.6,-4.8,,
,2024-11-26  14:33:06,46.4,62.1,62.4,74.6,69.4,78.1,0.0,78.0,Internal,,-36.4,-19.0,-17.0,1.6,-5.5,8.6,11.2,17.1,15.8,24.1,19.2,29.1,34.2,32.5,32.4,34.3,36.2,33.7,37.0,35.3,36.3,35.7,32.8,35.6,32.2,30.0,30.0,29.1,28.9,27.5,22.9,19.8,15.8,12.4,3.8,-4.3,,
,2024-11-26  14:33:07,47.2,60.1,64.2,74.7,70.1,80.2,0.0,78.0,Internal,,-33.7,-24.3,-17.6,3.5,-1.6,9.7,12.4,22.3,19.0,25.2,22.3,30.0,35.8,35.2,34.9,33.9,37.7,35.6,37.6,36.1,36.6,36.1,32.8,35.3,31.6,30.3,29.7,29.1,28.4,25.5,24.4,21.4,17.6,13.9,8.8,-2.5,,
,2024-11-26  14:33:08,49.0,69.0,66.1,77.1,71.4,80.4,0.0,78.0,Internal,,-38.7,-22.5,-22.5,3.3,-2.1,9.4,14.5,26.7,21.9,26.6,20.4,28.3,33.5,31.6,34.7,35.4,38.0,36.0,37.2,35.2,36.5,35.6,33.4,35.6,34.0,35.0,34.5,38.5,35.1,35.2,41.7,29.4,23.6,16.4,9.1,0.0,,
,2024-11-26  14:33:09,46.1,57.1,62.5,73.1,69.7,80.0,0.0,78.0,Internal,,-33.9,-24.6,-19.2,3.0,-3.9,15.0,14.3,16.3,17.5,25.2,18.7,28.9,33.6,31.1,32.5,33.6,36.4,35.9,37.4,35.9,35.4,34.6,32.2,34.7,30.2,29.2,27.0,25.9,24.5,22.6,22.0,18.6,15.8,12.0,4.9,-2.6,,
