  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  14:59:00,48.5,62.0,64.5,74.6,70.5,79.2,0.0,75.0,Internal,,-37.1,-27.3,-22.1,3.6,-8.5,17.7,14.9,18.6,20.0,22.0,22.7,27.5,33.6,34.6,36.0,37.9,37.8,36.6,37.9,40.4,39.2,37.7,35.7,36.6,32.8,33.6,32.5,28.7,26.4,24.7,21.3,20.8,14.8,10.2,3.8,-4.3,,
,2024-11-26  14:59:01,47.1,60.6,63.0,72.8,69.0,78.1,0.0,75.0,Internal,,-41.3,-26.7,-22.7,2.8,-9.4,15.8,16.3,17.4,18.1,23.1,20.5,28.7,35.1,32.8,34.1,37.0,37.4,36.1,37.9,36.3,36.5,35.7,32.7,35.2,30.1,29.2,28.4,27.0,26.7,25.1,23.0,21.3,16.9,13.4,4.8,-3.7,,
,2024-11-26  14:59:02,47.4,63.0,63.4,74.7,69.4,79.3,0.0,75.0,Internal,,-37.5,-28.5,-23.1,2.9,-7.4,8.9,13.6,17.0,17.9,22.9,22.6,29.4,34.1,34.5,36.6,35.8,37.6,37.2,38.0,39.2,36.8,35.7,32.7,34.9,30.0,29.0,26.6,24.6,23.5,21.0,17.8,16.8,12.6,10.0,3.1,-4.4,,
,2024-11-26  14:59:03,49.7,63.3,65.4,76.9,71.1,80.7,0.0,75.0,Internal,,-39.7,-27.7,-23.3,3.6,-5.5,13.3,16.2,17.1,24.7,23.8,22.6,31.1,35.1,37.6,36.0,35.9,40.1,37.7,39.5,39.4,38.6,41.0,38.5,39.9,34.4,31.3,28.5,26.5,24.6,21.6,18.9,18.3,13.7,9.8,3.0,-4.3,,
,2024-11-26  14:59:04,49.4,61.7,66.0,75.9,71.6,80.3,0.0,75.0,Internal,,-35.1,-31.3,-22.2,3.5,-3.1,18.3,17.6,18.2,18.0,25.0,25.1,32.0,36.0,35.7,38.7,36.0,38.0,39.3,39.5,41.3,41.3,37.2,33.8,35.1,30.6,29.2,27.5,26.5,26.7,24.8,22.2,19.5,14.3,10.3,2.8,-4.2,,
,2024-11-26  14:59:05,50.2,62.6,66.0,77.1,71.4,80.7,0.0,75.0,Internal,,-35.4,-28.1,-23.1,3.4,-1.7,19.5,15.8,16.1,14.8,28.3,21.4,30.5,35.6,39.3,38.9,36.5,38.9,36.9,43.4,42.6,39.7,36.9,35.9,36.2,32.3,30.8,30.2,28.0,28.4,28.6,24.9,24.2,18.5,16.8,5.0,-3.4,,
,2024-11-26  14:59:06,47.2,58.9,66.4,75.8,72.1,82.2,0.0,75.0,Internal,,-37.7,-25.8,-22.2,3.5,-0.7,19.7,16.1,13.4,17.1,25.6,23.7,29.6,37.2,33.6,35.7,36.6,37.0,36.3,37.5,38.1,36.7,34.9,33.3,34.4,29.7,29.4,27.2,25.2,23.8,21.4,18.6,16.4,12.0,8.5,1.8,-4.1,,
,2024-11-26  14:59:07,47.4,58.5,66.4,76.0,72.4,81.5,0.0,75.0,Internal,,-36.2,-25.9,-21.5,3.7,-4.4,20.4,15.9,14.6,17.1,23.6,22.5,30.8,34.2,29.7,35.2,39.0,38.7,35.4,37.9,36.0,36.9,35.5,33.7,34.9,29.6,29.0,27.0,26.1,24.2,20.9,18.5,16.0,12.5,8.1,1.3,-4.3,,
,2024-11-26  14:59:08,50.9,65.8,67.5,77.8,73.1,82.6,0.0,75.0,Internal,,-37.1,-27.9,-22.6,3.2,-3.3,21.6,14.2,15.2,16.4,22.0,25.5,27.1,33.5,36.3,39.7,38.8,38.9,39.8,45.9,42.9,39.0,36.9,34.3,36.1,32.5,30.4,29.7,30.3,28.6,25.4,21.0,19.0,12.7,10.0,2.9,-4.4,,
,2024-11-26  14:59:09,49.0,61.8,67.9,77.1,73.6,81.5,0.0,75.0,Internal,,-38.9,-28.5,-22.8,3.5,-2.5,22.7,18.1,14.0,16.9,22.4,22.1,28.1,36.1,37.1,34.8,36.8,38.7,36.5,41.9,40.4,39.2,36.8,34.7,35.3,30.1,29.9,28.0,26.7,24.1,20.9,17.5,16.3,12.3,8.1,1.4,-4.7,,
