  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  14:39:00,51.6,69.5,66.4,77.9,72.0,83.0,0.0,77.0,Internal,,-38.0,-28.9,-20.1,5.4,4.0,19.0,13.0,24.6,23.9,29.4,19.9,27.9,33.5,35.6,38.6,35.6,39.7,41.2,40.3,42.9,40.9,37.6,34.5,38.0,36.0,42.6,38.8,41.4,37.1,35.8,31.4,30.4,23.1,16.5,10.1,-3.1,,
,2024-11-26  14:39:01,47.3,59.7,63.4,73.3,69.5,78.3,0.0,77.0,Internal,,-40.2,-28.0,-23.0,4.2,5.0,8.8,13.1,21.9,18.5,25.8,19.6,27.5,32.3,33.0,33.9,35.2,38.0,36.2,37.6,38.3,38.5,36.6,33.2,35.4,30.9,31.6,29.2,28.2,26.1,25.0,21.5,18.7,14.8,9.5,2.4,-4.9,,
,2024-11-26  14:39:02,49.1,64.4,63.7,74.1,69.6,78.7,0.0,77.0,Internal,,-38.9,-30.3,-24.1,1.5,1.5,14.1,13.0,11.7,16.9,24.1,20.3,28.3,33.5,33.5,36.1,37.3,38.6,37.4,38.2,43.5,39.8,36.3,34.0,36.1,30.6,30.5,28.8,27.2,25.8,22.4,20.3,18.0,15.1,9.7,2.5,-4.5,,
,2024-11-26  14:39:03,48.0,64.8,64.9,74.5,71.0,80.4,0.0,77.0,Internal,,-40.0,-33.2,-22.1,3.3,-0.1,12.7,14.7,17.2,17.9,26.6,21.2,29.6,35.8,36.2,34.6,35.9,38.2,37.7,37.5,36.5,37.3,35.6,35.4,35.2,32.6,33.6,34.9,31.6,30.2,28.0,23.4,20.7,17.5,10.9,3.5,-4.6,,
,2024-11-26  14:39:04,47.5,60.7,65.2,77.0,71.8,80.3,0.0,77.0,Internal,,-36.7,-31.0,-21.4,4.1,4.2,14.2,16.8,22.5,20.3,22.5,23.6,28.6,34.2,29.8,34.7,35.2,37.7,36.9,37.9,38.0,38.1,36.5,34.2,35.2,31.6,31.8,30.7,29.0,26.8,24.1,20.4,19.3,20.2,9.4,4.3,-4.4,,
,2024-11-26  14:39:05,49.6,65.1,64.9,74.9,70.9,79.5,0.0,77.0,Internal,,-38.0,-24.7,-21.6,4.7,1.0,13.6,15.3,17.1,19.9,25.5,22.7,28.8,32.3,32.9,34.9,38.8,37.6,39.1,40.2,42.2,42.1,39.1,35.8,35.6,30.6,30.2,30.9,27.6,26.6,24.5,21.6,18.3,16.2,9.2,2.2,-4.8,,
,2024-11-26  14:39:06,49.3,62.4,66.5,77.4,71.8,81.5,0.0,77.0,Internal,,-39.8,-23.2,-22.5,2.9,0.8,14.6,18.1,20.2,21.2,26.2,27.2,29.6,34.6,34.4,35.9,38.2,40.3,40.9,39.5,40.6,39.0,36.3,34.8,35.7,30.8,32.2,30.8,27.6,26.7,24.0,22.1,19.5,14.4,9.0,2.4,-4.9,,
,2024-11-26  14:39:07,51.3,66.5,67.8,81.9,72.3,84.4,0.0,77.0,Internal,,-40.2,-27.2,-23.5,4.0,7.0,18.0,17.1,22.6,26.2,27.9,29.3,36.4,36.8,34.7,43.1,41.4,39.4,39.4,40.0,40.6,42.9,37.8,38.3,37.3,32.0,32.7,32.6,33.7,32.6,33.1,28.9,25.2,21.2,14.9,8.7,-3.1,,
,2024-11-26  14:39:08,48.9,61.5,66.9,77.4,72.4,82.3,0.0,77.0,Internal,,-37.2,-22.8,-24.6,2.7,3.6,17.9,15.7,18.5,19.9,27.6,29.1,27.8,36.3,35.5,36.6,36.5,39.3,37.4,38.7,38.8,41.1,37.3,36.5,35.2,30.6,29.1,28.6,27.3,26.0,22.7,19.8,18.4,15.3,9.7,2.6,-4.8,,
,2024-11-26  14:39:09,47.3,60.9,68.0,77.8,73.7,81.7,0.0,77.0,Internal,,-37.6,-28.5,-22.9,4.0,5.9,22.9,14.9,13.3,20.5,26.7,30.9,27.4,34.4,31.1,33.6,35.9,38.9,35.0,37.8,39.1,37.0,35.3,33.2,35.3,30.6,29.8,29.1,27.6,27.1,23.1,20.5,20.0,14.9,9.8,9.9,-4.5,,
