  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  12:33:00,52.6,64.6,68.0,79.2,71.4,81.4,0.0,89.0,Internal,,-33.4,-29.6,-25.6,1.7,-0.3,13.2,16.6,13.4,25.2,31.1,24.3,26.9,33.5,40.1,46.4,48.2,41.4,38.2,41.0,36.0,37.1,36.0,32.2,33.9,29.8,28.5,26.5,25.0,21.5,20.0,18.9,15.6,12.5,9.6,1.9,-5.0,,
,2024-11-26  12:33:01,51.3,68.1,66.9,77.3,70.7,81.1,0.0,89.0,Internal,,-34.1,-31.0,-26.3,1.1,-3.7,13.7,16.1,18.8,26.4,31.0,27.8,28.1,34.8,34.8,43.2,48.3,38.2,36.6,39.3,35.5,36.8,36.4,32.4,34.3,31.6,31.1,30.3,27.5,28.6,29.7,23.6,30.0,20.0,20.6,4.0,-4.9,,
,2024-11-26  12:33:02,49.8,70.4,65.5,75.5,69.8,80.5,0.0,89.0,Internal,,-36.4,-29.3,-25.9,1.2,-1.6,14.6,17.8,16.6,19.9,31.6,26.9,27.8,33.8,33.4,36.2,42.5,37.1,36.7,37.9,38.0,40.7,36.5,35.6,37.6,39.7,36.0,35.0,32.5,33.3,30.8,25.6,24.6,20.1,15.0,4.6,-4.1,,
,2024-11-26  12:33:03,47.3,61.8,63.2,74.6,68.7,77.5,0.0,89.0,Internal,,-34.3,-27.2,-23.5,0.8,-3.6,10.7,15.3,14.6,17.0,29.4,26.1,26.4,35.3,29.7,33.4,34.9,37.3,35.1,38.8,37.1,39.4,36.6,33.6,35.1,30.7,31.3,26.9,26.0,23.2,20.0,17.4,15.7,12.2,7.6,1.6,-5.0,,
,2024-11-26  12:33:04,46.3,58.8,63.4,73.8,68.5,78.0,0.0,89.0,Internal,,-35.7,-26.4,-25.6,1.6,0.5,9.2,10.8,12.9,19.8,29.6,25.1,27.4,33.5,27.9,34.0,34.2,37.7,36.3,37.2,36.0,36.2,35.5,32.4,34.0,29.7,28.5,25.9,25.3,22.6,20.9,17.1,16.1,13.1,8.5,1.8,-4.9,,
,2024-11-26  12:33:05,46.0,57.5,63.5,74.5,69.0,78.4,0.0,89.0,Internal,,-38.1,-29.7,-24.1,1.5,0.0,13.1,12.6,17.4,20.4,28.8,22.6,26.4,33.0,28.4,32.1,33.8,37.7,36.3,36.8,35.4,35.5,35.3,32.5,33.6,29.5,28.5,26.1,25.0,21.7,20.3,18.0,17.3,12.4,8.1,3.4,-4.6,,
,2024-11-26  12:33:06,46.4,59.0,65.1,74.9,70.4,80.3,0.0,89.0,Internal,,-33.8,-27.0,-23.2,2.3,4.4,8.3,13.3,13.6,24.0,29.7,23.0,26.7,35.9,27.6,33.8,34.5,37.3,34.5,37.7,35.5,36.0,35.9,32.3,34.0,29.6,28.7,27.0,25.6,23.0,21.1,19.2,16.5,13.9,9.4,2.7,-4.2,,
,2024-11-26  12:33:07,46.0,59.5,64.4,74.4,70.6,80.0,0.0,89.0,Internal,,-41.2,-23.1,-22.7,1.9,7.9,13.5,14.8,14.8,24.1,25.5,22.3,26.4,32.9,28.2,33.6,34.1,37.8,35.2,37.3,35.1,36.1,35.5,31.9,34.0,29.5,28.7,26.6,25.2,21.9,20.8,19.3,17.8,15.6,10.7,4.6,-4.1,,
,2024-11-26  12:33:08,46.3,58.7,65.9,76.3,70.3,80.0,0.0,89.0,Internal,,-38.1,-28.9,-23.0,3.1,-3.6,17.0,15.6,14.8,27.7,27.2,23.1,27.6,35.3,29.6,32.1,33.7,38.0,35.1,37.2,35.5,35.9,35.6,31.9,34.4,29.3,28.8,26.1,25.3,21.3,19.7,17.6,15.6,12.3,7.9,1.5,-5.2,,
,2024-11-26  12:33:09,46.1,58.2,65.4,75.0,70.1,79.0,0.0,89.0,Internal,,-43.5,-31.9,-23.3,1.8,1.4,10.6,15.8,14.8,31.4,29.4,21.6,27.9,32.6,28.1,34.3,34.7,37.2,34.2,37.5,34.8,35.6,35.0,32.4,34.3,29.7,29.0,26.6,25.4,21.7,21.2,19.9,16.1,13.0,8.7,3.3,-5.6,,
