  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  11:46:00,50.5,64.9,64.9,76.5,69.4,79.6,0.0,93.0,Internal,,-32.6,-21.4,-17.8,-0.1,-11.0,9.8,7.2,17.4,17.3,25.1,24.8,29.2,38.4,42.6,32.3,37.2,42.2,36.4,40.4,43.5,39.9,35.9,34.0,36.6,33.9,29.6,29.3,30.1,26.8,24.1,23.7,21.6,14.4,11.5,6.6,-3.6,,
,2024-11-26  11:46:01,46.9,60.3,61.5,73.4,67.4,77.7,0.0,93.0,Internal,,-33.0,-22.3,-16.2,-1.2,-1.2,12.0,15.3,16.4,17.1,24.4,21.3,30.5,30.6,34.0,33.2,34.9,38.1,35.7,37.6,36.5,37.4,36.3,33.6,35.1,30.6,30.1,28.9,27.6,26.5,25.9,21.0,18.9,14.0,10.6,3.4,-4.2,,
,2024-11-26  11:46:02,49.6,64.7,64.1,75.9,69.5,79.2,0.0,93.0,Internal,,-34.0,-33.0,-23.6,-0.7,1.3,9.3,10.9,14.7,17.2,22.1,26.6,28.9,36.2,40.6,33.7,36.6,40.9,38.2,42.9,36.7,36.8,35.7,33.4,35.5,31.7,32.3,30.1,32.8,32.5,33.3,29.4,25.6,20.1,15.4,7.5,-2.0,,
,2024-11-26  11:46:03,47.1,59.1,62.5,72.2,68.7,78.7,0.0,93.0,Internal,,-34.6,-20.5,-20.2,-0.7,2.5,12.2,12.3,18.4,19.6,24.5,23.0,28.3,32.0,29.9,33.8,36.9,38.8,35.4,38.3,37.1,36.7,35.6,33.4,36.0,31.6,29.7,27.6,27.2,25.7,23.6,20.9,19.3,15.5,11.6,4.3,-3.3,,
,2024-11-26  11:46:04,46.9,59.7,62.4,72.1,68.0,77.8,0.0,93.0,Internal,,-32.8,-24.9,-17.7,0.2,3.8,13.1,7.8,13.8,15.9,25.2,21.9,30.4,33.1,31.2,34.1,35.1,37.5,36.3,37.3,36.0,36.2,35.5,33.2,35.3,30.8,32.5,32.3,30.5,26.9,24.5,24.3,25.6,17.3,11.2,4.2,-3.6,,
,2024-11-26  11:46:05,46.4,59.5,62.9,73.6,68.4,78.0,0.0,93.0,Internal,,-38.1,-23.4,-23.1,1.0,5.8,10.5,8.7,15.5,16.9,24.8,19.7,29.4,33.4,28.9,32.2,34.3,37.5,35.8,36.9,35.2,36.2,34.7,33.4,35.4,30.6,29.3,27.7,27.7,25.4,23.9,20.5,18.6,14.9,9.9,3.4,-3.8,,
,2024-11-26  11:46:06,48.8,60.5,64.2,74.1,70.0,80.1,0.0,93.0,Internal,,-36.8,-19.4,-21.0,-0.5,-2.4,12.7,15.0,12.6,20.9,27.6,21.0,28.5,33.0,39.9,41.3,33.9,38.9,35.3,37.8,40.7,36.3,35.1,33.7,35.4,31.1,29.7,28.4,28.4,27.3,27.0,24.8,23.6,18.2,14.2,4.7,-2.9,,
,2024-11-26  11:46:07,46.6,58.6,63.4,76.1,69.1,80.6,0.0,93.0,Internal,,-33.5,-26.0,-17.7,1.1,5.6,13.1,13.8,16.0,18.9,24.2,18.4,28.5,33.9,35.8,33.4,34.3,37.2,35.5,36.4,36.1,36.0,35.3,33.6,35.4,30.5,29.5,27.6,28.1,27.0,25.2,21.1,17.9,14.2,10.5,2.5,-3.9,,
,2024-11-26  11:46:08,46.4,61.4,63.1,72.6,68.7,77.4,0.0,93.0,Internal,,-38.0,-23.6,-19.2,0.2,1.2,13.4,12.9,15.6,17.4,27.3,19.6,28.7,33.0,29.9,32.4,33.8,37.2,35.1,36.7,35.2,36.5,34.5,33.0,34.8,30.7,32.1,28.6,28.9,29.2,27.8,28.6,26.3,21.7,17.2,7.1,-2.2,,
,2024-11-26  11:46:09,49.5,64.4,64.8,76.8,69.6,80.2,0.0,93.0,Internal,,-39.6,-27.7,-22.0,0.1,-2.2,11.4,13.5,13.6,19.6,30.5,18.5,28.9,32.6,38.1,37.0,34.1,40.3,38.1,42.9,41.8,37.5,35.9,33.4,35.6,30.3,29.8,28.5,27.7,25.7,23.8,20.8,19.3,15.3,9.8,2.9,-3.9,,
