  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-20  16:10:00,61.1,76.0,68.8,80.5,72.3,83.3,0.0,96.0,USB,,-41.9,-31.0,-27.2,-11.2,-1.7,20.7,12.0,11.4,19.3,27.3,24.7,31.3,34.6,41.3,34.0,35.3,42.6,38.2,48.9,58.2,54.6,50.7,41.1,45.3,34.5,34.2,35.4,35.5,32.1,27.3,25.1,19.9,14.2,9.5,3.0,0.5,,
,2024-11-20  16:10:01,56.6,74.4,69.2,79.9,72.7,82.4,0.0,96.0,USB,,-41.9,-31.5,-27.0,-11.5,-1.5,23.0,14.2,16.3,22.3,26.8,23.5,30.6,33.7,47.4,33.3,36.1,42.0,39.1,42.8,48.0,53.6,48.7,40.5,39.8,31.0,29.5,30.4,29.2,26.8,23.0,19.1,15.5,11.7,6.7,1.3,0.5,,
,2024-11-20  16:10:02,54.6,70.6,67.0,78.0,71.3,79.6,0.0,96.0,USB,,-41.5,-33.4,-33.9,-11.1,1.3,21.5,17.1,15.2,21.9,26.4,24.9,29.7,37.7,35.3,34.8,37.8,37.0,38.6,40.9,44.8,50.6,47.5,41.3,44.6,31.5,30.2,29.7,28.5,24.3,22.6,19.3,15.7,12.3,8.5,2.4,0.5,,
,2024-11-20  16:10:03,56.4,70.9,67.3,79.0,71.1,81.5,0.0,96.0,USB,,-37.2,-27.7,-29.5,-14.5,-2.9,21.4,13.9,13.9,21.6,27.4,24.2,25.9,40.5,36.7,34.2,40.1,37.9,40.2,47.6,53.3,49.2,43.9,37.5,40.3,35.0,32.4,31.3,34.8,29.1,26.1,28.1,25.1,23.7,18.5,8.3,1.3,,
,2024-11-20  16:10:04,47.4,61.1,66.6,76.1,71.3,79.8,0.0,96.0,USB,,-40.8,-29.7,-30.8,-13.2,1.6,20.0,12.3,17.6,22.8,31.1,22.6,27.0,32.4,29.4,31.9,35.8,34.7,36.5,40.7,38.9,38.2,36.6,33.7,32.7,30.0,28.8,27.0,28.4,24.1,21.8,20.6,18.0,15.0,11.1,4.7,1.1,,
,2024-11-20  16:10:05,52.7,72.1,67.5,78.8,71.8,81.3,0.0,96.0,USB,,-40.8,-28.4,-31.6,-10.4,-0.1,21.9,12.9,17.9,25.8,24.8,22.2,31.8,37.6,31.2,34.3,37.0,36.5,37.9,44.4,47.0,47.2,42.3,35.1,36.7,32.4,30.4,28.7,32.3,27.8,32.4,26.8,28.3,21.8,14.7,5.8,1.0,,
,2024-11-20  16:10:06,55.6,72.0,67.7,79.7,71.7,82.3,0.0,96.0,USB,,-51.6,-30.2,-32.3,-8.5,0.9,21.4,17.3,18.0,24.6,28.1,28.1,34.1,36.8,39.1,33.7,33.9,38.4,41.2,43.8,51.6,51.0,43.8,36.7,35.5,31.4,29.9,29.3,28.3,24.6,22.2,20.2,16.5,12.5,7.3,1.6,0.4,,
,2024-11-20  16:10:07,48.0,59.7,67.3,76.7,71.8,79.9,0.0,96.0,USB,,-40.9,-31.0,-29.3,-7.9,1.1,21.2,12.6,18.6,24.9,26.7,24.7,34.1,32.5,30.6,33.0,37.2,35.8,37.8,41.6,38.4,36.8,35.7,33.7,33.2,30.0,28.4,26.9,26.3,23.2,22.0,20.2,14.9,11.7,6.6,1.1,0.4,,
,2024-11-20  16:10:08,55.1,68.9,67.9,79.5,72.1,81.9,0.0,96.0,USB,,-39.1,-33.2,-27.1,-6.4,3.5,22.4,13.5,17.7,22.1,26.6,22.6,31.4,35.4,35.4,40.6,45.9,38.0,37.9,44.9,51.4,46.5,43.7,36.4,33.3,30.4,29.2,28.4,27.3,27.4,25.3,23.3,19.2,15.6,11.0,3.9,0.8,,
,2024-11-20  16:10:09,53.8,73.5,69.1,80.0,73.0,82.6,0.0,96.0,USB,,-34.2,-30.1,-27.8,-4.3,-2.4,22.1,14.6,20.7,23.1,27.0,24.0,27.9,40.3,40.0,42.4,47.5,40.8,38.5,43.3,41.7,45.0,47.0,37.0,38.1,34.3,29.8,28.4,29.3,24.3,22.3,20.7,16.9,14.4,9.0,2.0,0.5,,
