  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-20  16:02:03,48.8,72.0,65.9,75.4,72.6,82.0,0.0,95.0,USB,,-28.9,-23.8,-24.2,-7.9,9.5,17.0,15.4,16.2,17.0,21.8,20.0,28.3,34.1,31.5,33.4,34.7,37.7,40.9,41.1,38.2,39.8,36.4,37.4,35.4,31.8,32.1,31.4,28.2,29.9,24.8,21.9,18.0,12.9,7.7,2.7,-6.1,,
,2024-11-20  16:02:04,47.9,60.2,66.0,77.0,71.4,80.2,0.0,95.0,USB,,-28.7,-24.7,-22.4,-6.8,13.2,19.2,15.9,16.3,18.7,23.5,24.9,31.8,34.8,32.3,32.8,34.8,37.0,39.4,38.3,35.6,39.5,36.9,33.9,32.5,31.4,33.2,33.7,29.2,31.9,26.5,24.4,21.3,15.2,8.9,3.3,-6.2,,
,2024-11-20  16:02:05,47.4,59.0,65.5,76.4,71.1,80.0,0.0,95.0,USB,,-37.5,-32.2,-27.0,-11.8,9.2,15.8,13.5,12.0,15.7,19.7,18.6,32.4,37.4,31.0,32.8,35.5,36.3,39.3,38.4,35.4,39.3,35.8,33.6,32.2,28.0,28.1,27.7,25.9,23.8,21.8,19.1,15.1,10.7,6.7,2.1,-6.5,,
,2024-11-20  16:02:06,51.3,72.5,64.0,77.4,69.4,79.1,0.0,95.0,USB,,-35.2,-31.0,-26.0,-5.3,6.5,17.0,14.1,15.6,16.4,20.8,18.5,33.4,31.2,31.9,34.2,36.7,37.9,41.8,39.7,40.2,46.4,40.1,35.6,36.0,36.2,33.5,39.8,31.0,33.4,31.2,29.9,24.0,22.2,18.6,13.1,-3.6,,
,2024-11-20  16:02:07,49.4,78.4,66.6,76.8,72.7,81.9,0.0,95.0,USB,,-31.4,-25.5,-25.0,-2.6,10.6,18.3,12.7,16.2,16.3,18.7,18.7,35.1,34.1,31.2,34.6,36.8,37.3,39.2,37.9,35.5,39.2,36.7,33.5,33.0,31.0,32.2,38.7,33.2,39.6,39.3,34.3,28.1,24.5,20.0,12.8,-1.3,,
,2024-11-20  16:02:08,47.8,65.1,64.8,76.6,69.7,78.4,0.0,95.0,USB,,-30.8,-23.8,-22.8,-10.1,10.0,17.4,13.3,19.2,12.8,20.5,16.8,35.5,37.5,32.2,33.6,36.1,35.2,40.0,36.9,34.6,38.2,37.3,34.0,32.0,30.4,30.3,29.9,28.0,30.5,27.8,30.6,26.4,19.9,12.1,8.0,-2.8,,
,2024-11-20  16:02:09,47.3,59.2,64.0,73.9,75.6,85.2,0.0,95.0,USB,,-28.7,-27.9,-26.8,-7.3,2.5,15.4,15.5,16.4,13.4,19.6,20.0,34.6,33.9,28.5,33.3,32.2,36.2,39.9,38.8,35.4,38.8,36.9,34.0,31.5,29.2,30.3,28.4,25.5,25.5,22.0,18.6,14.4,9.8,6.6,6.5,-6.7,,
,2024-11-20  16:02:10,47.3,59.3,64.7,75.5,72.4,81.2,0.0,95.0,USB,,-35.1,-23.6,-25.2,-8.8,7.4,15.2,14.4,15.8,15.8,20.8,20.1,33.1,30.4,29.7,33.4,33.1,36.5,39.1,37.0,35.4,38.9,37.0,34.2,33.0,31.1,31.4,31.3,32.1,29.3,24.1,21.2,15.8,10.8,6.7,1.6,-7.0,,
,2024-11-20  16:02:11,47.3,59.2,63.8,74.0,69.3,78.6,0.0,95.0,USB,,-36.3,-23.9,-28.5,-10.2,9.3,15.9,13.4,14.9,14.0,21.7,15.6,30.2,33.6,31.3,33.4,34.1,35.9,39.5,37.9,35.8,38.8,36.2,33.9,31.3,30.0,29.3,29.1,32.7,32.9,25.2,22.5,19.9,18.1,18.1,5.2,-5.7,,
,2024-11-20  16:02:12,47.2,63.6,64.4,73.6,70.1,80.0,0.0,95.0,USB,,-34.4,-28.9,-34.6,-11.6,5.8,17.0,14.9,15.0,15.7,22.1,19.8,34.7,34.1,30.7,33.3,31.9,36.0,39.7,36.5,34.3,38.4,36.8,34.8,31.5,30.7,29.5,30.1,31.4,28.3,24.3,21.7,18.1,14.8,10.4,3.2,-5.7,,
