  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,LASmin,LASmax,LAFmin,LAFmax,LAImin,LAImax,LCSmin,LCSmax,LCFmin,LCFmax,LCImin,LCImax,LZSmin,LZSmax,LZFmin,LZFmax,LZImin,LZImax,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,1/3 LAFmin 6.3,1/3 LAFmin 8.0,1/3 LAFmin 10.0,1/3 LAFmin 12.5,1/3 LAFmin 16.0,1/3 LAFmin 20.0,1/3 LAFmin 25.0,1/3 LAFmin 31.5,1/3 LAFmin 40.0,1/3 LAFmin 50.0,1/3 LAFmin 63.0,1/3 LAFmin 80.0,1/3 LAFmin 100,1/3 LAFmin 125,1/3 LAFmin 160,1/3 LAFmin 200,1/3 LAFmin 250,1/3 LAFmin 315,1/3 LAFmin 400,1/3 LAFmin 500,1/3 LAFmin 630,1/3 LAFmin 800,1/3 LAFmin 1000,1/3 LAFmin 1250,1/3 LAFmin 1600,1/3 LAFmin 2000,1/3 LAFmin 2500,1/3 LAFmin 3150,1/3 LAFmin 4000,1/3 LAFmin 5000,1/3 LAFmin 6300,1/3 LAFmin 8000,1/3 LAFmin 10000,1/3 LAFmin 12500,1/3 LAFmin 16000,1/3 LAFmin 20000,1/3 LAFmax 6.3,1/3 LAFmax 8.0,1/3 LAFmax 10.0,1/3 LAFmax 12.5,1/3 LAFmax 16.0,1/3 LAFmax 20.0,1/3 LAFmax 25.0,1/3 LAFmax 31.5,1/3 LAFmax 40.0,1/3 LAFmax 50.0,1/3 LAFmax 63.0,1/3 LAFmax 80.0,1/3 LAFmax 100,1/3 LAFmax 125,1/3 LAFmax 160,1/3 LAFmax 200,1/3 LAFmax 250,1/3 LAFmax 315,1/3 LAFmax 400,1/3 LAFmax 500,1/3 LAFmax 630,1/3 LAFmax 800,1/3 LAFmax 1000,1/3 LAFmax 1250,1/3 LAFmax 1600,1/3 LAFmax 2000,1/3 LAFmax 2500,1/3 LAFmax 3150,1/3 LAFmax 4000,1/3 LAFmax 5000,1/3 LAFmax 6300,1/3 LAFmax 8000,1/3 LAFmax 10000,1/3 LAFmax 12500,1/3 LAFmax 16000,1/3 LAFmax 20000,Invalid,    Markers    
Start,2024-12-23  09:38:28,55.2,78.7,63.9,79.5,67.5,80.7,0.0,68.0,Internal,,63.6,67.6,44.3,66.5,72.0,74.9,69.0,72.6,60.1,71.6,75.9,78.7,70.6,73.7,63.7,73.3,76.3,79.0,-29.5,-27.3,-23.0,-17.6,-0.1,11.0,10.5,19.6,19.7,26.5,24.1,29.4,33.4,28.3,41.5,41.0,40.7,40.2,45.9,49.0,48.8,43.5,44.2,44.6,39.1,38.9,34.0,35.2,31.0,27.0,25.2,21.1,17.4,12.8,4.6,-6.8,-37.3,-31.1,-25.9,-20.3,-1.8,8.1,8.5,18.3,16.1,22.2,20.7,21.8,28.3,24.7,27.6,27.9,32.3,32.9,35.2,36.2,35.8,32.7,33.6,32.2,29.4,28.9,28.0,27.3,25.4,23.6,22.6,18.7,15.0,10.8,3.5,-7.8,-27.3,-25.7,-19.9,-13.7,0.7,13.2,12.1,20.5,23.0,29.7,27.2,34.0,41.5,39.1,46.1,51.2,51.9,57.7,64.3,59.8,57.7,51.9,50.9,51.6,45.7,45.3,40.9,42.2,36.4,32.9,30.9,26.3,21.7,16.2,6.6,-5.3,,
,2024-12-23  09:38:29,43.4,59.3,62.2,72.1,66.7,76.0,0.0,68.0,Internal,,59.3,63.6,42.4,44.8,69.2,72.0,66.0,69.0,60.2,63.5,73.2,75.9,68.5,70.6,65.0,68.2,73.9,76.3,-34.9,-29.3,-25.6,-13.9,-1.5,12.0,10.7,17.1,17.5,27.6,21.1,22.3,28.9,25.0,25.8,26.6,32.5,31.8,34.8,33.6,33.9,32.6,33.7,30.1,28.0,27.2,25.9,25.6,26.4,24.3,22.9,19.9,16.5,11.9,5.2,-5.8,-38.1,-34.6,-34.6,-22.3,-9.7,9.3,7.2,15.1,12.9,25.7,19.2,18.8,26.2,22.5,24.1,24.5,30.3,29.5,32.5,30.8,32.0,29.7,31.3,28.9,25.7,24.6,24.3,22.7,23.2,20.7,19.5,16.5,13.8,10.3,3.4,-7.6,-29.8,-26.8,-19.4,-11.5,1.9,14.0,12.7,19.3,19.9,29.8,23.5,24.6,31.2,27.0,27.6,29.0,34.5,34.2,37.4,36.1,35.7,37.5,37.6,32.2,30.1,30.3,28.5,28.0,28.7,27.4,24.9,22.3,18.6,13.8,6.7,-4.0,,
,2024-12-23  09:38:30,48.4,79.3,62.8,79.2,67.3,79.6,0.0,68.0,Internal,,55.2,59.3,42.0,56.0,66.3,69.1,64.2,66.0,61.1,64.1,70.7,73.2,67.7,68.5,65.7,69.0,72.2,73.8,-34.9,-26.0,-24.9,-15.2,3.0,11.2,15.4,19.0,20.0,26.0,20.9,26.4,30.9,25.7,24.2,27.1,32.3,32.3,32.8,34.1,36.1,33.5,33.5,34.1,31.4,28.4,26.0,26.6,25.3,23.8,22.6,20.6,17.0,12.8,6.2,-5.8,-37.6,-30.3,-29.6,-20.0,-5.6,5.4,11.5,11.8,18.2,21.5,18.0,21.9,28.4,24.1,20.9,24.9,30.3,30.1,29.7,31.9,31.8,28.4,30.2,28.8,24.9,24.1,23.6,22.3,22.4,20.3,19.2,16.3,13.6,10.3,3.6,-7.9,-34.0,-23.8,-22.1,-13.7,6.6,14.0,17.4,22.5,22.5,29.3,23.4,27.9,32.1,27.1,27.0,29.3,33.4,33.2,35.4,37.7,42.5,40.3,39.0,41.4,38.3,33.9,27.8,30.4,27.9,24.9,24.4,22.8,18.5,14.4,8.0,-4.1,,
,2024-12-23  09:38:31,67.6,84.9,72.6,87.0,74.2,87.3,0.0,68.0,Internal,,56.4,65.9,59.2,70.7,66.5,73.4,64.5,71.3,65.2,76.5,70.7,79.2,67.9,73.0,68.0,77.4,72.2,79.7,-32.6,-28.0,-21.6,-13.2,3.1,11.7,15.3,17.3,18.2,23.5,23.0,26.8,36.4,41.0,46.2,44.3,51.1,61.9,58.3,60.8,58.8,51.7,52.9,56.2,55.1,51.6,49.0,46.4,48.9,41.1,42.9,37.0,29.4,21.6,13.3,-0.2,-41.0,-32.0,-22.9,-18.8,-0.3,9.4,11.0,13.4,17.0,19.7,17.4,25.0,28.6,24.4,27.2,27.9,34.2,35.0,37.0,45.8,49.6,44.3,44.6,48.6,42.9,41.1,31.8,38.1,33.1,25.1,25.2,22.4,15.7,10.8,4.4,-6.8,-30.1,-24.1,-19.3,-10.4,6.1,13.2,17.5,20.3,19.6,25.9,27.3,28.3,41.3,44.3,51.8,48.8,54.3,68.9,61.7,63.8,64.5,55.6,59.5,60.2,60.6,56.6,53.4,50.0,54.7,46.9,49.2,43.8,35.0,27.0,17.2,2.9,,
,2024-12-23  09:38:32,66.3,80.8,72.0,82.7,73.3,84.4,0.0,68.0,Internal,,64.9,66.4,60.8,68.7,70.5,72.4,70.4,71.9,67.6,74.0,76.3,78.3,72.5,73.4,71.1,74.8,77.0,78.9,-31.7,-17.7,-11.2,-16.3,4.4,9.0,13.7,14.4,16.3,20.3,19.9,26.9,42.7,34.2,27.7,49.6,39.0,56.2,65.0,52.3,49.2,48.2,45.2,49.0,49.0,44.8,41.8,42.3,39.3,36.6,35.1,33.0,25.5,18.4,11.7,0.3,-38.1,-28.5,-16.3,-18.9,-1.3,2.8,11.6,12.8,13.7,17.7,16.8,24.7,36.9,23.1,22.9,44.0,33.7,50.7,54.5,46.2,42.1,38.2,38.1,41.6,46.4,42.9,38.3,39.1,31.6,28.4,28.2,22.4,20.1,13.8,8.7,-2.9,-29.2,-14.1,-8.6,-13.8,7.5,11.1,15.6,16.6,18.9,23.6,21.5,28.4,44.4,44.9,41.4,51.0,52.4,58.8,67.8,58.2,56.1,53.2,49.7,53.6,54.8,49.2,46.4,46.1,48.0,43.7,43.5,41.0,31.3,23.1,15.4,4.0,,
,2024-12-23  09:38:33,55.1,74.3,64.5,76.5,69.7,81.0,0.0,68.0,Internal,,62.1,66.0,48.8,64.1,67.7,70.4,68.4,71.6,62.2,70.1,73.7,76.3,71.1,73.2,66.8,73.1,74.8,77.0,-32.9,-19.4,-16.0,-19.0,5.3,13.0,10.6,13.9,12.5,18.1,17.9,29.5,38.9,27.6,37.8,45.5,39.7,43.6,51.0,46.5,43.6,40.4,37.5,41.8,43.0,38.3,33.7,33.9,34.9,30.9,29.7,25.6,20.0,14.3,8.0,-4.0,-42.6,-26.7,-22.7,-21.7,-2.5,9.4,8.7,12.3,10.7,14.7,15.4,26.4,36.6,22.2,31.7,35.5,34.3,36.9,42.3,36.7,36.0,36.9,34.8,36.5,35.5,35.0,30.2,31.7,29.0,26.6,27.4,21.4,18.2,12.6,5.9,-6.3,-28.9,-14.1,-12.5,-16.7,9.3,15.9,12.9,16.1,15.0,21.3,20.2,32.1,41.9,30.1,43.7,49.9,44.2,54.5,62.9,54.1,48.9,44.9,41.6,48.1,50.9,43.0,40.5,39.4,39.7,35.6,32.5,30.1,22.6,16.2,10.4,-0.6,,
,2024-12-23  09:38:34,48.2,67.8,59.6,73.3,65.5,76.9,0.0,68.0,Internal,,58.0,62.1,44.1,51.6,64.8,67.6,65.0,68.4,58.2,62.0,70.9,73.6,68.4,71.1,63.7,67.5,72.4,74.8,-34.1,-29.6,-18.3,-15.3,5.5,8.5,11.2,12.9,11.9,18.3,21.7,27.0,33.4,30.8,33.0,34.9,36.5,37.3,41.5,38.1,36.0,35.4,36.6,35.2,34.1,38.1,31.7,34.1,27.6,25.2,24.4,23.3,19.2,11.2,4.9,-6.5,-37.1,-34.5,-24.7,-18.2,2.6,4.7,8.6,10.6,8.9,15.7,18.8,25.0,28.4,28.0,28.0,31.5,31.6,31.8,36.8,32.8,33.0,31.7,33.1,29.6,26.9,28.7,24.2,22.8,23.5,21.7,20.5,17.1,13.7,9.4,3.2,-8.1,-29.7,-26.1,-16.2,-14.1,8.1,11.9,13.6,14.2,14.2,20.9,24.2,29.4,39.7,33.1,36.7,38.5,41.1,41.4,45.5,42.3,40.8,39.4,41.0,40.9,39.6,44.7,37.6,41.4,34.9,32.1,30.4,29.7,25.1,13.7,6.4,-5.0,,
,2024-12-23  09:38:35,63.7,84.6,68.4,86.1,70.3,87.1,0.0,68.0,Internal,,57.2,62.7,42.8,67.2,64.3,72.4,64.3,67.6,56.9,70.7,70.4,75.6,67.9,69.9,63.6,72.5,71.9,76.0,-35.4,-27.7,-18.8,-14.0,5.3,9.0,11.9,9.2,13.6,19.5,21.5,25.7,29.6,30.3,38.0,50.9,46.9,49.8,53.5,56.1,58.6,51.9,54.8,49.2,50.4,45.6,43.0,36.9,34.8,30.2,25.9,22.0,18.0,12.4,4.2,-7.6,-44.1,-33.5,-23.8,-16.5,3.1,4.1,8.5,6.9,8.2,17.1,19.2,21.0,27.3,25.6,26.2,29.0,32.4,31.4,33.4,32.3,31.7,30.6,33.7,29.2,26.2,26.6,23.2,22.6,23.4,22.3,20.2,17.7,14.5,9.7,3.2,-8.6,-32.6,-24.3,-16.1,-12.8,6.9,12.5,15.3,11.4,16.8,20.8,23.7,28.8,31.8,34.6,42.1,54.7,50.0,52.8,58.2,60.6,63.8,55.2,60.1,53.9,56.4,49.1,47.9,39.8,37.9,34.0,28.4,25.7,21.3,15.8,6.1,-6.4,,
,2024-12-23  09:38:36,51.5,69.4,60.7,76.7,66.0,78.6,0.0,68.0,Internal,,58.7,62.6,44.5,65.5,69.3,72.1,64.4,67.7,58.2,70.1,72.7,75.4,67.6,69.7,63.1,70.8,73.3,75.7,-34.2,-26.7,-20.5,-15.6,-1.8,8.3,8.8,9.9,13.3,16.6,21.8,27.5,31.2,28.8,44.6,41.1,39.6,43.1,38.4,47.1,43.9,37.6,37.6,38.4,36.4,35.7,33.1,34.0,32.4,29.8,24.8,19.9,14.8,9.2,3.0,-8.7,-40.8,-31.5,-28.9,-20.8,-4.9,4.5,6.6,7.4,8.6,13.4,15.5,22.7,27.8,22.9,26.6,26.1,32.6,32.7,33.7,36.5,36.5,32.8,34.5,32.4,28.5,26.7,25.4,24.7,25.2,21.6,18.2,15.9,12.2,7.6,2.1,-9.8,-32.9,-23.6,-14.9,-12.4,2.1,10.7,10.6,11.5,16.0,19.3,25.0,31.7,36.1,35.2,51.1,52.8,50.1,51.8,51.1,54.1,62.0,53.2,57.6,52.8,54.1,47.9,46.6,39.8,37.5,34.9,30.0,24.6,18.8,11.2,4.4,-7.0,,
,2024-12-23  09:38:37,44.1,64.3,57.3,71.7,62.9,75.3,0.0,68.0,Internal,,54.6,58.7,42.2,46.5,66.4,69.2,61.3,64.4,55.4,59.8,69.9,72.6,65.1,67.6,60.7,65.6,70.7,73.2,-34.6,-29.3,-23.3,-16.1,0.0,5.7,11.7,10.8,8.5,18.6,19.5,24.1,28.5,23.8,27.0,28.3,32.5,33.2,34.4,33.2,33.9,33.0,34.4,32.7,28.2,29.0,26.9,26.1,25.2,24.5,22.3,18.9,14.7,10.3,4.2,-7.9,-35.4,-33.1,-27.2,-20.9,-6.3,0.5,3.1,5.1,6.4,15.9,16.6,20.0,26.2,21.1,22.9,25.9,30.9,29.5,31.9,32.0,31.8,29.7,32.1,30.0,26.8,24.4,22.6,22.8,22.4,21.3,18.1,15.5,11.9,7.8,2.4,-9.3,-33.7,-27.5,-20.3,-14.0,2.9,9.8,16.1,14.7,10.9,22.1,22.3,27.3,31.4,27.2,31.1,30.1,35.2,37.3,38.2,37.1,37.6,36.1,37.2,37.8,31.8,34.3,30.1,29.6,27.6,29.6,26.3,20.4,16.9,12.9,6.7,-5.6,,
