  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  13:57:00,58.8,76.8,69.0,81.9,73.1,84.7,0.0,81.0,Internal,,-33.1,-20.1,-22.4,3.2,-4.7,19.1,13.3,21.1,20.2,32.1,19.7,28.4,34.2,38.4,45.3,45.4,39.5,45.3,44.2,55.0,49.5,40.4,40.6,45.4,44.6,41.3,43.6,42.1,38.9,38.7,35.6,31.6,25.9,21.2,11.6,0.4,,
,2024-11-26  13:57:01,67.1,82.1,72.7,88.0,75.0,89.3,0.0,81.0,Internal,,-27.8,-21.3,-21.2,2.8,-7.7,19.1,14.7,18.6,26.4,28.3,23.7,29.9,34.9,40.6,51.4,53.3,44.2,53.7,51.6,65.5,56.9,48.4,45.3,52.1,49.1,43.1,42.5,41.1,36.2,36.9,33.3,29.2,25.5,20.0,10.7,-0.8,,
,2024-11-26  13:57:02,60.0,74.9,67.9,81.1,72.4,82.9,0.0,81.0,Internal,,-30.4,-20.6,-20.6,3.1,-5.7,19.1,10.0,21.0,21.4,28.9,22.0,29.4,36.9,36.6,40.5,48.0,41.5,44.5,47.1,56.9,54.9,41.1,40.8,42.5,41.3,39.4,39.2,38.5,38.1,39.1,37.0,33.2,27.9,22.1,14.1,3.5,,
,2024-11-26  13:57:03,58.2,71.2,66.6,77.4,71.4,80.9,0.0,81.0,Internal,,-30.3,-30.5,-19.1,3.3,-3.8,17.2,9.7,21.4,17.1,28.1,22.1,28.4,34.6,34.9,35.7,41.9,41.4,41.8,46.3,54.9,51.3,44.7,44.7,46.3,37.9,39.8,37.5,35.2,34.5,26.8,23.0,19.8,15.3,11.0,3.8,-2.8,,
,2024-11-26  13:57:04,54.3,72.0,65.6,75.4,71.5,80.2,0.0,81.0,Internal,,-36.5,-23.4,-18.5,2.9,-5.3,9.7,10.4,26.3,21.8,25.0,22.6,27.7,34.8,35.9,33.8,40.7,39.5,38.8,40.2,46.8,49.5,43.4,40.4,45.4,39.3,34.2,33.7,33.3,31.6,28.1,23.1,20.1,15.3,10.2,3.0,-2.8,,
,2024-11-26  13:57:05,53.1,67.6,65.0,76.0,70.9,80.8,0.0,81.0,Internal,,-35.3,-24.2,-23.2,3.4,-3.4,14.3,12.4,24.5,19.5,26.7,24.5,29.7,33.8,32.0,35.2,39.6,38.0,39.4,43.1,50.0,43.9,39.8,36.8,38.4,36.1,38.9,34.2,31.6,33.1,25.9,21.1,18.9,14.6,10.1,3.3,-3.0,,
,2024-11-26  13:57:06,51.3,66.8,64.7,75.6,70.5,78.9,0.0,81.0,Internal,,-34.2,-26.0,-20.8,2.7,2.3,12.0,10.5,23.4,20.3,23.8,25.0,29.0,33.1,31.3,34.6,35.4,38.7,42.0,42.3,45.2,41.5,39.8,37.0,40.8,34.5,33.9,30.5,32.0,31.0,26.8,25.1,20.9,16.4,10.8,2.8,-2.5,,
,2024-11-26  13:57:07,57.3,73.6,66.6,77.7,71.6,83.1,0.0,81.0,Internal,,-30.1,-23.3,-18.0,2.8,-2.4,16.4,9.2,26.0,19.3,27.2,23.1,28.7,31.7,28.9,35.2,41.4,39.0,43.6,42.9,49.5,53.3,45.9,43.9,46.0,43.2,38.2,40.8,36.3,32.2,25.4,22.9,20.4,16.6,11.6,4.6,-2.3,,
,2024-11-26  13:57:08,56.0,71.3,65.1,77.0,70.1,81.7,0.0,81.0,Internal,,-30.9,-30.4,-23.9,3.2,-9.6,15.3,10.4,24.9,19.2,24.7,20.9,29.2,33.6,32.1,34.2,40.1,39.3,42.7,45.9,50.9,50.8,44.6,40.4,45.3,38.4,41.7,39.8,35.1,33.9,29.1,26.7,21.5,16.6,11.6,3.7,-3.0,,
,2024-11-26  13:57:09,56.9,72.0,65.2,78.4,72.3,82.4,0.0,81.0,Internal,,-37.0,-26.1,-24.4,3.0,-4.4,11.7,14.2,23.6,17.6,23.8,18.9,27.2,33.2,30.3,35.9,39.9,40.1,44.6,47.0,53.4,49.1,41.8,43.8,44.4,38.9,38.9,39.3,34.6,33.8,29.9,26.2,21.7,17.1,12.1,4.2,-2.7,,
,2024-11-26  13:57:10,53.1,66.8,65.0,77.2,71.4,82.4,0.0,81.0,Internal,,-39.7,-25.3,-23.1,2.7,-3.4,13.6,13.3,23.6,19.2,21.8,20.1,30.4,34.7,31.4,34.7,39.1,39.4,40.5,45.0,47.4,45.5,42.5,39.8,39.8,37.2,37.5,35.1,31.7,29.8,25.8,23.6,21.3,14.6,9.5,2.8,-3.0,,
,2024-11-26  13:57:11,49.4,66.3,64.0,74.1,70.2,79.0,0.0,81.0,Internal,,-30.8,-27.4,-22.3,3.1,1.1,11.7,10.2,23.8,17.9,23.1,20.6,28.6,32.1,31.1,32.0,37.1,39.1,37.0,42.5,42.1,37.8,37.1,35.8,35.8,31.0,30.5,30.2,29.8,28.5,25.9,24.4,18.8,15.0,9.7,3.2,-3.1,,
,2024-11-26  13:57:12,59.0,73.9,66.0,77.8,70.7,80.6,0.0,81.0,Internal,,-34.7,-25.8,-24.1,3.2,-3.4,13.1,8.7,25.2,19.1,23.5,20.2,30.0,32.8,32.1,35.5,38.1,40.8,42.8,45.6,51.3,53.4,48.8,49.1,49.9,47.9,45.4,43.1,37.7,36.3,32.3,29.5,23.6,19.3,13.1,4.8,-3.0,,
,2024-11-26  13:57:13,48.5,63.4,63.8,74.1,69.7,79.7,0.0,81.0,Internal,,-34.4,-28.6,-23.9,3.0,-3.4,13.9,12.1,23.7,17.7,24.5,21.0,29.3,33.7,30.8,33.3,38.6,38.0,37.1,39.1,40.3,40.0,36.5,34.9,37.8,33.3,30.6,29.6,28.8,26.5,24.7,22.4,20.2,15.3,9.7,2.4,-3.3,,
,2024-11-26  13:57:14,47.6,59.2,64.9,74.9,70.5,79.6,0.0,81.0,Internal,,-37.4,-28.1,-22.7,3.0,-2.8,12.1,13.9,23.6,19.8,20.9,23.4,29.6,35.1,30.9,32.7,36.7,39.0,36.4,37.3,37.6,37.5,37.8,34.3,36.3,31.3,29.9,30.0,29.6,26.6,24.6,25.3,24.2,18.8,10.5,3.1,-3.0,,
,2024-11-26  13:57:15,57.3,75.6,65.5,76.5,71.0,80.6,0.0,81.0,Internal,,-32.9,-30.7,-22.9,2.6,-5.0,17.1,12.4,23.9,20.6,23.2,21.4,28.3,31.3,29.6,34.5,37.9,39.9,41.1,43.9,52.2,51.9,46.4,44.6,47.4,43.1,39.7,38.5,35.1,33.6,28.5,25.7,25.0,20.5,14.1,6.2,-1.5,,
,2024-11-26  13:57:16,46.8,58.7,64.8,74.7,70.8,79.1,0.0,81.0,Internal,,-33.6,-32.3,-21.7,3.2,-1.7,15.4,11.0,23.6,20.7,24.6,21.6,27.9,32.1,29.4,33.6,34.5,37.5,36.5,37.6,36.4,36.0,36.2,33.6,36.4,31.3,30.1,29.2,29.5,25.7,23.3,21.7,21.3,18.2,10.3,3.4,-3.3,,
,2024-11-26  13:57:17,50.2,69.1,65.3,76.2,70.7,80.1,0.0,81.0,Internal,,-30.5,-25.4,-22.3,2.5,-1.1,17.5,12.7,24.8,20.7,26.7,24.9,28.0,34.4,29.8,34.4,35.5,38.8,37.5,37.9,37.7,37.2,39.3,39.8,43.0,36.5,37.8,37.0,37.5,34.1,33.1,29.8,27.0,22.7,17.8,9.0,-1.1,,
