  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  13:39:00,46.0,58.4,62.6,72.7,69.8,80.1,0.0,83.0,Internal,,-36.1,-26.0,-23.1,2.8,-0.1,15.2,17.2,14.5,14.3,22.9,17.3,27.7,28.2,28.8,34.2,32.6,36.3,36.6,37.7,35.6,36.0,35.2,32.9,35.4,30.1,28.8,27.1,26.1,24.3,21.8,19.7,18.0,13.5,8.6,1.6,-3.5,,
,2024-11-26  13:39:01,46.3,58.9,63.6,74.2,70.1,79.4,0.0,83.0,Internal,,-37.5,-21.8,-22.1,2.8,0.9,10.9,16.8,16.8,12.7,26.9,20.8,28.0,30.5,30.2,33.2,34.6,37.7,35.0,37.6,35.6,35.9,35.0,33.5,34.9,30.2,29.2,27.6,27.0,25.0,23.9,21.3,18.6,14.9,9.4,2.8,-3.5,,
,2024-11-26  13:39:02,46.4,57.9,63.9,73.9,70.7,80.4,0.0,83.0,Internal,,-30.8,-26.3,-20.5,2.4,-2.0,14.1,15.3,17.0,18.8,26.9,20.5,28.1,32.3,30.9,33.2,33.1,36.2,36.4,37.5,36.4,36.5,35.7,33.6,35.1,30.3,29.9,28.0,27.2,25.5,23.6,21.6,19.2,14.6,9.2,1.8,-3.4,,
,2024-11-26  13:39:03,46.4,57.8,66.0,75.4,72.7,82.2,0.0,83.0,Internal,,-35.0,-26.8,-16.2,2.6,4.7,16.9,15.5,17.9,17.1,28.0,19.8,26.6,31.1,29.9,33.0,34.2,36.8,36.8,36.4,36.7,36.1,35.7,33.5,35.5,30.4,29.5,28.0,26.5,24.4,22.2,20.1,17.6,14.0,8.7,1.9,-3.5,,
,2024-11-26  13:39:04,46.3,58.6,66.7,77.0,73.8,84.0,0.0,83.0,Internal,,-35.5,-19.7,-16.9,1.6,9.1,18.5,17.4,14.3,19.3,26.4,22.0,27.5,31.7,29.5,33.4,34.0,37.3,35.9,36.8,36.3,36.8,34.9,33.4,35.0,30.4,29.4,27.5,26.1,23.8,22.4,19.8,17.8,12.8,8.6,1.9,-3.6,,
,2024-11-26  13:39:05,46.4,59.0,67.4,77.8,74.5,84.7,0.0,83.0,Internal,,-29.4,-26.3,-17.2,5.3,13.2,20.5,17.7,15.0,19.9,24.7,21.8,27.1,30.9,30.8,34.1,33.6,37.6,35.7,37.4,35.7,36.6,35.2,33.2,34.6,30.1,29.5,27.8,26.6,24.4,23.1,21.0,18.3,15.3,9.5,2.2,-3.2,,
,2024-11-26  13:39:06,46.2,57.5,65.8,76.0,73.3,82.5,0.0,83.0,Internal,,-32.7,-35.2,-26.1,2.3,8.2,19.5,16.4,14.8,20.8,26.7,21.2,28.0,33.4,31.2,33.2,34.7,37.0,35.6,37.0,35.6,36.2,35.1,33.1,35.1,30.1,29.6,27.1,26.6,24.3,23.1,20.4,18.8,14.3,8.6,1.9,-3.9,,
,2024-11-26  13:39:07,46.3,58.0,64.0,73.4,73.8,82.7,0.0,83.0,Internal,,-36.6,-25.5,-22.2,3.2,10.8,16.6,14.2,13.2,18.8,25.2,19.4,28.2,29.9,28.9,31.8,33.4,37.8,35.4,37.7,35.7,37.0,35.9,33.5,35.1,30.4,29.4,27.5,26.8,24.8,22.7,21.4,19.2,14.7,10.0,3.6,-3.0,,
,2024-11-26  13:39:08,46.3,58.2,63.5,73.0,70.2,80.5,0.0,83.0,Internal,,-36.8,-24.4,-22.8,2.6,4.4,15.0,16.6,10.9,16.9,23.7,20.6,28.0,32.0,28.2,33.0,33.8,37.2,35.6,37.1,36.0,36.3,35.8,33.4,35.2,31.4,30.6,27.6,26.5,25.6,23.2,20.4,18.4,14.1,9.1,2.0,-3.3,,
,2024-11-26  13:39:09,48.0,65.4,64.6,77.6,71.2,81.9,0.0,83.0,Internal,,-38.0,-24.7,-19.4,2.3,5.3,15.2,14.8,10.2,14.7,26.1,22.8,26.0,29.2,30.2,34.2,34.0,38.2,36.6,40.8,37.9,37.5,35.0,33.6,34.8,30.3,29.3,27.3,26.5,24.9,22.4,20.2,17.8,13.4,8.6,1.8,-3.9,,
,2024-11-26  13:39:10,49.8,64.5,70.4,81.7,73.9,84.8,0.0,83.0,Internal,,-29.5,-23.9,-22.9,3.3,1.0,16.1,17.0,15.5,33.7,37.1,27.7,32.6,36.7,38.0,37.5,42.2,41.3,39.3,41.4,38.7,37.8,35.7,33.5,35.2,30.6,29.7,27.5,27.0,24.8,23.3,21.0,18.6,14.4,9.3,2.1,-3.5,,
,2024-11-26  13:39:11,46.7,58.5,63.8,75.5,69.9,78.4,0.0,83.0,Internal,,-32.2,-27.7,-21.5,2.7,-2.1,17.6,15.7,12.1,23.1,28.1,24.3,27.7,29.4,28.1,33.6,34.3,36.6,35.8,36.9,36.3,36.9,36.3,35.3,35.6,31.7,31.1,30.3,29.1,28.1,25.6,23.1,20.0,15.9,9.9,2.1,-3.6,,
