  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  13:17:00,46.4,57.8,62.5,74.3,69.0,80.2,0.0,85.0,Internal,,-30.9,-27.3,-16.4,2.4,-2.5,12.0,10.3,14.2,22.3,25.2,25.8,28.8,31.4,28.7,34.0,32.7,38.1,36.3,37.2,36.1,37.6,35.1,32.6,34.6,29.7,29.3,26.1,25.2,22.2,19.9,16.3,13.9,10.6,7.1,0.7,-5.0,,
,2024-11-26  13:17:01,47.2,71.4,62.9,72.9,69.6,78.1,0.0,85.0,Internal,,-38.2,-28.5,-23.0,3.0,-0.8,7.9,14.6,14.6,17.3,27.8,21.6,28.0,32.9,29.4,33.9,35.1,36.4,35.7,37.9,35.5,37.6,36.8,33.0,34.5,29.8,29.4,29.0,32.9,33.7,32.3,27.4,31.8,26.0,16.8,18.9,9.0,,
,2024-11-26  13:17:02,47.1,58.9,63.5,73.2,69.8,80.0,0.0,85.0,Internal,,-42.8,-28.5,-22.9,2.3,1.6,9.7,12.4,15.9,14.2,27.2,18.4,27.7,34.6,30.0,34.2,35.3,37.9,35.8,38.2,36.8,37.1,36.3,33.0,34.8,31.3,29.4,31.7,31.5,27.0,23.4,20.7,17.5,12.9,8.5,1.9,-4.7,,
,2024-11-26  13:17:03,46.5,58.2,64.3,75.3,69.6,78.9,0.0,85.0,Internal,,-43.0,-29.8,-19.6,2.5,4.3,14.9,13.3,18.3,17.7,29.9,21.5,27.5,30.7,29.2,34.1,34.7,38.0,36.3,36.8,36.4,36.5,35.5,32.4,34.2,30.3,29.3,27.1,26.0,23.2,21.6,19.6,16.5,12.9,8.2,2.2,-4.4,,
,2024-11-26  13:17:04,47.2,67.3,64.0,74.7,70.2,78.4,0.0,85.0,Internal,,-40.4,-26.4,-20.0,3.0,4.1,13.0,13.6,17.3,17.3,28.9,20.0,28.5,35.3,30.4,34.2,33.7,37.2,35.5,37.1,36.1,37.6,36.1,32.3,35.0,35.4,35.6,31.2,27.0,26.5,25.7,27.0,21.2,16.8,10.5,2.7,-4.5,,
,2024-11-26  13:17:05,46.1,57.8,63.7,74.3,70.2,79.2,0.0,85.0,Internal,,-35.6,-25.6,-20.7,3.2,1.0,14.9,12.9,13.6,16.6,28.3,18.3,28.0,32.2,29.6,34.1,34.0,36.9,35.2,37.8,35.6,36.3,34.9,32.5,34.0,29.7,29.0,26.7,25.3,21.8,19.3,16.6,15.0,11.1,7.5,1.5,-4.5,,
,2024-11-26  13:17:06,49.0,67.9,63.9,75.1,70.0,78.4,0.0,85.0,Internal,,-41.7,-21.5,-21.5,2.7,3.2,15.3,10.5,18.0,18.1,28.7,19.6,28.5,32.7,30.7,33.5,34.1,36.0,35.2,37.4,35.4,38.0,35.7,34.7,37.2,38.6,40.5,39.8,35.6,32.9,33.9,25.8,22.6,17.0,12.0,4.0,-3.7,,
,2024-11-26  13:17:07,61.0,82.5,65.6,83.8,71.5,86.2,0.0,85.0,Internal,,-40.0,-28.6,-22.6,3.3,0.0,11.2,10.8,15.0,15.4,30.6,21.8,29.2,35.3,28.9,34.5,34.8,37.3,38.6,43.7,43.3,56.9,44.9,43.8,48.7,53.5,47.3,51.1,47.6,44.6,47.4,43.4,39.7,34.0,24.6,20.4,9.6,,
,2024-11-26  13:17:08,46.8,62.0,62.6,74.1,69.4,79.6,0.0,85.0,Internal,,-38.5,-25.2,-24.5,2.7,-5.7,10.5,12.7,18.6,19.2,22.7,21.3,27.9,30.2,29.9,35.4,33.2,36.5,36.3,37.5,36.5,36.8,36.0,35.0,34.9,31.6,30.7,30.9,30.3,22.8,22.6,20.0,17.7,16.7,8.6,2.0,-4.7,,
,2024-11-26  13:17:09,47.7,59.3,61.5,74.4,68.4,78.3,0.0,85.0,Internal,,-39.7,-29.5,-22.9,2.9,-2.1,8.5,8.3,16.5,15.8,24.4,19.8,27.7,34.3,28.7,32.8,34.2,37.4,36.2,38.0,38.0,37.5,35.6,35.1,35.3,32.1,37.0,34.8,34.0,25.1,27.1,21.9,18.3,14.4,9.7,2.6,-4.7,,
