  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  11:40:00,50.5,65.5,64.7,75.4,69.1,80.2,0.0,93.0,Internal,,-45.0,-31.6,-21.9,-0.4,-5.7,12.8,11.0,17.0,18.0,24.8,19.6,28.8,33.5,45.2,34.4,33.8,41.1,36.3,43.9,40.1,40.3,36.7,34.1,35.2,31.3,29.9,27.3,27.7,25.6,23.6,21.6,20.7,15.3,10.8,9.0,-4.0,,
,2024-11-26  11:40:01,52.0,64.1,66.4,76.0,70.0,80.1,0.0,93.0,Internal,,-40.0,-30.1,-24.4,-0.2,2.4,14.5,12.0,18.2,18.0,25.1,18.4,28.1,34.7,43.1,47.6,33.9,38.6,40.3,42.2,41.7,40.0,35.6,33.4,34.5,31.0,30.4,29.4,28.2,29.9,24.2,21.3,19.0,15.0,9.4,2.3,-4.7,,
,2024-11-26  11:40:02,48.3,62.4,63.1,73.3,68.4,77.7,0.0,93.0,Internal,,-40.2,-25.2,-24.2,-0.6,4.8,10.7,12.0,19.1,18.1,24.4,20.0,28.9,34.9,30.4,43.9,34.9,38.1,36.5,37.7,35.8,35.7,35.9,34.3,35.8,32.8,33.4,30.6,29.7,28.9,26.9,24.1,20.8,15.4,10.7,7.5,-4.3,,
,2024-11-26  11:40:03,49.1,64.6,63.1,75.4,72.4,81.2,0.0,93.0,Internal,,-41.6,-28.0,-24.8,0.5,2.9,12.1,11.3,16.0,17.6,20.7,19.9,29.0,33.2,38.2,34.7,40.7,38.5,37.6,39.9,37.3,36.2,36.2,34.2,35.3,31.5,34.5,30.4,30.4,29.2,29.8,26.1,21.0,18.1,11.7,3.0,-4.0,,
,2024-11-26  11:40:04,58.5,86.5,64.4,86.9,70.3,88.6,0.0,93.0,Internal,,-40.1,-25.5,-23.6,0.2,1.1,8.9,8.7,18.1,19.4,25.4,17.7,30.3,36.5,31.2,34.5,43.3,39.0,38.2,44.7,43.7,45.9,54.6,50.8,48.0,35.8,43.1,47.1,42.8,42.4,34.9,33.5,29.6,25.8,19.6,15.5,10.6,,
,2024-11-26  11:40:05,52.0,75.0,63.1,77.8,70.7,80.3,0.0,93.0,Internal,,-36.5,-27.3,-24.7,1.5,-2.9,6.9,13.3,18.3,18.6,20.8,22.4,29.0,36.5,32.3,34.7,41.8,37.4,36.2,38.0,37.4,39.2,41.2,40.5,44.4,36.3,36.7,39.7,43.2,39.7,37.5,32.2,26.8,23.3,18.9,12.2,-2.4,,
,2024-11-26  11:40:06,57.3,82.4,64.3,79.9,74.2,84.7,0.0,93.0,Internal,,-31.8,-21.5,-23.7,-0.2,0.4,8.3,13.2,14.9,21.4,24.6,23.6,32.9,36.7,32.8,36.2,37.0,39.1,36.5,39.6,39.2,43.5,44.9,48.3,51.2,44.8,44.1,47.4,48.8,46.2,41.3,35.2,32.0,28.1,24.5,18.3,3.8,,
,2024-11-26  11:40:07,55.7,79.4,64.7,79.5,72.0,82.4,0.0,93.0,Internal,,-35.5,-24.8,-19.1,0.3,-0.6,9.7,11.0,18.8,18.4,27.7,24.2,32.2,37.4,33.0,33.8,41.4,40.4,37.6,39.7,39.0,42.9,44.6,45.1,45.8,44.1,43.5,46.2,48.3,43.7,40.7,35.0,30.3,26.8,22.8,17.0,1.5,,
,2024-11-26  11:40:08,53.6,77.4,65.3,81.8,71.1,83.3,0.0,93.0,Internal,,-35.3,-23.6,-15.6,-0.1,0.7,9.6,8.7,21.7,19.9,24.3,27.8,34.1,38.6,34.5,35.3,42.2,38.2,36.7,39.5,38.8,40.5,42.1,42.4,42.4,39.9,43.4,46.3,42.2,38.9,37.1,30.7,31.2,26.2,23.8,12.0,-0.3,,
,2024-11-26  11:40:09,53.2,69.1,63.3,75.0,69.8,80.0,0.0,93.0,Internal,,-31.3,-26.2,-8.8,-0.7,-0.6,10.8,7.9,23.2,17.2,23.7,21.0,29.3,32.3,30.1,33.0,43.6,37.3,34.2,39.1,38.1,37.3,36.8,35.4,39.7,41.0,44.2,45.4,46.4,41.1,35.7,32.1,34.6,30.6,24.8,23.9,12.8,,
