  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  11:53:00,47.9,59.1,63.4,72.9,68.6,78.5,0.0,92.0,Internal,,-32.3,-26.4,-24.3,-0.5,-1.3,10.4,11.6,14.3,17.7,29.3,22.8,29.4,33.7,35.7,36.8,36.2,37.5,38.3,37.5,37.1,36.9,37.0,34.7,36.2,31.4,30.7,29.8,29.7,27.0,23.9,20.8,18.0,14.4,9.5,3.1,-3.9,,
,2024-11-26  11:53:01,51.3,71.8,63.1,73.8,69.4,79.5,0.0,92.0,Internal,,-34.6,-20.6,-18.2,-0.2,-5.8,12.8,7.9,16.7,13.6,27.2,19.1,30.0,31.7,30.7,35.9,34.4,39.4,37.3,40.0,38.1,43.6,45.6,37.5,41.5,34.0,31.2,31.3,30.3,28.5,30.9,31.0,23.2,21.0,15.4,10.8,-2.3,,
,2024-11-26  11:53:02,52.5,66.6,63.4,74.9,69.3,80.0,0.0,92.0,Internal,,-38.8,-27.6,-15.8,-0.8,-2.8,12.7,11.0,15.7,15.5,23.1,20.3,30.0,34.5,34.8,39.1,39.7,41.6,38.8,44.6,40.9,46.1,45.1,40.4,38.3,33.7,32.2,30.8,28.2,26.4,25.4,22.9,19.9,15.7,11.4,4.4,-3.9,,
,2024-11-26  11:53:03,52.7,65.9,63.8,76.0,68.7,78.3,0.0,92.0,Internal,,-37.6,-19.1,-22.8,-1.1,-0.2,12.3,9.2,15.3,17.2,22.6,18.3,28.9,35.2,38.0,39.6,39.1,42.3,39.1,43.1,40.9,46.9,41.4,39.3,40.3,38.7,33.6,33.1,31.2,30.8,29.6,26.5,22.2,18.2,13.7,4.8,-3.6,,
,2024-11-26  11:53:04,53.5,68.0,63.4,75.3,68.4,78.1,0.0,92.0,Internal,,-38.9,-21.4,-23.1,-0.7,-3.4,11.6,5.5,16.6,20.4,24.6,20.1,29.6,31.8,36.2,38.7,39.3,42.3,43.6,43.6,45.0,46.7,41.4,39.1,44.1,37.0,33.9,33.9,31.5,29.8,30.0,27.5,22.8,17.0,12.3,4.7,-3.5,,
,2024-11-26  11:53:05,48.5,64.0,62.7,73.0,68.8,79.0,0.0,92.0,Internal,,-33.2,-25.3,-23.1,-0.2,-5.6,9.9,8.7,18.2,21.5,20.6,18.6,29.5,31.9,31.7,37.0,37.1,40.8,39.3,41.7,39.0,37.8,35.4,34.8,35.9,32.0,30.9,32.6,31.6,27.8,24.7,21.7,19.0,13.4,9.9,3.1,-4.0,,
,2024-11-26  11:53:06,52.6,69.1,62.5,76.1,67.6,79.6,0.0,92.0,Internal,,-33.5,-18.2,-21.1,-0.2,-8.3,11.9,12.6,16.0,15.5,18.0,15.4,30.2,34.7,32.9,37.6,37.9,41.5,39.3,44.6,43.9,43.0,43.0,41.0,37.9,35.6,40.4,40.7,36.3,34.5,29.7,26.5,25.5,19.8,11.2,5.4,-3.4,,
,2024-11-26  11:53:07,54.1,69.7,63.7,76.3,68.5,81.0,0.0,92.0,Internal,,-40.1,-24.0,-21.6,-0.2,-3.3,7.8,9.9,17.0,16.2,22.1,20.3,29.1,32.4,32.6,40.6,41.4,39.3,44.4,45.5,46.3,47.0,41.2,38.5,41.6,37.2,40.0,36.6,33.8,31.9,33.4,27.9,28.3,17.5,12.7,3.5,-4.0,,
,2024-11-26  11:53:08,55.8,73.0,63.7,77.5,71.0,80.3,0.0,92.0,Internal,,-36.8,-20.5,-20.0,-0.4,-5.8,13.6,8.7,15.2,14.3,22.3,19.0,28.6,32.9,34.2,38.4,42.0,40.8,43.0,43.7,44.5,51.2,50.0,42.9,41.2,35.6,35.6,34.6,34.8,33.5,30.8,29.6,27.7,22.7,15.7,7.2,-2.5,,
,2024-11-26  11:53:09,55.2,70.2,63.8,75.0,68.3,78.2,0.0,92.0,Internal,,-33.0,-22.3,-24.9,0.4,-1.8,10.9,7.6,16.0,15.0,24.1,19.8,30.4,32.8,34.7,43.3,40.1,40.4,43.8,46.5,44.3,48.7,46.7,43.6,45.0,40.9,34.8,37.4,35.0,30.5,27.8,23.9,21.9,17.3,11.2,4.9,-3.7,,
,2024-11-26  11:53:10,51.6,67.5,63.1,75.2,70.2,79.1,0.0,92.0,Internal,,-42.6,-24.1,-21.5,-0.3,-2.4,7.2,10.4,15.8,14.0,22.5,17.2,29.0,35.5,31.9,38.5,40.6,41.8,40.6,43.6,44.5,43.2,37.6,35.9,36.1,31.9,32.2,31.3,30.3,25.8,22.9,21.1,18.3,14.1,8.9,2.9,-4.0,,
,2024-11-26  11:53:11,52.5,66.1,62.6,73.1,69.3,78.3,0.0,92.0,Internal,,-31.7,-25.1,-22.8,-0.6,-2.0,10.4,12.7,14.9,18.4,21.1,18.7,29.0,34.0,34.9,37.3,38.4,45.0,39.8,43.4,43.8,45.5,41.4,36.9,40.3,35.2,31.2,33.2,30.7,31.4,34.3,29.2,23.3,18.5,11.5,3.3,-4.1,,
,2024-11-26  11:53:12,51.1,62.5,63.7,74.2,69.7,80.9,0.0,92.0,Internal,,-31.1,-26.7,-22.1,-0.6,-5.0,10.9,7.6,16.7,16.3,23.5,15.7,29.1,31.3,34.3,35.7,39.8,46.9,36.6,41.4,40.2,40.5,36.6,34.3,35.7,30.9,32.3,31.2,31.5,33.5,36.0,31.4,26.2,20.0,12.4,4.2,-3.9,,
,2024-11-26  11:53:13,51.5,68.5,63.0,75.9,68.7,79.1,0.0,92.0,Internal,,-36.4,-27.3,-23.4,0.5,-1.0,12.2,9.8,18.1,21.9,23.4,19.8,30.0,34.5,31.0,40.1,38.3,37.8,47.0,41.6,41.6,39.4,39.7,35.9,39.1,33.4,29.8,27.7,27.2,25.3,21.4,18.6,17.2,12.8,8.3,2.6,-4.4,,
,2024-11-26  11:53:14,52.3,67.0,63.1,75.1,69.8,80.5,0.0,92.0,Internal,,-33.6,-24.1,-26.6,-0.2,-5.7,7.5,11.9,16.1,16.8,21.6,18.6,28.3,34.8,29.6,40.0,43.8,39.3,42.7,46.2,42.9,43.0,39.2,34.5,38.7,37.2,30.7,30.4,31.2,26.5,22.5,19.2,17.5,14.1,8.8,2.6,-4.2,,
