  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  13:36:00,51.3,70.8,65.5,77.0,70.6,81.0,0.0,83.0,Internal,,-34.7,-24.8,-21.1,2.9,-6.8,8.7,18.0,17.5,22.4,28.7,23.6,30.7,38.3,42.2,34.8,36.8,37.9,36.6,42.2,44.5,42.7,38.3,38.8,36.5,37.4,38.1,35.4,34.0,30.9,28.2,26.2,21.9,17.3,12.4,4.7,-3.6,,
,2024-11-26  13:36:01,52.0,67.4,63.8,75.3,69.9,78.6,0.0,83.0,Internal,,-37.5,-28.2,-22.9,3.1,-9.5,5.1,17.7,16.9,17.5,26.9,22.6,30.2,33.2,33.3,33.7,37.0,37.9,36.7,40.8,44.2,46.5,41.0,39.9,39.8,35.5,36.0,36.1,39.1,32.3,28.5,24.9,23.1,18.5,13.7,5.5,-3.4,,
,2024-11-26  13:36:02,50.3,68.6,65.1,75.7,70.8,80.3,0.0,83.0,Internal,,-36.8,-23.9,-20.4,2.9,-7.0,8.0,18.6,12.1,15.4,26.0,20.4,30.5,32.9,32.9,37.9,43.2,38.3,38.2,39.5,38.1,40.6,39.3,38.7,37.1,33.0,32.7,32.5,31.6,30.2,27.4,25.5,26.2,23.1,15.0,9.4,0.8,,
,2024-11-26  13:36:03,53.7,67.5,65.6,78.7,70.5,81.1,0.0,83.0,Internal,,-32.6,-25.0,-16.8,2.9,-2.8,9.7,17.9,18.1,15.7,28.6,20.8,29.3,36.1,33.8,39.6,48.3,40.3,39.8,41.4,44.9,42.1,43.0,42.7,40.5,35.4,36.0,38.6,37.1,34.8,31.9,27.6,27.4,23.7,20.5,19.9,11.1,,
,2024-11-26  13:36:04,55.0,73.7,67.4,82.1,71.2,86.1,0.0,83.0,Internal,,-31.3,-23.1,-22.4,3.0,-11.4,7.5,16.5,17.0,18.6,29.8,23.9,28.7,38.3,35.6,42.9,50.0,42.0,40.2,44.9,41.5,43.5,41.9,39.2,39.5,36.5,37.6,43.7,38.7,40.3,36.0,29.4,28.3,23.2,17.0,10.7,-0.6,,
,2024-11-26  13:36:05,53.5,70.1,65.7,76.8,70.0,80.1,0.0,83.0,Internal,,-34.0,-27.1,-20.7,3.0,-3.7,9.9,15.5,19.1,23.8,29.9,25.0,31.2,34.7,36.8,42.3,46.8,39.0,37.5,40.4,37.6,46.4,39.7,37.1,37.9,34.2,37.4,38.8,35.1,39.6,37.9,35.3,32.8,28.3,28.8,19.1,6.5,,
,2024-11-26  13:36:06,57.0,70.8,66.0,78.8,70.3,80.0,0.0,83.0,Internal,,-37.9,-33.2,-24.4,2.4,-5.8,7.5,14.4,15.1,18.6,29.4,22.1,29.3,35.4,35.2,41.1,42.2,39.5,37.6,42.8,47.9,55.0,46.0,39.1,40.8,34.3,35.2,35.8,34.5,37.6,35.9,31.5,29.6,25.7,26.7,15.0,3.2,,
,2024-11-26  13:36:07,49.8,63.0,68.6,79.3,72.4,82.7,0.0,83.0,Internal,,-41.1,-26.4,-20.7,3.0,-0.6,12.9,20.8,11.6,21.0,32.9,20.7,29.3,38.8,37.4,41.5,42.4,40.4,38.3,39.3,36.4,36.4,35.0,33.7,35.8,32.0,32.0,32.3,31.6,30.4,26.8,26.3,23.4,19.6,15.3,7.7,-2.2,,
,2024-11-26  13:36:08,48.7,62.0,66.5,77.5,70.5,79.8,0.0,83.0,Internal,,-36.8,-24.5,-24.5,2.2,1.2,8.2,19.8,22.6,31.1,32.5,22.5,29.5,34.4,35.7,39.8,41.4,38.4,38.3,38.8,37.2,36.0,35.2,33.2,35.7,30.6,29.8,28.6,27.0,24.7,22.8,20.7,18.5,15.4,10.9,4.1,-3.8,,
,2024-11-26  13:36:09,52.4,66.8,66.5,76.0,73.3,84.2,0.0,83.0,Internal,,-36.9,-24.9,-23.9,2.4,-6.2,10.8,12.0,13.8,24.5,31.8,22.2,29.2,35.3,33.7,41.2,40.4,38.7,35.8,39.3,45.0,48.4,38.6,34.5,38.1,32.7,30.0,29.1,28.2,26.7,23.9,19.7,18.4,15.5,12.4,6.7,-4.2,,
