  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  12:05:00,53.5,69.7,68.4,79.7,73.0,82.6,0.0,91.0,Internal,,-35.5,-33.1,-20.0,0.8,1.6,19.3,14.7,17.7,22.0,32.9,27.7,29.6,35.6,33.7,41.9,43.6,37.4,48.7,38.7,39.0,37.3,37.1,34.5,36.5,31.9,32.4,32.1,32.3,28.7,27.2,24.7,21.2,17.5,12.9,5.8,-2.7,,
,2024-11-26  12:05:01,56.4,71.5,69.1,81.6,72.5,83.0,0.0,91.0,Internal,,-31.6,-23.5,-13.2,0.9,3.6,18.9,14.3,17.5,23.6,33.5,27.2,28.9,39.0,39.6,45.9,47.5,41.6,51.7,43.5,43.8,46.1,47.1,45.1,43.0,37.3,39.4,34.2,34.2,31.6,31.7,32.0,27.6,21.5,16.0,8.6,-2.2,,
,2024-11-26  12:05:02,51.7,63.9,67.8,79.0,71.1,81.1,0.0,91.0,Internal,,-35.3,-25.0,-19.8,-1.4,2.5,10.8,16.0,19.1,25.0,33.8,27.7,29.5,40.4,37.3,42.7,44.5,41.0,42.0,40.4,42.4,38.8,40.7,36.7,35.9,32.2,32.9,30.5,30.2,27.5,26.3,23.5,20.8,16.6,12.2,5.5,-3.2,,
,2024-11-26  12:05:03,51.2,65.8,67.4,80.3,70.9,81.6,0.0,91.0,Internal,,-36.9,-25.8,-17.6,0.5,5.4,8.8,15.7,16.2,23.6,35.7,23.9,28.4,34.5,40.1,42.9,42.8,40.1,43.7,38.3,38.9,37.1,37.2,35.5,36.0,36.2,32.5,30.6,28.9,28.3,25.1,22.4,19.9,15.6,10.6,3.8,-3.5,,
,2024-11-26  12:05:04,55.4,68.4,68.4,79.9,71.6,82.0,0.0,91.0,Internal,,-38.8,-26.2,-24.6,-1.8,4.3,8.7,16.5,16.1,26.9,30.8,24.7,29.9,38.7,39.0,47.8,49.0,41.6,41.5,41.4,45.1,44.3,48.0,41.3,36.7,32.6,31.6,30.2,29.4,28.6,27.1,24.2,21.3,16.6,12.6,5.2,-2.9,,
,2024-11-26  12:05:05,57.3,74.1,68.1,78.6,71.6,81.0,0.0,91.0,Internal,,-32.7,-30.5,-18.0,0.6,-1.3,10.6,15.0,21.2,26.7,31.4,26.6,29.7,36.2,40.0,44.6,50.1,42.1,48.5,44.9,46.6,45.1,51.5,43.0,41.2,34.1,32.9,35.7,33.7,29.6,34.7,31.5,28.0,20.7,13.4,4.4,-3.2,,
,2024-11-26  12:05:06,57.1,75.4,68.0,78.0,71.0,81.5,0.0,91.0,Internal,,-35.5,-23.2,-23.2,-0.2,3.4,10.2,15.4,15.8,19.5,35.0,28.0,30.7,34.8,40.5,39.9,42.3,43.3,43.3,46.7,52.7,48.5,48.6,42.9,38.9,36.0,33.6,44.4,39.5,34.9,34.4,28.2,27.4,16.1,11.6,3.7,-3.4,,
,2024-11-26  12:05:07,53.6,69.8,66.4,77.6,69.9,80.1,0.0,91.0,Internal,,-39.9,-27.6,-24.3,-0.2,2.4,12.2,13.9,19.7,21.9,34.4,28.3,29.2,35.4,39.5,36.6,33.9,39.1,43.6,41.5,45.7,47.5,46.4,41.1,36.3,32.2,32.2,33.7,33.2,28.1,32.1,28.7,24.0,17.7,14.8,4.7,-2.8,,
,2024-11-26  12:05:08,60.2,75.5,67.7,81.7,71.1,82.3,0.0,91.0,Internal,,-36.4,-22.7,-22.1,-0.4,-1.7,10.6,14.7,19.1,20.9,31.2,25.6,29.3,34.6,36.3,43.9,35.2,40.8,51.8,41.3,54.4,51.5,54.5,49.8,45.1,34.4,31.9,34.8,31.1,27.9,27.3,24.6,21.5,16.5,13.1,5.5,-2.5,,
,2024-11-26  12:05:09,52.4,69.7,65.7,76.0,69.9,80.7,0.0,91.0,Internal,,-37.8,-23.1,-20.0,0.5,3.3,9.8,15.3,17.8,20.2,33.1,29.3,29.6,33.3,33.1,35.8,33.2,38.6,42.5,37.9,41.1,40.7,49.6,40.4,38.9,35.7,36.6,33.2,32.6,29.4,29.4,25.8,22.8,18.1,13.5,5.3,-3.2,,
