  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-20  16:05:33,63.4,84.0,69.5,87.9,71.7,88.3,0.0,96.0,USB,,-36.6,-30.6,-26.7,-5.9,1.3,16.5,15.4,18.2,21.3,23.9,19.1,31.0,41.5,40.8,38.6,48.7,41.0,40.1,51.0,61.6,54.2,47.2,41.3,36.4,32.5,36.0,34.4,34.6,35.2,33.4,26.5,25.0,20.5,14.8,6.7,1.0,,
,2024-11-20  16:05:34,64.8,77.2,70.8,85.9,72.6,85.3,0.0,96.0,USB,,-45.0,-34.0,-27.8,-6.1,-1.4,15.6,13.4,16.4,18.4,25.4,19.9,33.6,39.8,44.0,41.3,49.7,46.2,47.7,54.6,61.8,59.3,55.8,45.4,38.5,37.1,35.7,41.7,42.1,36.2,34.4,27.3,23.8,22.3,16.6,8.2,1.4,,
,2024-11-20  16:05:35,69.5,86.8,73.6,90.0,74.7,90.0,0.0,96.0,USB,,-38.0,-24.2,-25.1,-7.6,-2.1,17.2,16.9,17.6,22.0,26.0,28.0,35.0,40.8,41.2,45.4,42.2,41.1,54.0,57.1,66.9,63.7,57.0,50.5,42.2,39.3,46.3,48.7,45.1,38.2,38.8,33.1,30.6,25.2,20.5,12.7,2.9,,
,2024-11-20  16:05:36,65.1,81.1,69.8,84.8,71.7,85.1,0.0,96.0,USB,,-37.0,-26.5,-27.8,-9.8,1.7,15.8,11.5,15.0,21.0,18.3,17.8,31.0,39.8,44.8,35.0,36.4,40.9,47.3,52.3,62.4,60.4,53.9,48.7,41.6,33.7,38.2,39.6,43.7,42.8,37.6,32.3,27.4,24.8,17.3,8.7,1.2,,
,2024-11-20  16:05:37,64.4,82.3,69.1,86.4,71.2,87.0,0.0,96.0,USB,,-41.4,-30.9,-29.1,-11.4,-2.0,15.6,12.7,13.4,20.3,22.0,19.5,29.6,31.3,34.6,40.7,38.1,38.9,44.7,52.5,60.8,57.7,52.3,44.4,39.4,34.9,37.6,40.9,39.8,39.6,38.4,44.1,40.9,38.6,33.0,22.0,14.1,,
,2024-11-20  16:05:38,70.0,84.3,73.8,87.3,74.8,87.3,0.0,96.0,USB,,-39.1,-32.8,-25.8,-13.3,-4.7,16.3,14.1,13.9,17.6,24.2,18.4,25.3,41.2,47.0,44.4,43.7,44.0,51.8,59.0,64.8,66.7,62.1,52.0,47.2,36.3,39.4,41.9,39.3,34.6,29.0,25.4,20.9,20.6,14.5,8.7,1.3,,
,2024-11-20  16:05:39,67.2,83.5,71.6,86.2,72.9,85.9,0.0,96.0,USB,,-37.9,-32.1,-30.6,-12.6,-0.9,15.4,14.4,12.4,16.2,22.0,27.4,24.8,40.7,46.0,41.8,41.2,44.5,44.9,54.1,63.7,61.5,60.0,51.9,40.2,37.0,42.2,42.4,40.6,40.7,44.9,38.6,35.9,32.2,26.3,18.9,5.0,,
,2024-11-20  16:05:40,69.6,82.4,73.5,85.4,74.4,87.1,0.0,96.0,USB,,-36.9,-24.4,-29.5,-12.6,-1.8,15.8,15.9,10.9,14.7,22.2,18.4,23.2,38.7,45.8,36.3,39.6,43.5,44.2,55.9,68.0,63.1,52.6,45.8,37.6,41.3,46.6,45.3,42.9,36.8,38.7,33.1,28.9,25.1,19.1,13.0,1.9,,
,2024-11-20  16:05:41,69.1,82.8,73.8,85.2,74.9,86.1,0.0,96.0,USB,,-37.8,-26.2,-28.0,-12.1,-2.5,16.7,14.8,12.9,17.5,19.7,18.4,27.5,39.9,51.3,36.9,38.9,46.0,45.0,57.3,65.6,62.0,62.5,51.6,48.7,40.7,36.3,38.4,36.2,34.8,34.3,26.6,23.7,21.0,16.3,10.1,1.4,,
,2024-11-20  16:05:42,64.4,79.2,70.1,83.3,72.4,84.0,0.0,96.0,USB,,-37.2,-30.6,-28.0,-9.7,-1.6,16.8,13.4,13.9,16.8,23.3,19.0,27.4,40.6,47.2,34.8,40.0,44.2,41.9,53.9,61.7,59.3,56.2,43.9,39.5,36.3,35.8,37.7,35.9,36.9,35.7,30.2,31.8,24.6,18.2,10.4,2.0,,
