  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  12:22:00,49.5,61.0,63.5,75.7,68.9,78.4,0.0,89.0,Internal,,-34.7,-31.5,-25.1,1.6,-5.6,7.4,8.3,11.6,14.9,23.9,20.3,27.4,36.7,35.7,39.6,45.4,38.0,37.0,38.2,36.0,36.3,35.2,32.2,34.3,29.5,28.5,26.4,25.6,22.1,20.7,18.9,16.4,13.9,9.1,2.1,-4.6,,
,2024-11-26  12:22:01,50.8,61.3,65.5,76.1,68.8,79.3,0.0,89.0,Internal,,-41.7,-29.4,-25.8,1.6,-4.8,7.6,13.0,10.8,20.2,26.8,20.3,28.2,40.4,34.9,43.1,46.8,37.3,37.4,38.2,35.7,36.5,35.2,33.1,34.7,29.3,28.1,26.3,25.7,21.9,19.5,16.8,15.5,12.4,7.9,1.7,-5.2,,
,2024-11-26  12:22:02,48.9,61.4,64.8,76.6,69.5,79.7,0.0,89.0,Internal,,-36.8,-33.9,-24.3,1.0,-8.2,7.1,14.3,14.1,26.0,30.2,20.3,27.5,34.5,33.7,42.9,42.2,37.7,37.1,37.7,35.2,35.8,35.6,32.6,34.8,29.9,28.8,31.8,26.7,28.5,25.2,25.3,19.8,15.7,13.2,4.4,-5.1,,
,2024-11-26  12:22:03,48.2,63.6,64.3,76.3,69.6,79.3,0.0,89.0,Internal,,-32.9,-30.5,-23.5,2.2,-0.3,7.2,12.5,12.7,19.2,29.9,22.2,27.6,36.0,31.3,42.6,37.0,37.1,36.6,37.6,35.6,36.0,35.7,32.9,34.5,30.0,28.8,31.3,28.6,26.8,29.1,29.3,19.3,15.4,11.8,4.6,-4.7,,
,2024-11-26  12:22:04,47.9,60.2,64.8,74.8,69.2,79.1,0.0,89.0,Internal,,-43.8,-22.7,-22.4,1.2,-7.7,11.1,14.9,13.2,15.3,30.6,21.2,26.5,37.8,33.4,41.3,36.8,37.4,35.7,38.2,35.3,35.7,35.1,32.3,34.3,29.7,28.5,27.8,29.9,30.0,25.8,23.6,19.5,15.0,9.7,2.9,-4.7,,
,2024-11-26  12:22:05,47.8,60.2,64.5,75.9,69.2,78.1,0.0,89.0,Internal,,-40.1,-29.8,-19.9,0.9,-0.1,12.3,10.5,12.9,16.7,31.2,18.2,27.7,36.4,32.7,41.2,37.5,37.2,36.3,37.6,36.0,36.2,34.9,32.4,33.7,29.2,28.7,26.3,25.9,23.0,21.3,18.0,16.6,12.3,8.3,1.5,-4.8,,
,2024-11-26  12:22:06,47.4,59.7,64.1,74.1,68.7,78.6,0.0,89.0,Internal,,-45.9,-29.9,-23.3,1.3,-3.1,6.0,12.6,12.8,17.1,31.3,19.3,26.9,37.5,30.8,38.5,37.3,36.8,36.2,37.9,35.4,35.7,35.5,32.6,34.6,29.4,29.1,26.6,25.8,22.0,20.4,19.8,15.3,11.9,7.8,1.7,-4.7,,
,2024-11-26  12:22:07,52.5,65.4,66.9,77.9,70.0,80.6,0.0,89.0,Internal,,-41.6,-30.0,-24.7,1.0,-6.0,5.2,12.8,12.5,26.5,28.8,20.0,26.5,35.2,36.4,47.7,47.9,40.9,38.3,39.6,36.5,36.1,35.6,32.9,34.3,30.0,28.8,27.2,26.0,24.3,21.6,17.8,15.6,12.7,10.2,2.1,-5.0,,
,2024-11-26  12:22:08,50.1,63.6,64.1,75.5,69.0,78.0,0.0,89.0,Internal,,-40.9,-27.7,-23.5,1.6,-4.5,8.4,11.4,14.5,23.9,26.4,19.9,27.0,34.0,33.3,40.8,46.9,38.7,36.9,38.9,35.7,37.2,35.3,32.7,34.8,29.5,28.5,27.0,25.7,22.8,21.2,18.4,16.2,12.4,7.9,1.7,-5.1,,
,2024-11-26  12:22:09,47.7,59.9,63.1,73.6,69.3,78.6,0.0,89.0,Internal,,-38.9,-27.4,-23.0,1.9,-6.2,11.5,10.5,10.3,18.7,22.5,20.4,27.5,35.4,32.5,36.0,42.4,37.7,36.5,38.1,34.8,36.3,35.5,32.9,34.3,29.4,29.0,26.7,25.4,22.9,23.6,20.5,17.5,14.9,8.7,2.0,-5.0,,
