  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  14:10:00,50.0,66.6,64.2,75.4,74.1,84.5,0.0,80.0,Internal,,-31.5,-22.5,-19.6,2.0,-2.9,10.3,12.2,20.3,18.5,26.8,18.8,28.2,33.1,33.9,35.9,40.3,40.4,40.7,41.1,38.7,38.4,37.5,34.6,37.7,34.3,33.4,32.7,32.8,34.0,30.7,30.3,27.6,22.9,15.1,8.3,-3.0,,
,2024-11-26  14:10:01,51.7,71.0,64.7,76.5,72.0,81.3,0.0,80.0,Internal,,-31.5,-26.8,-22.5,3.8,-1.9,10.8,13.7,21.7,16.6,26.7,21.1,27.9,36.1,38.4,34.3,44.1,40.0,40.4,38.7,41.1,39.7,39.8,34.5,39.0,38.0,37.2,35.4,37.0,38.5,34.8,32.6,30.9,24.1,17.3,8.8,-1.7,,
,2024-11-26  14:10:02,53.2,70.1,65.1,75.4,71.7,80.7,0.0,80.0,Internal,,-33.5,-25.7,-21.6,3.6,-2.5,7.7,14.5,21.0,17.3,27.2,20.0,27.7,33.7,36.6,37.8,44.8,40.7,41.0,43.5,43.3,40.7,41.3,41.6,41.1,40.6,41.6,37.9,39.2,37.4,36.1,34.3,29.6,25.9,19.5,10.6,-1.8,,
,2024-11-26  14:10:03,49.6,64.1,64.8,76.2,73.4,83.6,0.0,80.0,Internal,,-40.4,-31.9,-23.6,1.8,0.1,9.5,15.8,21.0,17.2,27.3,22.8,28.8,38.9,38.1,37.3,40.9,41.6,37.5,40.0,39.1,37.0,36.8,34.2,36.8,32.2,32.6,31.5,30.8,30.8,28.1,26.9,25.3,19.8,12.6,5.5,-3.5,,
,2024-11-26  14:10:04,54.7,73.2,64.4,76.0,71.2,81.1,0.0,80.0,Internal,,-37.7,-29.7,-24.9,3.3,0.5,6.2,13.3,19.0,15.5,23.5,19.2,27.8,33.6,36.2,33.9,37.7,41.0,39.6,42.3,47.6,43.2,48.3,45.5,41.9,39.6,40.4,40.5,37.5,37.3,35.6,34.9,31.6,28.9,22.1,13.3,1.0,,
,2024-11-26  14:10:05,55.6,76.9,64.7,78.0,70.4,81.1,0.0,80.0,Internal,,-34.4,-26.6,-23.7,3.0,2.1,14.5,15.6,20.4,15.5,25.5,20.9,28.7,34.8,36.0,35.0,41.5,41.6,38.0,42.0,40.6,41.7,44.2,41.4,44.2,45.3,48.1,43.0,45.3,42.8,43.2,41.2,36.3,30.2,24.0,15.4,1.7,,
,2024-11-26  14:10:06,52.8,68.4,64.7,75.8,70.0,79.3,0.0,80.0,Internal,,-37.2,-19.7,-16.1,2.9,-4.2,12.0,11.9,19.6,18.9,22.9,20.8,27.5,37.8,38.5,38.4,40.6,41.7,41.0,43.3,45.2,40.5,45.8,38.9,38.0,34.1,33.5,33.0,31.0,31.3,29.0,25.6,23.0,18.5,14.2,7.1,-2.9,,
,2024-11-26  14:10:07,50.9,65.1,64.5,76.0,70.1,80.5,0.0,80.0,Internal,,-40.6,-24.1,-20.5,2.7,-2.3,11.8,14.2,21.2,20.9,21.9,20.5,29.4,34.3,37.0,35.9,41.6,40.5,40.5,42.3,43.2,42.0,42.1,37.1,36.8,32.8,31.0,28.7,27.6,26.2,24.0,22.5,20.4,15.5,12.8,7.3,-2.4,,
,2024-11-26  14:10:08,56.7,83.5,64.7,82.3,75.8,85.5,0.0,80.0,Internal,,-38.1,-29.9,-22.5,3.2,1.9,13.5,15.6,19.9,19.5,22.6,21.5,28.5,35.8,38.9,35.1,38.0,39.4,37.5,39.1,39.8,38.9,41.5,38.1,39.4,48.6,43.2,47.8,41.6,47.7,43.9,36.6,32.7,25.6,17.9,8.5,-2.0,,
,2024-11-26  14:10:09,60.6,85.8,67.6,84.6,73.5,85.6,0.0,80.0,Internal,,-35.2,-28.7,-23.2,2.4,-2.4,8.8,12.8,19.5,28.6,31.6,24.3,28.0,32.9,37.2,39.2,38.3,40.2,42.9,41.2,45.6,44.0,41.1,41.2,43.2,49.9,46.8,52.2,48.3,58.3,47.3,40.9,35.0,29.1,23.1,10.8,-0.9,,
,2024-11-26  14:10:10,48.6,61.8,62.3,72.9,71.9,80.8,0.0,80.0,Internal,,-35.5,-23.1,-21.0,2.3,-7.9,14.0,14.8,18.4,21.3,21.6,21.7,28.8,32.8,34.6,38.2,37.8,38.8,38.2,38.7,39.7,38.5,36.4,34.0,36.2,32.0,31.7,31.1,30.8,31.4,30.3,27.6,26.1,18.5,14.9,10.3,-2.6,,
,2024-11-26  14:10:11,60.3,81.7,70.7,88.6,74.6,91.2,0.0,80.0,Internal,,-30.6,-28.9,-20.8,2.5,-2.7,10.7,17.3,23.5,25.1,32.3,36.2,38.6,43.8,40.9,43.4,40.8,50.0,46.4,47.8,47.8,47.1,45.9,45.7,52.2,51.4,50.6,49.8,46.6,43.3,42.2,39.0,35.2,29.0,21.5,13.1,0.4,,
