  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-20  16:01:00,46.6,61.4,64.9,74.6,69.8,78.4,0.0,95.0,USB,,-50.6,-28.6,-28.8,-8.3,-4.6,17.8,11.5,7.3,17.2,16.5,17.4,37.6,36.1,30.8,30.5,31.3,35.8,36.3,36.2,35.5,35.8,35.5,33.9,32.8,31.1,30.3,29.1,29.0,27.4,26.6,25.4,19.4,15.2,12.7,6.8,-5.5,,
,2024-11-20  16:01:01,46.3,59.2,63.9,73.6,69.2,78.2,0.0,95.0,USB,,-37.7,-27.4,-26.2,-6.1,-1.3,17.1,13.6,8.4,16.9,19.4,17.6,35.1,33.6,30.3,28.9,30.1,36.0,35.6,34.8,35.6,35.7,36.4,33.7,33.8,32.5,33.2,32.6,30.1,28.2,26.9,27.7,18.8,15.1,9.4,3.5,-7.9,,
,2024-11-20  16:01:02,46.9,61.5,64.8,74.4,70.1,78.6,0.0,95.0,USB,,-39.6,-30.8,-31.2,-9.0,-5.6,17.0,13.1,8.5,12.1,18.3,17.2,35.8,35.6,29.3,28.3,29.3,35.5,36.1,35.3,36.6,36.0,35.7,33.8,33.7,32.3,32.2,35.3,33.3,29.8,27.9,27.4,26.4,21.5,14.9,9.6,-2.9,,
,2024-11-20  16:01:03,50.4,66.6,64.5,74.4,69.7,80.2,0.0,95.0,USB,,-40.5,-31.4,-30.1,-5.9,-2.1,16.5,14.3,12.7,18.2,18.9,18.1,34.9,34.7,31.2,30.1,29.4,35.9,34.1,35.5,36.6,36.6,36.2,34.1,35.1,35.5,35.9,39.0,42.3,43.0,41.3,36.0,34.1,27.6,21.2,12.1,-0.8,,
,2024-11-20  16:01:04,46.0,64.7,65.2,74.4,71.0,79.5,0.0,95.0,USB,,-32.6,-29.9,-25.0,-6.7,-0.4,18.6,11.3,10.5,16.8,19.6,16.9,34.6,34.7,31.8,29.7,28.9,34.8,36.0,35.5,35.8,35.3,35.2,33.8,32.9,30.9,29.4,30.0,28.8,26.9,28.7,28.1,19.6,13.6,7.9,2.9,-8.9,,
,2024-11-20  16:01:05,46.0,57.4,64.2,74.1,69.2,77.6,0.0,95.0,USB,,-31.4,-30.2,-25.7,-2.6,-5.2,16.8,12.7,16.6,15.4,14.1,17.2,36.9,36.0,30.7,27.3,29.3,33.9,35.9,35.4,36.1,34.9,35.2,33.1,32.9,31.1,29.3,28.6,27.7,25.7,22.9,21.5,19.6,16.6,10.7,3.8,-7.4,,
,2024-11-20  16:01:06,46.8,58.8,65.0,74.4,70.1,78.4,0.0,95.0,USB,,-39.5,-31.1,-24.5,-4.0,-9.2,16.5,12.6,10.5,12.7,18.2,16.4,37.2,35.0,32.7,33.0,30.8,34.3,35.9,35.4,35.6,35.5,37.0,35.3,33.2,32.0,29.4,32.4,29.2,27.6,25.7,24.8,22.2,18.4,13.2,6.1,-6.3,,
,2024-11-20  16:01:07,47.6,61.1,64.6,73.8,69.8,79.4,0.0,95.0,USB,,-43.8,-32.3,-28.0,-8.4,-3.1,16.9,8.8,15.0,13.7,18.0,17.9,38.0,33.3,29.5,27.9,28.5,35.2,35.6,36.5,35.5,35.2,35.8,33.9,33.0,31.7,30.9,40.7,32.5,35.3,32.5,26.8,23.8,19.9,16.8,8.3,-3.5,,
,2024-11-20  16:01:08,46.5,59.2,64.3,73.4,69.8,79.0,0.0,95.0,USB,,-36.2,-35.0,-27.2,-10.4,-3.1,17.4,12.6,10.9,16.1,20.0,15.6,35.2,31.0,30.5,34.1,29.6,35.0,36.9,36.3,39.1,37.0,34.9,34.0,32.1,30.4,29.1,28.5,26.9,24.0,21.5,18.2,14.4,10.2,5.8,0.6,-9.4,,
,2024-11-20  16:01:09,46.5,63.3,65.1,74.1,70.9,79.1,0.0,95.0,USB,,-38.9,-26.6,-24.1,-6.1,0.0,17.3,14.9,10.7,15.0,19.4,18.2,30.7,37.1,31.7,30.3,28.7,35.1,35.8,35.2,36.1,35.1,35.9,34.2,34.0,32.4,32.6,34.6,29.5,27.4,25.8,22.5,20.8,14.5,8.6,2.9,-8.1,,
,2024-11-20  16:01:10,46.1,59.7,66.8,78.2,72.7,83.3,0.0,95.0,USB,,-42.8,-23.8,-24.4,-10.4,-2.3,18.2,12.2,12.4,12.8,17.0,16.4,32.1,36.4,30.5,28.1,27.4,34.8,34.8,36.5,36.8,35.7,35.8,33.1,32.6,31.9,32.3,32.8,28.9,27.4,25.5,23.4,18.1,14.0,9.7,2.4,-8.4,,
,2024-11-20  16:01:11,45.9,57.3,64.8,74.9,69.8,79.6,0.0,95.0,USB,,-46.7,-29.7,-24.5,-6.7,3.3,20.0,21.6,14.2,14.4,21.0,17.0,33.3,30.3,30.2,30.9,31.9,35.2,36.1,35.3,36.3,35.4,35.2,33.2,32.4,31.6,30.3,31.7,28.9,27.7,24.7,21.1,17.3,13.9,10.1,2.9,-8.7,,
,2024-11-20  16:01:12,46.2,57.5,63.7,74.6,69.1,79.6,0.0,95.0,USB,,-33.7,-29.1,-26.3,-8.6,-1.1,14.9,11.2,10.6,14.9,18.3,17.9,36.0,33.7,30.8,32.2,28.2,34.8,37.2,35.6,37.3,35.7,35.2,33.3,32.8,31.1,30.8,28.9,26.7,24.3,21.2,19.0,14.7,10.2,6.1,1.5,-8.7,,
,2024-11-20  16:01:13,46.2,58.3,64.5,75.5,69.5,78.8,0.0,95.0,USB,,-34.2,-28.2,-27.6,-8.3,7.2,15.2,14.5,10.5,13.9,19.1,20.3,36.8,34.1,30.4,31.4,30.6,35.9,36.5,35.5,36.1,35.4,36.2,33.1,32.7,31.0,30.2,28.6,27.1,24.9,22.1,19.4,15.6,10.9,6.1,1.4,-8.9,,
,2024-11-20  16:01:14,46.3,57.8,65.3,76.9,70.9,80.0,0.0,95.0,USB,,-43.0,-33.3,-19.0,-9.0,-0.4,17.7,13.7,11.7,18.1,20.0,21.3,35.6,33.5,30.1,30.8,31.9,35.4,35.9,36.5,36.4,36.3,36.1,33.9,33.1,31.1,29.9,28.7,27.7,25.4,22.8,19.2,15.1,10.3,5.3,0.8,-9.0,,
