  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  10:58:00,55.6,68.8,68.4,80.1,71.4,81.5,0.0,97.0,Internal,,-32.1,-18.5,-18.4,-1.3,-2.3,12.9,12.7,18.3,24.4,28.4,26.3,31.9,41.1,40.1,45.4,47.7,45.2,41.1,43.5,46.9,49.1,42.8,37.8,36.6,34.6,35.4,35.0,34.0,30.7,30.7,29.3,24.9,23.2,18.6,13.7,1.7,,
,2024-11-26  10:58:01,53.2,65.3,68.2,80.4,71.6,81.1,0.0,97.0,Internal,,-32.0,-15.4,-19.9,-1.4,-3.5,15.1,16.8,19.3,29.2,32.1,22.4,30.3,38.6,35.8,47.4,46.9,40.8,37.7,41.8,44.4,42.6,38.8,36.7,35.1,33.8,32.4,30.9,28.8,26.2,23.6,20.5,18.8,13.1,9.8,2.0,-5.5,,
,2024-11-26  10:58:02,53.0,67.2,66.7,77.5,70.1,81.4,0.0,97.0,Internal,,-30.8,-17.8,-15.1,-0.7,-2.6,16.0,13.5,12.7,19.1,34.5,21.0,30.1,35.5,35.3,43.1,41.9,42.7,38.0,47.5,43.5,45.1,40.1,35.2,33.7,30.1,31.2,29.3,27.2,25.4,22.9,20.1,18.9,14.4,10.9,2.9,-5.3,,
,2024-11-26  10:58:03,50.1,64.0,65.6,76.2,69.2,80.1,0.0,97.0,Internal,,-35.0,-18.8,-16.7,-1.1,-3.8,12.4,12.0,15.6,19.6,33.2,20.9,27.8,33.8,34.8,42.1,40.7,41.4,37.0,38.9,38.7,42.3,37.6,35.3,34.5,30.3,30.8,29.6,26.5,25.1,21.8,18.8,16.7,14.3,11.9,5.1,-4.9,,
,2024-11-26  10:58:04,50.0,69.3,65.2,75.6,69.4,81.8,0.0,97.0,Internal,,-37.8,-22.9,-20.9,-1.2,-2.1,13.1,13.1,12.4,18.7,32.5,20.6,28.8,33.2,33.7,40.6,37.1,40.2,36.9,38.7,40.4,40.0,38.1,34.9,34.8,33.9,36.1,38.1,31.2,33.7,29.6,24.5,23.7,20.2,16.0,9.1,-2.4,,
,2024-11-26  10:58:05,54.9,70.8,65.6,77.4,69.4,79.9,0.0,97.0,Internal,,-29.8,-21.8,-20.7,-1.7,-3.5,10.3,11.5,16.4,19.0,31.4,24.2,29.1,35.8,33.8,42.8,41.0,42.3,37.8,45.1,46.2,50.2,40.7,39.7,39.3,38.3,39.2,42.3,34.0,36.6,33.7,28.4,28.6,23.3,18.5,9.6,0.1,,
,2024-11-26  10:58:06,54.9,68.3,68.7,79.4,71.6,80.4,0.0,97.0,Internal,,-30.9,-22.6,-21.4,-0.5,-0.5,12.8,15.8,16.8,26.7,29.5,23.0,30.4,38.2,39.5,48.4,47.9,44.7,40.4,43.3,44.0,47.7,39.8,35.2,34.7,30.8,31.0,30.3,27.9,25.9,22.4,19.9,16.4,12.2,7.8,1.5,-6.1,,
,2024-11-26  10:58:07,54.2,68.3,67.3,80.2,70.3,81.4,0.0,97.0,Internal,,-37.0,-25.1,-18.3,-0.1,-1.9,14.6,15.8,18.7,28.1,29.6,28.1,30.7,37.1,40.2,43.7,50.8,42.2,43.0,43.9,40.0,41.7,37.5,35.0,34.6,31.0,34.0,32.7,29.7,29.1,26.6,26.2,23.0,19.2,15.0,8.7,-1.9,,
,2024-11-26  10:58:08,52.1,65.5,64.6,75.8,69.3,78.4,0.0,97.0,Internal,,-36.6,-22.6,-16.2,0.0,-4.9,10.1,14.9,17.0,21.5,25.6,22.4,30.7,37.5,35.1,38.4,42.7,40.4,39.2,44.7,45.3,42.9,39.3,39.0,35.8,31.5,36.8,32.0,29.2,28.4,23.9,21.7,19.6,15.3,12.4,8.8,-4.3,,
,2024-11-26  10:58:09,49.3,63.9,63.0,74.5,68.0,78.3,0.0,97.0,Internal,,-39.7,-21.9,-21.3,0.0,-4.9,11.6,15.1,17.1,17.7,24.7,21.7,31.3,33.4,31.8,36.5,37.8,39.7,38.1,41.3,41.0,41.5,38.3,35.4,34.4,31.5,31.8,29.7,26.7,24.2,21.3,18.3,17.9,11.6,7.9,3.5,-6.1,,
