  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  13:33:00,50.2,66.5,63.8,74.2,73.4,82.5,0.0,83.0,Internal,,-40.3,-24.2,-21.6,2.5,-2.9,14.5,14.8,12.4,18.7,27.2,23.0,28.4,34.4,30.9,33.2,37.7,37.0,35.8,39.2,39.6,40.0,43.3,42.5,41.6,32.6,29.6,29.2,27.5,25.0,22.5,19.1,17.0,13.3,8.9,2.5,-4.6,,
,2024-11-26  13:33:01,48.1,61.6,63.0,74.7,69.7,79.1,0.0,83.0,Internal,,-36.4,-32.4,-19.4,3.0,-5.5,13.3,13.7,14.9,18.7,22.9,19.3,29.6,34.0,32.5,33.2,36.3,38.1,37.0,37.9,39.6,38.7,37.6,37.1,36.1,31.3,30.3,28.0,26.8,24.1,22.4,19.6,16.6,13.9,8.7,1.9,-4.8,,
,2024-11-26  13:33:02,47.4,61.0,64.5,74.7,71.6,81.3,0.0,83.0,Internal,,-36.7,-26.2,-19.5,3.4,-2.9,8.8,16.1,12.6,24.7,27.5,20.7,29.7,33.9,32.6,35.1,32.9,37.3,38.5,38.9,36.2,36.7,35.0,32.5,35.1,31.9,30.8,30.2,29.7,29.8,24.4,25.4,22.2,15.6,9.7,3.2,-4.3,,
,2024-11-26  13:33:03,51.1,67.8,64.1,75.9,70.7,80.3,0.0,83.0,Internal,,-39.1,-29.5,-24.2,3.1,-3.1,8.1,13.2,17.6,26.4,25.0,23.2,29.3,35.2,34.1,35.8,43.4,39.2,36.9,39.5,43.3,42.9,41.9,40.2,37.0,31.5,29.8,28.5,27.1,25.5,23.6,21.8,17.2,14.1,8.7,2.0,-4.6,,
,2024-11-26  13:33:04,52.6,67.3,64.8,75.3,71.1,80.9,0.0,83.0,Internal,,-31.6,-33.1,-23.2,2.8,-1.1,4.7,17.7,13.8,21.1,23.9,17.3,28.9,36.7,33.2,34.4,48.5,38.2,36.5,39.6,39.5,45.2,42.6,37.3,38.9,35.0,30.2,29.7,27.7,27.1,23.8,21.6,17.6,14.1,9.8,2.9,-4.1,,
,2024-11-26  13:33:05,49.8,61.6,63.7,73.4,72.7,81.2,0.0,83.0,Internal,,-35.0,-24.9,-24.0,2.6,-11.1,9.1,14.8,13.9,17.2,23.1,20.4,28.4,38.0,32.8,34.7,46.0,37.5,36.5,38.4,38.5,38.4,37.8,35.8,37.1,30.3,28.5,27.5,25.8,23.3,22.7,23.0,18.5,14.1,9.0,2.4,-4.5,,
,2024-11-26  13:33:06,49.7,68.7,62.9,74.7,71.6,81.4,0.0,83.0,Internal,,-34.5,-24.4,-23.7,3.0,-4.1,9.5,14.3,12.3,17.2,25.5,21.5,28.3,33.8,35.6,34.8,37.3,41.6,38.6,42.0,41.4,37.7,36.9,35.8,34.8,29.4,30.0,31.4,34.0,32.4,28.3,27.9,30.0,25.5,18.9,17.8,12.4,,
,2024-11-26  13:33:07,49.0,65.8,63.3,74.6,70.0,78.8,0.0,83.0,Internal,,-34.7,-30.3,-23.2,3.1,-11.2,9.0,11.1,12.9,16.7,26.1,18.9,27.8,35.4,30.5,34.8,41.0,37.7,36.6,41.4,38.5,37.2,37.4,34.5,35.6,30.4,31.8,28.0,30.6,31.4,24.8,25.3,26.1,21.1,12.2,7.1,0.4,,
,2024-11-26  13:33:08,53.9,70.4,64.5,77.8,70.0,80.9,0.0,83.0,Internal,,-37.8,-21.7,-20.8,3.2,-11.2,13.3,14.3,12.7,14.4,24.8,24.2,29.6,37.2,35.3,38.3,44.7,45.6,43.7,42.2,42.1,42.8,44.7,43.3,38.2,39.2,40.4,35.4,38.8,34.2,30.1,28.6,31.0,27.5,23.6,21.4,14.8,,
,2024-11-26  13:33:09,47.4,59.5,62.8,75.3,69.1,78.0,0.0,83.0,Internal,,-41.1,-21.6,-22.7,2.8,-10.7,8.4,10.8,15.3,17.2,25.6,24.5,28.8,35.3,29.7,35.2,41.1,38.0,36.4,37.1,34.9,36.3,35.3,32.2,34.1,29.3,28.4,26.7,25.9,23.6,24.4,28.9,24.3,18.9,13.4,4.6,-4.1,,
