  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  14:30:00,49.4,65.8,63.2,73.8,69.6,78.9,0.0,78.0,Internal,,-40.3,-28.1,-20.9,2.9,-4.7,10.2,14.0,18.6,19.5,24.5,17.6,27.1,32.4,32.2,33.4,35.0,38.8,37.2,38.4,41.2,40.4,37.3,34.9,39.1,35.6,34.1,37.9,34.7,32.3,29.7,24.4,23.9,18.0,12.6,5.1,-3.7,,
,2024-11-26  14:30:01,48.5,62.3,62.5,74.6,68.8,77.8,0.0,78.0,Internal,,-33.1,-33.7,-18.9,3.2,0.7,11.5,9.4,14.4,18.2,26.2,18.7,27.0,34.0,33.6,34.5,35.6,37.8,35.9,37.8,41.5,38.9,38.2,35.3,36.2,31.6,31.1,32.8,31.5,29.0,27.3,21.7,20.7,15.2,10.4,2.6,-4.7,,
,2024-11-26  14:30:02,47.3,59.5,62.7,73.7,69.1,79.6,0.0,78.0,Internal,,-37.6,-34.4,-21.3,2.6,-6.1,4.8,13.9,19.3,12.2,21.3,19.2,26.4,35.4,34.0,33.8,35.4,39.4,35.9,37.4,36.9,36.9,34.6,33.2,35.9,31.3,30.2,29.7,27.6,26.3,23.0,20.0,16.5,12.6,9.3,2.0,-4.6,,
,2024-11-26  14:30:03,46.0,58.0,62.5,73.0,69.0,77.8,0.0,78.0,Internal,,-37.5,-29.5,-22.0,3.5,-4.2,10.9,13.2,16.6,14.4,26.6,18.8,26.5,33.1,31.7,32.2,33.6,38.2,34.9,36.9,35.1,36.0,34.7,32.5,35.3,30.1,29.8,27.7,26.9,25.0,23.7,19.5,19.6,14.6,10.2,2.9,-3.9,,
,2024-11-26  14:30:04,53.5,68.0,63.8,75.4,69.8,77.7,0.0,78.0,Internal,,-37.2,-28.6,-19.0,3.1,-5.6,11.3,13.7,19.2,15.6,22.8,18.9,26.8,31.8,35.7,36.1,37.8,39.4,39.4,42.0,46.5,49.3,41.3,39.8,41.8,36.7,33.6,32.7,31.5,29.7,28.0,23.2,24.3,17.6,12.2,5.0,-3.1,,
,2024-11-26  14:30:05,53.2,69.4,62.9,74.1,69.4,78.5,0.0,78.0,Internal,,-42.0,-30.4,-18.7,3.3,-2.6,10.4,13.7,13.3,16.5,23.7,19.3,25.2,32.9,34.0,38.1,36.7,38.2,42.0,40.9,44.6,47.7,41.9,38.8,43.8,37.1,38.1,37.7,34.2,34.6,33.3,34.8,34.2,30.3,25.0,19.0,6.0,,
,2024-11-26  14:30:06,52.9,65.2,64.7,76.1,69.8,79.4,0.0,78.0,Internal,,-37.0,-30.8,-20.2,3.7,-4.4,7.3,13.1,15.5,15.8,23.5,21.7,26.8,35.1,38.5,41.5,46.4,39.6,38.8,41.3,43.9,42.7,43.4,39.5,42.3,32.8,34.6,31.9,30.3,30.5,28.0,25.2,21.5,17.5,12.9,5.2,-3.7,,
,2024-11-26  14:30:07,52.8,64.9,65.1,76.4,69.7,81.0,0.0,78.0,Internal,,-37.6,-25.4,-18.3,3.2,-6.0,5.0,13.0,17.2,18.2,23.8,18.5,28.0,35.6,36.3,40.6,47.4,38.3,37.3,40.8,43.7,45.8,42.0,34.8,35.9,35.7,31.8,29.8,26.6,26.9,24.2,19.3,18.5,12.6,9.1,10.9,-4.1,,
,2024-11-26  14:30:08,53.0,65.7,66.4,77.2,71.0,81.3,0.0,78.0,Internal,,-42.1,-29.1,-15.4,3.2,-1.7,6.8,13.4,20.2,24.2,24.5,20.0,29.2,35.0,40.6,45.3,47.7,40.8,38.7,40.7,42.6,41.2,38.5,37.3,40.6,34.1,32.2,31.0,28.8,27.4,24.8,21.4,19.3,14.7,8.6,1.8,-4.6,,
,2024-11-26  14:30:09,51.4,67.2,66.6,79.1,71.0,81.1,0.0,78.0,Internal,,-48.3,-29.0,-19.9,3.9,3.5,6.7,15.6,17.5,23.3,31.0,24.1,28.3,34.7,36.2,43.8,42.4,39.3,39.3,41.6,42.1,40.1,38.1,35.2,38.0,35.7,36.0,33.2,31.9,31.4,28.0,24.5,23.1,17.3,12.9,9.4,-3.8,,
,2024-11-26  14:30:10,52.8,67.9,68.7,80.4,72.1,82.0,0.0,78.0,Internal,,-40.4,-27.7,-21.2,3.1,-1.7,12.0,18.9,24.6,26.1,32.6,25.4,35.9,38.4,41.1,47.5,41.5,42.2,38.8,40.3,40.8,42.1,41.3,38.3,38.3,34.6,33.9,32.9,32.6,31.7,29.0,25.8,22.2,18.0,10.7,3.9,-4.2,,
,2024-11-26  14:30:11,52.2,68.9,67.5,78.1,71.3,81.3,0.0,78.0,Internal,,-37.6,-29.2,-19.0,3.4,-3.6,8.7,18.0,17.5,22.1,33.1,20.9,30.7,35.1,37.4,46.7,39.9,41.2,41.1,40.3,39.2,39.1,38.1,39.1,42.4,34.7,36.2,32.5,32.2,30.6,25.5,22.5,19.0,15.5,10.4,3.5,-4.3,,
,2024-11-26  14:30:12,52.4,69.0,67.4,77.5,71.5,82.0,0.0,78.0,Internal,,-39.6,-27.3,-20.0,3.6,2.3,12.9,17.7,11.1,17.5,34.9,19.3,28.2,33.5,39.6,46.3,41.2,41.1,42.0,41.4,41.2,40.9,37.8,39.8,41.1,36.7,36.5,33.9,32.4,31.6,31.4,26.8,25.0,20.7,14.9,10.5,-3.4,,
,2024-11-26  14:30:13,50.4,64.2,64.8,75.1,69.9,79.9,0.0,78.0,Internal,,-39.8,-25.7,-19.4,3.3,0.4,7.9,16.5,14.9,18.1,28.6,16.9,26.3,36.4,36.8,44.6,38.8,39.3,37.2,39.0,39.4,39.8,38.5,36.1,37.2,33.2,32.6,31.1,31.4,30.5,28.8,25.6,23.5,18.9,13.9,8.8,-3.0,,
,2024-11-26  14:30:14,50.6,62.3,67.0,76.9,71.6,81.3,0.0,78.0,Internal,,-43.6,-29.2,-19.3,2.8,-7.9,7.2,19.4,17.1,16.1,31.3,17.8,26.7,32.0,38.8,46.4,40.5,39.6,38.6,38.7,39.0,37.2,36.7,33.3,35.9,30.7,29.4,27.2,26.7,25.3,23.1,20.0,20.3,15.0,10.5,7.6,-3.8,,
,2024-11-26  14:30:15,51.3,65.5,67.6,77.2,72.2,81.9,0.0,78.0,Internal,,-44.6,-28.4,-22.5,3.2,6.8,11.2,19.3,23.5,17.4,32.5,17.5,27.2,32.7,35.9,44.0,38.9,39.4,38.3,40.3,42.8,44.0,38.0,35.7,37.7,33.7,31.4,33.5,29.4,31.0,25.9,22.8,19.5,15.2,9.1,4.9,-4.5,,
,2024-11-26  14:30:16,51.9,63.3,67.2,78.8,72.0,80.9,0.0,78.0,Internal,,-35.2,-29.1,-15.3,3.9,4.4,10.8,19.5,23.5,21.5,28.9,19.5,29.0,36.7,38.2,43.0,46.9,39.9,38.2,40.8,41.2,41.7,36.6,35.0,38.2,33.4,33.7,28.6,27.0,26.9,21.9,19.1,16.9,13.2,9.6,7.4,-4.4,,
,2024-11-26  14:30:17,64.5,92.1,70.4,91.5,72.9,91.7,0.0,78.0,Internal,,-42.2,-28.2,-17.9,2.9,5.6,9.1,16.9,17.4,22.7,25.2,19.9,28.0,36.3,46.1,48.9,52.4,44.3,53.5,49.7,47.6,43.7,52.4,52.8,57.2,56.6,52.6,51.1,52.0,54.2,48.1,45.9,40.2,33.1,24.5,16.8,1.5,,
,2024-11-26  14:30:18,64.0,82.7,66.8,82.8,70.7,84.9,0.0,78.0,Internal,,-40.4,-26.4,-17.7,3.6,1.0,12.7,17.2,15.3,17.6,23.4,18.2,27.3,32.8,35.1,39.8,46.4,45.7,43.5,45.9,43.5,53.0,46.5,42.9,46.6,49.6,47.6,53.0,57.3,55.7,57.4,51.2,49.2,46.6,38.9,30.0,20.5,,
,2024-11-26  14:30:19,51.0,65.8,64.4,75.5,70.5,80.8,0.0,78.0,Internal,,-31.1,-22.7,-14.2,2.4,-5.5,12.3,13.8,16.7,19.9,26.5,20.0,26.9,35.4,39.2,39.5,37.6,40.5,38.5,39.5,41.0,44.9,39.7,36.8,38.2,31.8,31.0,34.2,33.7,29.0,24.0,20.3,19.5,14.8,10.8,9.3,-4.3,,
,2024-11-26  14:30:20,53.3,67.5,64.1,73.9,69.9,79.5,0.0,78.0,Internal,,-37.9,-27.8,-20.8,4.3,0.9,11.9,11.7,18.3,14.8,23.6,19.0,27.5,33.9,36.4,39.4,40.2,39.8,39.6,42.1,46.2,45.6,44.8,45.0,39.8,33.3,33.7,32.5,31.1,30.6,26.3,23.3,20.6,16.0,10.6,4.7,-4.5,,
,2024-11-26  14:30:21,51.1,70.0,64.1,75.2,71.3,81.3,0.0,78.0,Internal,,-39.4,-25.4,-19.9,3.7,3.9,11.2,15.1,17.7,16.2,21.2,18.3,27.9,30.7,34.8,34.7,37.1,39.1,36.4,39.1,42.7,42.6,39.4,39.4,38.9,40.9,35.9,36.4,37.3,35.1,35.3,32.6,30.6,27.2,20.8,12.2,-1.5,,
,2024-11-26  14:30:22,51.3,72.0,67.4,78.3,73.2,82.5,0.0,78.0,Internal,,-39.6,-30.8,-19.7,4.0,9.1,12.6,15.9,26.5,22.0,22.2,18.3,27.4,35.0,37.4,39.9,36.8,39.0,39.5,40.4,43.4,40.3,39.1,38.8,39.9,34.6,37.3,35.5,35.1,36.8,36.6,33.0,29.7,25.4,20.9,10.5,-0.9,,
,2024-11-26  14:30:23,50.3,66.2,64.9,76.5,71.4,83.4,0.0,78.0,Internal,,-41.3,-25.1,-18.4,3.3,11.0,14.4,15.0,14.4,18.3,23.7,17.2,28.1,35.7,32.1,33.3,36.1,39.1,38.2,39.8,43.7,40.7,39.0,34.8,37.2,33.6,35.2,39.6,35.9,33.7,28.6,27.3,24.7,19.7,17.0,10.6,-2.8,,
,2024-11-26  14:30:24,50.6,68.4,62.6,74.5,69.7,80.4,0.0,78.0,Internal,,-34.6,-23.4,-21.0,2.5,4.3,10.7,16.0,20.5,15.3,20.8,18.3,26.9,32.6,32.7,33.2,35.4,37.8,36.4,38.5,39.6,40.2,38.6,37.6,40.8,38.2,38.7,39.6,38.5,38.5,36.9,32.6,29.4,24.3,18.6,8.4,-2.0,,
,2024-11-26  14:30:25,49.0,65.3,63.1,73.8,69.7,77.9,0.0,78.0,Internal,,-44.5,-26.6,-23.0,3.0,5.2,7.7,12.0,16.6,16.6,24.8,21.9,27.4,35.1,32.7,33.9,35.9,38.2,37.6,40.0,40.5,38.1,37.7,36.2,37.7,35.8,34.7,33.7,31.4,30.4,29.5,25.0,22.6,19.4,16.0,7.5,-2.2,,
,2024-11-26  14:30:26,49.1,61.5,65.7,78.3,71.7,84.1,0.0,78.0,Internal,,-40.3,-28.6,-22.9,2.9,4.0,15.1,15.4,19.1,17.3,24.7,18.8,28.0,33.7,38.9,35.3,34.7,41.6,36.3,40.6,38.4,38.0,36.7,34.4,36.2,32.2,35.2,32.5,29.3,28.1,28.3,25.6,23.3,17.9,12.1,7.8,-3.6,,
,2024-11-26  14:30:27,48.8,60.9,65.2,76.5,72.5,82.3,0.0,78.0,Internal,,-34.0,-29.3,-21.2,3.4,5.5,14.9,12.7,22.4,20.6,22.6,18.1,28.4,32.4,39.4,38.2,37.3,39.8,37.1,37.6,37.4,38.1,36.5,35.6,36.8,32.0,31.8,29.5,28.7,27.5,26.4,22.9,23.2,16.1,13.9,8.8,-2.7,,
,2024-11-26  14:30:28,51.6,64.4,68.1,77.8,72.6,83.2,0.0,78.0,Internal,,-39.0,-25.7,-24.3,2.0,2.9,17.4,14.1,27.2,22.2,24.4,17.8,28.5,35.7,33.9,34.7,48.4,38.6,37.7,38.5,40.2,39.5,37.6,37.8,38.6,32.7,32.1,33.8,32.5,28.9,26.2,23.2,20.7,15.8,10.7,5.7,-4.4,,
,2024-11-26  14:30:29,51.9,62.7,66.8,78.1,71.5,82.0,0.0,78.0,Internal,,-39.8,-24.3,-22.8,3.3,0.4,16.4,16.6,25.1,24.2,19.6,18.1,28.7,35.6,33.4,36.9,49.0,38.4,37.4,39.9,41.4,39.1,39.1,35.0,37.0,32.5,31.0,30.8,27.4,27.1,26.0,23.3,20.8,15.5,10.9,9.2,-4.5,,
,2024-11-26  14:30:30,50.2,63.1,67.6,77.1,72.2,81.9,0.0,78.0,Internal,,-39.1,-27.5,-22.0,2.3,-3.7,11.2,17.1,25.3,24.7,25.3,21.0,30.9,34.9,37.2,40.6,43.6,39.1,39.0,38.2,39.4,38.9,38.4,36.3,36.8,32.6,30.7,29.8,28.5,27.3,28.0,22.6,21.3,15.1,11.1,10.2,-4.3,,
,2024-11-26  14:30:31,53.8,69.9,69.5,79.8,73.4,83.0,0.0,78.0,Internal,,-37.9,-30.2,-22.5,2.2,7.4,11.4,21.4,28.0,21.7,27.1,19.4,30.8,35.1,37.5,44.0,46.2,39.7,38.0,40.0,41.0,42.6,45.5,39.4,45.1,36.4,35.0,37.4,38.0,37.5,32.9,28.9,24.0,18.1,14.7,9.0,-3.4,,
,2024-11-26  14:30:32,53.3,66.8,68.6,79.5,73.0,83.8,0.0,78.0,Internal,,-38.3,-32.9,-25.2,2.1,7.6,15.3,17.2,29.4,26.0,29.5,21.8,29.2,33.4,40.0,46.2,48.5,39.6,38.5,40.7,42.8,38.7,37.9,36.0,39.2,34.0,35.5,38.3,36.0,34.0,31.6,27.8,24.4,21.1,16.3,6.0,-3.7,,
,2024-11-26  14:30:33,53.1,68.1,66.6,77.9,75.2,86.7,0.0,78.0,Internal,,-44.3,-27.5,-23.9,2.5,5.1,8.4,19.2,24.1,23.9,28.0,19.3,33.2,35.9,42.2,46.0,41.2,41.8,41.5,41.4,44.7,41.7,39.7,41.7,40.0,36.6,36.2,32.9,31.8,31.5,28.5,24.9,23.3,19.5,13.7,12.2,-3.5,,
,2024-11-26  14:30:34,52.6,65.2,66.3,76.7,71.3,82.1,0.0,78.0,Internal,,-37.0,-26.3,-22.9,2.2,-1.2,8.0,14.5,14.2,18.0,29.2,19.0,29.0,32.8,37.8,46.1,48.0,38.2,39.7,38.7,42.5,37.5,36.4,34.1,36.8,32.3,30.4,30.0,28.6,28.2,25.4,22.0,21.7,16.6,10.8,11.4,-4.3,,
