  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  13:12:00,49.5,62.7,65.0,74.8,71.0,79.2,0.0,85.0,Internal,,-37.7,-38.4,-22.8,3.3,2.7,12.6,13.4,14.5,22.6,25.3,20.8,29.5,33.9,31.4,38.9,46.3,38.5,35.8,37.6,36.0,36.7,35.6,32.6,34.8,30.2,29.3,27.5,26.2,23.2,21.1,18.2,16.0,12.5,8.6,1.7,-4.7,,
,2024-11-26  13:12:01,47.1,59.3,65.0,75.1,70.2,79.0,0.0,85.0,Internal,,-34.5,-37.7,-23.5,3.7,3.9,17.2,14.3,15.7,18.0,24.1,24.6,30.2,35.5,32.0,33.3,40.4,37.8,36.3,36.8,35.7,36.3,35.1,33.0,34.8,29.8,28.9,27.2,25.2,21.8,19.5,16.8,14.2,10.8,8.0,1.5,-4.8,,
,2024-11-26  13:12:02,46.1,58.2,62.7,74.5,69.9,78.7,0.0,85.0,Internal,,-36.4,-27.5,-20.0,1.3,0.2,15.3,14.8,12.7,16.5,25.0,23.0,29.4,33.1,31.0,34.1,35.0,36.2,34.6,37.0,35.9,36.4,35.6,32.6,34.3,29.6,28.8,27.0,25.1,21.3,19.3,16.3,14.1,10.7,7.4,1.1,-4.9,,
,2024-11-26  13:12:03,46.9,68.9,62.3,72.2,69.1,77.0,0.0,85.0,Internal,,-37.3,-26.0,-23.7,4.4,0.9,11.1,12.2,15.3,16.6,24.4,24.0,28.6,33.4,27.2,33.7,33.2,37.6,35.6,37.2,35.9,36.9,35.6,32.4,35.0,30.3,29.2,28.1,29.8,31.3,26.9,24.9,30.6,23.7,16.6,15.7,8.6,,
,2024-11-26  13:12:04,46.8,65.8,62.6,73.0,69.8,78.8,0.0,85.0,Internal,,-31.2,-20.7,-19.5,2.5,-2.5,12.8,11.3,13.8,15.0,20.7,23.9,28.6,36.5,30.6,34.0,34.2,37.3,35.0,38.0,36.4,37.2,35.5,33.2,34.3,29.8,29.3,29.1,32.1,28.4,28.2,22.9,27.0,17.8,16.9,16.8,8.7,,
,2024-11-26  13:12:05,46.0,58.2,61.9,72.6,68.5,77.4,0.0,85.0,Internal,,-24.9,-21.2,-22.9,3.9,-4.6,5.8,11.0,16.9,15.3,22.7,25.4,28.1,33.0,30.1,34.1,35.8,36.7,35.7,36.9,35.0,35.8,34.2,32.2,34.1,30.3,29.3,27.1,25.2,23.0,21.4,18.2,15.9,12.5,8.0,1.4,-4.6,,
,2024-11-26  13:12:06,46.3,58.6,62.5,73.3,68.9,78.1,0.0,85.0,Internal,,-29.7,-26.3,-24.4,2.7,-6.6,8.6,11.3,18.7,19.3,24.3,21.8,29.1,34.0,29.3,33.5,33.6,38.3,35.5,37.3,36.1,36.4,35.2,32.3,34.3,29.5,28.8,27.0,25.2,22.6,20.6,17.1,17.7,13.7,9.1,7.6,-4.6,,
,2024-11-26  13:12:07,46.6,57.8,62.6,73.8,69.1,78.6,0.0,85.0,Internal,,-35.1,-26.6,-21.6,3.5,-3.8,9.7,11.6,16.4,18.3,22.8,21.4,29.5,35.7,30.8,35.2,33.9,38.2,36.1,37.6,35.9,35.8,34.9,32.3,34.3,29.5,29.0,27.1,25.6,22.6,20.5,17.1,16.7,12.1,9.1,3.4,-4.1,,
,2024-11-26  13:12:08,46.2,59.2,62.3,71.7,69.3,77.9,0.0,85.0,Internal,,-34.5,-27.0,-21.4,3.7,-6.8,9.5,11.5,14.8,15.3,21.2,22.8,29.7,32.4,30.9,33.0,34.6,37.4,35.4,37.3,35.2,36.6,35.7,32.3,34.0,29.9,29.1,26.8,26.2,22.7,21.6,17.6,17.8,13.5,8.7,7.1,-4.5,,
,2024-11-26  13:12:09,46.4,59.4,64.6,73.6,70.7,78.6,0.0,85.0,Internal,,-37.8,-23.5,-22.2,3.7,-0.5,11.8,11.4,17.5,21.9,24.3,30.1,28.2,33.2,29.5,33.1,34.2,37.3,36.0,37.5,35.8,36.3,35.8,32.0,34.3,29.7,28.6,26.5,26.0,21.6,19.9,16.7,15.3,10.7,7.7,1.3,-4.8,,
,2024-11-26  13:12:10,46.1,58.1,62.5,71.6,69.5,78.7,0.0,85.0,Internal,,-38.5,-33.3,-22.9,3.8,1.7,12.2,14.7,16.9,23.8,22.6,19.3,27.8,35.9,29.4,33.7,33.2,36.9,35.4,36.7,35.3,36.6,34.8,32.5,34.4,29.5,28.7,26.2,25.0,21.6,19.3,17.1,16.6,11.4,7.9,1.3,-4.8,,
,2024-11-26  13:12:11,45.8,58.5,62.5,71.5,70.0,79.0,0.0,85.0,Internal,,-37.9,-32.1,-24.7,4.5,3.1,11.1,9.4,17.8,17.3,22.5,21.7,28.6,30.8,30.6,33.0,33.6,37.7,35.3,37.7,35.3,35.6,35.1,31.6,33.8,29.6,29.0,26.3,25.1,21.3,19.1,16.2,15.1,10.7,7.7,1.4,-4.9,,
,2024-11-26  13:12:12,48.2,61.2,63.2,74.1,69.6,78.8,0.0,85.0,Internal,,-42.7,-31.2,-23.5,3.0,-7.0,10.0,9.8,17.9,19.8,22.3,20.7,28.8,33.8,32.6,38.1,43.6,37.4,36.0,37.1,35.3,36.5,34.4,31.7,34.2,29.4,28.6,26.6,25.4,22.7,20.2,16.8,19.0,13.6,9.0,6.6,-4.0,,
