  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  11:24:00,51.2,68.9,65.0,74.4,68.9,79.1,0.0,95.0,Internal,,-34.8,-25.0,-23.9,-1.0,-5.8,7.0,13.9,15.3,20.5,32.4,21.6,29.0,33.3,34.2,40.2,36.5,38.8,35.7,39.9,45.0,39.5,39.1,37.4,39.1,35.1,35.8,34.9,38.4,35.3,32.8,31.2,29.5,24.8,21.4,16.5,10.3,,
,2024-11-26  11:24:01,57.0,81.2,67.9,82.0,71.2,85.2,0.0,95.0,Internal,,-36.0,-25.5,-24.4,-0.2,-2.4,13.3,16.1,15.7,24.9,32.6,29.1,31.5,35.6,34.8,39.2,39.8,40.6,38.4,40.5,41.2,43.4,46.4,49.0,45.6,45.3,43.2,47.4,50.5,43.2,39.8,36.4,33.3,28.6,24.1,17.2,3.7,,
,2024-11-26  11:24:02,54.0,78.3,66.5,82.0,69.7,85.4,0.0,95.0,Internal,,-35.9,-22.5,-22.4,-0.1,-3.5,10.0,19.0,17.7,28.5,33.7,25.0,29.9,36.6,34.2,40.7,39.9,39.2,42.1,45.6,41.7,43.9,44.4,39.4,40.2,40.5,42.9,42.6,40.7,37.8,35.6,31.8,35.2,27.3,25.8,21.4,10.1,,
,2024-11-26  11:24:03,53.1,80.0,65.1,79.9,68.9,83.4,0.0,95.0,Internal,,-31.4,-25.3,-21.2,-0.6,-6.3,8.5,15.2,16.4,20.2,30.1,21.7,29.8,39.5,31.6,41.4,41.6,38.5,38.8,42.4,37.8,40.3,43.5,43.9,46.3,37.2,37.3,40.8,36.4,34.6,30.9,29.3,25.5,22.9,18.0,10.9,-0.6,,
,2024-11-26  11:24:04,55.9,84.5,64.9,85.2,68.5,84.0,0.0,95.0,Internal,,-31.2,-28.4,-25.6,-0.5,-1.2,11.3,12.9,17.7,17.6,29.2,25.1,28.6,36.5,33.2,40.4,39.7,37.7,39.2,42.4,41.2,43.8,50.3,46.9,49.4,40.4,39.3,44.4,37.9,36.5,31.7,29.3,25.1,21.4,15.8,8.2,-1.2,,
,2024-11-26  11:24:05,52.2,64.5,66.9,78.1,69.9,80.9,0.0,95.0,Internal,,-35.3,-25.4,-23.7,-1.2,3.1,9.5,15.1,19.8,25.1,30.3,20.9,30.1,35.0,37.4,45.8,47.6,40.1,38.4,40.9,35.9,36.6,36.5,33.1,34.3,29.7,28.9,26.2,26.1,23.7,22.0,19.3,16.7,12.9,9.2,2.5,-3.5,,
,2024-11-26  11:24:06,52.6,67.1,66.2,77.5,69.2,78.4,0.0,95.0,Internal,,-36.4,-27.7,-20.4,0.1,-2.5,8.7,17.2,16.0,22.0,30.2,21.7,28.9,33.0,34.4,42.9,50.9,38.2,37.5,39.6,34.8,36.1,35.9,32.8,34.2,30.0,30.8,30.4,28.9,27.1,27.8,28.9,31.7,27.5,17.4,10.0,-0.1,,
,2024-11-26  11:24:07,47.8,60.1,63.9,74.6,67.8,77.2,0.0,95.0,Internal,,-37.1,-26.0,-21.1,-0.7,-6.9,12.9,9.5,15.5,17.7,28.3,26.3,29.3,38.0,37.0,36.1,40.9,37.0,35.7,37.6,34.9,35.7,35.5,33.6,34.9,30.2,29.1,26.4,25.9,23.6,21.8,18.8,17.0,12.7,10.6,2.7,-3.8,,
,2024-11-26  11:24:08,51.5,71.8,64.8,75.6,68.6,79.8,0.0,95.0,Internal,,-42.0,-29.2,-22.5,-1.7,-5.4,10.8,12.4,15.1,17.0,32.6,26.1,27.9,35.1,31.7,35.9,37.8,38.2,36.4,38.5,42.3,43.7,44.1,39.4,38.3,35.9,32.6,42.0,33.3,29.1,26.1,23.3,21.4,14.4,10.1,2.7,-4.0,,
,2024-11-26  11:24:09,47.3,59.6,63.1,73.5,68.1,79.7,0.0,95.0,Internal,,-41.6,-26.7,-22.9,-0.6,2.1,11.7,7.7,13.3,10.1,31.3,21.7,29.2,33.6,30.6,33.1,36.6,37.9,34.5,37.3,41.4,36.0,35.0,32.4,34.3,31.3,29.8,26.7,26.6,24.2,22.7,19.2,16.2,12.3,8.6,1.8,-4.2,,
,2024-11-26  11:24:10,50.6,70.0,63.3,77.0,68.4,78.6,0.0,95.0,Internal,,-38.7,-28.4,-26.0,0.7,-0.9,14.1,7.3,15.5,15.6,27.0,18.7,28.4,36.1,32.7,36.5,39.4,39.3,37.8,41.2,43.4,43.7,39.4,37.3,36.2,31.3,29.9,27.3,26.3,24.9,24.0,22.7,21.1,15.2,10.4,3.3,-3.7,,
,2024-11-26  11:24:11,47.4,60.2,65.2,75.3,68.5,79.0,0.0,95.0,Internal,,-36.7,-28.2,-23.9,-0.1,-1.0,8.2,10.3,16.8,20.7,32.1,18.6,28.6,36.8,31.7,34.8,34.0,36.7,35.1,37.9,39.3,36.9,35.8,34.7,36.3,30.7,28.9,27.4,26.2,22.8,21.7,18.7,16.3,12.4,8.3,1.7,-3.9,,
,2024-11-26  11:24:12,49.0,66.6,62.7,73.2,67.5,77.6,0.0,95.0,Internal,,-34.4,-30.2,-22.3,-0.4,-4.1,10.0,12.0,17.0,23.0,29.4,18.2,28.3,34.4,32.0,32.9,35.7,37.4,35.8,37.9,36.6,37.1,35.1,34.2,37.0,36.1,41.0,37.0,33.9,38.4,30.9,31.1,23.5,23.9,16.7,8.3,-2.1,,
,2024-11-26  11:24:13,46.4,59.3,64.0,74.8,69.1,77.4,0.0,95.0,Internal,,-40.2,-30.4,-23.0,-0.2,-5.5,14.4,11.3,13.6,23.9,23.4,18.1,28.4,35.2,31.8,33.3,33.3,37.2,35.0,37.8,34.7,35.3,35.2,32.6,34.4,30.1,29.5,28.0,27.9,25.4,26.0,27.5,18.2,15.4,9.8,2.5,-3.9,,
,2024-11-26  11:24:14,49.2,68.1,62.5,72.8,68.2,77.7,0.0,95.0,Internal,,-44.2,-22.9,-22.6,-0.7,-1.5,16.7,9.0,13.0,18.2,20.9,17.3,29.4,35.8,30.9,33.8,36.9,39.8,36.4,38.1,36.1,37.4,40.8,35.0,38.8,37.2,37.3,33.3,35.6,34.5,27.8,26.6,24.9,25.8,17.3,7.6,-2.4,,
,2024-11-26  11:24:15,66.0,89.2,67.0,87.5,69.8,89.0,0.0,95.0,Internal,,-40.3,-23.3,-23.3,0.0,-1.7,15.9,6.8,15.9,14.2,20.4,20.1,28.3,32.6,32.2,34.2,35.2,43.5,37.0,38.2,36.9,39.0,37.8,40.4,63.2,49.8,55.8,60.3,48.7,51.8,47.1,47.7,42.5,39.5,32.7,24.4,12.6,,
,2024-11-26  11:24:16,48.8,63.1,65.4,78.0,69.2,80.0,0.0,95.0,Internal,,-38.0,-22.6,-21.5,-1.1,-6.9,12.7,11.3,19.1,27.5,29.0,20.2,28.8,34.3,35.7,35.3,39.3,41.0,37.7,37.9,37.4,36.1,36.2,34.0,37.5,33.4,33.8,32.9,31.6,31.0,27.1,25.2,20.7,20.2,13.5,5.2,-3.5,,
