  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  13:02:00,46.4,60.3,61.7,73.1,69.0,77.3,0.0,86.0,Internal,,-39.9,-26.2,-24.2,3.8,-6.6,6.8,10.7,12.5,17.6,21.4,23.2,28.9,32.6,30.5,33.3,33.4,37.7,35.3,37.7,36.3,37.0,36.0,32.9,34.4,29.5,28.9,27.1,26.1,22.8,21.0,17.1,18.4,12.8,8.8,6.5,-3.7,,
,2024-11-26  13:02:01,46.0,57.2,61.7,73.8,69.2,77.0,0.0,86.0,Internal,,-33.3,-26.5,-22.6,3.0,-9.3,11.6,10.4,12.8,14.2,21.0,19.5,27.7,34.3,28.8,33.4,34.8,36.6,35.5,36.9,36.2,36.2,35.6,32.3,34.1,29.7,28.8,27.0,25.5,21.0,18.9,15.9,13.7,11.0,7.6,1.3,-4.8,,
,2024-11-26  13:02:02,45.7,57.1,61.4,72.7,68.8,77.9,0.0,86.0,Internal,,-34.5,-25.9,-19.8,3.9,-4.5,9.0,10.8,13.3,13.9,21.3,18.4,27.9,28.9,29.1,32.0,34.4,36.5,35.5,37.1,35.5,35.8,35.6,32.1,33.6,29.5,28.9,26.5,25.7,22.0,20.3,17.7,14.9,11.7,7.1,1.0,-4.5,,
,2024-11-26  13:02:03,46.3,63.5,61.7,71.4,68.9,78.7,0.0,86.0,Internal,,-38.7,-26.3,-23.7,3.1,-6.4,8.9,11.1,14.7,17.5,24.9,15.2,28.6,32.5,29.9,34.4,34.1,36.8,34.9,36.5,35.0,36.7,35.9,33.7,35.3,29.7,29.1,28.1,28.6,28.5,28.8,24.5,18.4,15.0,11.8,4.2,-4.0,,
,2024-11-26  13:02:04,46.0,57.2,61.8,72.4,69.1,76.5,0.0,86.0,Internal,,-33.6,-27.8,-22.9,3.7,-5.3,9.8,4.2,11.5,16.3,23.0,18.1,28.1,33.5,29.8,33.5,32.8,37.2,34.3,37.0,35.4,36.7,35.4,32.3,34.6,29.6,28.7,26.4,26.0,21.9,21.0,18.4,15.2,11.7,7.8,1.7,-4.1,,
,2024-11-26  13:02:05,50.4,69.4,63.7,74.5,69.8,78.7,0.0,86.0,Internal,,-35.2,-32.8,-23.2,3.6,-5.2,11.4,4.7,15.4,14.1,24.0,19.5,27.0,30.5,32.9,39.8,44.0,35.9,37.1,37.9,37.0,37.7,37.7,36.9,35.4,31.2,31.6,36.1,37.6,38.6,34.9,34.4,36.2,29.9,23.3,20.3,13.7,,
,2024-11-26  13:02:06,53.9,72.3,65.3,75.6,70.0,79.7,0.0,86.0,Internal,,-38.3,-31.1,-23.4,3.6,-4.4,15.3,7.9,11.6,14.9,23.1,17.9,28.9,35.9,35.1,41.4,49.7,39.8,37.6,39.2,37.5,39.3,42.6,41.6,37.3,33.1,34.2,38.5,39.2,40.7,40.9,37.0,37.2,31.6,23.8,20.9,14.0,,
,2024-11-26  13:02:07,53.2,68.5,66.1,76.9,70.4,80.1,0.0,86.0,Internal,,-36.0,-33.4,-22.5,3.6,-3.8,11.2,6.6,15.0,22.3,24.3,18.0,28.6,33.3,37.0,44.7,49.8,41.5,38.0,40.3,37.4,38.9,38.6,38.8,35.5,36.5,35.6,35.0,32.2,28.9,26.1,23.5,21.9,16.9,12.2,6.6,-2.6,,
,2024-11-26  13:02:08,49.3,62.5,64.9,74.5,70.5,79.9,0.0,86.0,Internal,,-40.2,-33.3,-23.3,3.5,-3.5,8.6,15.1,14.9,21.5,27.4,20.2,26.6,33.4,36.2,42.0,43.9,40.2,37.1,37.7,36.7,36.4,35.4,32.8,35.1,29.7,29.5,29.2,27.6,24.6,23.2,21.0,18.8,16.3,11.7,5.1,-2.5,,
,2024-11-26  13:02:09,49.0,70.4,65.0,75.9,70.7,79.1,0.0,86.0,Internal,,-40.9,-29.5,-22.7,3.5,-5.3,11.3,17.6,9.6,17.0,29.8,21.1,28.5,31.6,33.3,41.5,40.3,38.8,37.1,36.8,36.5,37.7,36.5,33.8,35.0,30.2,29.9,29.8,32.7,35.2,30.9,29.5,31.4,26.0,19.9,18.0,9.9,,
,2024-11-26  13:02:10,49.7,74.5,64.4,76.5,70.6,79.3,0.0,86.0,Internal,,-35.9,-21.9,-21.4,4.0,-8.1,6.6,17.2,14.9,20.3,29.6,19.9,28.4,34.7,32.8,40.8,38.4,37.2,35.8,37.7,36.6,38.8,42.4,37.8,38.6,30.1,30.3,32.7,31.8,34.0,30.5,27.4,29.9,25.0,20.7,20.3,11.3,,
,2024-11-26  13:02:11,48.8,68.8,64.1,74.0,70.6,79.8,0.0,86.0,Internal,,-42.3,-23.0,-18.3,3.9,-4.7,3.4,17.5,13.8,16.7,27.2,16.5,29.3,34.5,33.8,41.7,39.6,37.5,36.5,36.8,36.2,36.8,37.3,35.0,35.0,32.7,30.2,31.9,32.0,34.5,30.4,29.8,30.7,26.0,20.7,18.8,9.4,,
,2024-11-26  13:02:12,49.1,62.9,64.2,76.8,69.7,79.9,0.0,86.0,Internal,,-38.9,-24.5,-22.5,3.3,-3.9,8.4,15.8,12.1,16.4,28.9,18.2,28.9,34.9,31.7,38.3,41.9,37.3,36.4,37.7,36.5,37.5,36.7,38.6,35.3,32.6,34.3,33.8,33.4,31.6,27.9,27.1,23.6,18.3,13.9,5.3,-2.8,,
,2024-11-26  13:02:13,53.9,73.0,67.4,79.2,71.5,81.9,0.0,86.0,Internal,,-45.7,-26.0,-20.3,4.0,-8.5,6.6,18.0,15.7,21.9,25.7,21.7,28.5,34.4,36.0,48.2,48.6,39.3,37.8,40.6,36.9,38.8,41.6,40.3,38.1,33.5,34.8,34.5,33.2,30.0,28.5,25.8,20.8,16.7,12.3,4.3,-3.6,,
,2024-11-26  13:02:14,52.4,68.2,66.0,78.1,70.8,82.8,0.0,86.0,Internal,,-42.6,-28.4,-18.4,4.5,-5.7,8.7,17.5,14.9,20.1,27.1,21.7,27.3,34.8,37.9,45.2,49.5,38.1,37.4,38.1,36.7,38.0,38.5,35.6,35.5,31.7,31.7,33.0,35.6,36.8,33.3,32.0,33.9,29.9,22.4,20.8,14.0,,
,2024-11-26  13:02:15,48.2,64.1,64.2,75.8,69.5,78.0,0.0,86.0,Internal,,-42.7,-25.6,-24.1,3.2,-7.1,12.8,17.0,13.4,18.4,28.5,23.5,28.4,34.5,34.1,36.2,40.4,36.6,36.0,37.6,36.6,37.8,37.1,36.6,36.0,32.6,31.8,31.4,33.2,28.0,26.8,23.9,21.2,17.3,12.6,7.2,-3.2,,
,2024-11-26  13:02:16,48.0,65.8,62.7,73.5,69.5,78.7,0.0,86.0,Internal,,-42.9,-32.2,-20.7,2.9,-5.8,11.9,14.5,13.3,17.7,23.3,17.5,27.9,32.0,31.6,35.9,37.9,37.2,37.6,39.7,37.2,37.0,36.4,34.0,35.9,32.1,30.8,30.3,32.2,27.9,25.8,23.3,21.1,16.1,11.8,4.2,-3.7,,
,2024-11-26  13:02:17,48.6,64.9,62.3,72.4,69.2,79.1,0.0,86.0,Internal,,-35.4,-23.8,-14.6,2.9,-2.8,6.4,13.3,14.1,15.9,23.9,19.5,28.2,35.1,30.4,35.1,42.4,37.5,36.6,38.1,38.0,37.6,37.8,35.3,37.0,33.4,32.0,31.3,32.8,28.0,27.5,23.7,21.0,16.0,11.0,3.7,-3.8,,
,2024-11-26  13:02:18,48.5,61.5,61.5,72.7,68.9,77.2,0.0,86.0,Internal,,-31.5,-21.8,-15.4,3.2,-6.4,4.4,10.1,13.6,11.6,18.1,20.2,27.3,32.8,29.3,34.2,42.5,38.0,37.6,37.4,36.9,37.6,36.5,34.4,35.2,32.5,32.4,32.5,32.3,29.2,26.5,25.5,20.0,15.8,11.4,3.7,-4.0,,
,2024-11-26  13:02:19,47.3,64.3,61.8,71.7,69.1,77.8,0.0,86.0,Internal,,-41.3,-32.9,-15.1,3.6,-9.5,9.3,7.3,15.9,14.5,22.4,17.6,28.6,30.9,32.6,35.0,38.3,37.5,36.8,37.8,37.1,37.0,35.6,33.1,34.4,31.0,30.1,29.5,31.1,25.4,24.1,22.6,19.0,15.8,11.1,3.1,-4.3,,
