  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  11:39:00,65.8,82.7,68.2,84.1,75.4,87.0,0.0,93.0,Internal,,-26.2,-25.2,-16.4,1.3,-7.0,6.5,10.8,16.3,16.7,24.1,22.9,30.2,37.8,33.9,37.5,45.9,46.8,45.7,47.1,51.3,56.7,57.4,53.1,60.0,48.7,53.5,53.7,53.4,56.3,49.6,46.4,44.3,42.2,36.6,27.1,14.5,,
,2024-11-26  11:39:01,58.0,84.5,68.8,87.8,74.8,89.7,0.0,93.0,Internal,,-29.6,-24.5,-18.3,-0.5,1.0,10.9,11.6,17.8,20.1,22.9,22.5,28.0,37.2,49.5,34.9,47.8,42.6,38.4,43.6,44.5,45.6,51.5,47.6,44.3,40.5,43.2,46.1,43.2,44.3,37.7,32.4,27.2,23.4,19.6,11.8,-2.2,,
,2024-11-26  11:39:02,55.6,76.8,65.3,78.0,77.9,87.2,0.0,93.0,Internal,,-29.7,-19.1,-22.3,0.0,1.2,9.2,12.8,19.4,19.4,28.3,21.9,28.8,35.4,42.0,34.8,42.2,39.9,37.8,43.2,41.6,41.7,43.1,39.3,38.6,39.9,48.8,47.6,48.0,42.9,38.8,34.7,31.3,25.7,24.5,21.5,10.5,,
,2024-11-26  11:39:03,48.1,69.6,63.9,75.5,71.5,81.6,0.0,93.0,Internal,,-31.0,-21.6,-24.0,-0.4,-3.2,11.3,12.1,20.8,19.6,30.2,19.2,29.4,36.4,33.4,33.7,34.2,38.3,35.9,37.2,35.5,37.3,37.1,34.8,37.3,31.4,31.9,32.5,35.2,32.5,30.2,27.5,29.4,25.3,22.2,18.8,13.4,,
,2024-11-26  11:39:04,48.9,72.5,63.3,74.8,76.5,85.0,0.0,93.0,Internal,,-30.7,-22.1,-21.5,0.1,-2.3,5.3,11.2,18.7,20.0,26.8,19.9,29.8,32.7,31.0,34.0,34.8,39.1,36.3,39.1,36.8,37.5,38.6,38.1,38.7,33.8,33.8,33.3,35.5,30.8,28.7,28.8,30.4,24.6,20.2,18.6,7.5,,
,2024-11-26  11:39:05,50.7,66.1,64.6,75.7,80.4,87.4,0.0,93.0,Internal,,-29.6,-22.0,-18.4,-0.6,-5.5,10.9,14.5,15.6,17.1,29.4,18.4,29.8,35.5,32.0,39.7,46.9,39.2,39.2,40.3,38.5,36.2,35.8,33.2,36.0,30.7,29.1,27.8,30.6,28.7,27.4,25.0,23.9,23.0,14.2,9.1,0.4,,
,2024-11-26  11:39:06,51.1,62.7,65.0,75.4,80.1,87.6,0.0,93.0,Internal,,-26.3,-24.5,-17.1,-0.2,-4.9,9.1,13.7,16.1,19.0,26.7,21.3,29.1,36.9,34.6,41.5,48.0,40.1,37.8,39.7,35.3,35.5,35.0,32.4,34.6,30.0,28.9,25.9,25.2,21.7,20.3,16.9,16.3,11.8,8.9,3.6,-4.2,,
,2024-11-26  11:39:07,52.8,70.6,66.3,78.5,79.8,88.2,0.0,93.0,Internal,,-32.4,-23.7,-18.8,0.9,-3.4,6.2,13.5,17.5,20.6,28.3,21.5,27.1,36.2,35.5,46.9,48.3,39.9,38.1,41.1,36.2,38.0,37.0,34.7,35.4,31.4,31.3,32.5,38.5,34.4,31.1,32.6,30.9,28.2,22.9,21.5,13.6,,
,2024-11-26  11:39:08,49.9,69.5,63.3,74.9,79.4,87.4,0.0,93.0,Internal,,-31.5,-22.6,-21.9,-0.2,-2.4,7.7,16.3,15.6,20.9,25.4,23.2,30.4,33.2,33.8,40.5,40.5,38.8,35.5,37.8,37.0,37.5,38.1,35.2,35.6,35.8,37.5,35.2,37.6,35.9,33.6,32.5,32.1,25.3,21.1,23.3,10.6,,
,2024-11-26  11:39:09,53.8,69.9,66.6,79.2,76.5,86.0,0.0,93.0,Internal,,-31.7,-17.2,-19.5,-0.1,-4.9,4.1,13.2,12.6,20.5,27.0,22.2,30.1,39.4,35.6,43.2,51.0,41.7,38.0,39.6,38.3,37.8,38.6,36.1,35.9,31.5,32.1,33.4,37.6,34.9,30.6,28.8,29.2,26.1,21.0,22.2,10.0,,
