  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  12:44:00,48.6,60.1,63.6,74.0,69.4,78.1,0.0,88.0,Internal,,-43.1,-29.8,-24.1,2.1,-6.1,12.3,10.3,18.5,20.6,24.8,21.9,27.7,31.7,34.7,38.5,44.3,37.4,37.1,37.5,36.1,36.5,35.3,32.6,34.2,29.6,29.0,27.6,28.5,25.9,22.0,20.3,19.7,14.7,9.2,2.6,-4.8,,
,2024-11-26  12:44:01,50.2,71.1,64.8,76.0,69.7,80.7,0.0,88.0,Internal,,-47.5,-26.6,-24.9,2.3,-6.2,13.6,7.0,19.5,16.5,31.0,25.6,27.3,33.8,30.6,34.1,35.3,38.2,37.0,37.6,37.9,38.6,36.9,37.4,37.3,38.6,39.0,41.6,40.3,35.4,33.6,28.5,26.8,22.0,17.0,8.6,-2.6,,
,2024-11-26  12:44:02,46.7,61.4,64.9,75.0,70.2,79.1,0.0,88.0,Internal,,-38.8,-28.0,-25.5,2.1,-4.3,15.1,10.4,18.9,20.8,31.3,24.8,27.1,32.8,29.3,32.4,33.6,37.1,36.2,37.4,35.3,36.9,35.9,32.6,35.2,31.0,29.6,30.7,31.7,30.1,30.7,28.8,26.1,22.1,16.7,8.9,-1.8,,
,2024-11-26  12:44:03,48.1,60.1,66.2,75.9,70.9,83.0,0.0,88.0,Internal,,-35.2,-28.6,-25.6,1.8,-2.9,15.4,12.9,16.7,23.5,31.7,24.1,28.0,33.0,30.7,33.9,43.4,35.9,36.2,36.9,36.4,36.1,35.6,33.0,34.9,30.1,29.1,27.4,27.0,24.8,23.5,22.3,19.5,16.8,12.2,5.0,-3.9,,
,2024-11-26  12:44:04,49.2,60.4,65.8,76.3,70.5,81.5,0.0,88.0,Internal,,-42.4,-29.1,-25.5,1.9,-2.1,16.8,18.2,19.9,23.2,30.2,23.5,28.1,34.5,31.3,32.9,45.9,36.7,36.8,37.6,35.9,36.0,35.4,32.4,35.1,29.6,29.2,27.3,26.6,25.3,23.3,22.6,20.9,16.7,11.3,3.6,-4.8,,
,2024-11-26  12:44:05,49.7,65.7,69.1,83.8,73.2,85.1,0.0,88.0,Internal,,-39.9,-26.7,-21.0,2.4,1.2,16.1,20.8,28.2,27.3,30.1,32.9,30.8,33.5,34.9,37.1,44.9,39.2,38.9,37.8,36.5,36.9,36.6,35.1,36.0,33.7,32.4,31.5,29.7,27.6,25.4,24.3,21.8,17.7,11.7,4.3,-4.7,,
,2024-11-26  12:44:06,47.5,59.6,65.6,75.4,70.3,80.9,0.0,88.0,Internal,,-32.2,-22.4,-19.7,1.5,-2.5,8.6,18.1,24.4,23.2,31.4,27.5,28.7,35.5,32.8,34.6,40.3,37.4,36.7,37.3,36.1,35.8,35.3,32.7,34.8,29.7,28.8,27.0,26.8,25.3,23.6,21.3,20.8,15.7,10.0,2.9,-4.2,,
,2024-11-26  12:44:07,48.2,60.1,66.2,78.3,70.4,79.5,0.0,88.0,Internal,,-35.9,-31.3,-25.1,1.9,-1.3,13.6,12.0,21.5,26.2,33.6,23.6,27.9,34.8,31.3,34.8,42.5,37.3,37.2,37.5,35.8,36.6,35.7,33.0,34.9,30.0,29.7,28.9,28.4,27.9,27.1,26.2,23.4,19.5,14.1,6.5,-3.0,,
,2024-11-26  12:44:08,48.2,59.6,65.1,76.0,70.0,79.8,0.0,88.0,Internal,,-35.5,-30.1,-24.2,1.5,-2.1,12.8,9.6,20.1,23.7,29.6,28.2,28.5,33.1,29.5,33.1,42.4,37.3,35.8,37.9,36.1,37.0,35.3,32.9,35.1,30.7,30.3,30.6,30.9,30.8,30.5,29.4,26.9,22.9,17.8,9.8,-1.7,,
,2024-11-26  12:44:09,48.3,60.5,65.1,73.9,70.1,79.9,0.0,88.0,Internal,,-34.6,-26.7,-26.4,1.6,-1.1,10.5,9.6,22.6,23.7,30.1,27.6,26.8,34.8,33.9,34.4,39.9,39.2,37.8,38.7,36.3,37.1,35.7,33.1,35.0,31.1,31.0,31.1,31.1,31.2,31.0,30.1,27.7,24.4,19.1,11.5,-0.8,,
,2024-11-26  12:44:10,49.2,62.8,65.0,74.4,70.0,80.5,0.0,88.0,Internal,,-33.5,-25.8,-24.4,1.2,-2.2,9.6,14.5,22.6,22.3,29.5,27.3,27.8,32.7,31.4,35.8,44.1,37.1,36.7,37.0,36.7,37.2,35.7,33.5,35.6,33.3,36.0,32.7,32.0,31.4,31.2,29.9,27.5,24.1,18.6,10.4,-1.4,,
,2024-11-26  12:44:11,51.2,65.2,65.3,75.2,70.4,80.1,0.0,88.0,Internal,,-38.3,-23.7,-25.3,1.4,-5.7,8.4,11.2,21.4,22.0,27.8,25.7,28.4,35.1,34.4,41.5,47.0,39.3,37.1,39.2,36.3,37.6,36.7,34.4,37.0,34.1,33.7,33.3,33.0,33.4,33.2,31.9,29.5,25.4,20.1,11.8,-0.4,,
,2024-11-26  12:44:12,51.7,62.9,66.5,78.6,70.3,81.3,0.0,87.0,Internal,,-30.0,-25.3,-22.0,1.4,-0.1,11.1,13.8,16.6,27.4,26.4,23.4,29.3,35.2,37.2,44.9,47.7,40.5,37.6,39.3,36.7,37.0,35.3,33.1,35.4,31.6,31.2,30.6,31.1,31.3,30.3,28.9,26.3,21.7,16.7,9.0,-2.1,,
,2024-11-26  12:44:13,48.2,59.1,63.9,74.9,69.5,78.6,0.0,87.0,Internal,,-30.2,-27.6,-23.1,1.4,2.9,9.7,13.2,16.1,21.9,27.0,17.9,27.6,34.3,33.8,40.1,39.8,38.6,36.7,37.9,36.2,35.9,35.4,32.8,35.1,30.3,30.8,30.2,30.3,29.3,28.1,26.6,25.0,20.4,15.1,7.8,-2.9,,
,2024-11-26  12:44:14,47.4,61.2,63.8,76.5,70.2,79.9,0.0,87.0,Internal,,-29.7,-30.7,-23.1,1.2,2.1,12.9,11.2,19.5,17.7,27.6,18.9,28.1,32.7,31.6,37.6,36.8,37.3,37.7,38.4,36.1,36.9,35.9,33.3,35.4,30.4,30.3,28.8,29.4,26.0,24.4,22.2,20.0,16.3,12.0,4.2,-4.1,,
,2024-11-26  12:44:15,47.8,61.2,63.3,74.8,69.3,78.6,0.0,87.0,Internal,,-26.2,-22.8,-22.1,1.5,3.0,12.2,14.6,21.0,18.7,24.4,17.0,27.1,33.0,32.2,40.6,36.9,37.2,36.0,38.6,37.3,36.9,35.5,33.3,36.0,31.0,29.8,28.6,27.7,24.7,22.8,20.4,18.1,13.8,9.1,2.0,-5.3,,
,2024-11-26  12:44:16,47.1,58.5,64.6,74.8,70.1,79.3,0.0,87.0,Internal,,-29.2,-27.4,-24.3,1.3,-3.4,10.7,14.5,21.1,17.3,28.7,15.9,29.0,33.8,32.0,37.8,35.8,36.6,36.1,37.7,36.1,36.7,35.9,32.7,35.4,29.9,29.7,27.4,26.0,24.1,21.7,20.0,18.0,13.2,8.7,2.2,-5.0,,
,2024-11-26  12:44:17,50.9,68.4,65.8,78.4,70.3,82.3,0.0,87.0,Internal,,-37.3,-30.5,-23.5,2.2,0.2,12.3,9.9,22.4,19.1,29.4,23.5,30.0,32.9,35.5,38.8,46.7,41.8,36.9,38.4,37.7,36.4,36.9,34.4,35.6,30.6,30.6,27.9,28.4,25.7,22.5,20.1,18.1,14.0,8.7,2.0,-5.3,,
,2024-11-26  12:44:18,52.9,66.0,67.3,79.5,70.8,81.2,0.0,87.0,Internal,,-36.4,-28.4,-24.1,1.2,0.5,10.1,14.1,20.7,21.7,27.7,22.6,27.8,36.5,38.5,47.0,49.0,40.9,38.2,39.1,36.8,37.0,37.3,34.0,36.0,31.3,31.0,30.2,28.5,26.3,23.3,20.7,17.6,12.9,8.3,1.6,-5.3,,
,2024-11-26  12:44:19,51.3,64.5,65.3,76.9,69.5,79.5,0.0,87.0,Internal,,-39.3,-30.9,-23.3,2.4,-3.9,13.6,13.6,23.8,20.3,24.4,17.7,27.9,35.6,35.9,44.4,48.3,38.1,36.8,37.8,37.0,36.9,35.6,34.2,35.3,30.3,29.2,28.4,27.2,25.9,24.1,21.3,18.1,14.1,9.5,2.8,-5.3,,
,2024-11-26  12:44:20,47.2,60.7,63.8,75.1,69.9,79.9,0.0,87.0,Internal,,-38.2,-28.2,-24.6,1.8,-2.6,7.7,11.0,22.9,19.5,25.7,23.3,27.8,33.9,33.3,34.9,39.8,38.2,37.0,37.4,35.8,36.3,35.6,33.0,35.2,30.7,30.3,28.9,28.0,25.5,23.4,21.2,20.1,14.9,10.3,3.9,-3.9,,
,2024-11-26  12:44:21,49.3,65.5,69.9,82.2,81.0,89.7,0.0,87.0,Internal,,-31.5,-29.8,-24.0,2.2,-0.5,11.0,14.8,21.9,18.3,27.0,29.2,29.4,35.9,37.2,36.5,40.2,40.9,40.5,39.3,37.1,37.5,35.8,34.1,35.5,30.6,29.8,29.3,27.6,28.3,27.0,22.9,19.3,14.2,8.9,2.1,-5.3,,
,2024-11-26  12:44:22,48.1,64.1,65.9,75.6,73.0,83.6,0.0,87.0,Internal,,-19.4,-18.1,-17.9,2.0,5.6,23.4,23.8,21.8,18.4,25.4,29.5,30.0,33.2,35.3,35.1,34.6,38.5,39.2,39.0,36.9,36.2,35.7,35.8,38.1,31.6,30.5,32.3,31.3,28.2,26.6,22.8,21.0,16.2,10.2,3.2,-4.6,,
,2024-11-26  12:44:23,47.2,64.1,62.2,72.3,68.2,77.7,0.0,87.0,Internal,,-22.3,-11.9,-19.3,1.1,1.1,15.7,10.2,19.4,18.1,25.1,20.3,28.6,35.1,28.9,32.3,34.8,37.7,36.0,36.8,36.3,36.2,37.2,36.4,35.6,30.3,31.7,32.2,30.7,28.9,26.8,27.3,22.4,18.2,11.9,4.8,-4.4,,
,2024-11-26  12:44:24,57.4,77.1,64.6,80.0,68.9,82.0,0.0,87.0,Internal,,-35.3,-23.9,-26.3,1.4,-3.4,11.3,8.3,19.8,15.5,21.7,22.5,27.5,34.7,34.1,39.3,35.3,45.1,42.8,43.8,45.0,45.2,44.9,43.0,43.2,42.4,50.4,49.2,46.4,44.1,44.0,39.8,36.0,32.0,24.7,17.8,3.8,,
,2024-11-26  12:44:25,47.5,63.2,61.2,73.3,67.3,77.5,0.0,87.0,Internal,,-37.8,-31.1,-25.4,1.6,-2.4,6.9,8.7,18.8,16.3,18.2,21.1,28.6,32.9,36.8,36.7,35.6,40.9,37.8,38.5,36.8,36.2,35.9,33.5,35.2,30.8,31.7,31.4,33.2,30.4,29.3,27.1,24.2,18.9,15.0,7.3,-3.0,,
,2024-11-26  12:44:26,46.5,61.2,62.1,72.7,67.7,78.5,0.0,87.0,Internal,,-42.5,-33.4,-26.7,0.5,-2.5,11.2,8.0,20.5,17.7,21.3,17.7,28.0,33.2,30.5,33.6,34.2,36.2,36.9,37.4,36.1,36.7,36.2,33.4,34.8,30.1,30.3,28.8,28.5,27.6,25.4,21.7,19.4,14.8,9.5,2.9,-4.5,,
,2024-11-26  12:44:27,46.5,58.0,61.5,72.5,69.5,79.9,0.0,87.0,Internal,,-36.7,-31.1,-23.8,0.6,-0.7,5.2,12.3,20.1,14.9,21.0,21.7,28.1,32.4,30.0,33.7,33.9,37.7,36.1,37.7,35.7,36.4,35.6,32.4,34.9,29.9,29.9,27.5,27.3,26.5,26.3,23.8,21.1,15.8,10.2,2.6,-5.1,,
,2024-11-26  12:44:28,46.8,58.8,61.8,74.6,68.6,78.0,0.0,87.0,Internal,,-35.1,-28.0,-24.2,1.9,-6.1,11.0,7.4,20.5,14.9,17.0,20.5,27.7,31.7,28.8,34.0,34.2,37.0,37.1,37.5,35.6,36.5,35.1,33.2,34.8,30.8,30.6,30.5,30.8,31.3,30.8,30.0,27.0,23.4,18.4,9.9,-1.9,,
,2024-11-26  12:44:29,47.3,59.3,61.5,73.4,67.8,77.2,0.0,87.0,Internal,,-38.9,-24.6,-26.7,0.4,-2.9,7.0,10.8,19.5,14.6,22.8,20.0,29.4,28.9,32.2,33.5,34.1,37.0,35.1,37.7,36.4,36.8,36.7,33.8,35.2,30.6,31.3,32.0,32.2,32.6,32.8,31.9,29.0,25.2,19.5,11.3,-1.3,,
