  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  11:58:00,47.9,60.0,63.3,73.6,68.5,79.0,0.0,92.0,Internal,,-37.0,-30.2,-18.7,0.4,-2.7,5.6,14.8,15.1,20.1,26.4,22.3,29.3,32.8,31.9,36.4,39.5,37.0,36.3,39.6,39.0,37.0,35.8,33.9,34.8,31.4,29.6,28.3,27.3,25.0,26.3,21.1,20.4,18.2,10.7,4.0,-3.2,,
,2024-11-26  11:58:01,53.7,70.4,64.2,75.1,69.1,78.9,0.0,92.0,Internal,,-37.1,-29.2,-15.6,-0.2,1.0,6.9,9.8,14.6,16.6,28.2,23.1,28.9,33.0,39.4,38.6,40.2,43.0,43.2,48.8,46.5,40.6,40.6,41.7,35.2,31.0,29.4,31.6,30.2,25.4,29.3,21.8,21.5,21.0,12.6,5.0,-3.6,,
,2024-11-26  11:58:02,51.9,66.6,65.6,76.4,69.9,80.2,0.0,92.0,Internal,,-40.1,-32.4,-15.6,0.4,0.4,7.9,13.7,15.1,18.2,27.5,21.5,28.9,41.8,38.5,37.5,42.0,38.8,39.4,39.7,40.1,39.8,40.4,35.3,35.9,31.7,30.8,40.2,40.6,36.8,36.6,39.3,34.1,28.0,19.0,8.6,-3.2,,
,2024-11-26  11:58:03,50.4,67.5,63.1,74.6,71.2,79.7,0.0,92.0,Internal,,-36.9,-28.9,-18.6,-0.3,0.0,9.6,13.5,14.9,16.9,29.5,21.3,29.4,32.9,35.1,36.2,36.8,37.4,37.2,39.7,40.1,41.1,42.0,36.3,36.0,33.1,31.8,36.5,36.5,38.7,37.0,36.4,29.3,26.6,22.6,5.9,-3.1,,
,2024-11-26  11:58:04,51.0,66.5,64.3,74.9,69.5,79.2,0.0,92.0,Internal,,-33.8,-22.2,-18.9,-0.4,-1.7,10.0,13.3,15.1,18.0,27.0,21.3,28.9,36.3,35.5,38.4,36.4,37.8,37.1,39.7,41.0,45.8,39.4,36.3,36.9,40.0,36.8,32.8,32.6,29.5,26.9,27.0,24.5,19.6,12.8,5.2,-3.6,,
,2024-11-26  11:58:05,50.4,64.9,63.9,75.1,72.3,83.0,0.0,92.0,Internal,,-32.3,-22.7,-15.1,0.6,-3.6,8.8,16.1,14.1,21.3,29.8,19.1,28.8,33.0,37.6,38.3,36.4,38.3,37.3,40.9,41.5,41.4,38.2,36.5,38.6,34.7,37.3,36.9,32.6,31.3,30.8,32.4,27.4,18.5,13.8,5.7,-3.1,,
,2024-11-26  11:58:06,49.8,69.5,63.6,75.3,69.9,80.4,0.0,92.0,Internal,,-30.5,-21.8,-19.0,0.0,-3.4,11.3,17.0,15.6,18.8,24.9,19.4,30.5,32.5,34.7,38.1,36.0,37.0,37.0,38.2,42.6,40.3,38.8,35.0,36.1,40.0,36.5,34.1,32.6,31.6,29.9,26.4,22.5,17.0,10.8,3.8,-4.0,,
,2024-11-26  11:58:07,49.7,62.4,63.2,73.8,68.7,78.0,0.0,92.0,Internal,,-33.2,-23.3,-18.1,0.6,-1.1,7.1,13.6,16.7,19.3,25.1,16.8,28.6,32.5,31.5,39.4,36.2,38.1,38.3,39.0,40.4,41.3,40.1,36.7,37.6,36.5,34.4,32.2,29.6,26.8,24.2,20.1,17.5,13.4,9.8,2.5,-4.4,,
,2024-11-26  11:58:08,52.5,65.8,65.8,78.6,69.2,80.3,0.0,92.0,Internal,,-36.9,-28.0,-25.2,-0.7,-4.3,9.7,11.2,16.1,16.9,29.1,19.9,29.2,35.6,44.1,36.2,46.3,41.9,37.4,40.4,41.2,40.4,41.5,38.4,39.4,34.8,33.5,33.2,33.0,29.3,29.2,28.1,22.2,17.2,12.6,4.8,-4.0,,
,2024-11-26  11:58:09,56.8,75.9,66.1,79.4,70.2,81.3,0.0,92.0,Internal,,-31.3,-21.0,-18.4,1.1,-3.9,6.8,15.2,18.1,18.6,29.4,18.4,30.3,39.0,34.2,38.6,47.6,38.2,39.2,43.1,39.7,42.0,43.0,40.8,48.5,40.5,45.0,44.7,51.0,43.9,42.3,32.8,29.4,22.4,17.2,8.0,-2.6,,
