  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  12:42:00,60.3,86.4,65.5,88.3,69.7,89.0,0.0,88.0,Internal,,-35.7,-28.2,-23.1,1.4,-3.9,11.0,8.7,11.0,16.5,27.9,19.7,29.8,39.6,31.9,36.6,43.7,38.6,40.7,42.6,43.8,45.4,48.4,46.9,48.2,47.5,49.6,51.0,53.8,50.2,49.3,45.5,42.8,39.1,32.8,24.0,16.9,,
,2024-11-26  12:42:01,53.3,72.7,63.9,82.9,69.4,84.7,0.0,88.0,Internal,,-37.9,-26.4,-18.0,1.5,-0.9,8.0,9.6,15.1,15.3,26.0,22.6,27.8,35.3,34.6,33.9,39.3,37.9,39.5,44.4,44.8,41.6,41.7,41.1,42.7,42.0,42.2,39.9,38.3,34.5,34.7,30.3,26.6,23.7,19.3,13.6,1.5,,
,2024-11-26  12:42:02,55.8,81.3,66.2,87.9,69.7,87.1,0.0,88.0,Internal,,-39.8,-27.3,-23.5,1.4,-2.9,7.8,11.5,14.8,17.8,28.3,28.5,35.3,40.2,38.7,35.0,42.8,43.7,44.4,50.8,44.5,48.0,45.7,44.3,41.1,37.4,39.0,35.9,35.8,34.2,33.7,29.9,24.3,20.4,15.9,7.7,-2.7,,
,2024-11-26  12:42:03,48.3,65.8,65.4,74.5,69.9,80.0,0.0,88.0,Internal,,-35.7,-27.8,-22.5,1.4,-4.4,11.1,11.3,17.9,15.8,33.8,19.7,26.8,34.7,30.2,33.1,35.6,38.0,34.7,37.6,39.5,36.6,36.2,36.8,37.3,32.9,32.5,32.2,31.3,32.5,34.9,30.4,28.0,25.2,19.8,13.1,1.5,,
,2024-11-26  12:42:04,50.0,66.3,66.7,75.9,70.4,80.4,0.0,88.0,Internal,,-31.4,-29.4,-22.1,1.6,-2.4,9.5,13.9,13.9,12.8,35.6,18.1,27.6,33.3,30.9,34.2,34.7,36.3,36.4,38.6,38.4,37.0,36.8,38.9,38.1,35.3,37.5,37.4,37.0,38.0,39.2,36.0,33.7,31.9,26.6,19.1,7.6,,
,2024-11-26  12:42:05,47.2,61.9,64.3,73.8,69.3,79.2,0.0,88.0,Internal,,-35.8,-23.7,-24.0,1.0,-6.0,11.3,12.6,17.7,14.3,33.5,16.6,27.5,32.2,28.7,33.5,33.7,36.4,35.5,37.5,35.8,36.8,35.3,33.6,35.4,32.0,32.2,32.5,32.3,32.7,33.5,30.5,27.5,25.1,20.6,14.0,2.6,,
,2024-11-26  12:42:06,49.3,62.5,65.2,75.2,70.0,78.2,0.0,88.0,Internal,,-39.4,-26.1,-24.8,2.0,-8.5,13.0,10.4,20.6,16.7,32.5,18.9,27.2,36.4,31.1,34.3,40.6,37.4,37.3,38.7,39.4,41.1,38.4,34.2,35.8,31.4,30.7,30.7,28.9,29.2,29.2,27.4,24.6,22.5,16.5,8.7,-0.8,,
,2024-11-26  12:42:07,50.3,65.7,64.8,75.2,70.5,79.5,0.0,88.0,Internal,,-38.3,-33.3,-25.7,1.2,2.3,9.5,10.5,17.0,12.8,33.4,18.8,27.1,36.2,37.2,34.1,36.5,41.0,37.1,44.5,42.0,39.2,36.2,34.2,35.8,31.8,30.7,32.5,34.0,35.2,32.4,29.3,26.0,23.7,17.8,10.3,-0.2,,
,2024-11-26  12:42:08,49.3,68.9,64.7,75.8,71.0,82.2,0.0,88.0,Internal,,-32.4,-28.6,-21.9,2.4,5.7,10.2,11.2,14.3,27.5,28.0,23.0,26.7,34.9,29.1,33.5,34.8,37.4,35.6,38.5,40.2,39.9,39.9,38.3,37.1,33.2,32.8,34.7,33.5,35.6,35.4,32.9,29.9,28.3,22.3,15.2,4.0,,
,2024-11-26  12:42:09,48.9,69.8,62.4,72.7,69.8,79.3,0.0,88.0,Internal,,-31.5,-25.6,-21.5,2.0,-5.4,10.8,12.7,21.0,20.3,22.4,19.0,26.8,31.8,29.8,33.6,36.1,36.2,36.5,38.6,38.4,36.1,36.3,34.5,36.6,33.6,33.2,35.5,33.8,40.8,36.0,33.1,29.5,28.5,24.4,15.4,3.0,,
,2024-11-26  12:42:10,47.9,60.6,62.0,71.6,73.1,81.4,0.0,88.0,Internal,,-35.4,-22.9,-23.7,1.8,0.7,4.7,13.1,19.7,11.8,21.3,19.1,27.0,34.3,30.7,32.8,37.1,37.0,37.2,39.0,37.9,38.3,36.5,34.5,35.9,32.2,31.7,31.1,29.7,29.8,30.1,27.1,25.1,23.5,17.8,10.0,-0.3,,
,2024-11-26  12:42:11,56.1,81.6,64.4,84.8,75.9,88.6,0.0,88.0,Internal,,-36.9,-23.7,-22.9,1.8,-5.4,8.0,12.2,18.4,11.3,24.1,16.8,27.1,35.3,30.3,40.2,43.6,42.1,47.6,49.5,47.1,43.7,44.9,48.1,44.5,33.2,35.5,34.6,32.1,32.3,32.7,29.8,27.8,26.7,20.8,14.0,1.7,,
