  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  11:10:00,57.2,73.3,64.7,76.8,70.4,81.8,0.0,96.0,Internal,,-17.0,-16.8,-17.0,1.7,-2.3,11.2,9.8,12.6,15.2,20.9,20.7,36.7,32.0,25.2,34.1,40.7,30.7,36.6,45.3,45.0,53.2,48.5,46.8,47.3,44.6,35.4,33.1,34.0,39.6,42.5,36.3,32.8,27.2,20.7,13.1,-0.6,,
,2024-11-26  11:10:01,59.0,80.4,65.2,82.4,69.2,81.9,0.0,96.0,Internal,,-18.5,-19.1,-16.1,-1.5,-4.7,14.5,8.2,9.1,16.5,20.9,25.3,38.1,30.4,30.8,33.1,34.3,43.3,42.5,53.4,47.1,51.9,48.6,48.1,44.2,46.7,47.4,46.1,38.8,37.9,34.7,23.8,21.6,19.8,17.6,11.8,-3.0,,
,2024-11-26  11:10:02,67.0,80.7,70.1,83.4,72.0,84.6,0.0,96.0,Internal,,-26.6,-20.3,-13.5,0.6,0.6,7.4,5.3,13.8,16.4,19.5,22.0,36.5,33.5,32.5,37.0,45.9,42.2,49.7,53.3,58.0,64.4,58.0,54.2,50.3,49.1,51.0,47.5,43.9,47.6,42.7,29.9,25.2,22.9,18.3,13.7,0.0,,
,2024-11-26  11:10:03,62.8,84.8,66.7,85.1,69.8,85.9,0.0,96.0,Internal,,-33.7,-23.4,-19.3,0.8,-2.2,9.0,9.0,9.0,10.9,21.8,20.6,36.7,32.9,30.0,32.3,43.9,39.8,48.5,50.4,49.4,53.9,58.4,56.1,53.8,43.4,39.3,40.8,40.7,40.7,35.9,30.7,23.9,21.0,16.3,12.1,-2.0,,
,2024-11-26  11:10:04,64.0,84.3,69.1,85.5,71.3,86.0,0.0,96.0,Internal,,-32.1,-24.2,-19.9,0.4,-4.8,14.3,7.2,13.6,16.7,22.3,24.3,36.9,29.9,30.5,33.0,43.7,43.6,47.8,60.5,53.6,56.2,49.2,49.5,48.8,45.5,48.9,44.4,35.9,44.5,41.3,38.4,31.5,30.2,24.1,14.2,-1.1,,
,2024-11-26  11:10:05,64.9,81.3,69.8,85.9,71.5,85.8,0.0,96.0,Internal,,-41.4,-18.2,-16.2,0.3,-4.5,10.5,7.9,10.6,18.0,19.4,22.0,38.0,32.3,34.5,38.7,41.2,45.1,59.6,56.6,55.7,59.0,52.5,51.2,51.4,42.8,44.7,43.0,46.8,49.0,46.5,38.7,33.1,30.9,21.9,16.0,1.7,,
,2024-11-26  11:10:06,50.2,70.9,62.0,73.7,67.0,77.6,0.0,96.0,Internal,,-38.5,-25.8,-15.7,0.8,-7.9,8.5,8.7,12.1,17.2,19.0,25.5,36.7,28.9,27.5,31.6,37.6,31.8,34.7,39.2,41.7,45.7,40.5,37.1,36.7,35.6,38.0,38.2,32.9,33.5,26.8,22.7,21.0,17.1,14.2,11.2,-3.6,,
,2024-11-26  11:10:07,69.2,85.7,73.1,88.8,74.1,89.7,0.0,96.0,Internal,,-41.5,-23.2,-17.2,-0.1,-12.0,3.9,6.0,11.2,17.5,17.2,20.9,37.6,30.9,36.7,42.6,45.3,43.2,59.3,61.8,61.9,65.4,54.7,55.0,55.2,41.1,37.9,39.2,34.5,38.8,44.2,38.4,27.4,25.7,18.0,13.4,-0.9,,
,2024-11-26  11:10:08,61.1,77.7,66.6,81.4,69.7,80.7,0.0,96.0,Internal,,-36.9,-16.2,-12.7,0.7,-3.9,7.0,8.7,11.1,16.7,16.4,22.1,38.1,36.2,32.5,31.9,42.2,41.2,48.5,53.4,53.2,54.4,50.0,49.6,47.9,47.4,41.0,36.3,40.4,47.4,48.0,41.5,35.2,32.8,23.2,16.1,3.6,,
,2024-11-26  11:10:09,57.4,71.3,66.1,78.3,69.9,81.1,0.0,96.0,Internal,,-31.7,-24.8,-19.0,1.9,-8.1,8.3,5.3,11.6,18.7,18.2,27.5,36.7,35.0,38.0,31.7,43.6,47.6,47.4,54.3,48.5,47.4,42.5,40.0,36.8,39.4,40.2,36.7,32.7,33.3,34.1,25.6,23.5,20.3,16.9,12.6,-1.0,,
,2024-11-26  11:10:10,69.3,88.2,73.8,91.4,74.5,91.5,0.0,96.0,Internal,,-27.7,-26.9,-18.3,0.5,-3.1,6.5,7.8,9.8,16.3,17.6,26.8,36.4,38.3,40.8,41.8,46.7,51.2,55.9,67.0,60.1,57.5,54.2,53.1,49.4,48.7,52.5,51.7,49.6,46.4,50.9,47.0,40.7,38.8,30.4,19.2,4.8,,
,2024-11-26  11:10:11,63.7,79.4,68.6,82.0,70.9,83.3,0.0,96.0,Internal,,-38.7,-22.5,-16.2,0.4,-5.3,8.2,6.5,10.5,16.5,18.0,27.2,36.5,36.4,35.8,37.7,47.8,46.3,51.0,58.0,55.2,57.8,55.7,46.3,49.1,46.6,46.2,40.9,41.4,38.3,35.0,28.0,24.1,23.8,18.9,13.6,-0.2,,
,2024-11-26  11:10:12,69.6,85.6,73.0,88.2,74.0,88.0,0.0,96.0,Internal,,-37.2,-23.3,-16.5,-0.4,-4.7,8.0,5.8,13.3,15.3,16.5,24.4,36.3,31.8,39.8,45.2,40.9,49.5,54.7,62.7,61.0,65.6,59.4,57.2,54.2,46.8,52.5,46.4,50.3,45.2,36.4,28.6,23.0,23.2,17.1,12.7,-1.9,,
,2024-11-26  11:10:13,67.5,83.5,71.3,86.4,72.7,85.9,0.0,96.0,Internal,,-31.7,-20.0,-14.5,1.1,-7.9,7.1,7.7,11.3,14.9,18.3,21.1,40.7,36.7,36.1,37.7,44.8,46.0,52.5,58.9,59.8,63.3,58.8,55.8,51.9,49.9,47.1,44.3,42.1,42.3,44.5,46.5,43.3,40.8,28.9,18.1,5.1,,
,2024-11-26  11:10:14,59.5,78.1,65.8,78.5,69.1,80.6,0.0,96.0,Internal,,-31.1,-26.5,-20.2,0.3,-0.9,9.5,6.5,13.6,14.7,18.0,22.8,38.4,34.2,31.5,36.8,40.0,38.4,41.7,54.8,50.6,55.3,47.0,42.7,42.9,43.2,39.6,35.3,33.3,34.7,32.6,28.1,28.6,23.9,18.3,13.0,-0.5,,
,2024-11-26  11:10:15,56.3,73.4,64.1,76.8,68.9,80.0,0.0,96.0,Internal,,-34.1,-22.7,-25.0,0.4,-4.6,6.5,8.6,13.4,14.7,18.4,21.8,38.4,31.5,26.8,34.1,33.1,34.9,42.5,52.5,43.6,51.1,47.1,40.2,37.9,42.8,36.1,32.8,28.3,28.9,26.4,25.0,24.4,19.2,16.0,12.2,-2.3,,
,2024-11-26  11:10:16,52.2,72.0,63.6,75.1,69.3,79.2,0.0,96.0,Internal,,-36.2,-20.6,-14.6,0.5,-1.1,11.0,9.4,11.1,18.1,19.1,22.3,37.7,31.9,27.9,30.8,36.2,30.9,35.2,42.7,40.9,47.8,40.9,37.6,37.6,39.8,33.7,29.2,25.9,26.4,25.0,23.3,21.1,17.0,13.8,11.1,-3.9,,
,2024-11-26  11:10:17,61.3,84.4,65.8,85.3,69.3,86.1,0.0,96.0,Internal,,-37.1,-27.4,-14.1,0.7,-0.4,8.4,8.1,11.5,18.3,16.1,21.4,36.8,31.8,34.2,32.8,35.0,41.6,47.2,51.1,47.7,56.5,53.8,47.4,43.1,46.4,50.4,49.9,40.1,41.4,38.8,25.6,21.9,24.3,17.1,13.0,-2.8,,
,2024-11-26  11:10:18,60.9,78.2,66.7,80.2,70.6,83.1,0.0,96.0,Internal,,-37.8,-20.2,-19.7,0.4,-1.0,9.1,9.7,13.8,12.8,17.7,19.3,36.1,36.8,33.6,32.6,46.5,41.1,51.5,56.3,49.6,50.4,45.4,48.0,47.0,45.5,38.6,37.6,42.7,49.4,52.0,41.1,39.0,33.7,27.4,18.0,2.4,,
,2024-11-26  11:10:19,55.0,72.3,64.4,76.4,68.2,79.9,0.0,96.0,Internal,,-30.8,-21.3,-25.0,-0.1,-0.5,8.4,8.8,15.2,14.8,14.7,19.7,39.7,35.0,27.0,33.4,36.8,34.4,39.0,50.6,46.4,47.0,42.9,42.3,38.8,44.4,36.5,32.9,30.7,27.5,29.1,29.0,29.4,20.1,17.1,12.4,-1.9,,
,2024-11-26  11:10:20,52.5,69.0,63.2,74.6,68.1,79.0,0.0,96.0,Internal,,-35.2,-22.3,-22.1,-0.1,-8.7,7.8,7.5,11.3,12.0,16.6,21.7,36.5,35.1,26.6,31.0,39.0,31.6,37.6,47.0,43.3,45.3,42.1,39.7,37.6,38.1,32.6,28.5,27.8,28.7,32.0,34.3,37.4,25.9,16.2,11.6,-3.5,,
,2024-11-26  11:10:21,63.4,83.6,66.4,83.9,69.3,83.6,0.0,96.0,Internal,,-42.9,-22.1,-23.6,1.5,-3.9,8.2,4.7,14.3,14.8,20.7,21.4,37.4,32.4,33.4,32.3,39.4,40.2,40.4,47.8,49.3,56.0,55.7,57.6,52.7,51.9,51.2,48.4,43.4,42.8,39.7,33.3,25.5,21.2,18.4,11.9,-2.6,,
,2024-11-26  11:10:22,64.4,81.7,68.7,82.2,71.2,82.6,0.0,96.0,Internal,,-36.5,-22.2,-22.3,0.5,-3.0,2.3,9.5,12.9,14.5,17.9,19.4,38.2,36.0,34.9,31.4,45.1,47.5,51.3,58.4,52.2,55.7,47.6,48.8,49.9,40.1,47.7,47.0,45.0,51.7,57.5,52.4,44.2,43.2,36.3,20.7,8.9,,
,2024-11-26  11:10:23,61.7,78.5,68.0,83.3,71.2,83.1,0.0,96.0,Internal,,-34.9,-23.4,-12.8,1.4,-2.0,2.1,8.1,14.5,14.1,17.0,20.7,37.1,35.5,37.8,35.1,48.2,46.2,50.9,58.4,54.5,53.5,46.0,43.3,41.1,43.4,40.4,40.0,41.0,38.5,34.9,30.4,23.4,24.1,18.4,12.5,-1.9,,
,2024-11-26  11:10:24,62.3,81.3,67.3,82.7,71.4,82.2,0.0,96.0,Internal,,-32.6,-18.8,-9.5,1.3,-6.3,9.4,10.6,13.6,14.5,15.7,22.7,37.9,35.6,35.2,32.1,44.3,42.3,48.8,56.1,49.7,56.4,52.5,53.7,51.0,47.0,35.3,41.1,38.2,43.3,44.5,32.7,29.9,25.5,21.3,14.7,1.5,,
,2024-11-26  11:10:25,56.5,71.6,65.4,77.2,70.4,80.9,0.0,96.0,Internal,,-29.6,-23.6,-5.5,0.6,-8.4,8.9,7.5,13.9,13.2,16.2,21.9,39.0,33.0,37.1,39.0,36.4,35.8,45.2,52.4,49.3,48.2,42.5,41.6,41.3,38.9,36.4,33.2,33.5,34.3,34.0,27.3,22.6,19.1,15.6,11.4,-2.8,,
,2024-11-26  11:10:26,56.9,71.9,65.1,76.1,68.4,79.1,0.0,96.0,Internal,,-34.6,-16.6,-12.1,-1.5,-5.1,11.0,7.3,13.6,12.9,16.8,23.1,39.2,34.1,31.8,36.3,40.2,36.2,41.9,54.1,49.6,48.1,46.1,40.2,40.3,37.1,33.9,31.4,29.3,29.4,28.9,26.9,25.5,21.3,17.4,12.8,-0.4,,
,2024-11-26  11:10:27,67.7,84.5,70.2,85.3,72.2,86.0,0.0,96.0,Internal,,-30.4,-20.0,-20.3,-0.3,-7.6,10.3,8.6,16.3,16.6,17.6,25.4,37.4,32.4,31.9,34.3,41.9,43.3,44.6,51.8,54.2,63.5,59.5,61.9,57.8,47.7,39.5,42.9,38.7,43.1,35.2,31.4,32.2,28.6,20.7,14.6,0.1,,
,2024-11-26  11:10:28,66.9,82.9,70.5,84.8,72.4,84.7,0.0,96.0,Internal,,-33.6,-16.5,-16.2,0.0,-8.1,9.7,9.9,14.0,10.4,18.3,21.1,37.3,38.9,35.0,33.3,48.0,44.6,49.5,52.8,59.0,64.5,56.2,55.9,54.8,44.0,39.5,38.7,34.7,37.9,34.3,30.2,28.3,27.5,23.2,15.4,0.6,,
,2024-11-26  11:10:29,58.8,76.1,65.0,78.4,69.5,80.9,0.0,96.0,Internal,,-32.5,-20.0,-12.0,0.1,-6.8,13.8,8.4,10.2,14.8,18.2,19.8,36.8,36.5,29.5,34.7,38.6,36.0,40.8,47.6,46.9,54.2,51.9,47.9,46.9,45.6,37.7,36.7,36.2,37.0,35.5,31.6,31.0,26.3,23.3,16.8,5.0,,
,2024-11-26  11:10:30,60.4,75.8,66.9,79.6,69.7,81.2,0.0,96.0,Internal,,-31.9,-22.6,-11.6,-0.6,-6.6,5.0,11.5,12.6,9.1,19.2,20.1,37.7,39.3,28.6,29.9,47.0,35.6,46.5,57.9,53.6,49.2,44.2,43.2,41.4,42.5,38.3,38.7,35.1,32.6,31.1,31.6,32.6,28.0,21.7,15.6,2.4,,
,2024-11-26  11:10:31,54.5,71.9,63.2,75.2,68.1,80.0,0.0,96.0,Internal,,-31.9,-25.1,-15.5,0.7,-6.6,10.3,10.7,13.2,10.4,19.5,24.6,37.2,30.4,28.1,35.0,35.0,33.9,39.9,46.3,45.1,47.4,45.2,46.0,44.4,40.1,37.6,36.0,33.1,34.7,32.6,30.7,28.8,24.5,21.2,15.2,3.0,,
,2024-11-26  11:10:32,60.7,73.4,67.8,79.5,70.6,81.7,0.0,96.0,Internal,,-34.9,-24.1,-19.7,0.7,-3.4,5.6,9.2,8.7,12.4,18.6,19.1,37.9,38.9,27.5,34.3,44.5,39.9,45.5,59.5,52.0,45.0,38.8,39.9,39.3,36.4,33.0,31.8,29.8,28.8,25.6,26.2,24.3,18.4,15.1,12.1,-2.0,,
,2024-11-26  11:10:33,57.2,69.4,65.7,76.5,69.5,79.3,0.0,96.0,Internal,,-34.6,-20.1,-16.5,0.3,-4.1,11.0,11.7,13.5,12.6,18.1,20.3,38.3,37.8,25.4,34.7,42.5,38.2,43.8,54.8,50.2,45.2,39.4,36.3,35.8,37.0,34.9,31.4,28.9,29.9,33.3,34.0,33.7,25.5,18.4,12.9,-2.1,,
,2024-11-26  11:10:34,59.0,74.3,65.5,78.6,69.8,82.2,0.0,96.0,Internal,,-34.6,-23.8,-20.7,-0.4,-4.2,7.0,11.5,12.5,13.6,17.5,25.7,36.4,34.8,30.2,32.9,40.5,36.2,43.6,57.1,46.4,49.9,45.2,41.6,45.0,38.7,34.5,34.6,30.9,29.4,28.5,26.8,24.7,18.3,14.2,11.1,-4.1,,
,2024-11-26  11:10:35,54.6,70.7,63.1,74.0,68.6,79.1,0.0,96.0,Internal,,-30.9,-18.3,-21.6,0.1,-6.7,2.3,7.2,10.4,11.1,18.5,20.2,36.6,33.6,28.0,32.6,35.0,36.3,42.6,51.0,46.1,43.4,40.4,38.9,39.4,44.2,34.8,34.0,32.0,35.4,29.7,33.2,33.2,21.2,15.9,11.4,-3.8,,
,2024-11-26  11:10:36,66.0,84.3,71.3,86.0,72.4,86.9,0.0,96.0,Internal,,-32.1,-23.7,-21.9,0.6,-8.0,9.3,11.6,12.1,12.1,19.0,19.8,35.9,29.0,42.3,46.8,47.6,45.0,58.0,59.2,61.0,56.4,47.9,47.9,49.5,49.5,52.2,44.2,40.5,49.1,49.7,45.5,40.4,34.8,29.3,17.8,2.5,,
,2024-11-26  11:10:37,68.3,86.2,73.1,87.6,74.0,88.2,0.0,96.0,Internal,,-38.2,-22.7,-21.5,0.3,-9.2,6.8,9.8,10.6,10.9,17.5,21.3,36.8,33.2,42.8,49.4,46.1,50.3,61.7,61.2,56.3,59.3,61.1,56.2,52.1,54.6,52.3,51.8,41.6,40.2,46.7,38.5,35.0,31.0,25.5,16.6,3.4,,
,2024-11-26  11:10:38,70.8,86.6,74.0,88.9,74.9,88.3,0.0,96.0,Internal,,-38.9,-27.6,-21.5,0.0,-7.7,9.4,13.2,11.0,20.5,26.8,20.4,36.5,38.0,38.7,40.9,48.6,49.1,52.3,61.6,62.1,66.4,60.2,58.4,57.1,54.1,58.0,51.5,48.3,42.5,47.3,40.9,35.1,31.3,23.5,14.6,-0.3,,
,2024-11-26  11:10:39,68.4,85.6,73.3,88.1,74.2,88.2,0.0,96.0,Internal,,-35.7,-24.1,-22.6,1.2,-10.6,6.4,11.8,9.1,17.3,25.3,20.0,33.9,43.2,41.4,48.1,50.5,46.5,59.3,61.3,63.2,63.6,55.1,52.2,47.5,50.4,55.6,45.6,44.8,41.9,48.3,41.7,36.1,31.6,26.0,15.3,1.6,,
,2024-11-26  11:10:40,69.1,82.8,73.4,86.7,74.1,87.1,0.0,96.0,Internal,,-35.8,-22.5,-23.3,-0.2,-5.2,10.9,9.1,12.1,13.2,21.9,23.1,36.9,40.5,37.4,33.7,51.2,49.8,55.5,64.5,62.0,64.2,48.4,47.2,42.8,48.2,56.6,46.0,44.8,40.6,36.8,33.0,31.6,27.2,21.5,13.1,-2.2,,
,2024-11-26  11:10:41,60.7,75.3,67.0,79.4,70.0,81.5,0.0,96.0,Internal,,-42.0,-25.4,-21.5,-0.1,-5.0,5.7,12.0,13.7,15.5,20.0,22.3,37.7,37.3,29.7,32.8,46.3,40.4,47.9,57.0,51.6,55.5,45.2,40.7,42.5,44.1,43.5,37.4,35.3,32.2,28.8,25.3,23.9,19.6,16.2,11.7,-2.9,,
,2024-11-26  11:10:42,60.8,76.2,67.5,80.5,70.6,81.1,0.0,96.0,Internal,,-39.0,-25.0,-18.4,-0.3,-5.0,11.5,11.4,10.6,15.4,17.5,21.2,36.3,40.0,32.8,31.7,43.2,41.8,46.7,57.0,53.1,52.8,49.4,46.4,46.3,43.2,37.7,37.3,32.2,30.8,28.3,28.3,28.3,20.1,15.3,12.1,-3.1,,
,2024-11-26  11:10:43,61.1,73.8,69.6,84.0,72.1,84.2,0.0,96.0,Internal,,-33.0,-24.1,-19.4,0.2,-3.1,12.0,11.8,22.7,27.9,28.2,22.3,39.9,40.1,30.7,34.4,41.7,37.3,42.3,60.0,50.4,49.7,44.1,41.7,41.7,37.9,35.2,33.3,31.1,28.7,23.4,24.0,22.3,16.3,13.7,11.1,-4.0,,
,2024-11-26  11:10:44,51.5,76.6,68.0,90.7,71.6,93.1,0.0,96.0,Internal,,-30.9,-19.4,-15.3,1.3,-0.4,7.7,11.1,17.7,21.9,22.8,26.5,39.1,36.2,32.5,33.1,42.3,41.9,39.5,44.1,41.7,40.4,37.3,36.0,36.6,35.9,33.7,30.3,28.2,30.5,27.1,26.7,23.2,23.0,17.9,16.4,0.1,,
,2024-11-26  11:10:45,65.5,82.7,69.6,86.4,71.8,87.4,0.0,96.0,Internal,,-28.7,-21.6,-10.0,1.0,0.5,9.1,11.9,21.5,20.7,28.5,34.5,40.2,35.4,36.8,39.6,37.4,45.8,49.2,57.3,57.0,62.5,56.5,49.9,44.2,40.2,36.5,37.1,38.4,36.4,31.3,27.9,26.1,19.9,16.2,12.2,-2.7,,
,2024-11-26  11:10:46,63.4,81.9,68.4,85.0,70.5,84.4,0.0,96.0,Internal,,-28.4,-21.4,-11.9,-0.4,-5.4,6.8,6.0,10.8,15.4,18.0,18.7,37.8,30.3,37.8,42.6,42.0,42.3,56.7,54.5,56.9,55.9,51.2,46.9,38.3,38.4,37.9,36.5,39.0,47.6,51.7,49.4,45.5,37.5,32.5,21.6,6.4,,
,2024-11-26  11:10:47,65.4,83.9,69.1,85.6,70.7,85.5,0.0,96.0,Internal,,-33.7,-21.5,-21.9,-0.4,-8.0,7.1,10.3,13.1,16.2,17.6,20.0,36.3,31.8,37.7,40.2,44.5,47.0,50.2,51.2,53.5,63.5,53.4,53.2,46.9,49.8,47.8,42.5,36.2,40.5,42.8,39.7,31.9,26.7,21.5,13.7,-0.6,,
,2024-11-26  11:10:48,62.1,76.9,68.4,81.8,70.4,84.4,0.0,96.0,Internal,,-38.0,-26.6,-23.6,0.1,-3.4,8.3,10.1,11.0,9.8,17.9,18.7,36.8,32.4,36.1,41.7,40.6,46.6,56.0,55.2,56.4,53.9,46.2,48.8,42.0,40.8,35.1,32.1,30.2,38.0,36.0,32.7,28.6,22.9,19.3,11.5,-4.2,,
