  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  13:09:00,46.8,58.5,63.8,74.6,70.4,79.7,0.0,85.0,Internal,,-38.3,-24.1,-18.6,3.7,-4.1,8.4,12.8,14.8,21.5,23.9,18.2,30.5,32.7,30.4,38.1,34.5,36.7,35.4,37.6,35.4,36.9,35.9,32.2,34.7,29.8,28.6,27.5,26.0,22.1,19.2,16.3,14.0,11.1,7.2,0.9,-3.9,,
,2024-11-26  13:09:01,46.2,57.9,62.9,74.5,70.2,79.2,0.0,85.0,Internal,,-29.8,-24.7,-20.6,4.3,0.8,14.1,16.9,13.8,15.2,18.5,18.9,29.3,34.1,28.8,35.7,32.3,36.0,36.1,37.3,35.8,36.2,35.4,32.4,34.9,30.0,29.2,27.5,25.9,22.1,19.9,17.2,14.2,11.2,7.5,1.4,-4.8,,
,2024-11-26  13:09:02,46.6,62.2,62.3,73.2,70.1,79.3,0.0,85.0,Internal,,-31.7,-28.3,-19.3,4.8,1.4,10.8,10.7,14.4,16.5,23.6,18.2,28.8,32.9,30.2,35.5,34.7,36.7,35.6,37.2,35.9,36.6,35.8,32.4,35.0,30.6,29.9,31.3,28.6,28.7,26.2,24.3,23.7,19.2,14.7,7.2,-2.8,,
,2024-11-26  13:09:03,46.5,57.5,62.6,72.9,69.7,79.9,0.0,85.0,Internal,,-35.3,-24.5,-20.2,4.4,-4.2,9.6,10.1,12.9,13.9,21.6,18.5,28.5,35.6,28.9,36.1,33.5,37.6,35.6,37.6,35.4,36.0,35.7,32.6,34.8,30.0,28.9,27.9,25.7,22.4,21.2,18.8,15.4,12.1,8.2,1.9,-4.1,,
,2024-11-26  13:09:04,46.1,57.8,62.2,73.3,69.6,78.4,0.0,85.0,Internal,,-33.8,-31.6,-21.0,2.8,2.6,10.5,10.7,16.2,18.7,22.6,18.6,27.4,31.6,28.5,34.9,34.2,36.6,36.3,36.7,35.9,36.6,34.9,32.0,34.4,30.3,29.1,28.4,25.8,23.0,21.0,18.7,17.3,13.1,8.8,2.5,-4.3,,
,2024-11-26  13:09:05,47.8,64.8,62.7,72.7,70.1,78.0,0.0,85.0,Internal,,-33.7,-26.5,-14.9,4.2,3.9,9.5,13.2,14.9,15.8,22.3,18.7,29.2,34.0,28.4,33.1,36.0,37.6,36.4,36.9,36.5,36.5,36.2,35.4,37.4,34.0,34.2,35.6,32.7,32.4,29.2,25.9,22.3,18.2,14.0,5.1,-3.6,,
,2024-11-26  13:09:06,46.1,59.8,62.6,72.8,69.8,78.8,0.0,85.0,Internal,,-38.8,-37.4,-22.5,3.5,2.3,10.9,12.8,14.7,13.1,20.1,17.7,30.8,34.4,28.7,32.5,32.1,36.4,35.1,37.0,35.3,35.5,35.0,32.0,35.0,30.0,29.2,29.2,29.1,28.9,26.4,27.3,24.2,18.3,14.2,5.8,-3.1,,
,2024-11-26  13:09:07,46.9,64.0,63.3,73.1,70.2,79.8,0.0,85.0,Internal,,-35.2,-25.7,-19.3,3.8,-3.8,13.8,13.9,18.2,10.8,20.3,20.4,31.5,31.1,28.8,32.9,34.4,37.9,35.9,37.5,37.0,37.5,36.1,32.9,35.7,30.2,30.0,31.9,29.0,27.4,26.8,22.6,20.6,16.0,11.7,4.4,-3.2,,
,2024-11-26  13:09:08,45.8,57.3,63.3,73.4,70.1,79.7,0.0,85.0,Internal,,-36.0,-24.5,-20.8,2.9,-3.6,13.0,14.4,14.7,16.1,24.3,25.1,28.1,32.7,29.5,33.9,32.8,36.1,35.2,36.8,34.9,36.6,35.6,31.9,34.7,29.3,28.6,26.8,25.8,22.2,20.0,17.6,15.9,11.9,7.7,1.5,-4.5,,
,2024-11-26  13:09:09,46.0,58.7,62.6,73.0,70.0,78.7,0.0,85.0,Internal,,-38.2,-20.7,-19.0,3.5,-1.7,14.4,15.9,15.0,10.9,20.7,23.8,27.8,33.0,29.6,32.6,34.0,37.0,35.1,37.0,35.8,35.6,35.7,31.9,34.5,29.2,28.4,27.1,26.4,23.4,21.0,17.9,16.1,15.0,13.7,5.6,-4.6,,
,2024-11-26  13:09:10,50.5,69.6,62.8,73.0,69.5,78.0,0.0,85.0,Internal,,-37.6,-23.7,-18.9,4.0,-3.8,12.0,12.2,15.3,16.0,23.4,21.1,28.0,34.8,28.5,33.0,36.2,36.8,36.3,37.6,36.5,38.1,36.4,42.0,40.3,37.5,41.5,40.8,37.5,35.4,34.4,33.3,29.9,24.2,19.4,11.0,-0.3,,
,2024-11-26  13:09:11,49.2,65.9,62.9,73.3,71.1,80.3,0.0,85.0,Internal,,-34.3,-24.8,-16.7,3.4,0.0,9.8,13.9,14.8,16.7,24.0,18.4,28.4,32.8,29.3,33.6,34.0,36.7,35.6,37.5,36.0,36.9,36.2,39.2,41.6,37.1,38.5,37.3,36.2,32.1,31.2,27.7,25.1,20.2,15.8,7.2,-2.3,,
,2024-11-26  13:09:12,46.9,60.6,63.2,73.9,70.6,80.2,0.0,85.0,Internal,,-34.8,-23.9,-22.0,4.0,-0.2,12.6,13.5,18.2,14.5,23.0,19.1,28.2,34.2,28.8,34.4,34.1,36.3,36.1,37.5,35.7,36.1,35.7,37.6,35.0,30.7,29.4,31.6,27.9,27.0,26.0,24.9,21.6,16.5,11.4,4.0,-4.3,,
,2024-11-26  13:09:13,46.6,61.8,61.9,73.6,69.7,78.1,0.0,85.0,Internal,,-40.3,-29.9,-22.1,3.6,-3.6,13.9,12.7,15.4,16.2,21.4,18.8,26.7,32.8,28.2,33.3,33.9,35.9,35.7,37.4,35.2,36.4,35.4,35.1,36.6,31.0,30.8,33.8,28.0,27.3,26.5,24.5,22.3,17.8,12.8,5.4,-3.8,,
,2024-11-26  13:09:14,46.4,59.4,62.2,72.7,69.9,78.7,0.0,85.0,Internal,,-27.5,-35.7,-21.9,3.8,0.0,9.7,14.2,11.4,13.9,19.7,15.4,27.6,34.2,28.9,33.2,34.0,37.3,35.2,37.2,35.4,36.1,35.3,34.7,34.3,29.6,30.8,31.5,28.8,26.5,26.4,22.7,19.8,15.1,9.8,3.4,-4.1,,
,2024-11-26  13:09:15,47.4,63.4,61.3,71.2,71.1,79.3,0.0,85.0,Internal,,-29.9,-26.3,-22.2,3.1,-3.9,2.1,16.3,15.7,14.8,21.3,16.4,28.7,30.9,29.3,33.0,33.3,36.4,35.5,37.8,35.9,37.2,35.8,35.5,36.1,31.9,36.3,33.7,33.5,30.3,30.8,28.0,25.8,19.5,14.0,6.5,-2.7,,
,2024-11-26  13:09:16,49.0,67.5,61.9,72.7,71.5,80.9,0.0,85.0,Internal,,-33.4,-27.6,-22.2,3.9,-6.8,6.7,13.6,14.1,13.2,19.7,18.3,28.2,34.0,30.0,33.9,35.1,37.6,36.0,37.8,37.4,37.5,36.4,39.1,35.5,36.1,40.2,37.2,35.3,33.1,32.4,32.1,28.0,23.0,18.9,9.5,-0.9,,
,2024-11-26  13:09:17,48.1,66.2,61.9,71.7,73.5,82.3,0.0,85.0,Internal,,-37.2,-26.5,-23.2,3.7,-9.9,8.5,14.7,12.8,16.4,20.5,17.9,28.3,31.8,28.7,32.7,34.5,36.7,36.0,36.7,36.8,36.4,35.9,37.0,36.7,34.0,38.7,35.5,34.5,32.3,32.1,30.4,28.9,22.3,17.8,9.8,-0.9,,
,2024-11-26  13:09:18,47.9,67.1,62.7,73.1,70.6,79.7,0.0,85.0,Internal,,-34.9,-26.4,-23.7,3.2,-6.2,13.3,10.9,13.7,15.8,20.2,18.5,28.3,31.0,29.7,31.3,34.0,35.7,35.8,36.9,36.5,36.7,36.0,40.1,36.0,32.9,34.8,36.9,33.9,31.3,28.7,27.7,25.0,17.6,11.7,4.0,-4.0,,
,2024-11-26  13:09:19,47.1,63.0,62.4,74.0,70.7,80.5,0.0,85.0,Internal,,-34.2,-24.5,-23.7,3.9,-2.7,13.1,13.6,16.4,15.6,21.3,17.5,28.4,33.9,29.6,32.8,34.4,36.7,35.8,36.9,36.0,36.5,36.1,37.6,36.0,31.7,33.2,33.5,31.3,29.1,26.8,24.6,20.3,15.9,10.8,3.4,-4.3,,
,2024-11-26  13:09:20,50.5,72.8,62.0,74.1,72.2,83.6,0.0,85.0,Internal,,-32.5,-26.3,-23.0,3.3,-3.4,12.8,15.9,14.4,12.5,19.1,19.2,27.7,30.3,29.4,32.8,33.1,36.7,35.3,37.5,38.1,40.6,37.6,37.0,41.7,36.7,40.2,42.9,37.3,37.2,35.0,30.1,29.5,22.9,19.0,8.0,-2.6,,
,2024-11-26  13:09:21,48.9,69.5,62.5,73.7,75.1,83.8,0.0,85.0,Internal,,-32.4,-26.1,-17.6,4.2,-3.2,11.9,8.5,14.3,13.7,23.4,17.4,28.0,33.5,29.7,33.7,34.4,36.1,35.7,37.8,39.5,39.4,35.4,33.4,37.5,32.5,34.3,41.0,36.4,35.1,31.1,27.2,25.6,20.5,15.2,6.6,-3.0,,
,2024-11-26  13:09:22,46.4,58.2,62.0,73.4,73.1,81.7,0.0,85.0,Internal,,-34.4,-24.6,-20.7,3.4,1.5,11.3,13.7,12.4,14.9,23.5,18.7,28.6,33.4,30.4,33.7,33.4,36.5,36.2,37.6,37.0,36.1,35.3,32.4,34.8,30.2,29.5,29.4,26.3,23.3,22.3,19.3,15.6,12.6,8.1,2.1,-4.9,,
,2024-11-26  13:09:23,45.9,58.0,61.1,72.0,70.2,78.0,0.0,85.0,Internal,,-39.7,-29.5,-23.8,3.5,-7.8,10.2,9.0,15.6,14.2,21.2,21.3,26.9,29.0,28.4,33.9,33.0,37.0,35.0,37.8,35.8,35.9,35.1,32.2,34.3,29.5,30.0,27.5,25.7,23.4,23.2,19.4,16.5,12.9,8.9,1.8,-4.5,,
,2024-11-26  13:09:24,46.5,60.3,62.4,72.9,70.3,80.3,0.0,85.0,Internal,,-35.4,-31.8,-24.2,2.8,-1.9,8.8,9.6,14.3,16.0,24.5,20.6,27.8,33.8,29.3,32.9,35.0,36.8,35.9,36.8,35.9,36.6,35.7,32.6,34.8,30.7,31.2,30.2,28.1,25.5,24.1,22.5,19.4,15.9,11.1,3.7,-4.2,,
,2024-11-26  13:09:25,46.2,57.4,62.1,71.5,70.4,79.8,0.0,85.0,Internal,,-27.5,-25.9,-19.1,2.6,-0.4,11.6,12.9,12.9,14.5,21.3,22.5,27.8,35.1,29.4,33.8,35.2,36.4,34.9,36.8,35.4,36.5,35.6,32.3,34.5,30.2,29.0,27.8,26.4,23.2,21.1,18.0,15.3,11.6,8.0,1.3,-4.8,,
,2024-11-26  13:09:26,47.2,68.1,62.5,72.8,71.5,81.4,0.0,85.0,Internal,,-26.2,-21.6,-22.0,3.3,3.6,9.3,10.3,13.7,17.3,20.3,20.5,27.7,31.9,29.5,33.2,34.9,36.1,35.8,37.1,35.9,36.7,36.2,33.6,35.0,32.8,31.0,33.3,35.4,31.8,30.2,27.1,31.3,26.3,17.0,17.9,11.3,,
,2024-11-26  13:09:27,49.5,76.4,62.1,76.9,69.0,77.9,0.0,85.0,Internal,,-26.2,-28.2,-23.1,3.6,2.9,13.5,8.1,14.6,15.4,24.7,19.6,27.6,34.8,29.3,32.7,34.0,37.6,35.7,38.7,35.6,37.9,43.7,41.4,38.7,31.2,34.1,35.3,30.9,29.3,24.2,18.2,15.5,12.0,8.1,2.4,-4.4,,
,2024-11-26  13:09:28,47.7,69.6,61.5,72.4,70.5,79.3,0.0,85.0,Internal,,-27.6,-25.8,-22.0,2.7,0.6,8.3,8.4,15.2,16.5,22.5,21.2,27.0,31.2,29.9,34.1,33.5,35.5,35.3,36.9,35.5,36.1,38.2,37.9,37.4,35.0,32.1,31.7,35.5,32.4,31.3,28.1,30.1,27.0,17.6,16.6,9.3,,
,2024-11-26  13:09:29,46.1,57.4,62.5,73.0,70.2,79.0,0.0,85.0,Internal,,-29.8,-23.9,-20.4,2.8,3.4,12.9,11.4,13.4,16.1,22.7,22.2,26.2,33.8,29.2,33.2,33.3,36.7,35.4,37.9,36.2,36.5,35.3,31.7,34.4,29.5,28.4,26.0,25.1,21.9,19.5,16.4,13.9,11.0,7.1,1.1,-4.8,,
,2024-11-26  13:09:30,46.9,69.2,62.4,72.0,69.9,77.3,0.0,85.0,Internal,,-26.2,-25.0,-24.8,3.1,-0.8,13.8,10.6,14.0,14.7,22.1,17.9,28.2,33.2,28.4,34.0,34.6,36.1,35.8,37.9,34.9,36.7,38.1,35.8,37.7,30.2,29.8,28.5,29.4,25.1,20.8,17.8,17.5,12.1,11.0,4.8,-4.1,,
