  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  11:27:00,47.8,63.8,65.0,76.0,70.8,80.6,0.0,94.0,Internal,,-37.2,-28.9,-22.6,1.4,1.9,11.5,12.7,20.3,21.2,27.8,20.5,30.3,36.5,32.6,34.2,34.7,37.4,37.1,38.8,36.6,37.0,36.3,34.0,35.6,31.6,31.3,32.2,32.1,31.4,31.3,27.2,24.4,22.5,20.5,10.7,0.9,,
,2024-11-26  11:27:01,51.3,62.6,68.8,78.1,73.7,83.1,0.0,94.0,Internal,,-42.3,-32.1,-20.6,-0.3,9.2,19.2,13.9,20.9,21.3,25.2,20.6,29.8,36.7,43.2,46.0,37.4,38.9,39.4,38.2,37.7,37.1,37.5,33.9,35.0,31.5,31.3,35.6,36.7,31.5,32.8,26.9,24.2,21.9,21.3,9.3,-0.8,,
,2024-11-26  11:27:02,50.3,75.0,65.4,78.5,71.1,80.6,0.0,94.0,Internal,,-33.6,-27.0,-23.3,2.2,5.6,20.3,16.0,19.7,18.1,20.9,22.8,30.5,34.9,41.5,34.4,35.0,38.2,36.6,38.3,37.2,40.3,40.6,43.2,40.2,31.8,32.9,35.3,33.3,28.1,27.4,21.1,17.7,14.2,12.4,3.4,-3.7,,
,2024-11-26  11:27:03,46.7,59.2,67.9,77.9,74.3,83.5,0.0,94.0,Internal,,-37.2,-25.4,-18.5,4.2,1.8,18.0,17.4,17.8,16.9,22.3,21.5,29.3,32.2,31.6,34.7,34.5,37.1,35.1,37.8,35.7,35.7,35.8,32.9,34.6,31.0,30.5,29.5,29.6,27.3,26.8,24.5,21.9,16.9,12.5,4.5,-3.6,,
,2024-11-26  11:27:04,46.7,58.4,67.2,79.0,74.3,85.4,0.0,94.0,Internal,,-36.5,-28.3,-18.7,5.3,6.1,21.1,15.8,20.0,20.9,26.8,23.6,31.2,35.5,30.8,35.5,35.7,35.8,35.2,37.0,35.3,36.0,35.9,32.3,34.6,31.5,31.2,28.7,29.5,27.1,25.7,23.2,20.2,16.0,11.9,3.8,-3.7,,
,2024-11-26  11:27:05,60.7,90.2,67.6,88.2,73.9,88.6,0.0,94.0,Internal,,-36.3,-23.4,-17.1,6.7,17.0,14.5,13.5,19.4,21.2,22.2,25.2,29.4,34.9,30.5,38.9,37.2,38.8,43.6,41.5,43.2,46.9,48.9,47.1,48.2,52.0,53.5,51.8,53.1,50.4,43.1,37.9,32.9,26.6,23.0,13.4,2.5,,
,2024-11-26  11:27:06,60.9,79.3,68.0,82.3,72.9,84.3,0.0,94.0,Internal,,-35.1,-27.5,-18.4,1.3,12.6,18.7,11.6,19.3,21.9,23.0,23.9,28.2,33.7,32.7,37.8,42.0,43.6,45.1,50.0,55.1,53.0,54.1,50.8,48.9,44.9,44.3,40.2,39.3,38.1,30.5,27.9,25.7,22.9,14.2,5.9,-1.7,,
,2024-11-26  11:27:07,47.5,64.7,64.5,75.7,72.3,82.0,0.0,94.0,Internal,,-37.0,-27.4,-23.8,5.8,2.4,17.9,15.1,17.3,18.3,23.6,22.9,29.0,35.5,30.6,34.1,33.7,37.7,35.7,37.3,35.5,36.2,36.2,34.4,36.9,31.7,31.0,35.5,34.4,31.9,30.7,26.0,21.0,16.9,11.7,4.9,-2.8,,
,2024-11-26  11:27:08,57.6,85.6,63.7,83.8,71.2,88.0,0.0,94.0,Internal,,-36.8,-28.5,-25.4,1.7,6.4,12.1,16.0,14.3,19.7,24.5,23.5,28.2,34.1,29.9,34.7,33.8,36.9,35.4,37.3,35.4,36.1,36.2,34.8,36.9,34.7,32.8,54.5,43.0,37.3,38.8,51.9,36.6,41.9,45.9,35.6,29.7,,
,2024-11-26  11:27:09,55.2,73.4,63.4,75.2,70.4,81.1,0.0,94.0,Internal,,-38.0,-31.8,-23.1,2.5,-2.5,15.7,12.5,14.1,17.3,23.3,20.4,29.2,32.8,29.7,33.2,32.8,37.0,36.0,37.9,36.2,36.5,36.4,34.7,36.1,33.4,33.4,51.1,46.2,42.6,39.5,47.7,40.9,39.7,42.1,34.7,21.3,,
,2024-11-26  11:27:10,79.8,106.8,81.3,107.7,81.5,107.9,0.0,94.0,Internal,,-33.2,-27.7,-23.8,0.7,-1.7,11.9,11.2,16.0,17.2,27.4,26.7,31.7,37.6,37.4,40.8,57.5,58.9,56.3,67.0,70.2,69.1,73.0,73.1,72.2,66.7,64.4,67.2,59.1,58.6,46.0,45.2,47.0,44.6,56.0,45.0,31.2,,
,2024-11-26  11:27:11,46.8,59.3,62.3,72.3,69.6,78.1,0.0,94.0,Internal,,-38.5,-27.7,-23.0,-3.4,-4.1,10.6,10.8,17.1,22.0,23.8,20.4,28.6,34.4,28.5,33.2,33.5,38.8,35.2,37.6,35.1,35.6,35.9,32.7,34.0,30.4,30.8,31.6,32.8,30.7,28.4,25.6,24.4,21.2,18.4,10.3,0.2,,
,2024-11-26  11:27:12,47.3,65.8,62.8,74.9,68.9,79.4,0.0,94.0,Internal,,-32.5,-25.2,-23.3,2.6,-0.8,12.2,11.5,18.7,19.4,22.4,20.3,29.0,35.6,27.9,32.5,32.5,38.4,36.0,37.3,34.6,35.4,35.8,33.4,34.6,31.9,33.4,34.3,35.3,31.7,31.0,28.1,25.2,21.6,17.9,10.1,-0.3,,
,2024-11-26  11:27:13,58.1,84.3,63.1,82.9,67.9,82.9,0.0,94.0,Internal,,-35.0,-30.3,-26.1,-3.1,-5.4,9.3,12.4,15.8,19.5,26.6,19.4,28.9,33.7,28.5,34.1,35.5,39.5,38.6,39.3,40.7,44.6,46.6,42.9,45.9,48.5,49.3,50.1,51.0,48.9,42.2,39.1,34.4,29.5,22.6,13.3,-0.7,,
,2024-11-26  11:27:14,47.5,72.2,62.6,72.3,68.0,79.6,0.0,94.0,Internal,,-34.0,-28.0,-22.5,-2.2,-4.8,7.7,13.6,14.7,16.3,26.2,19.7,29.2,36.6,28.0,32.7,34.9,36.5,36.0,37.8,34.6,36.0,36.2,33.2,34.8,30.7,29.8,31.6,31.9,34.7,33.0,30.7,29.5,28.3,27.1,22.0,13.5,,
,2024-11-26  11:27:15,56.8,81.7,63.5,83.5,69.6,83.0,0.0,94.0,Internal,,-33.6,-26.4,-25.2,0.0,3.7,11.6,13.4,16.5,17.0,21.8,20.3,29.0,36.0,30.0,34.2,34.0,38.1,37.4,41.2,42.5,46.0,44.9,46.6,47.1,47.1,45.5,47.1,45.6,44.4,45.3,43.5,39.0,34.9,29.7,24.4,12.5,,
,2024-11-26  11:27:16,52.6,74.2,65.4,76.7,69.9,79.5,0.0,94.0,Internal,,-36.5,-30.0,-27.1,0.3,-2.9,11.2,16.5,11.5,20.2,31.9,19.1,29.5,33.7,33.3,34.5,34.7,36.9,35.7,38.6,38.6,40.8,41.6,43.8,45.2,42.1,43.8,41.3,39.1,32.2,31.8,29.3,27.9,24.2,18.5,10.9,-0.5,,
,2024-11-26  11:27:17,46.9,60.3,62.1,71.8,68.3,78.2,0.0,94.0,Internal,,-35.3,-34.5,-26.2,-1.8,-3.7,8.1,12.9,16.0,18.0,27.6,18.0,27.8,35.3,29.1,33.5,33.9,38.1,34.8,37.5,35.6,36.8,36.1,34.0,35.0,30.7,31.2,29.5,29.2,29.6,28.2,25.1,21.8,17.4,15.0,7.7,-1.9,,
,2024-11-26  11:27:18,46.4,58.3,63.1,73.8,68.5,77.0,0.0,94.0,Internal,,-33.3,-30.6,-27.6,0.2,-2.6,7.5,15.3,17.1,19.0,28.9,19.6,27.4,32.3,31.3,33.2,33.6,37.6,35.2,37.1,35.7,36.2,35.0,33.0,34.1,30.1,30.0,28.1,28.2,27.3,26.6,22.4,18.5,14.9,11.7,4.9,-3.6,,
,2024-11-26  11:27:19,46.5,60.6,62.6,73.5,68.1,77.8,0.0,94.0,Internal,,-38.8,-25.7,-26.5,0.6,-3.9,7.2,15.7,18.3,18.1,22.8,21.1,29.5,34.1,29.2,33.6,33.6,37.9,35.3,37.7,36.4,35.7,35.3,32.7,34.3,29.9,29.2,27.7,30.6,26.6,27.9,22.0,18.5,14.0,11.5,3.8,-3.6,,
,2024-11-26  11:27:20,46.7,58.0,62.4,73.6,67.9,79.4,0.0,94.0,Internal,,-40.7,-28.6,-24.1,0.0,-10.4,10.7,14.8,18.7,17.6,25.1,22.9,28.8,36.2,30.0,33.3,34.7,37.8,35.9,36.7,35.5,36.1,35.7,32.5,34.1,30.1,30.3,28.8,30.1,29.7,26.4,21.2,17.7,14.2,10.6,3.1,-4.0,,
,2024-11-26  11:27:21,51.2,75.1,65.7,79.5,69.6,81.1,0.0,94.0,Internal,,-38.1,-26.6,-25.8,-1.5,-3.2,8.0,13.3,18.5,28.1,29.9,20.6,29.5,36.0,32.9,36.1,38.9,40.2,40.6,39.1,40.0,40.4,40.4,36.8,37.6,37.6,38.2,37.6,36.7,38.1,37.6,32.5,30.0,27.6,26.3,15.9,3.5,,
,2024-11-26  11:27:22,49.7,66.7,64.9,75.7,69.9,79.3,0.0,94.0,Internal,,-41.7,-28.7,-22.8,0.6,-2.2,15.3,16.2,17.8,19.3,26.6,20.5,29.3,34.7,30.6,34.5,35.5,39.1,37.3,39.3,38.6,38.8,39.7,39.3,38.3,34.8,36.1,36.3,35.9,34.6,36.0,30.1,28.4,24.8,24.5,13.1,2.2,,
,2024-11-26  11:27:23,48.6,69.8,62.6,73.3,67.9,77.4,0.0,94.0,Internal,,-40.5,-27.6,-23.9,-1.1,-6.0,15.8,14.3,16.2,18.7,24.2,22.4,30.3,34.2,30.9,36.6,34.7,38.3,36.7,39.1,36.8,37.9,38.2,38.7,38.0,33.2,33.8,33.5,32.8,30.6,27.6,24.7,22.2,18.6,13.2,6.3,-2.4,,
,2024-11-26  11:27:24,51.0,77.1,63.8,77.2,72.8,82.3,0.0,94.0,Internal,,-38.9,-23.6,-23.4,0.4,-0.4,11.8,7.5,20.7,22.3,25.1,22.6,29.0,35.3,30.3,33.3,33.6,37.9,38.7,40.1,37.3,37.5,45.2,42.7,40.7,32.6,35.3,37.1,33.8,33.2,31.8,29.8,29.2,27.6,19.2,19.8,5.7,,
,2024-11-26  11:27:25,46.7,68.9,62.7,72.7,72.3,81.4,0.0,94.0,Internal,,-39.2,-27.6,-23.0,-1.1,1.5,4.1,13.7,22.0,18.1,26.7,23.0,29.3,34.4,29.2,33.6,33.3,37.0,35.5,38.3,35.0,35.7,37.1,32.5,34.6,29.7,29.0,30.1,31.2,30.6,25.4,23.7,24.9,23.5,11.6,9.2,0.9,,
,2024-11-26  11:27:26,47.7,69.6,62.7,73.1,80.9,91.4,0.0,94.0,Internal,,-34.8,-24.6,-21.1,0.1,-4.6,7.4,12.7,17.6,19.8,25.4,22.3,30.6,35.2,30.0,34.2,35.0,35.8,35.9,37.9,35.8,35.5,35.9,33.7,34.5,30.5,29.9,33.8,37.3,33.8,28.0,29.5,31.5,28.6,21.9,22.9,14.0,,
,2024-11-26  11:27:27,48.2,68.6,62.0,75.8,84.5,93.0,0.0,94.0,Internal,,-26.7,-18.2,-14.7,-0.5,-3.1,6.0,11.9,18.1,15.5,23.8,21.6,29.9,36.0,29.8,34.1,33.3,36.9,35.1,37.8,36.1,35.5,36.3,34.7,35.3,30.9,30.8,34.2,37.8,34.4,30.7,30.4,33.2,29.1,24.0,25.3,15.5,,
,2024-11-26  11:27:28,48.7,69.0,62.9,75.0,72.3,80.6,0.0,94.0,Internal,,-30.0,-33.5,-22.2,0.0,-4.2,3.7,11.4,12.8,23.3,25.0,24.3,31.0,34.0,35.1,37.2,37.2,38.6,41.4,43.4,37.3,38.0,34.6,32.0,33.9,28.8,28.2,25.6,25.9,22.0,20.2,19.1,16.9,12.2,9.7,2.6,-3.5,,
,2024-11-26  11:27:29,46.0,59.6,61.7,73.8,80.2,89.1,0.0,94.0,Internal,,-30.7,-30.0,-17.5,-1.1,-1.5,4.8,11.7,13.1,17.7,22.2,20.8,30.3,33.0,28.8,34.1,34.0,36.4,35.4,37.8,34.1,35.8,34.7,31.7,34.2,30.4,29.4,26.8,26.5,22.8,21.0,18.0,16.3,12.4,8.6,1.7,-3.8,,
,2024-11-26  11:27:30,46.7,68.8,63.2,72.9,84.9,90.1,0.0,94.0,Internal,,-19.7,-19.8,-15.4,-1.1,0.2,12.1,9.2,14.7,16.6,26.0,25.8,29.5,36.6,30.6,34.1,34.0,36.7,35.1,37.5,35.2,35.1,34.9,32.7,34.2,30.8,28.9,28.6,32.5,30.5,24.6,26.4,26.9,23.6,14.0,11.3,2.4,,
,2024-11-26  11:27:31,46.6,69.2,62.6,74.1,75.9,83.4,0.0,94.0,Internal,,-21.2,-16.0,-16.3,0.2,0.0,11.4,10.9,15.2,18.3,25.1,20.8,29.4,34.7,29.3,33.0,35.7,36.9,35.4,37.5,35.0,36.4,35.3,32.0,33.6,29.4,28.8,30.4,33.9,28.7,25.6,25.2,27.5,24.4,20.3,22.5,13.6,,
,2024-11-26  11:27:32,46.4,61.4,62.7,72.6,73.4,82.1,0.0,94.0,Internal,,-28.7,-19.7,-18.4,0.0,1.8,14.0,10.1,18.8,17.1,23.0,18.2,28.7,33.3,29.5,33.3,34.9,36.6,35.4,37.5,35.2,35.5,36.0,33.2,34.8,30.5,29.7,27.2,26.8,23.7,21.7,20.3,19.0,13.7,10.5,3.9,-3.6,,
,2024-11-26  11:27:33,50.2,63.2,64.2,76.5,70.5,80.4,0.0,94.0,Internal,,-34.5,-21.8,-23.6,0.0,-1.2,12.1,12.7,15.3,16.3,26.6,20.2,29.3,35.7,33.6,39.0,46.7,37.8,38.0,38.6,35.7,36.2,35.3,32.0,34.3,29.4,28.9,27.3,26.9,22.9,21.5,19.0,17.0,13.7,10.2,4.0,-3.3,,
,2024-11-26  11:27:34,52.1,62.8,65.5,76.1,70.8,80.5,0.0,94.0,Internal,,-35.9,-24.8,-21.9,-0.1,-0.1,8.1,11.8,16.9,18.8,27.1,21.6,29.5,33.1,34.0,42.2,49.8,38.6,37.3,39.3,34.9,36.3,35.6,33.0,34.6,30.3,29.7,30.0,30.5,27.5,26.9,22.7,19.8,18.5,18.0,6.3,-2.6,,
,2024-11-26  11:27:35,53.2,71.2,67.4,77.1,72.8,82.1,0.0,94.0,Internal,,-38.3,-28.4,-27.1,-0.3,4.6,10.2,11.1,21.2,23.5,28.0,22.9,28.8,35.7,34.1,47.7,48.3,40.9,39.1,41.7,36.8,37.0,37.8,35.7,35.2,30.7,30.3,34.7,38.6,35.6,29.9,31.5,33.7,29.4,23.6,24.1,13.8,,
,2024-11-26  11:27:36,50.7,70.4,65.0,75.7,73.9,83.0,0.0,94.0,Internal,,-37.4,-26.2,-25.8,-0.3,0.3,14.3,13.5,21.6,24.4,28.4,21.7,30.1,33.8,35.8,43.3,43.0,39.4,36.8,39.1,36.5,36.4,40.6,37.4,35.3,32.7,32.0,34.5,38.1,35.6,31.3,30.7,32.8,30.1,22.3,23.2,15.0,,
,2024-11-26  11:27:37,49.0,70.2,64.0,74.1,77.0,84.4,0.0,94.0,Internal,,-39.2,-30.2,-23.1,-0.5,-2.6,10.0,12.7,18.2,20.2,26.7,22.7,29.3,35.6,35.3,39.6,40.3,38.9,36.7,38.0,35.8,35.9,38.1,35.7,35.4,31.4,31.4,33.7,35.5,33.3,28.2,28.0,27.9,28.5,18.8,20.2,14.5,,
,2024-11-26  11:27:38,49.3,70.1,64.9,74.6,76.4,84.7,0.0,94.0,Internal,,-32.8,-22.6,-21.0,-2.3,2.5,11.3,12.7,22.9,21.8,26.6,22.5,29.8,36.7,32.1,39.6,40.8,37.8,38.1,39.4,37.8,36.6,36.5,33.7,34.9,31.2,31.9,31.8,36.4,33.6,28.6,28.4,30.0,28.2,19.1,17.1,12.8,,
,2024-11-26  11:27:39,47.6,60.2,64.7,76.6,74.0,82.9,0.0,94.0,Internal,,-39.8,-22.9,-18.9,0.3,1.7,11.9,13.3,20.3,16.9,29.6,28.6,30.9,33.3,32.8,40.5,38.3,38.5,36.1,38.4,34.2,35.3,35.4,31.8,34.0,29.8,29.3,27.1,27.2,24.2,22.5,19.2,16.7,13.1,9.4,2.3,-3.9,,
,2024-11-26  11:27:40,49.5,60.8,65.8,75.9,74.5,84.5,0.0,94.0,Internal,,-36.6,-23.9,-23.6,0.1,-0.2,11.5,13.6,18.4,19.8,30.8,26.1,30.0,38.1,31.6,40.4,44.6,38.2,35.4,37.8,34.8,35.8,35.1,32.6,35.4,30.9,31.1,28.4,30.7,27.3,26.7,23.5,19.9,15.9,13.1,3.5,-3.9,,
,2024-11-26  11:27:41,49.4,62.3,64.8,76.0,72.3,82.1,0.0,94.0,Internal,,-43.6,-22.0,-23.4,-0.5,0.1,11.9,10.7,19.3,21.1,29.6,23.2,28.7,34.2,32.7,39.0,45.4,37.6,37.1,38.0,35.5,36.1,35.6,33.4,36.8,30.8,30.3,30.0,29.0,27.0,26.1,22.1,18.8,14.2,10.5,2.9,-3.6,,
,2024-11-26  11:27:42,49.4,61.0,66.2,76.7,75.8,84.6,0.0,94.0,Internal,,-34.3,-25.8,-20.1,0.2,7.8,13.8,11.7,19.5,24.5,30.9,24.3,30.1,36.5,32.8,41.0,45.1,38.4,36.6,37.0,34.6,36.0,35.2,32.5,34.0,30.1,29.7,28.4,29.6,25.0,23.7,20.1,17.9,13.6,9.7,3.0,-3.6,,
,2024-11-26  11:27:43,47.3,60.2,64.1,74.9,69.3,81.5,0.0,94.0,Internal,,-35.1,-23.9,-23.1,0.0,1.7,6.6,12.5,18.7,22.7,27.4,21.0,29.5,35.0,32.9,40.0,37.6,36.9,35.6,38.0,34.0,35.4,34.6,31.7,34.7,30.5,30.0,29.6,29.4,27.3,26.2,22.3,19.6,15.4,13.5,3.8,-3.9,,
