  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  14:35:00,49.9,64.4,63.3,73.3,69.0,78.1,0.0,78.0,Internal,,-37.1,-27.7,-23.8,3.0,-0.4,6.3,9.8,16.1,17.4,24.8,18.7,29.3,33.1,35.3,34.5,44.7,38.8,36.6,39.5,41.9,38.2,37.3,35.1,35.9,32.0,31.9,30.1,27.4,25.2,22.0,20.1,18.3,13.3,8.7,1.9,-4.6,,
,2024-11-26  14:35:01,51.1,65.1,63.8,74.8,69.0,78.0,0.0,78.0,Internal,,-44.7,-36.1,-23.9,2.7,-10.4,6.8,10.9,20.0,17.7,24.0,18.7,29.8,36.1,33.3,34.6,44.2,39.0,37.9,40.0,44.0,43.7,39.5,36.9,37.4,30.2,29.5,27.8,26.0,23.4,20.8,18.1,16.0,11.3,7.7,1.5,-4.7,,
,2024-11-26  14:35:02,52.7,70.3,63.3,75.4,68.6,78.3,0.0,78.0,Internal,,-45.4,-37.1,-21.9,3.2,-14.0,7.3,13.7,18.4,19.0,25.4,16.4,29.6,33.4,33.6,33.9,45.3,38.3,37.2,39.3,46.2,43.6,38.1,34.8,37.4,33.7,31.6,31.0,29.4,26.9,25.1,23.5,22.2,16.1,10.4,3.7,-4.3,,
,2024-11-26  14:35:03,50.8,68.2,62.7,75.0,68.9,78.6,0.0,78.0,Internal,,-36.3,-29.2,-24.6,2.6,-11.0,7.5,8.8,17.5,15.9,23.1,17.9,29.8,34.2,32.9,32.9,38.0,39.8,37.8,40.4,49.5,42.5,36.1,35.3,35.4,31.1,30.5,28.5,27.7,26.3,26.0,25.1,21.5,15.8,10.4,3.0,-4.5,,
,2024-11-26  14:35:04,49.7,61.7,64.0,74.5,69.2,78.1,0.0,78.0,Internal,,-36.3,-29.7,-22.1,3.2,-9.1,7.7,12.4,21.3,16.5,23.3,20.3,30.1,34.9,32.1,38.7,41.9,40.1,37.9,39.4,41.0,39.0,36.0,37.1,36.5,31.5,30.7,31.0,30.9,27.3,24.5,21.0,18.4,14.7,10.5,3.8,-4.2,,
,2024-11-26  14:35:05,48.9,61.7,63.2,74.7,69.1,78.4,0.0,78.0,Internal,,-41.8,-28.1,-21.9,3.0,-6.5,11.4,13.6,20.2,18.6,22.0,18.3,29.2,31.2,35.0,41.4,34.8,38.8,37.7,39.1,40.0,39.2,36.8,36.5,36.2,32.2,29.8,28.0,26.6,26.7,26.8,22.7,21.8,16.0,11.4,9.6,-3.5,,
,2024-11-26  14:35:06,47.8,60.1,62.3,73.7,68.8,77.3,0.0,78.0,Internal,,-36.4,-30.8,-22.8,2.7,-1.8,9.0,9.8,17.2,15.3,22.3,19.1,29.2,33.9,31.4,35.6,35.5,38.8,36.9,40.7,37.5,36.5,36.1,34.2,35.5,30.5,30.7,30.3,29.8,26.4,23.5,22.0,18.5,13.5,8.2,1.6,-4.1,,
,2024-11-26  14:35:07,49.2,61.2,71.8,84.5,75.0,86.0,0.0,78.0,Internal,,-33.0,-31.3,-23.1,2.9,-4.3,8.0,14.7,28.3,27.3,31.0,29.3,32.0,35.2,38.5,36.6,35.2,40.9,37.5,39.6,39.7,36.6,36.4,34.9,36.4,31.4,31.8,28.7,27.6,26.4,23.1,19.5,17.7,12.7,9.6,2.2,-3.8,,
,2024-11-26  14:35:08,47.9,61.4,64.6,75.9,70.1,79.7,0.0,78.0,Internal,,-33.1,-26.7,-21.8,3.4,1.5,13.9,14.0,31.4,31.3,31.6,22.3,29.7,32.3,36.4,37.3,35.9,38.9,37.3,37.4,38.2,38.3,35.4,34.7,37.2,30.2,29.6,27.7,25.9,24.1,21.3,21.2,18.0,12.3,9.2,3.9,-4.0,,
,2024-11-26  14:35:09,47.8,61.9,62.7,72.7,68.9,77.3,0.0,78.0,Internal,,-40.9,-30.0,-21.9,2.6,0.7,11.1,11.0,16.3,15.2,25.2,18.9,29.7,34.1,32.5,37.7,35.7,38.1,37.6,38.1,38.6,36.8,36.0,34.3,35.8,31.0,30.6,28.6,28.1,25.5,22.7,19.9,17.6,15.7,18.1,2.4,-4.4,,
,2024-11-26  14:35:10,47.6,59.1,62.3,73.0,68.9,77.7,0.0,78.0,Internal,,-38.3,-25.4,-21.6,3.1,-4.2,10.9,9.7,16.4,15.6,23.9,18.9,29.2,35.2,34.9,33.5,34.7,37.4,36.7,38.2,39.3,37.9,35.9,34.4,35.5,30.3,30.0,27.7,28.2,27.2,24.2,20.5,18.8,14.8,9.7,6.7,-4.3,,
,2024-11-26  14:35:11,48.1,61.5,62.9,74.0,68.7,79.0,0.0,78.0,Internal,,-41.5,-23.3,-23.3,3.4,-3.2,11.0,11.0,17.0,15.4,25.4,19.4,28.1,32.2,35.6,36.7,34.7,38.2,37.2,38.9,38.2,38.1,36.8,33.7,36.1,30.0,30.8,31.1,30.9,30.1,27.5,24.6,21.3,18.8,14.6,5.9,-3.2,,
