  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  13:55:00,49.7,64.5,66.6,78.3,71.1,80.3,0.0,81.0,Internal,,-43.9,-25.5,-22.8,2.7,-4.6,11.8,14.5,23.0,25.4,33.3,20.3,25.7,32.7,35.2,43.6,42.5,38.0,35.8,37.7,36.1,36.1,35.8,32.9,35.2,29.9,28.5,26.5,26.2,23.6,20.7,17.6,15.5,11.6,7.4,2.1,-3.1,,
,2024-11-26  13:55:01,53.6,66.1,68.0,80.4,71.3,82.5,0.0,81.0,Internal,,-38.9,-27.2,-20.7,2.6,-5.5,13.3,14.9,20.2,26.9,28.0,19.9,32.0,34.0,42.2,47.7,50.1,42.5,39.0,40.9,38.0,38.2,36.2,33.5,35.8,29.8,29.5,27.3,26.3,23.5,21.5,18.1,15.3,11.9,7.6,2.2,-2.8,,
,2024-11-26  13:55:02,50.3,61.7,65.1,75.4,70.0,79.0,0.0,81.0,Internal,,-34.3,-27.4,-21.5,2.1,-0.7,15.9,12.4,20.2,21.2,27.0,19.3,26.2,34.1,33.8,40.7,47.5,38.6,37.3,38.6,37.4,37.0,35.4,32.5,35.3,30.3,29.3,27.2,26.9,24.6,21.7,19.2,17.8,14.0,9.0,2.7,-2.8,,
,2024-11-26  13:55:03,47.6,61.1,63.2,74.3,69.5,79.8,0.0,81.0,Internal,,-42.3,-23.8,-22.2,2.7,-4.2,6.4,12.2,20.4,20.5,23.8,18.6,27.3,32.6,35.2,34.7,41.4,36.7,36.5,38.5,35.7,36.0,35.5,32.5,35.5,30.5,29.1,27.4,26.9,23.9,21.6,18.8,17.4,12.6,8.4,2.2,-2.8,,
,2024-11-26  13:55:04,47.1,59.6,64.6,73.9,69.8,78.2,0.0,81.0,Internal,,-47.1,-24.7,-23.5,2.5,-4.3,13.4,9.7,23.4,20.8,25.0,17.4,26.8,36.0,33.1,33.2,35.2,36.9,36.0,37.4,38.8,36.4,35.4,33.1,35.5,31.9,30.2,28.6,26.8,25.3,20.8,18.6,18.1,14.3,7.8,2.2,-3.1,,
,2024-11-26  13:55:05,47.1,58.8,63.2,74.6,69.5,77.7,0.0,81.0,Internal,,-42.2,-28.7,-20.5,2.5,-6.9,13.6,8.9,23.6,20.0,22.2,18.9,26.1,31.4,31.6,33.6,35.0,39.4,35.2,37.3,36.6,36.8,35.4,33.5,35.7,31.0,30.6,29.1,29.6,30.5,27.4,24.2,21.5,15.9,10.4,7.9,-2.6,,
,2024-11-26  13:55:06,47.3,59.8,64.5,73.6,70.5,78.6,0.0,81.0,Internal,,-44.3,-27.0,-23.9,2.6,-9.8,16.6,13.0,15.1,16.8,22.2,18.5,28.5,34.8,30.9,33.7,34.9,37.8,36.5,39.1,37.4,36.7,35.1,34.6,35.9,31.3,31.5,30.6,29.2,27.0,26.5,25.1,21.9,16.0,9.9,7.1,-3.1,,
,2024-11-26  13:55:07,46.2,59.0,64.4,74.3,70.5,79.4,0.0,81.0,Internal,,-39.7,-24.8,-25.0,2.8,-7.8,18.4,12.3,20.2,18.8,23.6,16.3,26.6,31.8,30.0,32.6,35.3,36.9,35.4,37.4,36.2,36.4,35.1,32.7,35.8,30.1,29.0,26.5,26.4,23.4,20.5,18.3,16.5,12.4,7.6,2.8,-2.9,,
,2024-11-26  13:55:08,46.4,58.9,64.4,73.1,70.4,79.1,0.0,81.0,Internal,,-35.9,-30.7,-23.5,3.4,-9.2,16.2,12.1,23.5,19.5,24.9,18.8,27.5,34.3,29.4,32.8,33.8,35.5,35.3,37.7,36.3,35.4,35.1,32.7,35.8,30.6,30.5,30.6,29.7,27.4,26.6,22.2,18.5,14.7,8.7,2.7,-2.5,,
,2024-11-26  13:55:09,46.6,58.1,61.9,73.1,68.8,77.4,0.0,81.0,Internal,,-35.3,-33.5,-23.2,2.8,-4.1,15.5,12.9,17.5,15.5,22.3,20.3,26.8,31.1,31.3,34.1,35.2,38.5,36.2,38.1,36.1,36.0,34.7,32.4,35.0,30.2,29.7,28.9,27.4,25.3,21.7,19.7,16.3,12.6,7.5,2.1,-3.2,,
,2024-11-26  13:55:10,46.9,59.3,63.6,74.1,69.8,79.7,0.0,81.0,Internal,,-34.9,-31.7,-24.7,3.1,-9.5,8.9,10.9,23.4,18.3,24.2,20.3,27.0,32.2,31.6,34.6,35.9,37.0,36.0,38.6,37.8,36.3,35.1,32.4,35.6,30.2,29.5,27.7,26.1,23.4,19.8,16.5,14.7,10.6,6.9,1.5,-2.9,,
,2024-11-26  13:55:11,47.4,61.6,64.8,73.9,70.8,80.8,0.0,81.0,Internal,,-39.1,-31.3,-24.7,2.8,-10.7,15.6,12.6,17.6,17.1,21.9,20.0,28.0,34.6,30.2,32.5,34.9,37.2,37.6,40.2,37.1,37.1,35.5,32.5,35.5,32.9,31.1,29.2,27.9,29.1,25.9,24.4,21.9,17.2,10.3,3.0,-2.8,,
,2024-11-26  13:55:12,46.4,58.1,64.5,74.9,71.0,80.0,0.0,81.0,Internal,,-39.1,-30.1,-22.1,3.1,-9.3,20.2,12.4,17.5,19.2,24.8,20.1,27.1,31.0,29.9,34.1,33.9,36.1,35.8,37.7,36.9,37.4,35.3,33.2,35.2,30.3,29.2,27.8,27.0,27.2,20.6,18.4,16.8,13.0,7.9,2.1,-3.0,,
,2024-11-26  13:55:13,47.3,60.4,63.8,73.4,69.9,78.2,0.0,81.0,Internal,,-41.0,-33.9,-21.2,3.0,-5.6,14.9,15.2,20.1,18.3,27.1,19.5,26.9,31.5,29.3,33.6,36.1,37.4,35.9,38.2,36.0,39.3,36.7,34.1,36.2,32.9,29.7,28.0,27.6,25.9,21.3,18.6,17.7,13.5,9.4,6.2,-2.7,,
,2024-11-26  13:55:14,46.9,58.4,62.3,72.8,68.9,77.6,0.0,81.0,Internal,,-41.0,-29.8,-23.0,2.7,-2.4,13.5,9.8,20.1,17.0,24.8,19.2,27.2,33.4,30.8,33.0,34.3,38.8,35.7,38.0,36.7,37.2,35.4,32.9,35.6,31.0,30.7,30.3,27.1,25.1,21.3,19.3,17.2,12.6,8.0,2.1,-2.9,,
,2024-11-26  13:55:15,47.2,60.2,63.3,73.0,70.2,80.9,0.0,81.0,Internal,,-36.9,-29.4,-20.5,2.1,-5.2,13.3,14.0,14.6,16.1,25.8,19.9,25.6,31.7,31.2,34.5,34.7,36.7,36.2,37.4,37.8,38.7,36.0,34.1,36.2,32.5,30.6,28.8,27.7,25.1,22.0,19.1,17.0,13.0,8.1,2.2,-3.2,,
,2024-11-26  13:55:16,47.6,60.8,63.3,74.6,69.6,78.5,0.0,81.0,Internal,,-40.0,-25.6,-22.1,2.9,-3.3,13.8,12.6,13.1,18.9,27.2,19.0,26.9,34.9,29.3,33.7,35.9,38.5,36.2,39.7,37.9,37.4,36.4,33.3,36.5,30.8,29.9,28.5,27.2,26.3,21.4,20.0,17.8,12.6,8.1,2.4,-3.0,,
,2024-11-26  13:55:17,48.9,62.4,63.9,73.5,70.1,79.6,0.0,81.0,Internal,,-40.3,-28.1,-23.8,2.7,-4.1,15.4,13.5,17.0,17.2,25.5,17.3,26.6,33.0,29.7,32.6,35.9,38.4,37.6,38.3,37.2,42.9,36.5,35.0,37.4,34.3,35.0,32.5,30.4,29.9,23.7,22.7,20.1,14.3,8.1,2.2,-2.7,,
,2024-11-26  13:55:18,48.6,62.0,64.9,74.3,71.5,79.8,0.0,81.0,Internal,,-36.3,-24.5,-23.2,2.7,-4.6,17.4,16.3,15.7,20.9,25.2,20.5,26.1,33.4,33.3,34.0,36.9,38.7,38.4,38.7,39.6,38.6,36.5,35.1,38.3,34.9,33.8,32.2,30.0,30.0,26.2,24.8,22.2,15.8,9.8,3.3,-2.6,,
,2024-11-26  13:55:19,46.8,59.7,65.2,74.5,71.4,80.6,0.0,81.0,Internal,,-36.4,-25.9,-24.9,3.3,-7.4,19.2,15.0,15.0,18.6,24.5,22.4,28.1,30.5,30.3,33.8,34.2,37.4,36.6,37.1,36.3,38.2,35.9,33.4,35.3,30.7,29.5,28.1,27.7,25.6,22.3,20.0,17.7,13.8,9.0,2.3,-2.9,,
