  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  13:52:00,47.7,61.4,64.9,75.5,71.1,80.8,0.0,81.0,Internal,,-37.1,-28.8,-20.1,3.7,1.5,15.2,15.0,20.2,18.5,27.8,20.9,27.6,34.7,28.6,33.3,35.3,41.6,38.1,37.5,37.0,36.7,35.5,33.6,35.5,30.8,30.0,28.8,27.5,24.7,21.8,19.4,15.9,12.4,8.5,2.5,-2.9,,
,2024-11-26  13:52:01,46.9,59.0,64.5,75.8,70.7,79.6,0.0,81.0,Internal,,-33.2,-30.9,-19.7,2.7,-5.1,15.7,14.8,15.9,16.4,28.1,19.5,28.5,33.4,32.2,34.2,35.1,38.2,36.3,38.0,36.4,36.5,35.9,33.1,34.8,30.8,29.8,28.5,27.2,24.7,21.9,18.9,16.8,12.8,8.7,2.5,-3.5,,
,2024-11-26  13:52:02,46.8,58.2,65.3,75.6,71.0,82.0,0.0,81.0,Internal,,-43.1,-22.8,-21.5,3.2,-4.7,18.8,15.8,17.1,15.3,28.9,20.5,27.1,33.4,29.7,33.6,36.1,37.6,36.2,37.1,37.8,36.4,35.5,32.4,34.8,29.9,29.6,27.6,26.8,24.0,20.4,17.9,15.4,12.5,8.5,2.9,-3.3,,
,2024-11-26  13:52:03,46.2,57.6,65.6,76.1,71.3,81.1,0.0,81.0,Internal,,-45.0,-32.0,-16.7,2.8,-2.8,19.1,15.0,20.7,22.5,28.4,19.0,28.9,34.5,28.6,33.6,34.1,36.8,36.0,36.5,36.2,36.1,35.1,32.6,34.8,29.8,29.2,27.3,27.1,25.4,23.8,20.4,17.3,14.0,9.2,3.3,-2.9,,
,2024-11-26  13:52:04,46.5,57.4,66.3,76.1,71.3,80.8,0.0,81.0,Internal,,-33.6,-28.3,-17.4,2.6,-4.4,16.0,14.9,14.1,28.9,27.4,17.6,28.5,30.8,27.9,33.8,34.2,36.9,36.4,36.9,36.8,36.1,35.1,32.7,35.2,30.4,29.6,27.8,27.8,24.9,24.3,21.9,20.0,15.6,12.0,4.4,-1.8,,
,2024-11-26  13:52:05,47.2,63.4,68.1,76.6,72.4,81.3,0.0,81.0,Internal,,-35.4,-27.7,-23.9,2.5,-5.6,15.4,12.8,18.9,33.4,24.2,18.1,28.8,31.3,29.3,32.1,34.4,37.9,36.3,36.9,36.0,36.8,35.6,33.8,37.6,32.3,30.8,32.5,30.6,28.4,25.5,25.0,20.9,16.1,12.2,4.5,-2.4,,
,2024-11-26  13:52:06,47.2,58.3,67.7,78.4,72.1,81.8,0.0,81.0,Internal,,-37.9,-33.5,-22.9,3.8,-0.9,16.2,12.5,19.4,36.0,25.7,20.0,29.9,34.8,29.3,33.7,35.3,37.6,37.3,37.5,37.1,36.5,35.4,33.3,34.7,30.0,29.2,27.5,26.8,24.2,23.2,21.3,19.5,14.3,11.3,3.5,-2.8,,
,2024-11-26  13:52:07,47.9,61.6,63.5,74.9,70.2,78.8,0.0,81.0,Internal,,-38.6,-27.9,-23.5,4.0,-1.0,11.7,12.7,13.7,27.8,24.9,21.1,29.6,33.1,34.2,40.8,35.6,38.0,37.2,37.6,37.7,36.9,35.3,33.1,35.7,31.9,30.4,30.6,27.4,24.6,23.0,20.4,17.0,12.9,9.4,3.0,-2.5,,
,2024-11-26  13:52:08,46.1,59.3,64.0,75.3,72.0,81.3,0.0,81.0,Internal,,-35.0,-26.2,-19.4,3.0,3.9,7.5,12.1,18.2,23.7,27.6,19.5,28.7,28.7,30.1,33.6,34.6,34.9,35.0,36.7,36.3,35.9,35.4,33.2,35.4,31.3,30.3,28.7,27.6,25.1,23.8,20.7,18.0,13.1,8.4,2.4,-3.1,,
,2024-11-26  13:52:09,46.4,58.2,63.6,73.8,72.8,81.0,0.0,81.0,Internal,,-28.5,-22.4,-20.0,2.7,-2.8,13.4,12.7,16.4,23.8,28.5,17.4,28.8,33.1,27.8,33.9,33.9,36.8,36.8,37.3,35.7,36.6,34.9,32.4,35.1,30.0,29.5,27.7,27.2,24.9,22.6,19.7,16.2,13.6,9.1,3.5,-3.1,,
,2024-11-26  13:52:10,46.5,62.7,63.5,73.7,69.9,79.3,0.0,81.0,Internal,,-33.7,-31.4,-16.4,4.1,1.4,9.2,10.8,16.0,24.1,27.3,18.3,29.8,32.3,29.3,32.3,34.1,35.8,35.3,37.4,35.4,36.2,35.1,35.5,36.9,31.3,29.9,28.0,29.0,25.3,22.9,21.1,18.3,13.9,10.4,3.3,-2.8,,
,2024-11-26  13:52:11,46.2,58.2,64.8,75.6,71.2,79.9,0.0,81.0,Internal,,-31.9,-31.9,-18.3,2.9,3.9,15.7,10.2,19.9,21.8,24.2,18.2,28.8,29.0,28.4,34.0,34.2,36.1,36.1,35.8,35.7,36.8,35.5,32.9,35.7,31.3,30.8,29.7,28.2,26.3,25.3,22.5,19.4,14.5,10.1,4.8,-2.7,,
,2024-11-26  13:52:12,47.0,60.6,65.4,75.0,71.6,81.2,0.0,81.0,Internal,,-24.8,-23.8,-22.9,3.2,-2.4,18.8,12.5,18.9,22.5,26.6,19.7,30.2,33.2,28.5,33.5,34.3,36.5,35.9,37.2,36.4,37.3,36.2,33.9,36.5,32.0,31.7,29.6,29.1,27.9,28.2,25.4,22.1,17.7,11.9,5.3,-1.9,,
,2024-11-26  13:52:13,47.9,61.3,64.0,74.1,70.9,79.6,0.0,81.0,Internal,,-28.0,-26.3,-17.0,3.8,-6.4,13.2,11.0,17.1,26.1,25.5,19.8,28.6,32.1,29.6,35.0,35.2,37.9,36.2,38.0,37.1,38.5,38.0,34.6,37.7,32.7,32.9,32.8,30.5,29.4,27.6,24.0,21.6,17.1,12.3,5.7,-2.2,,
,2024-11-26  13:52:14,48.1,61.3,64.9,75.5,71.3,80.6,0.0,81.0,Internal,,-27.1,-28.8,-20.8,3.3,-3.8,17.1,13.1,18.7,20.8,25.2,18.5,29.9,33.4,28.2,34.0,35.2,38.0,37.8,38.8,41.2,37.4,35.2,34.3,36.0,32.3,32.5,31.2,30.0,29.1,27.7,24.6,22.8,19.0,13.7,5.4,-2.7,,
,2024-11-26  13:52:15,46.7,59.2,64.6,75.0,70.6,80.7,0.0,81.0,Internal,,-35.8,-25.0,-21.4,2.8,0.1,14.2,16.3,21.5,18.9,26.8,19.9,28.2,32.6,28.3,35.4,35.8,36.6,35.9,36.9,37.5,36.1,35.2,33.0,34.8,30.8,31.0,30.0,29.4,27.3,24.5,21.1,17.4,14.2,10.3,3.4,-3.3,,
,2024-11-26  13:52:16,46.5,58.2,63.6,73.9,70.2,78.8,0.0,81.0,Internal,,-31.1,-29.2,-22.1,3.0,-1.9,17.2,13.1,20.7,19.2,25.4,19.3,29.0,32.8,28.3,33.9,36.1,36.6,36.1,36.9,36.0,36.4,35.0,33.4,35.3,30.3,30.2,28.7,27.9,26.1,23.5,20.9,18.5,14.2,9.6,3.0,-3.1,,
,2024-11-26  13:52:17,46.7,57.9,63.6,74.2,69.7,79.5,0.0,81.0,Internal,,-27.5,-20.6,-22.4,3.2,-0.6,13.2,15.3,13.3,18.5,29.5,18.6,28.5,32.0,28.6,33.3,34.1,37.5,35.7,37.7,36.2,36.2,35.4,33.0,37.4,30.4,29.8,28.4,28.5,26.9,25.3,21.5,18.9,15.0,10.6,4.3,-2.8,,
,2024-11-26  13:52:18,47.7,60.2,62.8,73.4,69.4,79.1,0.0,81.0,Internal,,-24.3,-27.6,-21.0,1.5,-1.4,11.7,13.2,13.9,17.4,24.4,16.9,29.2,31.4,29.0,34.5,34.5,36.2,38.7,38.9,38.7,36.1,36.1,34.5,36.7,31.8,31.6,30.3,29.9,28.5,30.7,25.8,21.8,19.2,12.6,4.3,-2.9,,
,2024-11-26  13:52:19,46.8,62.1,62.4,72.9,69.8,79.2,0.0,81.0,Internal,,-27.5,-24.6,-21.0,3.0,-5.2,14.7,11.3,17.2,15.6,25.1,19.6,29.4,32.1,29.8,34.4,33.6,38.1,38.0,36.8,35.2,36.2,35.5,34.1,36.1,31.0,29.9,29.0,29.0,26.3,24.2,22.0,19.8,15.4,10.4,3.3,-3.2,,
,2024-11-26  13:52:20,46.6,61.9,63.0,73.7,69.8,79.2,0.0,81.0,Internal,,-22.2,-27.1,-20.7,2.5,-8.7,11.7,12.6,13.4,14.3,22.9,18.8,27.8,30.9,29.1,33.1,34.6,37.2,35.9,36.3,35.1,36.0,35.4,33.7,35.6,33.1,31.9,31.4,30.4,29.4,27.8,25.4,23.0,17.3,12.6,4.5,-2.7,,
,2024-11-26  13:52:21,46.3,58.5,62.3,73.7,69.3,77.8,0.0,81.0,Internal,,-29.9,-24.6,-19.5,2.4,-5.0,15.9,13.1,16.2,17.8,23.6,17.2,28.8,32.7,28.8,33.8,35.0,37.4,35.5,37.5,35.5,36.5,34.9,32.8,34.9,30.0,30.3,28.0,28.0,26.7,25.4,23.6,20.4,16.3,13.2,6.0,-2.5,,
,2024-11-26  13:52:22,46.6,59.4,64.1,73.5,70.6,78.8,0.0,81.0,Internal,,-38.1,-21.2,-23.4,3.2,-3.0,15.1,10.4,16.6,18.2,23.6,19.5,28.3,29.4,28.2,33.4,34.5,37.3,35.7,38.6,35.7,36.3,35.5,33.4,36.1,30.5,30.6,28.7,29.4,26.9,25.8,24.3,20.9,16.2,11.9,5.3,-2.9,,
,2024-11-26  13:52:23,49.0,62.3,63.3,74.3,69.4,78.2,0.0,81.0,Internal,,-38.0,-29.6,-23.3,3.1,-6.5,18.8,9.7,13.9,15.3,21.6,18.6,29.2,33.7,37.8,35.2,36.2,38.4,38.5,40.5,42.4,37.1,35.7,32.8,36.4,31.5,31.5,28.7,28.1,26.3,25.5,22.5,19.7,14.8,10.0,3.4,-2.8,,
,2024-11-26  13:52:24,47.5,61.6,62.4,72.5,69.2,79.0,0.0,81.0,Internal,,-38.2,-26.7,-22.8,3.2,-7.6,11.6,8.4,13.3,17.1,25.5,17.3,27.9,33.0,32.0,36.5,36.3,37.4,37.1,38.6,38.2,37.3,36.5,34.6,35.4,30.9,30.1,28.5,27.3,25.7,24.1,22.3,18.9,14.5,10.1,3.7,-2.9,,
,2024-11-26  13:52:25,46.5,58.6,62.7,72.5,69.4,77.4,0.0,81.0,Internal,,-34.6,-28.4,-22.0,3.1,-6.8,14.3,11.6,13.9,16.2,25.2,15.7,27.1,32.0,29.2,33.2,35.2,37.1,36.0,36.6,35.7,36.3,35.7,33.8,35.7,31.1,30.2,31.0,28.3,25.8,24.0,23.2,19.1,14.8,9.1,2.8,-3.3,,
,2024-11-26  13:52:26,46.5,58.3,63.4,73.0,69.8,79.3,0.0,81.0,Internal,,-36.6,-21.6,-21.0,3.3,-8.5,15.2,10.7,15.3,13.7,23.3,20.3,27.5,32.6,34.3,32.9,34.0,37.5,35.3,36.9,36.3,36.3,35.1,33.7,35.3,30.9,30.7,28.9,28.6,27.5,24.0,21.5,18.8,15.2,10.1,3.7,-3.1,,
,2024-11-26  13:52:27,46.5,57.7,64.0,74.2,70.6,80.1,0.0,81.0,Internal,,-45.0,-23.5,-23.6,2.7,-4.7,17.2,7.9,15.1,18.7,23.8,19.5,27.9,30.2,30.4,33.6,33.9,37.8,36.3,37.4,36.1,36.5,35.5,33.4,34.9,30.5,29.8,27.9,27.7,24.8,23.1,21.1,17.9,14.4,9.2,2.4,-3.3,,
,2024-11-26  13:52:28,48.2,60.9,65.5,75.4,71.4,81.2,0.0,81.0,Internal,,-36.4,-22.6,-22.3,2.8,-5.5,17.9,7.6,17.4,23.4,25.5,16.7,27.8,33.7,37.9,37.1,33.4,39.0,39.6,39.3,38.3,36.7,35.5,32.7,35.0,30.1,29.8,28.7,28.4,25.6,22.5,21.4,18.3,13.5,8.7,2.2,-3.2,,
,2024-11-26  13:52:29,47.4,58.9,65.4,75.1,71.2,80.0,0.0,81.0,Internal,,-43.3,-32.4,-21.8,3.8,0.9,20.2,9.8,16.7,20.8,26.6,19.8,26.1,32.1,38.2,33.5,34.6,39.0,36.1,37.8,38.6,36.2,35.1,32.4,34.8,30.3,29.5,28.0,27.4,24.9,22.9,20.4,17.8,13.4,9.2,3.0,-3.1,,
