  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  11:29:00,47.8,60.6,61.9,72.2,68.3,77.8,0.0,94.0,Internal,,-26.8,-22.6,-20.7,-0.5,-1.5,6.8,10.5,14.4,17.9,24.1,18.6,28.6,34.5,32.7,33.6,37.3,38.8,37.8,38.8,36.7,36.1,36.4,35.1,36.6,31.2,30.8,30.4,30.5,29.2,28.6,25.9,24.5,21.0,15.7,7.8,-1.4,,
,2024-11-26  11:29:01,49.7,62.9,62.7,73.6,67.5,77.9,0.0,94.0,Internal,,-27.3,-23.6,-20.7,0.3,-3.7,2.7,14.4,16.1,18.0,22.9,16.9,27.1,36.0,30.9,33.1,35.6,37.3,36.5,42.2,42.0,39.3,37.9,34.9,39.3,30.9,31.4,32.1,34.6,32.4,31.8,31.0,28.1,22.9,17.8,11.9,0.2,,
,2024-11-26  11:29:02,47.3,60.9,61.4,73.2,66.8,76.5,0.0,94.0,Internal,,-31.9,-28.1,-20.9,-0.6,-2.5,7.0,14.3,17.7,18.3,21.4,19.9,29.3,32.5,29.5,32.9,33.8,37.7,37.1,40.6,37.5,36.5,35.3,32.7,34.6,30.6,31.6,32.0,31.8,29.2,28.3,27.2,25.7,22.0,16.1,8.6,-0.1,,
,2024-11-26  11:29:03,48.1,62.2,62.3,71.9,68.0,77.5,0.0,94.0,Internal,,-35.0,-24.5,-21.7,-1.6,-3.0,6.5,11.6,16.4,20.6,23.0,20.2,29.2,33.3,30.4,32.7,32.6,36.3,35.7,38.0,39.7,42.1,36.7,33.9,35.8,31.8,30.4,29.1,31.3,31.1,28.1,23.2,21.9,18.1,17.0,6.3,-2.6,,
,2024-11-26  11:29:04,46.1,57.2,63.6,74.3,69.5,80.6,0.0,94.0,Internal,,-30.3,-28.6,-22.4,-1.1,-3.2,10.8,15.9,15.8,18.0,25.7,17.4,27.9,35.4,30.2,32.7,32.9,36.4,35.8,37.6,34.7,36.0,35.1,32.9,34.4,29.9,29.3,26.6,27.3,24.3,23.1,20.3,19.9,16.9,12.2,4.6,-3.1,,
,2024-11-26  11:29:05,47.9,66.7,62.4,72.5,68.4,76.7,0.0,94.0,Internal,,-36.3,-28.0,-23.2,-0.9,-0.2,14.0,14.4,15.8,16.0,26.4,19.9,28.8,31.2,30.1,32.4,32.8,38.4,36.4,37.5,35.8,36.4,38.4,36.4,36.2,33.8,35.0,34.8,32.9,31.3,30.7,29.2,26.8,22.1,19.3,12.3,3.4,,
,2024-11-26  11:29:06,49.0,61.7,62.5,73.8,68.3,78.4,0.0,94.0,Internal,,-36.7,-25.5,-19.9,0.1,1.0,9.8,12.9,15.4,15.0,23.5,20.8,29.0,34.6,30.2,33.2,33.8,38.2,37.3,42.6,40.9,38.8,36.3,35.0,35.8,33.6,33.4,31.8,32.1,29.8,28.7,27.8,24.6,19.7,15.4,7.9,-1.2,,
,2024-11-26  11:29:07,47.7,61.1,62.9,75.7,67.9,77.3,0.0,94.0,Internal,,-36.4,-25.1,-23.2,-1.1,-2.0,10.9,10.5,16.7,18.1,26.0,21.2,27.9,34.9,30.1,33.9,33.1,37.6,36.8,37.4,38.2,38.3,36.4,33.8,35.1,33.6,33.8,32.6,34.2,31.0,30.3,26.2,23.7,19.0,14.9,8.3,-1.5,,
,2024-11-26  11:29:08,50.4,63.5,62.9,74.5,67.3,76.8,0.0,94.0,Internal,,-36.6,-30.1,-22.0,-1.1,-5.3,12.5,14.4,14.6,14.2,24.5,19.9,28.3,31.0,32.1,33.6,46.2,39.3,37.3,38.9,38.6,40.6,36.7,35.2,36.6,31.8,30.8,29.2,32.8,28.8,28.6,29.2,23.3,20.2,15.7,9.0,-2.0,,
,2024-11-26  11:29:09,48.0,59.2,63.5,73.0,68.4,78.1,0.0,94.0,Internal,,-35.3,-31.0,-26.4,-1.8,-0.2,11.9,13.3,16.5,15.8,24.9,19.4,28.9,37.7,31.4,34.8,40.7,37.4,35.3,39.1,36.9,37.6,35.9,33.8,35.7,30.2,30.3,29.0,28.9,25.5,25.0,21.9,19.4,15.2,12.0,4.5,-3.0,,
